"","x","Index","y","Index2","RcrdCnt"
"1",0,1,-0.0337789245133955,1,19
"2",1,2,-0.0331747580683604,2,19
"3",2,3,-0.0324663536889629,3,19
"4",3,4,-0.0314236091519636,4,19
"5",4,5,-0.029875402618307,5,19
"6",5,6,-0.027886533785671,6,19
"7",6,7,-0.0255807827359167,7,19
"8",7,8,-0.0230926105040061,8,19
"9",8,9,-0.0205992019373034,9,19
"10",9,10,-0.0182884228362733,10,19
"11",10,11,-0.0163481390013808,11,19
"12",11,12,-0.0149204566753765,12,19
"13",12,13,-0.0139644438701554,13,19
"14",13,14,-0.0133934090398983,14,19
"15",14,15,-0.0131230567043674,15,19
"16",15,16,-0.0130786756456502,16,19
"17",16,17,-0.0131879507114152,17,19
"18",17,18,-0.0133803497300994,18,19
"19",18,19,-0.0135924724532132,19,19
"20",19,20,-0.0137627016130351,20,19
"21",20,21,-0.0138294199418437,21,19
"22",21,22,-0.0137471106262192,22,19
"23",22,23,-0.0135346586699476,23,19
"24",23,24,-0.0132270495311165,24,19
"25",24,25,-0.0128596829952178,25,19
"26",25,26,-0.0124696161573599,26,19
"27",26,27,-0.0120943204400557,27,19
"28",27,28,-0.0117712672658179,28,19
"29",28,29,-0.0115300422795502,29,19
"30",29,30,-0.0113686880157203,30,19
"31",30,31,-0.0112773612311866,31,19
"32",31,32,-0.0112476213992126,32,19
"33",32,33,-0.011276638858681,33,19
"34",33,34,-0.0113629866648791,34,19
"35",34,35,-0.0115035284148084,35,19
"36",35,36,-0.0116882898723273,36,19
"37",36,37,-0.0119055873430078,37,19
"38",37,38,-0.0121437371324223,38,19
"39",38,39,-0.0123877582767043,39,19
"40",39,40,-0.0126094807342322,40,19
"41",40,41,-0.0127774371939457,41,19
"42",41,42,-0.0128544173405012,42,19
"43",42,43,-0.0127802388414213,43,19
"44",43,44,-0.0124889763599456,44,19
"45",44,45,-0.0119122991965809,45,19
"46",45,46,-0.0109722552009039,46,19
"47",46,47,-0.00958848685975867,47,19
"48",47,48,-0.00768063665998946,48,19
"49",48,49,-0.0051712862483326,49,19
"50",49,50,-0.00199477391109338,50,19
"51",50,51,0.00191162290553052,51,19
"52",51,52,0.00655358948587274,52,19
"53",52,53,0.0117086620363912,53,19
"54",53,54,0.0170973394940749,54,19
"55",54,55,0.0224401207959132,55,19
"56",55,56,0.0274049657092951,56,19
"57",56,57,0.0314496773232105,57,19
"58",57,58,0.0339795195570489,58,19
"59",58,59,0.0345467529960344,59,19
"60",59,60,0.0332916248887271,60,19
"61",60,61,0.0305013791495213,61,19
"62",61,62,0.0264911800040921,62,19
"63",62,63,0.0216878729232384,63,19
"64",63,64,0.0165462236890398,64,19
"65",64,65,0.0115209980835761,65,19
"66",65,66,0.00715170677238626,66,19
"67",66,67,0.004316839954846,67,19
"68",67,68,0.00397963271379042,68,19
"69",68,69,0.00719780681312169,69,19
"70",69,70,0.0154070307410103,70,19
"71",70,71,0.0301374596666939,71,19
"72",71,72,0.0528927261144954,72,19
"73",72,73,0.0850703720290774,73,19
"74",73,74,0.128041416710189,74,19
"75",74,75,0.183176879457576,75,19
"76",75,76,0.251488440738552,76,19
"77",76,77,0.332550425690684,77,19
"78",77,78,0.425577820619101,78,19
"79",78,79,0.529725883218757,79,19
"80",79,80,0.643910956743886,80,19
"81",80,81,0.76698965583855,81,19
"82",81,82,0.897818595146806,82,19
"83",82,83,1.0358656817428,83,19
"84",83,84,1.18304399242101,84,19
"85",84,85,1.34187789640602,85,19
"86",85,86,1.51480170206239,86,19
"87",86,87,1.70388947431468,87,19
"88",87,88,1.91112521722746,88,19
"89",88,89,2.1381627540348,89,19
"90",89,90,2.38533518464877,90,19
"91",90,91,2.65264542815098,91,19
"92",91,92,2.94009640362301,92,19
"93",92,93,3.24717887918393,93,19
"94",93,94,3.57133501910261,94,19
"95",94,95,3.90949483668544,95,19
