"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.0112111262727613,1,2
"2",1,2,0.0108362873552135,2,2
"3",2,3,-0.0241718199135208,3,2
"4",3,4,-0.00674794151409308,4,2
"5",4,5,0.119960668573585,5,2
"6",5,6,0.291956724372558,6,2
"7",6,7,0.415030431906612,7,2
"8",7,8,0.420117640433732,8,2
"9",8,9,0.338736772148689,9,2
"10",9,10,0.227551892480458,10,2
"11",10,11,0.143227066858008,11,2
"12",11,12,0.12625770766058,12,2
"13",12,13,0.152464615068476,13,2
"14",13,14,0.181499936212267,14,2
"15",14,15,0.182802916601592,15,2
"16",15,16,0.164961195262362,16,2
"17",16,17,0.146349509599557,17,2
"18",17,18,0.142822565007266,18,2
"19",18,19,0.160154938836015,19,2
"20",19,20,0.201601176425438,20,2
"21",20,21,0.27041582311517,21,2
"22",21,22,0.365571762986478,22,2
"23",22,23,0.468915235087152,23,2
"24",23,24,0.558010817206614,24,2
"25",24,25,0.618305383936493,25,2
"26",25,26,0.666774997077244,26,2
"27",26,27,0.728278015231529,27,2
"28",27,28,0.81895335600844,28,2
"29",28,29,0.920062173042797,29,2
"30",29,30,1.00414617897585,30,2
"31",30,31,1.04374708644884,31,2
"32",31,32,1.02629360809692,32,2
"33",32,33,0.998762456530771,33,2
"34",33,34,1.02301734435497,34,2
"35",34,35,1.13353779556583,35,2
"36",35,36,1.25526657972655,36,2
"37",36,37,1.28576227779207,37,2
"38",37,38,1.15457639115493,38,2
"39",38,39,0.919232102958033,39,2
"40",39,40,0.669245516781907,40,2
"41",40,41,0.494132736207063,41,2
"42",41,42,0.453583734115359,42,2
"43",42,43,0.487983960594,43,2
"44",43,44,0.507892735031533,44,2
"45",44,45,0.457160786384501,45,2
"46",45,46,0.412804481881446,46,2
"47",46,47,0.485131598318909,47,2
"48",47,48,0.745687283380529,48,2
"49",48,49,1.11096616829833,49,2
"50",49,50,1.45870025519144,50,2
"51",50,51,1.66662154617899,51,2
"52",51,52,1.6584379183367,52,2
"53",52,53,1.54176074856672,53,2
"54",53,54,1.47017728872782,54,2
"55",54,55,1.55465685763308,55,2
"56",55,56,1.73569704191293,56,2
"57",56,57,1.91117749515216,57,2
"58",57,58,2.00056274123383,58,2
"59",58,59,2.00965678523428,59,2
"60",59,60,1.96584850252812,60,2
"61",60,61,1.89652676848997,61,2
"62",61,62,1.84210938786284,62,2
"63",62,63,1.89512988286326,63,2
"64",63,64,2.16115070507614,64,2
"65",64,65,2.69120634230964,65,2
"66",65,66,3.31821942726489,66,2
"67",66,67,3.82058462886628,67,2
