"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.98745523162455,1,4
"2",1,2,6.01929788996424,2,4
"3",2,3,6.05120761944872,3,4
"4",3,4,6.08125424354314,4,4
"5",4,5,6.10732246102679,5,4
"6",5,6,6.1265564719357,6,4
"7",6,7,6.13591535162002,7,4
"8",7,8,6.13211194767265,8,4
"9",8,9,6.11087419665742,9,4
"10",9,10,6.06768380738085,10,4
"11",10,11,5.9980224886495,11,4
"12",11,12,5.89853857763716,12,4
"13",12,13,5.77054692498672,13,4
"14",13,14,5.6165290097083,14,4
"15",14,15,5.44089488323594,15,4
"16",15,16,5.25576888669921,16,4
"17",16,17,5.07520393365159,17,4
"18",17,18,4.91159823219345,18,4
"19",18,19,4.77073116861275,19,4
"20",19,20,4.65672742374433,20,4
"21",20,21,4.57371167842305,21,4
"22",21,22,4.5228486259559,22,4
"23",22,23,4.49346300953842,23,4
"24",23,24,4.47191958483828,24,4
"25",24,25,4.4463279047536,25,4
"26",25,26,4.41177671110411,26,4
"27",26,27,4.36509954294,27,4
"28",27,28,4.30312993931143,28,4
"29",28,29,4.22381240055463,29,4
"30",29,30,4.12953527215011,30,4
"31",30,31,4.02379786086441,31,4
"32",31,32,3.91181605567611,32,4
"33",32,33,3.80567207441181,33,4
"34",33,34,3.71916471711011,34,4
"35",34,35,3.66296269593703,35,4
"36",35,36,3.6352143715682,36,4
"37",36,37,3.63093801680662,37,4
"38",37,38,3.64515190445534,38,4
"39",38,39,3.67237382513407,39,4
"40",39,40,3.70511964072937,40,4
"41",40,41,3.73540473094448,41,4
"42",41,42,3.75690236084756,42,4
"43",42,43,3.76991733696636,43,4
"44",43,44,3.77641235119356,44,4
"45",44,45,3.77786534207578,45,4
"46",45,46,3.77381523477544,46,4
"47",46,47,3.76331620110893,47,4
"48",47,48,3.74542241289263,48,4
"49",48,49,3.72116022439361,49,4
"50",49,50,3.69944471968168,50,4
"51",50,51,3.69116316527733,51,4
"52",51,52,3.70425956477378,52,4
"53",52,53,3.7349048700551,53,4
"54",53,54,3.77632677007807,54,4
"55",54,55,3.82175295379948,55,4
"56",55,56,3.8659794733369,56,4
"57",56,57,3.91007583345103,57,4
"58",57,58,3.95667990206332,58,4
"59",58,59,4.00923158230778,59,4
"60",59,60,4.0743789181685,60,4
"61",60,61,4.1595719888421,61,4
"62",61,62,4.27130243016103,62,4
"63",62,63,4.41222810450104,63,4
"64",63,64,4.58404843087373,64,4
"65",64,65,4.78846282829067,65,4
"66",65,66,5.02474958772548,66,4
"67",66,67,5.28250248799996,67,4
"68",67,68,5.54889417989794,68,4
"69",68,69,5.81093647532482,69,4
"70",69,70,6.0549978306722,70,4
"71",70,71,6.26728586345322,71,4
"72",71,72,6.43913119410274,72,4
"73",72,73,6.58235645474227,73,4
"74",73,74,6.71390728041501,74,4
"75",74,75,6.85072930616418,75,4
"76",75,76,7.00737111782286,76,4
"77",76,77,7.18879310438381,77,4
"78",77,78,7.39755860562968,78,4
"79",78,79,7.63340473870828,79,4
"80",79,80,7.88476373022811,80,4
"81",80,81,8.13724158416281,81,4
"82",81,82,8.37644430448606,82,4
"83",82,83,8.59005747697844,83,4
"84",83,84,8.77408501464831,84,4
"85",84,85,8.92661041231097,85,4
"86",85,86,9.04795088953018,86,4
"87",86,87,9.14735856486346,87,4
"88",87,88,9.23631928161684,88,4
"89",88,89,9.32379790607784,89,4
"90",89,90,9.40867539646008,90,4
"91",90,91,9.48731173395869,91,4
"92",91,92,9.55606689976882,92,4
"93",92,93,9.61290447829399,93,4
"94",93,94,9.6622024667714,94,4
"95",94,95,9.70994246564663,95,4
"96",95,96,9.76299141137405,96,4
"97",96,97,9.83175758444316,97,4
"98",97,98,9.92753460135223,98,4
"99",98,99,10.0616160785996,99,4
"100",99,100,10.238520273757,100,4
"101",100,101,10.4356640086905,101,4
"102",101,102,10.6236887463398,102,4
"103",102,103,10.7794788007117,103,4
"104",103,104,10.9048898900821,104,4
"105",104,105,11.0080205837937,105,4
"106",105,106,11.0974641727803,106,4
"107",106,107,11.1837928343369,107,4
"108",107,108,11.2780734673492,108,4
"109",108,109,11.3913729707031,109,4
"110",109,110,11.5332044663844,110,4
"111",110,111,11.7068659687808,111,4
"112",111,112,11.9141017153802,112,4
"113",112,113,12.1530498641241,113,4
"114",113,114,12.4074242547693,114,4
"115",114,115,12.6573326475262,115,4
"116",115,116,12.886355731617,116,4
"117",116,117,13.0919659123092,117,4
"118",117,118,13.2751085238824,118,4
"119",118,119,13.4367289006158,119,4
"120",119,120,13.5788564200013,120,4
"121",120,121,13.7078566323809,121,4
"122",121,122,13.8311791313094,122,4
"123",122,123,13.9556566389271,123,4
"124",123,124,14.0856543917174,124,4
"125",124,125,14.2249207547495,125,4
"126",125,126,14.3772040930926,126,4
"127",126,127,14.5438078651913,127,4
"128",127,128,14.7162559029919,128,4
"129",128,129,14.8836271318162,129,4
"130",129,130,15.0374895885748,130,4
"131",130,131,15.1793677565338,131,4
"132",131,132,15.313275230548,132,4
"133",132,133,15.442966630662,133,4
"134",133,134,15.5711606776792,134,4
"135",134,135,15.7003171175927,135,4
"136",135,136,15.8328956963955,136,4
"137",136,137,15.971116469179,137,4
"138",137,138,16.1162407274273,138,4
"139",138,139,16.2692900717227,139,4
"140",139,140,16.4301214196484,140,4
"141",140,141,16.5939329567919,141,4
"142",141,142,16.7547581857414,142,4
"143",142,143,16.9071487781513,143,4
"144",143,144,17.0477290819401,144,4
"145",144,145,17.1736416140926,145,4
"146",145,146,17.2820288915933,146,4
"147",146,147,17.3725217491692,147,4
"148",147,148,17.4547042925161,148,4
"149",148,149,17.5406489450722,149,4
"150",149,150,17.6408932070571,150,4
"151",150,151,17.7598348858162,151,4
"152",151,152,17.9003368654765,152,4
"153",152,153,18.065262030165,153,4
"154",153,154,18.2558622868001,154,4
"155",154,155,18.4669456334671,155,4
"156",155,156,18.6917090910427,156,4
"157",156,157,18.9212168382354,157,4
"158",157,158,19.1380016850801,158,4
"159",158,159,19.3224635994435,159,4
