"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.19321664040785,1,19
"2",1,2,5.2679296685254,2,19
"3",2,3,5.342970037257,3,19
"4",3,4,5.41874260702185,4,19
"5",4,5,5.49544054522146,5,19
"6",5,6,5.57241024718676,6,19
"7",6,7,5.64878641523104,7,19
"8",7,8,5.72372645791016,8,19
"9",8,9,5.79647860875028,9,19
"10",9,10,5.86631380752012,10,19
"11",10,11,5.93250299398843,11,19
"12",11,12,5.99452836666505,12,19
"13",12,13,6.05271715902428,13,19
"14",13,14,6.10760786328153,14,19
"15",14,15,6.15974902207267,15,19
"16",15,16,6.20972937971553,16,19
"17",16,17,6.25814773094837,17,19
"18",17,18,6.30552987489369,18,19
"19",18,19,6.35210962821073,19,19
"20",19,20,6.39804781194297,20,19
"21",20,21,6.44350524713387,21,19
"22",21,22,6.48864607063817,22,19
"23",22,23,6.53364768255571,23,19
"24",23,24,6.57869079879761,24,19
"25",24,25,6.62389711969746,25,19
"26",25,26,6.66915228327874,26,19
"27",26,27,6.71428291198742,27,19
"28",27,28,6.75911562826943,28,19
"29",28,29,6.80351189977679,29,19
"30",29,30,6.84747257498569,30,19
"31",30,31,6.89103334757841,31,19
"32",31,32,6.93426845835366,32,19
"33",32,33,6.97740633657607,33,19
"34",33,34,7.02071395862671,34,19
"35",34,35,7.06445963646242,35,19
"36",35,36,7.10891702434299,36,19
"37",36,37,7.15436111210395,37,19
"38",37,38,7.20106688958084,38,19
"39",38,39,7.24924806928084,39,19
"40",39,40,7.29887325439777,40,19
"41",40,41,7.34984977079714,41,19
"42",41,42,7.4019104111414,42,19
"43",42,43,7.454089835281,43,19
"44",43,44,7.50524816986338,44,19
"45",44,45,7.5543356493229,45,19
"46",45,46,7.60066293924169,46,19
"47",46,47,7.64363081298882,47,19
"48",47,48,7.68264004393336,48,19
"49",48,49,7.71727399593641,49,19
"50",49,50,7.74784639482717,50,19
"51",50,51,7.77485355692687,51,19
"52",51,52,7.79896844682694,52,19
"53",52,53,7.82157062219948,53,19
"54",53,54,7.84421628898676,54,19
"55",54,55,7.86846165313107,55,19
"56",55,56,7.89585421128918,56,19
