"","x","Index","y","Index2","RcrdCnt"
"1",0,1,16.4397718588846,1,15
"2",1,2,16.4117798868366,2,15
"3",2,3,16.3871147713102,3,15
"4",3,4,16.3693806322652,4,15
"5",4,5,16.3610493161995,5,15
"6",5,6,16.3600635757635,6,15
"7",6,7,16.3632338901454,7,15
"8",7,8,16.3675673184034,8,15
"9",8,9,16.3708572390752,9,15
"10",9,10,16.3710936105684,10,15
"11",10,11,16.3662663912906,11,15
"12",11,12,16.3552150157542,12,15
"13",12,13,16.340176822891,13,15
"14",13,14,16.3242386277379,14,15
"15",14,15,16.3107647403731,15,15
"16",15,16,16.3042294510416,16,15
"17",16,17,16.3093845450298,17,15
"18",17,18,16.3294519055403,18,15
"19",18,19,16.3615338074387,19,15
"20",19,20,16.401202623507,20,15
"21",20,21,16.4440307265269,21,15
"22",21,22,16.4871576897773,22,15
"23",22,23,16.533991888526,23,15
"24",23,24,16.5895088985378,24,15
"25",24,25,16.6571186476811,25,15
"26",25,26,16.7339684722389,26,15
"27",26,27,16.8156400605976,27,15
"28",27,28,16.8977151011438,28,15
"29",28,29,16.9761825336732,29,15
"30",29,30,17.0486603036188,30,15
"31",30,31,17.1131736078228,31,15
"32",31,32,17.1685938743265,32,15
"33",32,33,17.217177455968,33,15
"34",33,34,17.2620269367844,34,15
"35",34,35,17.305838973537,35,15
"36",35,36,17.3496865138828,36,15
"37",36,37,17.3942365782027,37,15
"38",37,38,17.440156186878,38,15
"39",38,39,17.4884872511352,39,15
"40",39,40,17.5417712455838,40,15
"41",40,41,17.6029245356791,41,15
"42",41,42,17.6751820545168,42,15
"43",42,43,17.7630530057562,43,15
"44",43,44,17.8713651606971,44,15
"45",44,45,18.0029951877462,45,15
"46",45,46,18.1530153437374,46,15
"47",46,47,18.3145467826111,47,15
"48",47,48,18.4807106583078,48,15
"49",48,49,18.6448195025168,49,15
"50",49,50,18.8009513579218,50,15
"51",50,51,18.943375644955,51,15
"52",51,52,19.0678223789455,52,15
"53",52,53,19.1758639548083,53,15
"54",53,54,19.2705333623552,54,15
"55",54,55,19.3548635913977,55,15
"56",55,56,19.4315134245935,56,15
"57",56,57,19.5016448159832,57,15
"58",57,58,19.5660455124533,58,15
"59",58,59,19.6253610964454,59,15
"60",59,60,19.6796684926217,60,15
"61",60,61,19.7289024611992,61,15
