"","x","Index","y","Index2","RcrdCnt"
"1",0,1,-0.100235557609209,1,5
"2",1,2,-0.100545297641737,2,5
"3",2,3,-0.10085216769731,3,5
"4",3,4,-0.101150520545822,4,5
"5",4,5,-0.101431362677901,5,5
"6",5,6,-0.10167231546709,6,5
"7",6,7,-0.101847654007665,7,5
"8",7,8,-0.101924193846541,8,5
"9",8,9,-0.101838912341197,9,5
"10",9,10,-0.101521327301752,10,5
"11",10,11,-0.100900956538324,11,5
"12",11,12,-0.0999018182883772,12,5
"13",12,13,-0.0984259324987441,13,5
"14",13,14,-0.0963698195436013,14,5
"15",14,15,-0.0936466808125822,15,5
"16",15,16,-0.090236441757147,16,5
"17",16,17,-0.0861357088442129,17,5
"18",17,18,-0.0813769056999775,18,5
"19",18,19,-0.0761357245877595,19,5
"20",19,20,-0.0706236749301581,20,5
"21",20,21,-0.0650522661497725,21,5
"22",21,22,-0.0595430714091552,22,5
"23",22,23,-0.0538579188306718,23,5
"24",23,24,-0.0476687002766413,24,5
"25",24,25,-0.0407518713925583,25,5
"26",25,26,-0.03330214295662,26,5
"27",26,27,-0.0256187895301994,27,5
"28",27,28,-0.0180085622296966,28,5
"29",28,29,-0.010808118391622,29,5
"30",29,30,-0.00436159190751356,30,5
"31",30,31,0.000986883331090995,31,5
"32",31,32,0.00490610097683154,32,5
"33",32,33,0.00711656485905904,33,5
"34",33,34,0.00735170635130223,34,5
"35",34,35,0.00549404714056169,35,5
"36",35,36,0.00202247016772533,36,5
"37",36,37,-0.00243505131284708,37,5
"38",37,38,-0.00725054404679581,38,5
"39",38,39,-0.0118288920405499,39,5
"40",39,40,-0.0157064083436937,40,5
"41",40,41,-0.0184522632666004,41,5
"42",41,42,-0.0197805544179809,42,5
"43",42,43,-0.0199850885998976,43,5
"44",43,44,-0.0195045999127506,44,5
"45",44,45,-0.0187107524576672,45,5
"46",45,46,-0.0177069303386822,46,5
"47",46,47,-0.0165294476605577,47,5
"48",47,48,-0.0152146185280555,48,5
"49",48,49,-0.0134935516421979,49,5
"50",49,50,-0.00987653408904767,50,5
"51",50,51,-0.0025686475509281,51,5
"52",51,52,0.0105732380563694,52,5
"53",52,53,0.0330850998831812,53,5
"54",53,54,0.0688511268463758,54,5
"55",54,55,0.121637607468782,55,5
"56",55,56,0.194739228697078,56,5
"57",56,57,0.291332777083903,57,5
"58",57,58,0.414595039181895,58,5
"59",58,59,0.566731479579445,59,5
"60",59,60,0.746062275007958,60,5
"61",60,61,0.949936280234589,61,5
"62",61,62,1.17616938513057,62,5
"63",62,63,1.42444561998346,63,5
"64",63,64,1.69491605018487,64,5
"65",64,65,1.98773174112644,65,5
"66",65,66,2.30170502825629,66,5
"67",66,67,2.63029332724855,67,5
"68",67,68,2.96561532383386,68,5
"69",68,69,3.29909251395729,69,5
"70",69,70,3.61935763442175,70,5
"71",70,71,3.91434623224461,71,5
"72",71,72,4.17381860720621,72,5
"73",72,73,4.39483407013888,73,5
"74",73,74,4.57627668463792,74,5
"75",74,75,4.71703051429865,75,5
"76",75,76,4.81773717456349,76,5
"77",76,77,4.88606848826338,77,5
"78",77,78,4.93145383007633,78,5
"79",78,79,4.96292791092842,79,5
"80",79,80,4.98794678673787,80,5
"81",80,81,5.01357184967091,81,5
"82",81,82,5.04587781507018,82,5
"83",82,83,5.08699269098389,83,5
"84",83,84,5.1380578086366,84,5
"85",84,85,5.20021449925291,85,5
"86",85,86,5.27373140275548,86,5
"87",86,87,5.35538639385927,87,5
"88",87,88,5.44108465597732,88,5
"89",88,89,5.52744673182748,89,5
"90",89,90,5.61395460134682,90,5
"91",90,91,5.70080560377721,91,5
"92",91,92,5.78819707836054,92,5
"93",92,93,5.87581327074906,93,5
"94",93,94,5.96128605223658,94,5
"95",94,95,6.0417342005273,95,5
"96",95,96,6.11384229530547,96,5
"97",96,97,6.17255812417567,97,5
"98",97,98,6.21239527672256,98,5
"99",98,99,6.23159835773702,99,5
"100",99,100,6.24333603283481,100,5
"101",100,101,6.26450798283792,101,5
"102",101,102,6.31201388856836,102,5
"103",102,103,6.40017820444143,103,5
"104",103,104,6.53302447924582,104,5
"105",104,105,6.71200103536352,105,5
"106",105,106,6.93584999493835,106,5
"107",106,107,7.19248867916134,107,5
"108",107,108,7.46712820898534,108,5
"109",108,109,7.74633632648267,109,5
"110",109,110,8.02210725820352,110,5
"111",110,111,8.28779185181757,111,5
"112",111,112,8.53674095499448,112,5
"113",112,113,8.76117662233464,113,5
"114",113,114,8.94880573616141,114,5
"115",114,115,9.08620638572885,115,5
"116",115,116,9.16447957258797,116,5
"117",116,117,9.19281794747744,117,5
"118",117,118,9.18493707343288,118,5
"119",118,119,9.15817649738129,119,5
"120",119,120,9.14437170181531,120,5
"121",120,121,9.17898215311899,121,5
"122",121,122,9.29746731767637,122,5
"123",122,123,9.52189493927495,123,5
"124",123,124,9.82076587131601,124,5
"125",124,125,10.1491892446043,125,5
"126",125,126,10.4686146923266,126,5
