"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.4740247141059,1,19
"2",1,2,2.54750889873678,2,19
"3",2,3,2.61913393734014,3,19
"4",3,4,2.68708794292572,4,19
"5",4,5,2.74936958646765,5,19
"6",5,6,2.80321977079748,6,19
"7",6,7,2.84568995671111,7,19
"8",7,8,2.87455685281936,8,19
"9",8,9,2.89049815899268,9,19
"10",9,10,2.8949168229164,10,19
"11",10,11,2.88921579227589,11,19
"12",11,12,2.87574003232072,12,19
"13",12,13,2.86060257855742,13,19
"14",13,14,2.85085848405675,14,19
"15",14,15,2.85209082081562,15,19
"16",15,16,2.86399473653551,16,19
"17",16,17,2.88479339784408,17,19
"18",17,18,2.91249874221638,18,19
"19",18,19,2.9442777905171,19,19
"20",19,20,2.97708633445835,20,19
"21",20,21,3.00788016575223,21,19
"22",21,22,3.03442654304311,22,19
"23",22,23,3.05773859270435,23,19
"24",23,24,3.07964090804157,24,19
"25",24,25,3.10147035925215,25,19
"26",25,26,3.12261292410053,26,19
"27",26,27,3.14196685724291,27,19
"28",27,28,3.15843041333549,28,19
"29",28,29,3.17150214613072,29,19
"30",29,30,3.18308180576604,30,19
"31",30,31,3.19566944147513,31,19
"32",31,32,3.21185972334846,32,19
"33",32,33,3.23462580490362,33,19
"34",33,34,3.26703546051498,34,19
"35",34,35,3.31124567586379,35,19
"36",35,36,3.36577028185882,36,19
"37",36,37,3.42821232071575,37,19
"38",37,38,3.49617483465023,38,19
"39",38,39,3.56821224729053,39,19
"40",39,40,3.64668450791525,40,19
"41",40,41,3.73490294721558,41,19
"42",41,42,3.83475996108225,42,19
"43",42,43,3.94247220620405,43,19
"44",43,44,4.05283740446929,44,19
"45",44,45,4.16103008142731,45,19
"46",45,46,4.26373197727156,46,19
"47",46,47,4.35800163585655,47,19
"48",47,48,4.44089760103676,48,19
"49",48,49,4.51025601097188,49,19
"50",49,50,4.5670233810424,50,19
"51",50,51,4.612923820934,51,19
"52",51,52,4.65006142094256,52,19
"53",52,53,4.68206019380463,53,19
"54",53,54,4.71292413286695,54,19
"55",54,55,4.74665723147626,55,19
"56",55,56,4.78705803896673,56,19
"57",56,57,4.83710332862218,57,19
"58",57,58,4.89956442971388,58,19
"59",58,59,4.9768013246514,59,19
"60",59,60,5.06952860839762,60,19
"61",60,61,5.17804952905373,61,19
"62",61,62,5.3018592001455,62,19
"63",62,63,5.43722019689693,63,19
"64",63,64,5.57958695995661,64,19
"65",64,65,5.72441392997313,65,19
"66",65,66,5.86736556390613,66,19
"67",66,67,6.00494638395952,67,19
"68",67,68,6.13387092864827,68,19
"69",68,69,6.25129774099983,69,19
"70",69,70,6.35616138209141,70,19
"71",70,71,6.44784041751269,71,19
"72",71,72,6.52625360025512,72,19
"73",72,73,6.59348043291715,73,19
"74",73,74,6.65214060549902,74,19
"75",74,75,6.70485380800097,75,19
"76",75,76,6.75422483997122,76,19
"77",76,77,6.80279893915001,77,19
"78",77,78,6.85310645282558,78,19
"79",78,79,6.90760556045334,79,19
"80",79,80,6.96846577015743,80,19
"81",80,81,7.03778442222912,81,19
"82",81,82,7.11765885695973,82,19
"83",82,83,7.20956457945835,83,19
"84",83,84,7.3124897541053,84,19
"85",84,85,7.42480071009873,85,19
"86",85,86,7.5443895339622,86,19
"87",86,87,7.66725134152099,87,19
"88",87,88,7.7889070059258,88,19
"89",88,89,7.90574693786118,89,19
"90",89,90,8.01763969814694,90,19
"91",90,91,8.12532338513671,91,19
"92",91,92,8.22953609718414,92,19
"93",92,93,8.33136019397296,93,19
"94",93,94,8.4332550805073,94,19
"95",94,95,8.5380244231214,95,19
"96",95,96,8.64793290034342,96,19
"97",96,97,8.76308923947719,97,19
"98",97,98,8.88306318002049,98,19
"99",98,99,9.00742446147109,99,19
"100",99,100,9.13556254146028,100,19
"101",100,101,9.26614575015342,101,19
"102",101,102,9.39766213584939,102,19
"103",102,103,9.52837756350217,103,19
"104",103,104,9.65566916468606,104,19
"105",104,105,9.77669188763046,105,19
"106",105,106,9.88893393788847,106,19
