"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.80345638203186,1,10
"2",1,2,2.4975438612736,2,10
"3",2,3,2.20020198113006,3,10
"4",3,4,1.92512681206431,4,10
"5",4,5,1.68632994866689,5,10
"6",5,6,1.49908508203832,6,10
"7",6,7,1.37898142740661,7,10
"8",7,8,1.33648655208643,8,10
"9",8,9,1.36158143173916,9,10
"10",9,10,1.43912539411287,10,10
"11",10,11,1.5539777669556,11,10
"12",11,12,1.68911821579244,12,10
"13",12,13,1.82000775725662,13,10
"14",13,14,1.9202277457584,14,10
"15",14,15,1.9697824844706,15,10
"16",15,16,1.97436807161614,16,10
"17",16,17,1.94610355418051,17,10
"18",17,18,1.89730009100702,18,10
"19",18,19,1.84103728837031,19,10
"20",19,20,1.79058686440286,20,10
"21",20,21,1.75922053723714,21,10
"22",21,22,1.75516010764453,22,10
"23",22,23,1.76642770695207,23,10
"24",23,24,1.77599554912569,24,10
"25",24,25,1.77080277394998,25,10
"26",25,26,1.75365622448427,26,10
"27",26,27,1.73132966960655,27,10
"28",27,28,1.7105968781948,28,10
"29",28,29,1.69735015258562,29,10
"30",29,30,1.69395592895005,30,10
"31",30,31,1.70189917691773,31,10
"32",31,32,1.72241777152584,32,10
"33",32,33,1.75576120944157,33,10
"34",33,34,1.80193189273966,34,10
"35",34,35,1.85853147462794,35,10
"36",35,36,1.9135586128466,36,10
"37",36,37,1.95261121626897,37,10
"38",37,38,1.96128719376834,38,10
"39",38,39,1.93182120740539,39,10
"40",39,40,1.88299493199016,40,10
"41",40,41,1.84022679552006,41,10
"42",41,42,1.8271636402575,42,10
"43",42,43,1.86036596552495,43,10
"44",43,44,1.95462268490988,44,10
"45",44,45,2.11985544318685,45,10
"46",45,46,2.34651680987879,46,10
"47",46,47,2.62019208569571,47,10
"48",47,48,2.92646657134762,48,10
"49",48,49,3.2504611116592,49,10
"50",49,50,3.57543872791388,50,10
"51",50,51,3.88419798550974,51,10
"52",51,52,4.15968309363284,52,10
"53",52,53,4.38542083662104,53,10
"54",53,54,4.54508364260019,54,10
"55",54,55,4.62234393969611,55,10
"56",55,56,4.60829911697703,56,10
"57",56,57,4.5237464072808,57,10
"58",57,58,4.39690800438763,58,10
"59",58,59,4.25320931137277,59,10
"60",59,60,4.10688856849151,60,10
"61",60,61,3.96938722529418,61,10
"62",61,62,3.85489759027659,62,10
"63",62,63,3.78861540771669,63,10
"64",63,64,3.79848728083791,64,10
"65",64,65,3.91245981286373,65,10
"66",65,66,4.14589341772386,66,10
"67",66,67,4.46380375217317,67,10
"68",67,68,4.81862028367276,68,10
"69",68,69,5.16926219677538,69,10
"70",69,70,5.5006075444001,70,10
"71",70,71,5.80402409655764,71,10
"72",71,72,6.07333837502317,72,10
"73",72,73,6.31221190862983,73,10
"74",73,74,6.52676497797528,74,10
"75",74,75,6.72311786365713,75,10
"76",75,76,6.90615040647214,76,10
"77",76,77,7.07578068801353,77,10
"78",77,78,7.23068635007362,78,10
"79",78,79,7.3706003656207,79,10
"80",79,80,7.4994770323269,80,10
"81",80,81,7.62232597904028,81,10
"82",81,82,7.74415683460891,82,10
"83",82,83,7.86907324611108,83,10
"84",83,84,7.99755493354592,84,10
"85",84,85,8.12917563514278,85,10
"86",85,86,8.26325073075573,86,10
"87",86,87,8.39806216673783,87,10
"88",87,88,8.53163353106688,88,10
"89",88,89,8.66315427529552,89,10
"90",89,90,8.79647730527576,90,10
"91",90,91,8.93662139043448,91,10
"92",91,92,9.08860530019855,92,10
"93",92,93,9.25882365668207,93,10
"94",93,94,9.45917449274807,94,10
"95",94,95,9.70293169394683,95,10
"96",95,96,9.9993764318341,96,10
"97",96,97,10.3418190219876,97,10
"98",97,98,10.7195770659905,98,10
"99",98,99,11.1219681654261,99,10
"100",99,100,11.5348865608027,100,10
"101",100,101,11.9305330483299,101,10
"102",101,102,12.2776850631425,102,10
"103",102,103,12.5545926690539,103,10
"104",103,104,12.7773964445922,104,10
"105",104,105,12.9717095969638,105,10
"106",105,106,13.156768463983,106,10
"107",106,107,13.3263019058947,107,10
"108",107,108,13.4676619135512,108,10
"109",108,109,13.568200477805,109,10
"110",109,110,13.6207172193828,110,10
"111",110,111,13.639802278508,111,10
"112",111,112,13.6454934252782,112,10
"113",112,113,13.6579988519342,113,10
"114",113,114,13.6982084392883,114,10
"115",114,115,13.7871824902958,115,10
"116",115,116,13.9413568079495,116,10
"117",116,117,14.1586691953937,117,10
