"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.00720178286624336,1,4
"2",1,2,0.00750545889836969,2,4
"3",2,3,0.00778318738920615,3,4
"4",3,4,0.00796851074811106,4,4
"5",4,5,0.00800391592711731,5,4
"6",5,6,0.00786766804895593,6,4
"7",6,7,0.0075469767790325,7,4
"8",7,8,0.0070502465850141,8,4
"9",8,9,0.00647066114361368,9,4
"10",9,10,0.00592259893380568,10,4
"11",10,11,0.00552043843456453,11,4
"12",11,12,0.00536550907980406,12,4
"13",12,13,0.00550694412319556,13,4
"14",13,14,0.00598082777334972,14,4
"15",14,15,0.00681407575143301,15,4
"16",15,16,0.00799692982883518,16,4
"17",16,17,0.00951046328950174,17,4
"18",17,18,0.0113321164702695,18,4
"19",18,19,0.0134247979195403,19,4
"20",19,20,0.0157477832386072,20,4
"21",20,21,0.0182603480287633,21,4
"22",21,22,0.020929929244875,22,4
"23",22,23,0.0237566092561019,23,4
"24",23,24,0.0267486317851766,24,4
"25",24,25,0.0298960268695769,25,4
"26",25,26,0.0331159698057592,26,4
"27",26,27,0.036307422204925,27,4
"28",27,28,0.0393792554250372,28,4
"29",28,29,0.0422799798111054,29,4
"30",29,30,0.0449680154549009,30,4
"31",30,31,0.0474017824481949,31,4
"32",31,32,0.0495569378020432,32,4
"33",32,33,0.0514780862046403,33,4
"34",33,34,0.0532270692634652,34,4
"35",34,35,0.05484025651855,35,4
"36",35,36,0.05625212924014,36,4
"37",36,37,0.0573716966310333,37,4
"38",37,38,0.0581079678940283,38,4
"39",38,39,0.0583469079925381,39,4
"40",39,40,0.0578823049324352,40,4
"41",40,41,0.0564849024802072,41,4
"42",41,42,0.0540057556387223,42,4
"43",42,43,0.0506171643563723,43,4
"44",43,44,0.0465717398179302,44,4
"45",44,45,0.0421334486933001,45,4
"46",45,46,0.0376116795929125,46,4
"47",46,47,0.0333271766123292,47,4
"48",47,48,0.0296006838471122,48,4
"49",48,49,0.0266948535094927,49,4
"50",49,50,0.0246399702783792,50,4
"51",50,51,0.0234082269493495,51,4
"52",51,52,0.0229500007811221,52,4
"53",52,53,0.0231284068849769,53,4
"54",53,54,0.0237847448353345,54,4
"55",54,55,0.0247154248034125,55,4
"56",55,56,0.0255372993476176,56,4
"57",56,57,0.0258223316231535,57,4
"58",57,58,0.0251424847852239,58,4
"59",58,59,0.0230599110937331,59,4
"60",59,60,0.0190975192273878,60,4
"61",60,61,0.0127684069695951,61,4
"62",61,62,0.003705530357919,62,4
"63",62,63,-0.00797872155344963,63,4
"64",63,64,-0.0220521014561626,64,4
"65",64,65,-0.0382823620418724,65,4
"66",65,66,-0.0562528728097321,66,4
"67",66,67,-0.0748094704889017,67,4
"68",67,68,-0.0926136086160424,68,4
"69",68,69,-0.10811104483708,69,4
"70",69,70,-0.118884753235005,70,4
"71",70,71,-0.122302012002071,71,4
"72",71,72,-0.115395270868692,72,4
"73",72,73,-0.0938576657179207,73,4
"74",73,74,-0.0530475039709672,74,4
"75",74,75,0.011676906950956,75,4
"76",75,76,0.105063374601248,76,4
"77",76,77,0.232284166431748,77,4
"78",77,78,0.398617664868902,78,4
"79",78,79,0.609337868283879,79,4
"80",79,80,0.869701238826725,80,4
"81",80,81,1.1849598545922,81,4
"82",81,82,1.55832416553824,82,4
"83",82,83,1.98483810907554,83,4
"84",83,84,2.45750399447793,84,4
"85",84,85,2.96932413101929,85,4
"86",85,86,3.51217873723831,86,4
"87",86,87,4.07345966873316,87,4
"88",87,88,4.6394366903669,88,4
"89",88,89,5.19828609541703,89,4
"90",89,90,5.74581029081904,90,4
"91",90,91,6.27971821192295,91,4
"92",91,92,6.79771879407874,92,4
"93",92,93,7.29602917931763,93,4
"94",93,94,7.76489933639582,94,4
"95",94,95,8.19308744075073,95,4
"96",95,96,8.57099240874814,96,4
"97",96,97,8.89557612046731,97,4
"98",97,98,9.16544119691585,98,4
"99",98,99,9.38073433293303,99,4
"100",99,100,9.54777851868466,100,4
"101",100,101,9.67444081816817,101,4
"102",101,102,9.76858829538101,102,4
"103",102,103,9.83729777957942,103,4
"104",103,104,9.88448516105476,104,4
"105",104,105,9.91327609535718,105,4
"106",105,106,9.92694210542949,106,4
"107",106,107,9.92933818378527,107,4
"108",107,108,9.92446519033073,108,4
"109",108,109,9.91461783163635,109,4
"110",109,110,9.89526620092961,110,4
"111",110,111,9.86017423810224,111,4
"112",111,112,9.80310588304598,112,4
"113",112,113,9.72040503083062,113,4
"114",113,114,9.61873539723832,114,4
"115",114,115,9.50734065322926,115,4
"116",115,116,9.39683107786318,116,4
"117",116,117,9.30328338259794,117,4
"118",117,118,9.24414088699088,118,4
"119",118,119,9.23340258378255,119,4
"120",119,120,9.27129015844612,120,4
"121",120,121,9.35458096963793,121,4
"122",121,122,9.48005237601433,122,4
"123",122,123,9.64411701946892,123,4
"124",123,124,9.84172867484433,124,4
"125",124,125,10.0674764002204,125,4
"126",125,126,10.316814739456,126,4
"127",126,127,10.588660179525,127,4
"128",127,128,10.8827946931804,128,4
"129",128,129,11.199000253175,129,4
"130",129,130,11.5323682911514,130,4
"131",130,131,11.8592280743106,131,4
"132",131,132,12.1512183287433,132,4
"133",132,133,12.3839663144132,133,4
"134",133,134,12.5490534267769,134,4
"135",134,135,12.6420495951637,135,4
"136",135,136,12.6640094016677,136,4
"137",136,137,12.63792603944,137,4
"138",137,138,12.5922773543963,138,4
"139",138,139,12.5555411924523,139,4
"140",139,140,12.5531388708668,140,4
"141",140,141,12.5982655922725,141,4
"142",141,142,12.701060030645,142,4
"143",142,143,12.8663575337836,143,4
"144",143,144,13.0777801447815,144,4
"145",144,145,13.3136465805553,145,4
"146",145,146,13.5535809946331,146,4
"147",146,147,13.7824292869888,147,4
"148",147,148,13.9863427942076,148,4
"149",148,149,14.1514728528749,149,4
"150",149,150,14.2676395358915,150,4
"151",150,151,14.3393378614201,151,4
"152",151,152,14.3747315839391,152,4
"153",152,153,14.3823020393303,153,4
"154",153,154,14.3718008890908,154,4
"155",154,155,14.3532973761214,155,4
"156",155,156,14.3368607433229,156,4
"157",156,157,14.3307198740613,157,4
"158",157,158,14.3357422135643,158,4
"159",158,159,14.3509548475245,159,4
"160",159,160,14.37640119732,160,4
"161",160,161,14.4161900270687,161,4
"162",161,162,14.4754464365741,162,4
"163",162,163,14.557774742391,163,4
"164",163,164,14.6606961280824,164,4
"165",164,165,14.7802109939627,165,4
"166",165,166,14.9123197403465,166,4
"167",166,167,15.0537473563412,167,4
"168",167,168,15.2041171862242,168,4
"169",168,169,15.3637771630659,169,4
"170",169,170,15.5351578105294,170,4
"171",170,171,15.72902001465,171,4
"172",171,172,15.9582072520559,172,4
"173",172,173,16.2318079899928,173,4
"174",173,174,16.5438906581766,174,4
"175",174,175,16.8847686769407,175,4
"176",175,176,17.2447554666184,176,4
"177",176,177,17.6133528307599,177,4
"178",177,178,17.9768161057832,178,4
"179",178,179,18.3205890113229,179,4
"180",179,180,18.6333262981937,180,4
"181",180,181,18.9165268419298,181,4
"182",181,182,19.1749005492453,182,4
"183",182,183,19.4131573268544,183,4
"184",183,184,19.6363133768838,184,4
"185",184,185,19.8506100831096,185,4
"186",185,186,20.0625951247208,186,4
"187",186,187,20.2770846016172,187,4
"188",187,188,20.4919682965435,188,4
"189",188,189,20.7034044129554,189,4
"190",189,190,20.9072573900356,190,4
"191",190,191,21.0982166098754,191,4
"192",191,192,21.2706776902928,192,4
"193",192,193,21.4190362491061,193,4
"194",193,194,21.5389674099316,194,4
"195",194,195,21.6312643195785,195,4
"196",195,196,21.6979996306539,196,4
"197",196,197,21.7424922854875,197,4
"198",197,198,21.7730463852982,198,4
"199",198,199,21.7992123210274,199,4
"200",199,200,21.8287022197956,200,4
"201",200,201,21.8618751534405,201,4
"202",201,202,21.8972519299789,202,4
"203",202,203,21.9333533574279,203,4
"204",203,204,21.9687029212237,204,4
"205",204,205,22.0018348164806,205,4
"206",205,206,22.0312859157325,206,4
"207",206,207,22.0567262380605,207,4
"208",207,208,22.0823583887356,208,4
"209",208,209,22.113518119576,209,4
"210",209,210,22.1544814201593,210,4
"211",210,211,22.2052852311008,211,4
"212",211,212,22.2649067307749,212,4
"213",212,213,22.3323230975561,213,4
"214",213,214,22.4042509481412,214,4
"215",214,215,22.4683646525148,215,4
"216",215,216,22.5100780189841,216,4
"217",216,217,22.5172644413689,217,4
"218",217,218,22.4876356555412,218,4
"219",218,219,22.4213629828858,219,4
"220",219,220,22.3186177447878,220,4
"221",220,221,22.1823797343928,221,4
"222",221,222,22.0268626318897,222,4
"223",222,223,21.8690885892283,223,4
"224",223,224,21.7233178692451,224,4
"225",224,225,21.5927631783245,225,4
"226",225,226,21.4778753337377,226,4
"227",226,227,21.3794771623533,227,4
"228",227,228,21.2998795294291,228,4
"229",228,229,21.2417653098204,229,4
"230",229,230,21.2078173783826,230,4
"231",230,231,21.1989551137736,231,4
"232",231,232,21.2090439098636,232,4
"233",232,233,21.2301856643254,233,4
"234",233,234,21.2553784433734,234,4
"235",234,235,21.2812049873877,235,4
"236",235,236,21.3051442052899,236,4
"237",236,237,21.3244711570405,237,4
"238",237,238,21.3356455067545,238,4
"239",238,239,21.3349230695854,239,4
"240",239,240,21.3185596606869,240,4
"241",240,241,21.2823590757184,241,4
"242",241,242,21.2203170323617,242,4
"243",242,243,21.1259772288043,243,4
"244",243,244,20.9927172962558,244,4
"245",244,245,20.8132505980141,245,4
"246",245,246,20.580124430399,246,4
"247",246,247,20.2858860897304,247,4
"248",247,248,19.9297818226933,248,4
"249",248,249,19.5378536774328,249,4
"250",249,250,19.1428426524588,250,4
"251",250,251,18.7736814383907,251,4
"252",251,252,18.4440694942853,252,4
"253",252,253,18.1638979713082,253,4
"254",253,254,17.9388285040499,254,4
"255",254,255,17.7576046607983,255,4
"256",255,256,17.6047404932658,256,4
"257",256,257,17.4647500531646,257,4
"258",257,258,17.3233241026109,258,4
"259",258,259,17.1708602453349,259,4
"260",259,260,16.9989327954706,260,4
"261",260,261,16.8017582522284,261,4
