"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.02365368167217,1,10
"2",1,2,0.0313177509516818,2,10
"3",2,3,0.0385877037362674,3,10
"4",3,4,0.0452751126583307,4,10
"5",4,5,0.0513137059101381,5,10
"6",5,6,0.0571258339234069,6,10
"7",6,7,0.063256002689717,7,10
"8",7,8,0.0700951287826681,8,10
"9",8,9,0.0774197711039399,9,10
"10",9,10,0.0848528991372316,10,10
"11",10,11,0.0920174823662428,11,10
"12",11,12,0.0982217613271869,12,10
"13",12,13,0.101515060766333,13,10
"14",13,14,0.0996319764824642,14,10
"15",14,15,0.0911425762886589,15,10
"16",15,16,0.077958816055176,16,10
"17",16,17,0.0628281236665696,17,10
"18",17,18,0.0483193777544249,18,10
"19",18,19,0.0362872599384519,19,10
"20",19,20,0.0284079025853915,20,10
"21",20,21,0.0263574380619847,21,10
"22",21,22,0.0312574703544147,22,10
"23",22,23,0.0420114899266323,23,10
"24",23,24,0.0569684588620303,24,10
"25",24,25,0.0745508512635251,25,10
"26",25,26,0.0934751893121269,26,10
"27",26,27,0.112531507208369,27,10
"28",27,28,0.130509839152786,28,10
"29",28,29,0.146437012440398,29,10
"30",29,30,0.160287026744171,30,10
"31",30,31,0.172270674831561,31,10
"32",31,32,0.18211222205838,32,10
"33",32,33,0.187589824133882,33,10
"34",33,34,0.185995109355675,34,10
"35",34,35,0.175524605299934,35,10
"36",35,36,0.157994436657081,36,10
"37",36,37,0.1361256273961,37,10
"38",37,38,0.112639201485975,38,10
"39",38,39,0.0898866464602676,39,10
"40",39,40,0.0687413041108426,40,10
"41",40,41,0.0497069797941414,41,10
"42",41,42,0.0332246599218347,42,10
"43",42,43,0.0194840551265113,43,10
"44",43,44,0.00861205709598954,44,10
"45",44,45,0.000591862875454319,45,10
"46",45,46,-0.00516810906044366,46,10
"47",46,47,-0.00940313487968727,47,10
"48",47,48,-0.0128484907502592,48,10
"49",48,49,-0.0161312752851546,49,10
"50",49,50,-0.0194458768774176,50,10
"51",50,51,-0.0228785063651045,51,10
"52",51,52,-0.0260487316132121,52,10
"53",52,53,-0.0267095485944986,53,10
