"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.8636421862575,1,11
"2",1,2,3.89440229472044,2,11
"3",2,3,3.92501274544338,3,11
"4",3,4,3.95525105749618,4,11
"5",4,5,3.98486738720902,5,11
"6",5,6,4.0135024399535,6,11
"7",6,7,4.04076955836156,7,11
"8",7,8,4.06634298229489,8,11
"9",8,9,4.09014054053421,9,11
"10",9,10,4.11214095908998,10,11
"11",10,11,4.13232296397266,11,11
"12",11,12,4.15069141564366,12,11
"13",12,13,4.16735571236811,13,11
"14",13,14,4.18245138686205,14,11
"15",14,15,4.19608562756633,15,11
"16",15,16,4.20825224582083,16,11
"17",16,17,4.21891670869023,17,11
"18",17,18,4.22804901318658,18,11
"19",18,19,4.23563727611143,19,11
"20",19,20,4.24167414421374,20,11
"21",20,21,4.24615226424246,21,11
"22",21,22,4.2490242931003,22,11
"23",22,23,4.25008292830517,23,11
"24",23,24,4.24908087752873,24,11
"25",24,25,4.24585315819923,25,11
"26",25,26,4.24056402677118,26,11
"27",26,27,4.23346004945565,27,11
"28",27,28,4.22478779246374,28,11
"29",28,29,4.2147933652765,29,11
"30",29,30,4.20372105045492,30,11
"31",30,31,4.19181467382998,31,11
"32",31,32,4.17931702341563,32,11
"33",32,33,4.16646673595768,33,11
"34",33,34,4.15350141038488,34,11
"35",34,35,4.1406079901402,35,11
"36",35,36,4.12777079672338,36,11
"37",36,37,4.11492349614835,37,11
"38",37,38,4.10199975442903,38,11
"39",38,39,4.08888562665692,39,11
"40",39,40,4.07527672423387,40,11
"41",40,41,4.0608210476393,41,11
"42",41,42,4.04518499106616,42,11
"43",42,43,4.02810852356153,43,11
"44",43,44,4.00935000788604,44,11
"45",44,45,3.98879330840153,45,11
"46",45,46,3.96682429587478,46,11
"47",46,47,3.94395434267379,47,11
"48",47,48,3.92069482116658,48,11
"49",48,49,3.89758527062004,49,11
"50",49,50,3.87527789789655,50,11
"51",50,51,3.85445307675741,51,11
"52",51,52,3.83574494664199,52,11
"53",52,53,3.81960270970207,53,11
"54",53,54,3.80642933376754,54,11
"55",54,55,3.79662778666828,55,11
"56",55,56,3.79054564885738,56,11
"57",56,57,3.78830895128077,57,11
"58",57,58,3.78998833750761,58,11
"59",58,59,3.79567726169289,59,11
"60",59,60,3.80556042033495,60,11
"61",60,61,3.81984532051802,61,11
"62",61,62,3.83868937807478,62,11
"63",62,63,3.86204964383195,63,11
"64",63,64,3.88983307736476,64,11
"65",64,65,3.9219466382484,65,11
"66",65,66,3.95824535610624,66,11
"67",66,67,3.99837654075424,67,11
"68",67,68,4.0419355720565,68,11
"69",68,69,4.08844688532908,69,11
"70",69,70,4.13715113769594,70,11
"71",70,71,4.18721804173299,71,11
"72",71,72,4.23792258806335,72,11
"73",72,73,4.28896087949897,73,11
"74",73,74,4.34013429689902,74,11
"75",74,75,4.39124422112266,75,11
"76",75,76,4.4421790792546,76,11
"77",76,77,4.4931754832817,77,11
"78",77,78,4.54455709141638,78,11
"79",78,79,4.59659296105041,79,11
"80",79,80,4.64933374629291,80,11
"81",80,81,4.70277550043234,81,11
"82",81,82,4.75691427675717,82,11
"83",82,83,4.81171126820944,83,11
"84",83,84,4.8669882263454,84,11
"85",84,85,4.92253204237489,85,11
"86",85,86,4.97812107100482,86,11
"87",86,87,5.03349952093037,87,11
"88",87,88,5.08840306434381,88,11
"89",88,89,5.14263426180507,89,11
"90",89,90,5.19626322734464,90,11
"91",90,91,5.24942696336069,91,11
"92",91,92,5.30226247225134,92,11
"93",92,93,5.35492777305612,93,11
"94",93,94,5.40766495137987,94,11
"95",94,95,5.46073710946881,95,11
"96",95,96,5.5143900306199,96,11
"97",96,97,5.56880022233315,97,11
"98",97,98,5.62412687315931,98,11
"99",98,99,5.68052917164912,99,11
"100",99,100,5.73820075829391,100,11
"101",100,101,5.79747308134727,101,11
"102",101,102,5.85871204100337,102,11
"103",102,103,5.92224283880251,103,11
"104",103,104,5.98822788166961,104,11
"105",104,105,6.05678887787569,105,11
"106",105,106,6.12795397649075,106,11
"107",106,107,6.20137708978043,107,11
"108",107,108,6.27661857080932,108,11
"109",108,109,6.353238772642,109,11
"110",109,110,6.43084887499445,110,11
"111",110,111,6.50926336418829,111,11
"112",111,112,6.58834755319653,112,11
"113",112,113,6.66800600503771,113,11
"114",113,114,6.74830028291252,114,11
"115",114,115,6.82933120006717,115,11
"116",115,116,6.9112008032081,116,11
"117",116,117,6.99401607288281,117,11
"118",117,118,7.07788522309902,118,11
"119",118,119,7.16291646786444,119,11
"120",119,120,7.24911268855439,120,11
"121",120,121,7.3360554360144,121,11
"122",121,122,7.42322092845763,122,11
"123",122,123,7.51009195505078,123,11
"124",123,124,7.59617758877496,124,11
"125",124,125,7.68099347356486,125,11
"126",125,126,7.76405525335518,126,11
"127",126,127,7.84488378291081,127,11
"128",127,128,7.92302076031737,128,11
"129",128,129,7.9980130944907,129,11
"130",129,130,8.06940210956953,130,11
"131",130,131,8.13670679058433,131,11
"132",131,132,8.19944053778848,132,11
"133",132,133,8.25723955485237,133,11
"134",133,134,8.31023125911444,134,11
"135",134,135,8.35866587133017,135,11
"136",135,136,8.402793612255,136,11
"137",136,137,8.44292572707293,137,11
"138",137,138,8.47961755868212,138,11
"139",138,139,8.51348547440924,139,11
"140",139,140,8.54509243714947,140,11
"141",140,141,8.57478779207193,141,11
"142",141,142,8.60286747991421,142,11
