"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.55591354899887,1,11
"2",1,2,7.2811449205515,2,11
"3",2,3,7.00920609817619,3,11
"4",3,4,6.74555686188898,4,11
"5",4,5,6.4965264626004,5,11
"6",5,6,6.2719220347989,6,11
"7",6,7,6.08242018386744,7,11
"8",7,8,5.93635091303748,8,11
"9",8,9,5.83265781693457,9,11
"10",9,10,5.76793788803276,10,11
"11",10,11,5.73878811880613,11,11
"12",11,12,5.74043212465949,12,11
"13",12,13,5.76260001272075,13,11
"14",13,14,5.79364851304855,14,11
"15",14,15,5.82337794689427,15,11
"16",15,16,5.84736300028016,16,11
"17",16,17,5.86262195042119,17,11
"18",17,18,5.86728611395545,18,11
"19",18,19,5.86393896521353,19,11
"20",19,20,5.85627701794918,20,11
"21",20,21,5.84799678591611,21,11
"22",21,22,5.84255302255351,22,11
"23",22,23,5.84243344004239,23,11
"24",23,24,5.84988399024918,24,11
"25",24,25,5.86639875475322,25,11
"26",25,26,5.89046433398526,26,11
"27",26,27,5.91981545808891,27,11
"28",27,28,5.95218685720781,28,11
"29",28,29,5.98616387401715,29,11
"30",29,30,6.02373430131857,30,11
"31",30,31,6.06773654444527,31,11
"32",31,32,6.12024401543575,32,11
"33",32,33,6.1802701531497,33,11
"34",33,34,6.24606340315206,34,11
"35",34,35,6.31601768750394,35,11
"36",35,36,6.38910883425104,36,11
"37",36,37,6.46445814793519,37,11
"38",37,38,6.54118693309823,38,11
"39",38,39,6.61788803790681,39,11
"40",39,40,6.69104048502686,40,11
"41",40,41,6.75659484074912,41,11
"42",41,42,6.81224713312572,42,11
"43",42,43,6.86267523725433,43,11
"44",43,44,6.91430248999397,44,11
"45",44,45,6.97320957619899,45,11
"46",45,46,7.04410657270482,46,11
"47",46,47,7.13136090434219,47,11
"48",47,48,7.23933999594181,48,11
"49",48,49,7.3709276085047,49,11
"50",49,50,7.52307284771306,50,11
"51",50,51,7.69124115541938,51,11
"52",51,52,7.8697249806656,52,11
"53",52,53,8.04812480125144,53,11
"54",53,54,8.2148681021661,54,11
"55",54,55,8.35838236839876,55,11
"56",55,56,8.46995986022759,56,11
"57",56,57,8.55235193908683,57,11
"58",57,58,8.61117474169969,58,11
"59",58,59,8.6524156039504,59,11
"60",59,60,8.68354665836719,60,11
"61",60,61,8.71241123663929,61,11
"62",61,62,8.74801663161438,62,11
"63",62,63,8.80402598077404,63,11
"64",63,64,8.89526638275828,64,11
"65",64,65,9.03656493620713,65,11
"66",65,66,9.23824732137094,66,11
"67",66,67,9.49263354494133,67,11
"68",67,68,9.78754219522025,68,11
"69",68,69,10.1098113398039,69,11
"70",69,70,10.4423569634657,70,11
"71",70,71,10.7671145302732,71,11
"72",71,72,11.0691665823422,72,11
"73",72,73,11.3461839739815,73,11
"74",73,74,11.5989846375479,74,11
"75",74,75,11.8283865053985,75,11
"76",75,76,12.0348880048001,76,11
"77",76,77,12.217709542659,77,11
"78",77,78,12.3757520207917,78,11
"79",78,79,12.5091817888513,79,11
"80",79,80,12.6232269878388,80,11
"81",80,81,12.7243812065924,81,11
"82",81,82,12.8191380339498,82,11
"83",82,83,12.9143888833802,83,11
"84",83,84,13.0186164668764,84,11
"85",84,85,13.1407013210624,85,11
"86",85,86,13.2888449653364,86,11
"87",86,87,13.4685328501936,87,11
"88",87,88,13.6845714089032,88,11
"89",88,89,13.938788423915,89,11
"90",89,90,14.2210970743994,90,11
"91",90,91,14.5184318887072,91,11
"92",91,92,14.8177273951891,92,11
"93",92,93,15.1067214071824,93,11
"94",93,94,15.3763648779707,94,11
"95",94,95,15.618412045824,95,11
"96",95,96,15.8275413105859,96,11
"97",96,97,16.0101277183937,97,11
"98",97,98,16.1754704769582,98,11
"99",98,99,16.3328687939902,99,11
"100",99,100,16.4892952887784,100,11
"101",100,101,16.6424162269242,101,11
"102",101,102,16.7875712856067,102,11
"103",102,103,16.9206450231404,103,11
"104",103,104,17.0397015223799,104,11
"105",104,105,17.143349747315,105,11
"106",105,106,17.2307978696246,106,11
"107",106,107,17.303650891744,107,11
"108",107,108,17.3641130237977,108,11
"109",108,109,17.41438847591,109,11
"110",109,110,17.4577158442072,110,11
"111",110,111,17.5014712688223,111,11
"112",111,112,17.5540652758899,112,11
"113",112,113,17.6231312729125,113,11
"114",113,114,17.7131941928619,114,11
"115",114,115,17.8280018500776,115,11
"116",115,116,17.9702708871672,116,11
"117",116,117,18.1385932598097,117,11
"118",117,118,18.3305297519523,118,11
"119",118,119,18.5436411475421,119,11
"120",119,120,18.7744691161383,120,11
"121",120,121,19.0154788697477,121,11
"122",121,122,19.2581165059894,122,11
"123",122,123,19.4946168040376,123,11
"124",123,124,19.7203692692882,124,11
"125",124,125,19.9315520886924,125,11
"126",125,126,20.1243434492013,126,11
"127",126,127,20.2952844533218,127,11
"128",127,128,20.4423678657823,128,11
"129",128,129,20.5639493668671,129,11
"130",129,130,20.6592962671657,130,11
"131",130,131,20.73132239849,131,11
"132",131,132,20.7838532229571,132,11
"133",132,133,20.8215440795402,133,11
"134",133,134,20.8523698146352,134,11
"135",134,135,20.8851351514941,135,11
"136",135,136,20.9286448133687,136,11
"137",136,137,20.9909081535237,137,11
"138",137,138,21.0767530452757,138,11
"139",138,139,21.1902119919542,139,11
"140",139,140,21.333829762063,140,11
"141",140,141,21.5042001848038,141,11
"142",141,142,21.6964293545528,142,11
"143",142,143,21.905718615344,143,11
"144",143,144,22.1276503098434,144,11
"145",144,145,22.3579020303747,145,11
"146",145,146,22.5921513692615,146,11
"147",146,147,22.824960609772,147,11
"148",147,148,23.0464307989506,148,11
"149",148,149,23.2455476747862,149,11
"150",149,150,23.413486327658,150,11
"151",150,151,23.5501792575072,151,11
"152",151,152,23.6577483166652,152,11
"153",152,153,23.7383153574638,153,11
"154",153,154,23.7952768918362,154,11
"155",154,155,23.8371280701235,155,11
"156",155,156,23.8736387022684,156,11
"157",156,157,23.9136577298293,157,11
"158",157,158,23.9623506208271,158,11
"159",158,159,24.0239619748981,159,11
