"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.8142443420227,1,3
"2",1,2,12.3160246191613,2,3
"3",2,3,11.8408506865039,3,3
"4",3,4,11.4211235115536,4,3
"5",4,5,11.0913543626696,5,3
"6",5,6,10.8944957116361,6,3
"7",6,7,10.8756103310932,7,3
"8",7,8,11.0551657663957,8,3
"9",8,9,11.3552486537568,9,3
"10",9,10,11.673350402104,10,3
"11",10,11,11.906962420365,11,3
"12",11,12,11.976523807824,12,3
"13",12,13,11.8942644251923,13,3
"14",13,14,11.6953618235378,14,3
"15",14,15,11.4269586976294,15,3
"16",15,16,11.1840583170404,16,3
"17",16,17,11.073629095045,17,3
"18",17,18,11.1733885597339,18,3
"19",18,19,11.4440506984631,19,3
"20",19,20,11.8170786134049,20,3
"21",20,21,12.2239354067316,21,3
"22",21,22,12.5988033970178,22,3
"23",22,23,12.8867417684472,23,3
"24",23,24,13.0355289216054,24,3
"25",24,25,13.0096474767311,25,3
"26",25,26,12.8403969326744,26,3
"27",26,27,12.575781007938,27,3
"28",27,28,12.264284297537,28,3
"29",28,29,11.9563149025345,29,3
"30",29,30,11.7027618005058,30,3
"31",30,31,11.5545139690261,31,3
"32",31,32,11.5535654576447,32,3
"33",32,33,11.7063306038058,33,3
"34",33,34,12.0103288169278,34,3
"35",34,35,12.4540095949136,35,3
"36",35,36,12.9895427896046,36,3
"37",36,37,13.5600283413271,37,3
"38",37,38,14.1085661904072,38,3
"39",38,39,14.5876929067398,39,3
"40",39,40,14.9876915784953,40,3
"41",40,41,15.3082819234126,41,3
"42",41,42,15.5532937250263,42,3
"43",42,43,15.7429970300522,43,3
"44",43,44,15.9017719510016,44,3
"45",44,45,16.0528223125844,45,3
"46",45,46,16.2146467883065,46,3
"47",46,47,16.4045677638724,47,3
"48",47,48,16.6399076249865,48,3
"49",48,49,16.934430728894,49,3
"50",49,50,17.2876693190016,50,3
"51",50,51,17.6955976102566,51,3
"52",51,52,18.1435468588349,52,3
"53",52,53,18.5742764858282,53,3
"54",53,54,18.9199029535566,54,3
"55",54,55,19.128593307425,55,3
"56",55,56,19.2127169251761,56,3
"57",56,57,19.2006937676372,57,3
"58",57,58,19.1209437956355,58,3
"59",58,59,18.9912318365929,59,3
"60",59,60,18.7867021843091,60,3
"61",60,61,18.4718439991787,61,3
"62",61,62,18.0289187192823,62,3
"63",62,63,17.5112768934455,63,3
"64",63,64,16.9900413481802,64,3
"65",64,65,16.5363349099983,65,3
"66",65,66,16.2095614024054,66,3
"67",66,67,16.022248636882,67,3
"68",67,68,15.9752054219022,68,3
"69",68,69,16.0536289903189,69,3
"70",69,70,16.1802702724995,70,3
"71",70,71,16.26226862319,71,3
"72",71,72,16.2326840277128,72,3
"73",72,73,16.1282589936955,73,3
"74",73,74,16.011656659342,74,3
"75",74,75,15.9455401628561,75,3
"76",75,76,15.9736142227816,76,3
"77",76,77,16.0637498790219,77,3
"78",77,78,16.1648597518204,78,3
"79",78,79,16.2376324203506,79,3
"80",79,80,16.2898602995061,80,3
"81",80,81,16.341111763111,81,3
"82",81,82,16.4093906443459,82,3
"83",82,83,16.5064426138184,83,3
"84",83,84,16.642448801493,84,3
"85",84,85,16.8275903373343,85,3
"86",85,86,17.0658467212824,86,3
"87",86,87,17.336390933181,87,3
"88",87,88,17.6121943228496,88,3
"89",88,89,17.8721281250137,89,3
"90",89,90,18.1186631140242,90,3
"91",90,91,18.3601699491378,91,3
"92",91,92,18.6050192896115,92,3
"93",92,93,18.859770898811,93,3
"94",93,94,19.1237409565371,94,3
"95",94,95,19.3944347466994,95,3
"96",95,96,19.666389639796,96,3
"97",96,97,19.9222713526797,97,3
"98",97,98,20.1417776887922,98,3
"99",98,99,20.3102178004446,99,3
"100",99,100,20.4353462354274,100,3
"101",100,101,20.5305288904009,101,3
"102",101,102,20.6091316620254,102,3
"103",102,103,20.681483301086,103,3
"104",103,104,20.7457639748684,104,3
"105",104,105,20.797116704783,105,3
"106",105,106,20.8316929210707,106,3
"107",106,107,20.8496776892932,107,3
"108",107,108,20.8522644838429,108,3
"109",108,109,20.8439921223809,109,3
"110",109,110,20.8427807956447,110,3
"111",110,111,20.8698960376405,111,3
"112",111,112,20.946603382375,112,3
"113",112,113,21.0907581890571,113,3
"114",113,114,21.3065751177059,114,3
"115",114,115,21.5948586535431,115,3
"116",115,116,21.9510031987933,116,3
"117",116,117,22.3487628236937,117,3
"118",117,118,22.7564815154843,118,3
"119",118,119,23.1415059169813,119,3
"120",119,120,23.4671932933047,120,3
"121",120,121,23.6959035651504,121,3
"122",121,122,23.7899966532142,122,3
"123",122,123,23.7335931740078,123,3
"124",123,124,23.5978565273056,124,3
"125",124,125,23.4757108086975,125,3
