"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.83361361782323,1,18
"2",1,2,1.79413167955902,2,18
"3",2,3,1.75774507547516,3,18
"4",3,4,1.72615922827504,4,18
"5",4,5,1.70062306983155,5,18
"6",5,6,1.68055956869587,6,18
"7",6,7,1.66493520258869,7,18
"8",7,8,1.65249242015895,8,18
"9",8,9,1.6410775537685,9,18
"10",9,10,1.62831290670743,10,18
"11",10,11,1.61182078226582,11,18
"12",11,12,1.58936026291923,12,18
"13",12,13,1.55923754788517,13,18
"14",13,14,1.51989561556662,14,18
"15",14,15,1.47104731495528,15,18
"16",15,16,1.41748497739782,16,18
"17",16,17,1.36527080482963,17,18
"18",17,18,1.31924117583398,18,18
"19",18,19,1.27932917558574,19,18
"20",19,20,1.24424206590765,20,18
"21",20,21,1.21268710862243,21,18
"22",21,22,1.18425906961155,22,18
"23",22,23,1.16210273099136,23,18
"24",23,24,1.15025037893694,24,18
"25",24,25,1.15196415897242,25,18
"26",25,26,1.16742565401819,26,18
"27",26,27,1.19604630634369,27,18
"28",27,28,1.23723755821836,28,18
"29",28,29,1.28949636362218,29,18
"30",29,30,1.34766172337721,30,18
"31",30,31,1.40565815001605,31,18
"32",31,32,1.45735164303438,32,18
"33",32,33,1.49637414978028,33,18
"34",33,34,1.51629910456493,34,18
"35",34,35,1.51269349324341,35,18
"36",35,36,1.48909850784645,36,18
"37",36,37,1.45104889194868,37,18
"38",37,38,1.40407938912474,38,18
"39",38,39,1.3539599572015,39,18
"40",39,40,1.30740141101479,40,18
"41",40,41,1.2713497796527,41,18
"42",41,42,1.25214539660925,42,18
"43",42,43,1.25370581300225,43,18
"44",43,44,1.27934288435544,44,18
"45",44,45,1.33101615627007,45,18
"46",45,46,1.40527593465725,46,18
"47",46,47,1.49732021550557,47,18
"48",47,48,1.60234699480363,48,18
"49",48,49,1.71553926184551,49,18
"50",49,50,1.83201997914718,50,18
"51",50,51,1.9468971025301,51,18
"52",51,52,2.05539578294544,52,18
"53",52,53,2.1532099518632,53,18
"54",53,54,2.23615073588309,54,18
"55",54,55,2.30002926160483,55,18
"56",55,56,2.34234898228691,56,18
"57",56,57,2.36738265782294,57,18
"58",57,58,2.3810953747653,58,18
"59",58,59,2.38889224833767,59,18
"60",59,60,2.39393850844882,60,18
"61",60,61,2.39883941367881,61,18
"62",61,62,2.40770101283197,62,18
"63",62,63,2.43063251560976,63,18
"64",63,64,2.47924392193794,64,18
"65",64,65,2.56514523174224,65,18
"66",65,66,2.69537141197054,66,18
"67",66,67,2.85865729765912,67,18
"68",67,68,3.0391626908664,68,18
"69",68,69,3.22207352522561,69,18
"70",69,70,3.39668026066913,70,18
"71",70,71,3.55329948870418,71,18
"72",71,72,3.68515928047672,72,18
"73",72,73,3.79713362568782,73,18
"74",73,74,3.8970079936773,74,18
"75",74,75,3.99256785378501,75,18
"76",75,76,4.09138388376702,76,18
"77",76,77,4.20016759504447,77,18
"78",77,78,4.32541570745475,78,18
"79",78,79,4.47230985606762,79,18
"80",79,80,4.6407713368823,80,18
"81",80,81,4.82940636113041,81,18
