"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.01817053646777,1,6
"2",1,2,5.0752557429941,2,6
"3",2,3,5.13263314989019,3,6
"4",3,4,5.18964191631206,4,6
"5",4,5,5.24521495794001,5,6
"6",5,6,5.29666021655159,6,6
"7",6,7,5.34087939044861,7,6
"8",7,8,5.37527809146135,8,6
"9",8,9,5.39927758553378,9,6
"10",9,10,5.41280305213831,10,6
"11",10,11,5.41577967074733,11,6
"12",11,12,5.40829769318806,12,6
"13",12,13,5.3911076607069,13,6
"14",13,14,5.36512518690504,14,6
"15",14,15,5.3311854159557,15,6
"16",15,16,5.28980161432015,16,6
"17",16,17,5.24140657903168,17,6
"18",17,18,5.18692306263117,18,6
"19",18,19,5.12923363968989,19,6
"20",19,20,5.0717108402867,20,6
"21",20,21,5.01772719450044,21,6
"22",21,22,4.97062151470769,22,6
"23",22,23,4.93359774247582,23,6
"24",23,24,4.90982610166991,24,6
"25",24,25,4.9016994627666,25,6
"26",25,26,4.90850128268883,26,6
"27",26,27,4.92873766497106,27,6
"28",27,28,4.96091471314779,28,6
"29",28,29,5.00319020845797,29,6
"30",29,30,5.0523286429584,30,6
"31",30,31,5.10474618641035,31,6
"32",31,32,5.15717643185094,32,6
"33",32,33,5.2076226654207,33,6
"34",33,34,5.25440559653603,34,6
"35",34,35,5.29614761747147,35,6
"36",35,36,5.33267785193418,36,6
"37",36,37,5.36412710648949,37,6
"38",37,38,5.39062618770273,38,6
"39",38,39,5.41218741515782,39,6
"40",39,40,5.42834916051305,40,6
"41",40,41,5.43853130844534,41,6
"42",41,42,5.44218093219194,42,6
"43",42,43,5.43885385923157,43,6
"44",43,44,5.42813310560329,44,6
"45",44,45,5.40998009162443,45,6
"46",45,46,5.3858698547253,46,6
"47",46,47,5.35765583661447,47,6
"48",47,48,5.3271914790005,48,6
"49",48,49,5.29648562218867,49,6
"50",49,50,5.26816870087111,50,6
"51",50,51,5.24502654833666,51,6
"52",51,52,5.22975699690423,52,6
"53",52,53,5.22470587501309,53,6
"54",53,54,5.23213101013255,54,6
"55",54,55,5.25429022973193,55,6
"56",55,56,5.2925985933479,56,6
"57",56,57,5.34510008878645,57,6
"58",57,58,5.40899593592089,58,6
"59",58,59,5.48151913035424,59,6
"60",59,60,5.56002977060823,60,6
"61",60,61,5.6419197309343,61,6
"62",61,62,5.72504411529187,62,6
"63",62,63,5.80911094647228,63,6
"64",63,64,5.89429147697487,64,6
"65",64,65,5.98075695929895,65,6
"66",65,66,6.06829654934881,66,6
"67",66,67,6.15517101664842,67,6
"68",67,68,6.2392590341267,68,6
"69",68,69,6.31864362126349,69,6
"70",69,70,6.39222518374233,70,6
"71",70,71,6.45910847379772,71,6
"72",71,72,6.51857841677198,72,6
"73",72,73,6.57064063043897,73,6
"74",73,74,6.61548090568041,74,6
"75",74,75,6.653285033378,75,6
"76",75,76,6.68459445791564,76,6
"77",76,77,6.71137323768586,77,6
"78",77,78,6.73594108458338,78,6
"79",78,79,6.76023371204037,79,6
"80",79,80,6.78465083963901,80,6
"81",80,81,6.80920818849892,81,6
"82",81,82,6.83392147973975,82,6
"83",82,83,6.85889773272246,83,6
"84",83,84,6.88460915977338,84,6
"85",84,85,6.91161927146016,85,6
"86",85,86,6.94039828284327,86,6
