"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.46405856860836,1,9
"2",1,2,5.42602293093385,2,9
"3",2,3,5.38762553219752,3,9
"4",3,4,5.3483340344863,4,9
"5",4,5,5.30778395189173,5,9
"6",5,6,5.26628220652367,6,9
"7",6,7,5.2243035724966,7,9
"8",7,8,5.1824129646487,8,9
"9",8,9,5.14153586071294,9,9
"10",9,10,5.10268787914603,10,9
"11",10,11,5.06688463840464,11,9
"12",11,12,5.03500773425333,12,9
"13",12,13,5.00740267168805,13,9
"14",13,14,4.98428093301261,14,9
"15",14,15,4.96575191732345,15,9
"16",15,16,4.95151669088746,16,9
"17",16,17,4.94117423676413,17,9
"18",17,18,4.93437663499757,18,9
"19",18,19,4.93098835357023,19,9
"20",19,20,4.93092695744915,20,9
"21",20,21,4.93411001160139,21,9
"22",21,22,4.94042610754015,22,9
"23",22,23,4.94964794296324,23,9
"24",23,24,4.96151924211463,24,9
"25",24,25,4.97582043647383,25,9
"26",25,26,4.99247878646249,26,9
"27",26,27,5.01145825973781,27,9
"28",27,28,5.03272282395697,28,9
"29",28,29,5.05631094712639,29,9
"30",29,30,5.08255909864929,30,9
"31",30,31,5.11187824827812,31,9
"32",31,32,5.14465115220783,32,9
"33",32,33,5.18114771240344,33,9
"34",33,34,5.22160961727249,34,9
"35",34,35,5.26626551561016,35,9
"36",35,36,5.31529189776224,36,9
"37",36,37,5.36885221446216,37,9
"38",37,38,5.42710991644336,38,9
"39",38,39,5.49027650555915,39,9
"40",39,40,5.55875568814225,40,9
"41",40,41,5.63299922164524,41,9
"42",41,42,5.71354931599262,42,9
"43",42,43,5.80130999099639,43,9
"44",43,44,5.89727571894045,44,9
"45",44,45,6.00228738711212,45,9
"46",45,46,6.11657154281223,46,9
"47",46,47,6.24020114834503,47,9
"48",47,48,6.37324916601476,48,9
"49",48,49,6.51554356013536,49,9
"50",49,50,6.6659323030595,50,9
"51",50,51,6.82301836914955,51,9
"52",51,52,6.98530261178082,52,9
"53",52,53,7.15087740038024,53,9
"54",53,54,7.31773298338771,54,9
"55",54,55,7.48385960924309,55,9
"56",55,56,7.64732851321903,56,9
"57",56,57,7.80653487791926,57,9
"58",57,58,7.95995487278028,58,9
"59",58,59,8.10610666185836,59,9
"60",59,60,8.24367638768883,60,9
"61",60,61,8.37139218742677,61,9
"62",61,62,8.4883280219644,62,9
"63",62,63,8.59494114714234,63,9
"64",63,64,8.69203464253836,64,9
"65",64,65,8.78041158773019,65,9
"66",65,66,8.86101735286947,66,9
"67",66,67,8.93536647040335,67,9
"68",67,68,9.00511576335285,68,9
"69",68,69,9.07192091273327,69,9
"70",69,70,9.13743303153692,70,9
"71",70,71,9.20330209075038,71,9
"72",71,72,9.27100002471794,72,9
"73",72,73,9.3412866212148,73,9
"74",73,74,9.41474363137384,74,9
"75",74,75,9.49195280632799,75,9
"76",75,76,9.57345679772081,76,9
"77",76,77,9.65964185923868,77,9
"78",77,78,9.75085514507862,78,9
"79",78,79,9.8474331066963,79,9
"80",79,80,9.94966938458182,80,9
"81",80,81,10.0578469164839,81,9
"82",81,82,10.1722486401512,82,9
"83",82,83,10.2930846130355,83,9
"84",83,84,10.4202733714011,84,9
"85",84,85,10.5536605712153,85,9
"86",85,86,10.6928288386698,86,9
"87",86,87,10.8363086808542,87,9
"88",87,88,10.9823675750823,88,9
"89",88,89,11.1292268192263,89,9
"90",89,90,11.2749229933906,90,9
"91",90,91,11.4174464982382,91,9
"92",91,92,11.5547877344318,92,9
"93",92,93,11.6851665603965,93,9
"94",93,94,11.8077206656074,94,9
"95",94,95,11.9218171973017,95,9
"96",95,96,12.0269086834592,96,9
"97",96,97,12.1227891750296,97,9
"98",97,98,12.2093381037047,98,9
"99",98,99,12.2864349011766,99,9
"100",99,100,12.3541668526128,100,9
"101",100,101,12.4134526570834,101,9
"102",101,102,12.4654188671339,102,9
"103",102,103,12.5114982444952,103,9
"104",103,104,12.5543483876379,104,9
"105",104,105,12.5969331042181,105,9
"106",105,106,12.6419499707034,106,9
"107",106,107,12.6910316388079,107,9
"108",107,108,12.7455445290579,108,9
"109",108,109,12.8068550619791,109,9
"110",109,110,12.8761359927577,110,9
"111",110,111,12.9537854152197,111,9
"112",111,112,13.040007757851,112,9
"113",112,113,13.1350513475054,113,9
"114",113,114,13.2393401045079,114,9
"115",114,115,13.3533418475512,115,9
"116",115,116,13.4772365635316,116,9
"117",116,117,13.6100529121605,117,9
"118",117,118,13.7505317213526,118,9
"119",118,119,13.8974138190228,119,9
"120",119,120,14.0492939093167,120,9
"121",120,121,14.2041822013026,121,9
"122",121,122,14.3599427802793,122,9
"123",122,123,14.5147494021144,123,9
"124",123,124,14.6680145049501,124,9
"125",124,125,14.8194601974975,125,9
"126",125,126,14.9688085884673,126,9
"127",126,127,15.1159368522378,127,9
"128",127,128,15.2613424258556,128,9
"129",128,129,15.4056778120347,129,9
"130",129,130,15.5494010094915,130,9
"131",130,131,15.6921920009521,131,9
"132",131,132,15.8335362651451,132,9
"133",132,133,15.9729418050615,133,9
"134",133,134,16.1100067207428,134,9
"135",134,135,16.2443516364929,135,9
"136",135,136,16.3755971766156,136,9
"137",136,137,16.5037635641342,137,9
"138",137,138,16.6304694169487,138,9
"139",138,139,16.7577329516785,139,9
"140",139,140,16.8872372548116,140,9
"141",140,141,17.019324892311,141,9
"142",141,142,17.1540033000083,142,9
"143",142,143,17.2910777171972,143,9
"144",143,144,17.4295445970195,144,9
"145",144,145,17.5681981960791,145,9
"146",145,146,17.7058327709799,146,9
"147",146,147,17.8412870702562,147,9
"148",147,148,17.9735778101643,148,9
"149",148,149,18.101766198891,149,9
"150",149,150,18.2250401879782,150,9
"151",150,151,18.3430947023893,151,9
"152",151,152,18.4557514104426,152,9
"153",152,153,18.5628319804566,153,9
"154",153,154,18.6643736041987,154,9
"155",154,155,18.7612755672314,155,9
"156",155,156,18.854652678566,156,9
"157",156,157,18.945560188687,157,9
"158",157,158,19.0348151139714,158,9
"159",158,159,19.1231749122693,159,9
"160",159,160,19.2115114750028,160,9
"161",160,161,19.3011544278818,161,9
"162",161,162,19.3935478301883,162,9
"163",162,163,19.4901357412043,163,9
"164",163,164,19.5921309305917,164,9
"165",164,165,19.6998210095334,165,9
"166",165,166,19.8132622995923,166,9
"167",166,167,19.93212077753,167,9
"168",167,168,20.0545010409043,168,9
"169",168,169,20.1781173424718,169,9
"170",169,170,20.3009324929965,170,9
"171",170,171,20.4219035352724,171,9
"172",171,172,20.5402360701005,172,9
"173",172,173,20.6551356982823,173,9
"174",173,174,20.7659628115863,174,9
"175",174,175,20.8726969656513,175,9
"176",175,176,20.9754725070833,176,9
"177",176,177,21.0744474959864,177,9
"178",177,178,21.1698748464572,178,9
"179",178,179,21.26203118609,179,9
"180",179,180,21.3511931424793,180,9
"181",180,181,21.4377780257475,181,9
"182",181,182,21.5227658761285,182,9
"183",182,183,21.6072774163838,183,9
"184",183,184,21.6923564441049,184,9
"185",184,185,21.7787390562013,185,9
"186",185,186,21.8670844244121,186,9
"187",186,187,21.9579726724717,187,9
"188",187,188,22.0516677320958,188,9
"189",188,189,22.1483544869954,189,9
"190",189,190,22.2482178208814,190,9
"191",190,191,22.3514458215829,191,9
"192",191,192,22.4582393934016,192,9
"193",192,193,22.5688026447574,193,9
"194",193,194,22.6832409672323,194,9
"195",194,195,22.8012648850584,195,9
"196",195,196,22.9224862056304,196,9
"197",196,197,23.0465167363425,197,9
"198",197,198,23.1727022391502,198,9
"199",198,199,23.2993242942519,199,9
"200",199,200,23.4243984364067,200,9
"201",200,201,23.5460440711517,201,9
"202",201,202,23.6627960871354,202,9
"203",202,203,23.7732932437842,203,9
"204",203,204,23.8764897572861,204,9
"205",204,205,23.972601670877,205,9
"206",205,206,24.0621604845543,206,9
"207",206,207,24.1456976983157,207,9
"208",207,208,24.2238080117111,208,9
"209",208,209,24.2973389225001,209,9
"210",209,210,24.3672011279947,210,9
"211",210,211,24.4340517160412,211,9
"212",211,212,24.4975333366231,212,9
"213",212,213,24.5570350302582,213,9
"214",213,214,24.6118611552815,214,9
"215",214,215,24.6609773412954,215,9
"216",215,216,24.7032645357196,216,9
"217",216,217,24.7376036859738,217,9
"218",217,218,24.7631398302581,218,9
"219",218,219,24.7800743698947,219,9
"220",219,220,24.7888727969865,220,9
"221",220,221,24.7902840254043,221,9
"222",221,222,24.7861906560904,222,9
"223",222,223,24.7787587117553,223,9
"224",223,224,24.7701542151094,224,9
"225",224,225,24.7623743464672,225,9
"226",225,226,24.756740916559,226,9
"227",226,227,24.7544068937196,227,9
"228",227,228,24.7563140665215,228,9
"229",228,229,24.7625595044894,229,9
"230",229,230,24.7730290973864,230,9
"231",230,231,24.7875277767054,231,9
"232",231,232,24.8055366408598,232,9
"233",232,233,24.8264558299932,233,9
"234",233,234,24.849685484249,234,9
"235",234,235,24.8748430225724,235,9
"236",235,236,24.902414979116,236,9
"237",236,237,24.9331051668337,237,9
"238",237,238,24.9673703539837,238,9
"239",238,239,25.0046791300403,239,9
"240",239,240,25.0442530397819,240,9
"241",240,241,25.08498713635,241,9
"242",241,242,25.1244705063389,242,9
"243",242,243,25.1599657447061,243,9
"244",243,244,25.1887354464092,244,9
"245",244,245,25.2081480644275,245,9
"246",245,246,25.2159954838276,246,9
"247",246,247,25.2101754476976,247,9
"248",247,248,25.1890057650688,248,9
"249",248,249,25.1524845087434,249,9
"250",249,250,25.1010298174666,250,9
"251",250,251,25.0350598299834,251,9
"252",251,252,24.9554807983974,252,9
"253",252,253,24.8651514282456,253,9
"254",253,254,24.7674185384237,254,9
"255",254,255,24.6654319415741,255,9
"256",255,256,24.5615534253285,256,9
"257",256,257,24.4579477710655,257,9
"258",257,258,24.3563959309536,258,9
"259",258,259,24.2571435403205,259,9
"260",259,260,24.1600524052839,260,9
"261",260,261,24.0649843319614,261,9
"262",261,262,23.9716396340652,262,9
"263",262,263,23.8790726556858,263,9
"264",263,264,23.7861762485081,264,9
"265",264,265,23.6918437104007,265,9
"266",265,266,23.5949701239654,266,9
"267",266,267,23.4944510179878,267,9
"268",267,268,23.389443105821,268,9
"269",268,269,23.2801478390886,269,9
"270",269,270,23.1670278539822,270,9
"271",270,271,23.0505457866933,271,9
"272",271,272,22.9311733682306,272,9
"273",272,273,22.8094187088726,273,9
"274",273,274,22.685799013715,274,9
"275",274,275,22.5606882335423,275,9
"276",275,276,22.4338873018953,276,9
"277",276,277,22.3050538980037,277,9
"278",277,278,22.1738457010971,278,9
"279",278,279,22.0397678314946,279,9
"280",279,280,21.9017151738731,280,9
"281",280,281,21.7584300539991,281,9
"282",281,282,21.6086171750347,282,9
"283",282,283,21.4508307497257,283,9
"284",283,284,21.2835873682137,284,9
"285",284,285,21.10568039494,285,9
"286",285,286,20.9170102915456,286,9
"287",286,287,20.7177542939712,287,9
"288",287,288,20.5080896381575,288,9
"289",288,289,20.2884533204786,289,9
"290",289,290,20.0603213790423,290,9
"291",290,291,19.8254296123896,291,9
"292",291,292,19.5853192583492,292,9
"293",292,293,19.3407533118991,293,9
