"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.71513793646987,1,19
"2",1,2,4.74666736110494,2,19
"3",2,3,4.77828222414564,3,19
"4",3,4,4.81005568404951,4,19
"5",4,5,4.84203137367381,5,19
"6",5,6,4.87413482347463,6,19
"7",6,7,4.9062620383078,7,19
"8",7,8,4.93826651391595,8,19
"9",8,9,4.96983170958907,9,19
"10",9,10,5.00059857550395,10,19
"11",10,11,5.0302080618374,11,19
"12",11,12,5.0583573600665,12,19
"13",12,13,5.08496862686937,13,19
"14",13,14,5.11002026022442,14,19
"15",14,15,5.13350389755766,15,19
"16",15,16,5.15546413408554,16,19
"17",16,17,5.17595880447212,17,19
"18",17,18,5.19501705753023,18,19
"19",18,19,5.2125532986678,19,19
"20",19,20,5.22845324744153,20,19
"21",20,21,5.24260262340811,21,19
"22",21,22,5.2549161360878,22,19
"23",22,23,5.26542445485515,23,19
"24",23,24,5.27418723904825,24,19
"25",24,25,5.2812681450798,25,19
"26",25,26,5.28674681766075,26,19
"27",26,27,5.29070689857666,27,19
"28",27,28,5.29323202961309,28,19
"29",28,29,5.29443572255451,29,19
"30",29,30,5.29455096918103,30,19
"31",30,31,5.29384063127169,31,19
"32",31,32,5.29256826290929,32,19
"33",32,33,5.2910001873916,33,19
"34",33,34,5.28940342032016,34,19
"35",34,35,5.28800890992798,35,19
"36",35,36,5.28690333497386,36,19
"37",36,37,5.2861373068481,37,19
"38",37,38,5.28576143694097,38,19
"39",38,39,5.28580917402849,39,19
"40",39,40,5.2862453164296,40,19
"41",40,41,5.28701749984898,41,19
"42",41,42,5.28808256209365,42,19
"43",42,43,5.28943414938008,43,19
"44",43,44,5.29107511002706,44,19
"45",44,45,5.29300498835132,45,19
"46",45,46,5.29521011266129,46,19
"47",46,47,5.29767350726331,47,19
"48",47,48,5.30037819646374,48,19
"49",48,49,5.30329498828483,49,19
"50",49,50,5.30634582561253,50,19
"51",50,51,5.30944043504872,51,19
"52",51,52,5.31250663851092,52,19
"53",52,53,5.31554463917928,53,19
"54",53,54,5.31857273554962,54,19
"55",54,55,5.32160922611775,55,19
"56",55,56,5.32469419224156,56,19
"57",56,57,5.32795484672735,57,19
"58",57,58,5.33154018524348,58,19
"59",58,59,5.33559571240522,59,19
"60",59,60,5.34025296861543,60,19
"61",60,61,5.34564000322386,61,19
"62",61,62,5.35187053399254,62,19
"63",62,63,5.35900095233254,63,19
"64",63,64,5.36707331806721,64,19
"65",64,65,5.37612969101987,65,19
"66",65,66,5.38619811214231,66,19
"67",66,67,5.39725054689999,67,19
"68",67,68,5.40924494188679,68,19
"69",68,69,5.42213820038691,69,19
"70",69,70,5.43588305244566,70,19
"71",70,71,5.45043118479867,71,19
"72",71,72,5.46573272001887,72,19
"73",72,73,5.48173152402847,73,19
"74",73,74,5.49836989858699,74,19
"75",74,75,5.51559014545393,75,19
"76",75,76,5.53334120154146,76,19
"77",76,77,5.55159854437225,77,19
"78",77,78,5.57034428662161,78,19
"79",78,79,5.58955897986617,79,19
"80",79,80,5.60921693128788,80,19
