"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.19945998465678,1,19
"2",1,2,7.95865984523695,2,19
"3",2,3,7.73824693218546,3,19
"4",3,4,7.55976161340117,4,19
"5",4,5,7.44113614589213,5,19
"6",5,6,7.38587034310298,6,19
"7",6,7,7.39385590758754,7,19
"8",7,8,7.45992952320195,8,19
"9",8,9,7.55870779901185,9,19
"10",9,10,7.65975232538521,10,19
"11",10,11,7.73262469269004,11,19
"12",11,12,7.75312959006361,12,19
"13",12,13,7.72204410172049,13,19
"14",13,14,7.64638841064453,14,19
"15",14,15,7.53627928085488,15,19
"16",15,16,7.41421980051175,16,19
"17",16,17,7.30580963881062,17,19
"18",17,18,7.23128257628283,18,19
"19",18,19,7.18940883880317,19,19
"20",19,20,7.17359276358225,20,19
"21",20,21,7.17723868783071,21,19
"22",21,22,7.19438464271396,22,19
"23",22,23,7.22160343521648,23,19
"24",23,24,7.25610156627754,24,19
"25",24,25,7.29533036728973,25,19
"26",25,26,7.33772049145905,26,19
"27",26,27,7.38194742244482,27,19
"28",27,28,7.42668664390637,28,19
"29",28,29,7.472064840128,29,19
"30",29,30,7.52401349789396,30,19
"31",30,31,7.58991530461345,31,19
"32",31,32,7.67371780740537,32,19
"33",32,33,7.76562799222737,33,19
"34",33,34,7.85241770474677,34,19
"35",34,35,7.92335418530635,35,19
"36",35,36,7.97768625295079,36,19
"37",36,37,8.01715812140026,37,19
"38",37,38,8.04351400437489,38,19
"39",38,39,8.0590930409604,39,19
"40",39,40,8.06861407170478,40,19
"41",40,41,8.07739086252157,41,19
"42",41,42,8.09195753586246,42,19
"43",42,43,8.12372964033164,43,19
"44",43,44,8.18534308107147,44,19
"45",44,45,8.28669428074826,45,19
"46",45,46,8.42672173212414,46,19
"47",46,47,8.60162444548522,47,19
"48",47,48,8.80760143111761,48,19
"49",48,49,9.03959095279565,49,19
"50",49,50,9.28748828824671,50,19
"51",50,51,9.5399279686864,51,19
"52",51,52,9.78335317535997,52,19
"53",52,53,9.99544168963132,53,19
"54",53,54,10.151679942894,54,19
"55",54,55,10.2275543665415,55,19
"56",55,56,10.2114290973472,56,19
"57",56,57,10.1431790936032,57,19
"58",57,58,10.0755570189816,58,19
"59",58,59,10.0506905487229,59,19
"60",59,60,10.0682074043419,60,19
"61",60,61,10.1171103189221,61,19
"62",61,62,10.1898155957312,62,19
"63",62,63,10.292393818774,63,19
"64",63,64,10.4343291422395,64,19
"65",64,65,10.6251057203169,65,19
"66",65,66,10.868640256874,66,19
"67",66,67,11.1465796544943,67,19
"68",67,68,11.43500336544,68,19
"69",68,69,11.7127884032038,69,19
"70",69,70,11.9700020262009,70,19
"71",70,71,12.1995090540768,71,19
"72",71,72,12.3963318347163,72,19
"73",72,73,12.5641228289607,73,19
"74",73,74,12.7086920258905,74,19
"75",74,75,12.835849414586,75,19
"76",75,76,12.9492430501867,76,19
"77",76,77,13.0438732520679,77,19
"78",77,78,13.1125784056636,78,19
"79",78,79,13.1521794863649,79,19
"80",79,80,13.1754278293898,80,19
"81",80,81,13.1990573599129,81,19
"82",81,82,13.239802003109,82,19
"83",82,83,13.3116143224034,83,19
"84",83,84,13.4173214342229,84,19
"85",84,85,13.5569690932452,85,19
"86",85,86,13.729840144594,86,19
"87",86,87,13.9321657951793,87,19
"88",87,88,14.1594143423573,88,19
"89",88,89,14.4040429315256,89,19
"90",89,90,14.6464641002473,90,19
"91",90,91,14.8640792341269,91,19
"92",91,92,15.034289718769,92,19
"93",92,93,15.1423654583405,93,19
"94",93,94,15.2050504312593,94,19
"95",94,95,15.2469571345056,95,19
"96",95,96,15.2905003356248,96,19
"97",96,97,15.3493038844222,97,19
"98",97,98,15.4347939012684,98,19
"99",98,99,15.5583965065339,99,19
"100",99,100,15.7233828487721,100,19
"101",100,101,15.9004041892691,101,19
"102",101,102,16.051956817494,102,19
"103",102,103,16.1506354576007,103,19
"104",103,104,16.2094285724825,104,19
"105",104,105,16.2514230597178,105,19
"106",105,106,16.2965266465956,106,19
"107",106,107,16.351930379248,107,19
"108",107,108,16.4216461335179,108,19
"109",108,109,16.5096857852483,109,19
"110",109,110,16.6177044643569,110,19
"111",110,111,16.7379303170603,111,19
"112",111,112,16.86023474365,112,19
"113",112,113,16.9767311892387,113,19
"114",113,114,17.0885012782249,114,19
"115",114,115,17.198868679828,115,19
"116",115,116,17.3105228549507,116,19
"117",116,117,17.423616431227,117,19
"118",117,118,17.5376678279738,118,19
"119",118,119,17.6521954645082,119,19
"120",119,120,17.7654794550161,120,19
"121",120,121,17.8708466931592,121,19
"122",121,122,17.9603857674686,122,19
"123",122,123,18.0303346379976,123,19
"124",123,124,18.0935287508906,124,19
"125",124,125,18.1669529238145,125,19
"126",125,126,18.2675919744361,126,19
"127",126,127,18.4063028447211,127,19
"128",127,128,18.5694309738298,128,19
"129",128,129,18.7371939252214,129,19
"130",129,130,18.8904056174413,130,19
"131",130,131,19.0122653893802,131,19
"132",131,132,19.0865689350151,132,19
"133",132,133,19.1035247275429,133,19
"134",133,134,19.0789923570394,134,19
"135",134,135,19.0352441928001,135,19
"136",135,136,18.9945526041205,136,19
"137",136,137,18.976759630436,137,19
"138",137,138,18.9919859917413,138,19
"139",138,139,19.0479220781711,139,19
"140",139,140,19.1495135833314,140,19
"141",140,141,19.2907274147139,141,19
"142",141,142,19.4627857832819,142,19
"143",142,143,19.6572109096165,143,19
"144",143,144,19.8667250527706,144,19
"145",144,145,20.0843504814152,145,19
"146",145,146,20.3031094642212,146,19
"147",146,147,20.5157881457814,147,19
"148",147,148,20.7142281743753,148,19
"149",148,149,20.8900350742047,149,19
"150",149,150,21.0373882666306,150,19
"151",150,151,21.1607627616533,151,19
"152",151,152,21.2672074664326,152,19
"153",152,153,21.3637712881282,153,19
"154",153,154,21.4566626066707,154,19
"155",154,155,21.5487276930733,155,19
"156",155,156,21.6419722911195,156,19
"157",156,157,21.7384114486802,157,19
"158",157,158,21.8400974299739,158,19
"159",158,159,21.949091803306,159,19
"160",159,160,22.0662379991888,160,19
"161",160,161,22.1875068969612,161,19
"162",161,162,22.3076512381686,162,19
"163",162,163,22.4214237643569,163,19
"164",163,164,22.5244407911303,164,19
"165",164,165,22.615772930329,165,19
"166",165,166,22.695354367852,166,19
"167",166,167,22.7637981645038,167,19
"168",167,168,22.8244328807109,168,19
"169",168,169,22.8812659518055,169,19
"170",169,170,22.9377368959119,170,19
"171",170,171,22.9950135623233,171,19
"172",171,172,23.0536958831249,172,19
"173",172,173,23.114383790402,173,19
"174",173,174,23.1769741409541,174,19
"175",174,175,23.2385514904376,175,19
"176",175,176,23.2954973192227,176,19
"177",176,177,23.3449225725002,177,19
"178",177,178,23.3868560547412,178,19
"179",178,179,23.422056035237,179,19
"180",179,180,23.451280783279,180,19
"181",180,181,23.4750401083332,181,19
"182",181,182,23.4928499805638,182,19
"183",182,183,23.5039779103098,183,19
"184",183,184,23.5096864102198,184,19
"185",184,185,23.5192180021808,185,19
"186",185,186,23.5438102103898,186,19
"187",186,187,23.591647150864,187,19
"188",187,188,23.6586993069032,188,19
"189",188,189,23.7378837536275,189,19
"190",189,190,23.8221175661571,190,19
"191",190,191,23.9038664562722,191,19
