"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.35088287406665,1,19
"2",1,2,7.37114529032988,2,19
"3",2,3,7.39088753141787,3,19
"4",3,4,7.40464646322103,4,19
"5",4,5,7.41190523371757,5,19
"6",5,6,7.43193211923681,6,19
"7",6,7,7.48894167819585,7,19
"8",7,8,7.59839367869851,8,19
"9",8,9,7.7407287275954,9,19
"10",9,10,7.88763264142386,10,19
"11",10,11,8.0107912367212,11,19
"12",11,12,8.08911646170937,12,19
"13",12,13,8.13042479134872,13,19
"14",13,14,8.14975883228422,14,19
"15",14,15,8.16167206387647,15,19
"16",15,16,8.17876145634875,16,19
"17",16,17,8.21313485263996,17,19
"18",17,18,8.27325377018407,18,19
"19",18,19,8.35299442439529,19,19
"20",19,20,8.44258670518285,20,19
"21",20,21,8.53226050245601,21,19
"22",21,22,8.61469777161879,22,19
"23",22,23,8.69238873005426,23,19
"24",23,24,8.77027566064024,24,19
"25",24,25,8.85151703850789,25,19
"26",25,26,8.93213610780163,26,19
"27",26,27,9.0063723049192,27,19
"28",27,28,9.06846506625835,28,19
"29",28,29,9.11479840990871,29,19
"30",29,30,9.15033468072748,30,19
"31",30,31,9.18218080526378,31,19
"32",31,32,9.21819529019798,32,19
"33",32,33,9.26924296273554,33,19
"34",33,34,9.3469402302132,34,19
"35",34,35,9.45752489789587,35,19
"36",35,36,9.58572036276128,36,19
"37",36,37,9.71087141971534,37,19
"38",37,38,9.81232286366397,38,19
"39",38,39,9.87705858023454,39,19
"40",39,40,9.92261881794027,40,19
"41",40,41,9.9741829160158,41,19
"42",41,42,10.0542750334791,42,19
"43",42,43,10.1747986084811,43,19
"44",43,44,10.345001898956,44,19
"45",44,45,10.5705345925881,45,19
"46",45,46,10.8426520960606,46,19
"47",46,47,11.1490112458071,47,19
"48",47,48,11.4772688782609,48,19
"49",48,49,11.8088002910583,49,19
"50",49,50,12.0998546266483,50,19
"51",50,51,12.3003994886828,51,19
"52",51,52,12.3755025225689,52,19
"53",52,53,12.3506315407348,53,19
"54",53,54,12.2663543973642,54,19
"55",54,55,12.1632389466406,55,19
