"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.65492501938618,1,19
"2",1,2,2.74739188635108,2,19
"3",2,3,2.8376458117428,3,19
"4",3,4,2.92317459491858,4,19
"5",4,5,3.00140127705521,5,19
"6",5,6,3.06948986660787,6,19
"7",6,7,3.12453961385132,7,19
"8",7,8,3.1644681650136,8,19
"9",8,9,3.19046675013593,9,19
"10",9,10,3.20454499521283,10,19
"11",10,11,3.20871252623882,11,19
"12",11,12,3.20541632702358,12,19
"13",12,13,3.19885281263754,13,19
"14",13,14,3.19365575596633,14,19
"15",14,15,3.19358402299151,15,19
"16",15,16,3.19889685207846,16,19
"17",16,17,3.20897857468853,17,19
"18",17,18,3.22312350229164,18,19
"19",18,19,3.24026586639201,19,19
"20",19,20,3.25924987850245,20,19
"21",20,21,3.27891975013575,21,19
"22",21,22,3.29829029590441,22,19
"23",22,23,3.31705874281968,23,19
"24",23,24,3.33509292099253,24,19
"25",24,25,3.35240959911257,25,19
"26",25,26,3.36962130018408,26,19
"27",26,27,3.38748948579002,27,19
"28",27,28,3.40677561751332,28,19
"29",28,29,3.42813608816625,29,19
"30",29,30,3.45180701547825,30,19
"31",30,31,3.47791944840809,31,19
"32",31,32,3.50616851506204,32,19
"33",32,33,3.53450566013654,33,19
"34",33,34,3.56044640747554,34,19
"35",34,35,3.58209051164078,35,19
"36",35,36,3.59987465006526,36,19
"37",36,37,3.61481973089973,37,19
"38",37,38,3.62794666229499,38,19
"39",38,39,3.64052199317758,39,19
"40",39,40,3.65479483557716,40,19
"41",40,41,3.67325994229916,41,19
"42",41,42,3.69735755241904,42,19
"43",42,43,3.72430985009232,43,19
"44",43,44,3.75028450574451,44,19
"45",44,45,3.77193942975649,45,19
"46",45,46,3.78789349233043,46,19
"47",46,47,3.79725580362386,47,19
"48",47,48,3.79913547379429,48,19
"49",48,49,3.79320315018346,49,19
"50",49,50,3.78137562887,50,19
"51",50,51,3.76613124311676,51,19
"52",51,52,3.74997877107824,52,19
"53",52,53,3.73554877047561,53,19
"54",53,54,3.72550224392171,54,19
"55",54,55,3.72250019402938,55,19
"56",55,56,3.72882199552356,56,19
"57",56,57,3.74522051157772,57,19
"58",57,58,3.77206697747744,58,19
"59",58,59,3.80927738331833,59,19
"60",59,60,3.85494673843609,60,19
"61",60,61,3.90671480697647,61,19
"62",61,62,3.96240077587934,62,19
"63",62,63,4.02054152326117,63,19
"64",63,64,4.07985335003253,64,19
"65",64,65,4.13905255710403,65,19
"66",65,66,4.19722878510189,66,19
"67",66,67,4.25496503351478,67,19
"68",67,68,4.31321764154701,68,19
"69",68,69,4.37238996698021,69,19
"70",69,70,4.43067344190546,70,19
"71",70,71,4.48570651699117,71,19
"72",71,72,4.53577085716041,72,19
"73",72,73,4.58172098435483,73,19
"74",73,74,4.62505463477074,74,19
"75",74,75,4.66726954460446,75,19
"76",75,76,4.70933312057873,76,19
"77",76,77,4.75009145152208,77,19
"78",77,78,4.78786029678949,78,19
"79",78,79,4.82132914989649,79,19
"80",79,80,4.85068244100089,80,19
"81",80,81,4.8764783344211,81,19
"82",81,82,4.89927499447551,82,19
"83",82,83,4.91976904908397,83,19
"84",83,84,4.93921098057226,84,19
"85",84,85,4.95898973486763,85,19
"86",85,86,4.98010360418953,86,19
"87",86,87,5.00198826592618,87,19
"88",87,88,5.02368874375803,88,19
"89",88,89,5.04466269753001,89,19
"90",89,90,5.0660183317452,90,19
"91",90,91,5.08927648707122,91,19
"92",91,92,5.11595800417567,92,19
"93",92,93,5.14738177480427,93,19
"94",93,94,5.18405889501525,94,19
"95",94,95,5.22629851194492,95,19
"96",95,96,5.27397599107633,96,19
"97",96,97,5.32523157127931,97,19
"98",97,98,5.37777170977036,98,19
"99",98,99,5.42930286376599,99,19
"100",99,100,5.47786504312369,100,19
"101",100,101,5.52283246826477,101,19
"102",101,102,5.56391291225149,102,19
"103",102,103,5.60191312573122,103,19
"104",103,104,5.64203576969173,104,19
"105",104,105,5.69058248270586,105,19
"106",105,106,5.75222874829166,106,19
"107",106,107,5.82514542974798,107,19
"108",107,108,5.90587723531885,108,19
"109",108,109,5.99096887324829,109,19
"110",109,110,6.07721806166246,110,19
"111",110,111,6.16243455821597,111,19
"112",111,112,6.24468113044552,112,19
"113",112,113,6.3226138857901,113,19
"114",113,114,6.39726229129771,114,19
"115",114,115,6.47024915391863,115,19
"116",115,116,6.54330344200739,116,19
"117",116,117,6.61857876953559,117,19
