"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.86553731886867,1,11
"2",1,2,1.80410388055132,2,11
"3",2,3,1.74383282415357,3,11
"4",3,4,1.68620050937313,4,11
"5",4,5,1.63263720128022,5,11
"6",5,6,1.58438878643525,6,11
"7",6,7,1.54265505677115,7,11
"8",7,8,1.50811829881552,8,11
"9",8,9,1.47939077747445,9,11
"10",9,10,1.4545672522487,10,11
"11",10,11,1.431742482639,11,11
"12",11,12,1.40914111391737,12,11
"13",12,13,1.38550733444081,13,11
"14",13,14,1.35971521833762,14,11
"15",14,15,1.33106773863682,15,11
"16",15,16,1.30058346397033,16,11
"17",16,17,1.26970986187082,17,11
"18",17,18,1.23977875278262,18,11
"19",18,19,1.21165936879663,19,11
"20",19,20,1.18610529491542,20,11
"21",20,21,1.16387011614155,21,11
"22",21,22,1.14543755346333,22,11
"23",22,23,1.130211871812,23,11
"24",23,24,1.11732747210451,24,11
"25",24,25,1.10608870895916,25,11
"26",25,26,1.09647975179959,26,11
"27",26,27,1.08865472375072,27,11
"28",27,28,1.08276774793753,28,11
"29",28,29,1.07890029863733,29,11
"30",29,30,1.07684325473698,30,11
"31",30,31,1.07631484627569,31,11
"32",31,32,1.07685554235589,32,11
"33",32,33,1.07729476833266,33,11
"34",33,34,1.07628418862428,34,11
"35",34,35,1.07276216601204,35,11
"36",35,36,1.06681385672933,36,11
"37",36,37,1.05881111537253,37,11
"38",37,38,1.04912579653803,38,11
"39",38,39,1.03844223748202,39,11
"40",39,40,1.02869470609976,40,11
"41",40,41,1.0221299529463,41,11
"42",41,42,1.02107317639856,42,11
"43",42,43,1.02816336612099,43,11
"44",43,44,1.04611795959992,44,11
"45",44,45,1.07712646995833,45,11
"46",45,46,1.1212667128659,46,11
"47",46,47,1.17808857962897,47,11
"48",47,48,1.24714196155386,48,11
"49",48,49,1.327487412485,49,11
"50",49,50,1.41622813641914,50,11
"51",50,51,1.50997799989112,51,11
"52",51,52,1.60538569442396,52,11
"53",52,53,1.69923921149357,53,11
"54",53,54,1.78836136756401,54,11
"55",54,55,1.8695749790994,55,11
"56",55,56,1.94037083335802,56,11
"57",56,57,2.00091160077507,57,11
"58",57,58,2.05202792257995,58,11
"59",58,59,2.09492315913026,59,11
"60",59,60,2.13229154729648,60,11
"61",60,61,2.1672000430773,61,11
"62",61,62,2.20276244297822,62,11
"63",62,63,2.24227990553205,63,11
"64",63,64,2.28910042977843,64,11
"65",64,65,2.34657201475697,65,11
"66",65,66,2.41740231247537,66,11
"67",66,67,2.50173758681345,67,11
"68",67,68,2.59908375461911,68,11
"69",68,69,2.70897584275601,69,11
"70",69,70,2.83106531815096,70,11
"71",70,71,2.96503275774657,71,11
"72",71,72,3.1104809160441,72,11
"73",72,73,3.26670125777951,73,11
"74",73,74,3.43290742524742,74,11
"75",74,75,3.60831306074245,75,11
"76",75,76,3.7918978083009,76,11
"77",76,77,3.98170531892576,77,11
"78",77,78,4.17554524536168,78,11
"79",78,79,4.37132312455056,79,11
"80",79,80,4.56732803022324,80,11
"81",80,81,4.76194492030784,81,11
"82",81,82,4.95355875273244,82,11
"83",82,83,5.14077428608392,83,11
"84",83,84,5.3230754815843,84,11
"85",84,85,5.50016610111435,85,11
"86",85,86,5.67190377474296,86,11
"87",86,87,5.83876160529138,87,11
"88",87,88,6.00136656376897,88,11
"89",88,89,6.16042552289037,89,11
"90",89,90,6.31696496219145,90,11
"91",90,91,6.47209126291335,91,11
"92",91,92,6.62691080629725,92,11
"93",92,93,6.78251767076162,93,11
"94",93,94,6.93995672343418,94,11
"95",94,95,7.10026052862,95,11
"96",95,96,7.26437653713849,96,11
"97",96,97,7.43291174586642,97,11
"98",97,98,7.60638803819494,98,11
"99",98,99,7.78532729751517,99,11
"100",99,100,7.96996131946035,100,11
"101",100,101,8.1593615486321,101,11
"102",101,102,8.35230934187412,102,11
"103",102,103,8.54739609448912,103,11
"104",103,104,8.74245335561585,104,11
"105",104,105,8.93512271285204,105,11
"106",105,106,9.12322293300821,106,11
"107",106,107,9.3052814997459,107,11
"108",107,108,9.48000307593943,108,11
"109",108,109,9.64609232446312,109,11
"110",109,110,9.80269279686228,110,11
"111",110,111,9.95070359936619,111,11
"112",111,112,10.0914627268751,112,11
"113",112,113,10.2265011145062,113,11
"114",113,114,10.3581214582439,114,11
"115",114,115,10.4888193942897,115,11
"116",115,116,10.6207266055206,116,11
"117",116,117,10.7545189615166,117,11
"118",117,118,10.8905083785332,118,11
"119",118,119,11.029006772826,119,11
"120",119,120,11.1700960264133,120,11
"121",120,121,11.3129378843643,121,11
