"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.4658218895946,1,16
"2",1,2,4.5525401747758,2,16
"3",2,3,4.63860836217578,3,16
"4",3,4,4.72296807491386,4,16
"5",4,5,4.80352714975608,5,16
"6",5,6,4.87405827805535,6,16
"7",6,7,4.92730036481132,7,16
"8",7,8,4.95740860910351,8,16
"9",8,9,4.96420338633108,9,16
"10",9,10,4.94892136597306,10,16
"11",10,11,4.91279921750849,11,16
"12",11,12,4.85869043531894,12,16
"13",12,13,4.79591581339615,13,16
"14",13,14,4.73541297063436,14,16
"15",14,15,4.68677413116037,15,16
"16",15,16,4.65420994003118,16,16
"17",16,17,4.64058564753632,17,16
"18",17,18,4.64748735189271,18,16
"19",18,19,4.67138454302672,19,16
"20",19,20,4.70746755879212,20,16
"21",20,21,4.75092673704264,21,16
"22",21,22,4.79671242707805,22,16
"23",22,23,4.83881502398204,23,16
"24",23,24,4.87098493428432,24,16
"25",24,25,4.88810094817472,25,16
"26",25,26,4.88955539048355,26,16
"27",26,27,4.87586896970124,27,16
"28",27,28,4.84756239431823,28,16
"29",28,29,4.80685130165248,29,16
"30",29,30,4.76273104433207,30,16
"31",30,31,4.7258919038126,31,16
"32",31,32,4.70486680156557,32,16
"33",32,33,4.69955921912601,33,16
"34",33,34,4.70771527804486,34,16
"35",34,35,4.72674345884916,35,16
"36",35,36,4.75270167797057,36,16
"37",36,37,4.78131021081687,37,16
"38",37,38,4.80828933279586,38,16
"39",38,39,4.83052620518844,39,16
"40",39,40,4.84957553276797,40,16
"41",40,41,4.86815890618095,41,16
"42",41,42,4.88783821853658,42,16
"43",42,43,4.90553657279488,43,16
"44",43,44,4.91701737437857,44,16
"45",44,45,4.91904164261849,45,16
"46",45,46,4.91236085247795,46,16
"47",46,47,4.89872409282835,47,16
"48",47,48,4.87988045254111,48,16
"49",48,49,4.85776931930418,49,16
"50",49,50,4.83509127607168,50,16
"51",50,51,4.81473720461424,51,16
"52",51,52,4.79946572547375,52,16
"53",52,53,4.79150641427701,53,16
"54",53,54,4.79295658542204,54,16
"55",54,55,4.80591355330689,55,16
"56",55,56,4.83183839477288,56,16
"57",56,57,4.86964723643452,57,16
"58",57,58,4.91761996734961,58,16
"59",58,59,4.97389352068629,59,16
"60",59,60,5.03603300605395,60,16
"61",60,61,5.10146057717231,61,16
"62",61,62,5.16770695708288,62,16
"63",62,63,5.23273714611446,63,16
"64",63,64,5.29462471391761,64,16
"65",64,65,5.35144323014295,65,16
"66",65,66,5.40213887625926,66,16
"67",66,67,5.44914828100821,67,16
"68",67,68,5.49578068494964,68,16
"69",68,69,5.54444191353287,69,16
"70",69,70,5.59392413176497,70,16
"71",70,71,5.64211608954246,71,16
"72",71,72,5.68731212892145,72,16
"73",72,73,5.72942896059641,73,16
