"","x","Index","y","Index2","pstRcrdCnt"
"1",59,1,0.731878335638082,1,8
"2",60,2,0.846998068146668,2,8
"3",61,3,0.961933214460998,3,8
"4",62,4,1.07640427959604,4,8
"5",63,5,1.19012048908938,5,8
"6",64,6,1.30278824860927,6,8
"7",65,7,1.41398961097903,7,8
"8",66,8,1.52280921764239,8,8
"9",67,9,1.62820735719815,9,8
"10",68,10,1.72909639412708,10,8
"11",69,11,1.82419699643788,11,8
"12",70,12,1.91238889594683,12,8
"13",71,13,1.99337977617283,13,8
"14",72,14,2.0670843085604,14,8
"15",73,15,2.13363412810431,15,8
"16",74,16,2.19402872400037,16,8
"17",75,17,2.24948454899462,17,8
"18",76,18,2.30128750415115,18,8
"19",77,19,2.35100128380619,19,8
"20",78,20,2.40004160620761,20,8
"21",79,21,2.44895449197775,21,8
"22",80,22,2.49806853733257,22,8
"23",81,23,2.54773471464394,23,8
"24",82,24,2.59839350090744,24,8
"25",83,25,2.65050774927457,25,8
"26",84,26,2.70445675242135,26,8
"27",85,27,2.76028556112187,27,8
"28",86,28,2.81787456053191,28,8
"29",87,29,2.87677971523588,29,8
"30",88,30,2.93647588467535,30,8
"31",89,31,2.99644169448745,31,8
"32",90,32,3.05617083509143,32,8
"33",91,33,3.1151607631021,33,8
"34",92,34,3.17275536660987,34,8
"35",93,35,3.22768425960763,35,8
"36",94,36,3.27852348756389,36,8
"37",95,37,3.32390013773851,37,8
"38",96,38,3.36264546455681,38,8
"39",97,39,3.39411690465125,39,8
"40",98,40,3.41957245631742,40,8
"41",99,41,3.44074525826667,41,8
"42",100,42,3.45927756006884,42,8
"43",101,43,3.47644805472767,43,8
"44",102,44,3.49344454610541,44,8
"45",103,45,3.5115940001249,45,8
"46",104,46,3.53278003095154,46,8
"47",105,47,3.558811892919,47,8
"48",106,48,3.59064475279164,48,8
"49",107,49,3.62902025544147,49,8
"50",108,50,3.67405735043285,50,8
"51",109,51,3.72338420609939,51,8
"52",110,52,3.77400629546705,52,8
"53",111,53,3.82315953805894,53,8
"54",112,54,3.86900163938688,54,8
"55",113,55,3.91053911249381,55,8
"56",114,56,3.94925191455857,56,8
"57",115,57,3.98723836379397,57,8
"58",116,58,4.02638607879984,58,8
"59",117,59,4.06773987972404,59,8
"60",118,60,4.11213388710148,60,8
"61",119,61,4.1600833790324,61,8
"62",120,62,4.21082826387847,62,8
"63",121,63,4.26328960756671,63,8
"64",122,64,4.31601265963816,64,8
"65",123,65,4.36603940408995,65,8
"66",124,66,4.41070967020755,66,8
"67",125,67,4.45005793397377,67,8
"68",126,68,4.48479233304576,68,8
"69",127,69,4.51572407064835,69,8
"70",128,70,4.54407661227722,70,8
"71",129,71,4.57117648899574,71,8
"72",130,72,4.59785152905427,72,8
"73",131,73,4.62293474945108,73,8
"74",132,74,4.64529773781846,74,8
"75",133,75,4.66596117557668,75,8
"76",134,76,4.68648301759307,76,8
"77",135,77,4.70860116723272,77,8
"78",136,78,4.73477332185202,78,8
"79",137,79,4.76763712730514,79,8
"80",138,80,4.80937522108113,80,8
"81",139,81,4.86035020720856,81,8
"82",140,82,4.92018882362921,82,8
"83",141,83,4.9873943773982,83,8
"84",142,84,5.06018931784897,84,8
"85",143,85,5.13704931231231,85,8
"86",144,86,5.21746290010826,86,8
"87",145,87,5.30117183855424,87,8
"88",146,88,5.38805815161716,88,8
"89",147,89,5.47856492986206,89,8
"90",148,90,5.57327553050354,90,8
"91",149,91,5.6724499617407,91,8
"92",150,92,5.7750548357108,92,8
"93",151,93,5.87993653126395,93,8
"94",152,94,5.98675389016357,94,8
"95",153,95,6.0953688699014,95,8
"96",154,96,6.2056408617125,96,8
"97",155,97,6.31741899180521,97,8
"98",156,98,6.43054982013114,98,8
"99",157,99,6.54486480612178,99,8
"100",158,100,6.66013500712797,100,8
"101",159,101,6.77626891149064,101,8
