"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.0141603649154947,1,6
"2",1,2,0.015665400220126,2,6
"3",2,3,0.0171625260560551,3,6
"4",3,4,0.0186427432131464,4,6
"5",4,5,0.0200912213831635,5,6
"6",5,6,0.0214698058654658,6,6
"7",6,7,0.0227345108613118,7,6
"8",7,8,0.0238456971749645,8,6
"9",8,9,0.0247811120227051,9,6
"10",9,10,0.0255228492238193,10,6
"11",10,11,0.0260530025975931,11,6
"12",11,12,0.0263653837770526,12,6
"13",12,13,0.0265006756501864,13,6
"14",13,14,0.0265112789187237,14,6
"15",14,15,0.026445734851073,15,6
"16",15,16,0.0263371469823615,16,6
"17",16,17,0.0262147594143959,17,6
"18",17,18,0.0261009271098322,18,6
"19",18,19,0.0259904484747228,19,6
"20",19,20,0.0258712327759697,20,6
"21",20,21,0.0257311892804745,21,6
"22",21,22,0.0255524979764956,22,6
"23",22,23,0.025294421737717,23,6
"24",23,24,0.0249104941591791,24,6
"25",24,25,0.0243468426037661,25,6
"26",25,26,0.0235199695057358,26,6
"27",26,27,0.0223389710671899,27,6
"28",27,28,0.020719627285191,28,6
"29",28,29,0.0186044533366475,29,6
"30",29,30,0.0159426481934288,30,6
"31",30,31,0.0126834108274045,31,6
"32",31,32,0.00879674715692811,32,6
"33",32,33,0.00433589088628819,33,6
"34",33,34,-0.000625117333742687,34,6
"35",34,35,-0.00598789271935306,35,6
"36",35,36,-0.0115566739545756,36,6
"37",36,37,-0.0171113555904038,37,6
"38",37,38,-0.0224318321778316,38,6
"39",38,39,-0.0272677787403327,39,6
"40",39,40,-0.0312479921913022,40,6
"41",40,41,-0.0339710499166154,41,6
"42",41,42,-0.0350099180643076,42,6
"43",42,43,-0.0338351178310539,43,6
"44",43,44,-0.0298915591756896,44,6
"45",44,45,-0.0225978892659563,45,6
"46",45,46,-0.0112677041052205,46,6
"47",46,47,0.00481166309424494,47,6
"48",47,48,0.0263528791201675,48,6
"49",48,49,0.054075208722162,49,6
"50",49,50,0.0887243084973956,50,6
"51",50,51,0.131052433004924,51,6
"52",51,52,0.181820435317069,52,6
"53",52,53,0.241823562559223,53,6
"54",53,54,0.311865660370049,54,6
"55",54,55,0.392735413403862,55,6
"56",55,56,0.485160862377616,56,6
"57",56,57,0.589854887023919,57,6
"58",57,58,0.707530367075379,58,6
"59",58,59,0.838809815216508,59,6
"60",59,60,0.983954275939434,60,6
"61",60,61,1.14313442668818,61,6
"62",61,62,1.31641946332856,62,6
"63",62,63,1.50347265541345,63,6
"64",63,64,1.70385579091749,64,6
"65",64,65,1.91713065781536,65,6
"66",65,66,2.14264032612458,66,6
"67",66,67,2.37885299403427,67,6
"68",67,68,2.62401814177639,68,6
"69",68,69,2.87631146866505,69,6
"70",69,70,3.1336135503428,70,6
"71",70,71,3.3937311815343,71,6
"72",71,72,3.6543058398805,72,6
"73",72,73,3.9123177346876,73,6
"74",73,74,4.1645817581781,74,6
"75",74,75,4.40791280257448,75,6
"76",75,76,4.63945343158632,76,6
"77",76,77,4.85765689487143,77,6
"78",77,78,5.06130411357471,78,6
"79",78,79,5.2497810166605,79,6
"80",79,80,5.42489356437085,80,6
"81",80,81,5.58905272476724,81,6
"82",81,82,5.74471057846656,82,6
"83",82,83,5.89448365630732,83,6
"84",83,84,6.04102960168343,84,6
"85",84,85,6.18700605798881,85,6
