"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.526234950375746,1,4
"2",1,2,0.54103852653649,2,4
"3",2,3,0.556212692535129,3,4
"4",3,4,0.571612997272845,4,4
"5",4,5,0.58742894627967,5,4
"6",5,6,0.605185871601028,6,4
"7",6,7,0.626743061911194,7,4
"8",7,8,0.653124673469652,8,4
"9",8,9,0.682014332876737,9,4
"10",9,10,0.710260534317995,10,4
"11",10,11,0.734711771978972,11,4
"12",11,12,0.752399714634485,12,4
"13",12,13,0.761088729416434,13,4
"14",13,14,0.758726358045991,14,4
"15",14,15,0.743588003681255,15,4
"16",15,16,0.715260515228034,16,4
"17",16,17,0.673658603029066,17,4
"18",17,18,0.620104178716178,18,4
"19",18,19,0.561547959077563,19,4
"20",19,20,0.506347862190506,20,4
"21",20,21,0.46286180613229,21,4
"22",21,22,0.438311712974106,22,4
"23",22,23,0.435375520762762,23,4
"24",23,24,0.455595171538974,24,4
"25",24,25,0.499164420992559,25,4
"26",25,26,0.560884279409752,26,4
"27",26,27,0.634207570725888,27,4
"28",27,28,0.712587118876303,28,4
"29",28,29,0.789137517300835,29,4
"30",29,30,0.855620437457317,30,4
"31",30,31,0.903459320308084,31,4
"32",31,32,0.926069094482066,32,4
"33",32,33,0.924830639274576,33,4
"34",33,34,0.903116321647521,34,4
"35",34,35,0.86466258466337,35,4
"36",35,36,0.814662175786834,36,4
"37",36,37,0.758671918583183,37,4
"38",37,38,0.70224863661769,38,4
"39",38,39,0.650206127357078,39,4
"40",39,40,0.604386083873877,40,4
"41",40,41,0.56588717314207,41,4
"42",41,42,0.535348769748029,42,4
"43",42,43,0.511573078727687,43,4
"44",43,44,0.492903012729369,44,4
"45",44,45,0.477430492450689,45,4
"46",45,46,0.46224347078643,46,4
"47",46,47,0.444178908680665,47,4
"48",47,48,0.420073767077469,48,4
"49",48,49,0.38825698236436,49,4
"50",49,50,0.353025392702629,50,4
"51",50,51,0.320167811697016,51,4
"52",51,52,0.294848929324898,52,4
"53",52,53,0.279736941054226,53,4
"54",53,54,0.276875918725591,54,4
"55",54,55,0.288309934179583,55,4
"56",55,56,0.315097205373528,56,4
"57",56,57,0.354352534731686,57,4
"58",57,58,0.402204870795051,58,4
"59",58,59,0.45513323006196,59,4
"60",59,60,0.51101690086012,60,4
"61",60,61,0.568085239474579,61,4
"62",61,62,0.625224629044706,62,4
"63",62,63,0.683949560127127,63,4
"64",63,64,0.74643155013279,64,4
"65",64,65,0.81484211647264,65,4
"66",65,66,0.890039270662848,66,4
"67",66,67,0.967627000640486,67,4
"68",67,68,1.04189578844785,68,4
"69",68,69,1.1076885960146,69,4
"70",69,70,1.1620583048199,70,4
"71",70,71,1.2026102762303,71,4
"72",71,72,1.22807624063122,72,4
"73",72,73,1.24169340448369,73,4
"74",73,74,1.24782534326763,74,4
"75",74,75,1.25083563246295,75,4
"76",75,76,1.25460993572182,76,4
"77",76,77,1.26112226938538,77,4
"78",77,78,1.27186873796704,78,4
"79",78,79,1.28843739234659,79,4
"80",79,80,1.31278406886948,80,4
"81",80,81,1.34695655024755,81,4
"82",81,82,1.39300261919265,82,4
"83",82,83,1.4516546896977,83,4
"84",83,84,1.5183837008799,84,4
"85",84,85,1.58734522313749,85,4
"86",85,86,1.65279721543017,86,4
"87",86,87,1.70940719096338,87,4
"88",87,88,1.75194505150397,88,4
"89",88,89,1.77645095505878,89,4
"90",89,90,1.78404608459455,90,4
"91",90,91,1.77712187931796,91,4
"92",91,92,1.75806977843571,92,4
"93",92,93,1.72980951421716,93,4
"94",93,94,1.69737399118231,94,4
"95",94,95,1.6663244069138,95,4
"96",95,96,1.6418122244114,96,4
"97",96,97,1.62734996834333,97,4
"98",97,98,1.62604042879492,98,4
"99",98,99,1.64098639585149,99,4
"100",99,100,1.67394627035096,100,4
"101",100,101,1.72130089614156,101,4
"102",101,102,1.7780867278241,102,4
"103",102,103,1.84025895957056,103,4
"104",103,104,1.90744774383744,104,4
"105",104,105,1.98020197265243,105,4
"106",105,106,2.05880787272069,106,4
"107",106,107,2.14250100945736,107,4
"108",107,108,2.2302542829551,108,4
"109",108,109,2.32104059330655,109,4
"110",109,110,2.41331343213564,110,4
"111",110,111,2.50344865719143,111,4
"112",111,112,2.58730271775425,112,4
"113",112,113,2.66202607502755,113,4
"114",113,114,2.72994523790721,114,4
"115",114,115,2.79468072721223,115,4
"116",115,116,2.85967569851351,116,4
"117",116,117,2.92766384638969,117,4
"118",117,118,3.00120150017132,118,4
"119",118,119,3.08284498918895,119,4
"120",119,120,3.17424742354069,120,4
"121",120,121,3.27344903639481,121,4
"122",121,122,3.37758684168715,122,4
"123",122,123,3.48422044669264,123,4
"124",123,124,3.59259983204273,124,4
"125",124,125,3.70239757170799,125,4
"126",125,126,3.81328623965898,126,4
"127",126,127,3.92435326233601,127,4
"128",127,128,4.03234547605836,128,4
"129",128,129,4.13342456961505,129,4
"130",129,130,4.22494442404928,130,4
"131",130,131,4.30902768942103,131,4
"132",131,132,4.38898920804443,132,4
"133",132,133,4.46784211715511,133,4
"134",133,134,4.54739273367458,134,4
"135",134,135,4.62914566944584,135,4
"136",135,136,4.71460553631187,136,4
"137",136,137,4.80379860715033,137,4
"138",137,138,4.8908377989776,138,4
"139",138,139,4.96835768984469,139,4
"140",139,140,5.02891353894157,140,4
"141",140,141,5.06474333001388,141,4
"142",141,142,5.06800572794617,142,4
"143",142,143,5.03331892095125,143,4
"144",143,144,4.96513919055491,144,4
"145",144,145,4.87038234161118,145,4
"146",145,146,4.75596417897411,146,4
"147",146,147,4.62959576484544,147,4
"148",147,148,4.5021691908178,148,4
"149",148,149,4.38537180583153,149,4
"150",149,150,4.28963825914449,150,4
"151",150,151,4.22039240128467,151,4
"152",151,152,4.18180538309761,152,4
"153",152,153,4.17804835542884,153,4
"154",153,154,4.21292255593729,154,4
"155",154,155,4.28874956953558,155,4
"156",155,156,4.40748106794971,156,4
"157",156,157,4.57136403089606,157,4
"158",157,158,4.78382667005238,158,4
"159",158,159,5.04859250508678,159,4
"160",159,160,5.36690432533755,160,4
"161",160,161,5.73008199882378,161,4
"162",161,162,6.12696466323473,162,4
"163",162,163,6.54639145625966,163,4
"164",163,164,6.9772005548253,164,4
"165",164,165,7.40822629280821,165,4
"166",165,166,7.82830204332239,166,4
"167",166,167,8.22901723995887,167,4
"168",167,168,8.61298555821665,168,4
"169",168,169,8.98557673407176,169,4
"170",169,170,9.35104661342427,170,4
"171",170,171,9.7091954818704,171,4
"172",171,172,10.0587097349304,172,4
"173",172,173,10.3982757681246,173,4
"174",173,174,10.7262786638738,174,4
"175",174,175,11.0398982522007,175,4
"176",175,176,11.3360130500288,176,4
"177",176,177,11.612070366016,177,4
"178",177,178,11.8677926757584,178,4
"179",178,179,12.1034712465869,179,4
"180",179,180,12.3193973458322,180,4
"181",180,181,12.5158167901323,181,4
"182",181,182,12.6927935933547,182,4
"183",182,183,12.8503463186741,183,4
"184",183,184,12.9896626455354,184,4
"185",184,185,13.1166067184649,185,4
"186",185,186,13.2382117982591,186,4
"187",186,187,13.3604957249447,187,4
"188",187,188,13.4854146554692,188,4
"189",188,189,13.6139093260103,189,4
"190",189,190,13.7469204727459,190,4
"191",190,191,13.8845428045834,191,4
"192",191,192,14.0234869213495,192,4
"193",192,193,14.1596173956006,193,4
"194",193,194,14.2891379927909,194,4
"195",194,195,14.4096092499651,195,4
"196",195,196,14.5189308970656,196,4
"197",196,197,14.6150026640349,197,4
"198",197,198,14.6960560761293,198,4
"199",198,199,14.7616498398611,199,4
"200",199,200,14.8116744570565,200,4
"201",200,201,14.8464247567629,201,4
"202",201,202,14.867812876913,202,4
"203",202,203,14.8781552826608,203,4
"204",203,204,14.8796830163162,204,4
"205",204,205,14.8742854288117,205,4
"206",205,206,14.863766448236,206,4
"207",206,207,14.8499300026774,207,4
"208",207,208,14.8338394888099,208,4
"209",208,209,14.8135961776502,209,4
"210",209,210,14.7865608088005,210,4
"211",210,211,14.750266254591,211,4
"212",211,212,14.7029339182647,212,4
"213",212,213,14.6429573357924,213,4
"214",213,214,14.5697574634913,214,4
"215",214,215,14.4868649390627,215,4
"216",215,216,14.3988378205542,216,4
"217",216,217,14.3102341660134,217,4
"218",217,218,14.225245299615,218,4
"219",218,219,14.1465956100419,219,4
"220",219,220,14.0766427521045,220,4
"221",220,221,14.0172437885072,221,4
"222",221,222,13.9682534135324,222,4
"223",222,223,13.9290257293567,223,4
"224",223,224,13.8989148381566,224,4
"225",224,225,13.8764644857234,225,4
"226",225,226,13.8569769923061,226,4
"227",226,227,13.8349443217681,227,4
"228",227,228,13.8057389679288,228,4
"229",228,229,13.7682555444306,229,4
"230",229,230,13.7222691948718,230,4
"231",230,231,13.6681624807593,231,4
"232",231,232,13.608747635234,232,4
"233",232,233,13.5474443093458,233,4
"234",233,234,13.4876721541443,234,4
"235",234,235,13.4323468530999,235,4
"236",235,236,13.3823682193655,236,4
"237",236,237,13.3381320985149,237,4
"238",237,238,13.2991845570722,238,4
"239",238,239,13.2616725453641,239,4
"240",239,240,13.220893234668,240,4
"241",240,241,13.1725896586072,241,4
"242",241,242,13.1142883001896,242,4
"243",242,243,13.0439615047693,243,4
"244",243,244,12.9595816177003,244,4
"245",244,245,12.8584115011812,245,4
"246",245,246,12.7348760847885,246,4
"247",246,247,12.5826908149435,247,4
"248",247,248,12.3978766069732,248,4
"249",248,249,12.1856762518285,249,4
"250",249,250,11.9536380093664,250,4
"251",250,251,11.7093101394437,251,4
"252",251,252,11.459927386847,252,4
"253",252,253,11.2114704360815,253,4
"254",253,254,10.9696064565819,254,4
"255",254,255,10.7382610500002,255,4
"256",255,256,10.5143935468569,256,4
"257",256,257,10.2932217098895,257,4
"258",257,258,10.0716202898578,258,4
"259",258,259,9.8530919896114,259,4
"260",259,260,9.64279650002221,260,4
"261",260,261,9.44589351196216,261,4
"262",261,262,9.26709047359825,262,4
"263",262,263,9.10928586227786,263,4
"264",263,264,8.97492591264347,264,4
"265",264,265,8.86484020989646,265,4
"266",265,266,8.77339174147379,266,4
"267",266,267,8.6933268453713,267,4
"268",267,268,8.61746948963255,268,4
"269",268,269,8.53895416249178,269,4
"270",269,270,8.45099298223096,270,4
"271",270,271,8.34679806713201,271,4
"272",271,272,8.22144880174555,272,4
"273",272,273,8.07749363569681,273,4
"274",273,274,7.91934828487968,274,4
"275",274,275,7.75138557851669,275,4
"276",275,276,7.57780679914486,276,4
"277",276,277,7.40277034262986,277,4
"278",277,278,7.23043460483737,278,4
"279",278,279,7.06388207655037,279,4
"280",279,280,6.90189162822124,280,4
"281",280,281,6.74216622521966,281,4
"282",281,282,6.58296185022041,282,4
"283",282,283,6.42474655511861,283,4
"284",283,284,6.2685414091145,284,4
"285",284,285,6.11551375417153,285,4
"286",285,286,5.96741602330615,286,4
"287",286,287,5.82614692229806,287,4
"288",287,288,5.69360515692695,288,4
"289",288,289,5.5722172088452,289,4
"290",289,290,5.46652066319591,290,4
"291",290,291,5.38158088099489,291,4
"292",291,292,5.32139961921989,292,4
"293",292,293,5.28572421869663,293,4
"294",293,294,5.2732384162128,294,4
"295",294,295,5.28262594855611,295,4
"296",295,296,5.31065814405771,296,4
"297",296,297,5.34645669722259,297,4
"298",297,298,5.37723089409922,298,4
"299",298,299,5.39118357174118,299,4
"300",299,300,5.38049177122262,300,4
"301",300,301,5.3383260846228,301,4
"302",301,302,5.26011675752721,302,4
"303",302,303,5.15033264954628,303,4
"304",303,304,5.01570227379666,304,4
"305",304,305,4.862954143395,305,4
"306",305,306,4.69852034120916,306,4
"307",306,307,4.5276472291119,307,4
"308",307,308,4.35528473872722,308,4
"309",308,309,4.18590380335658,309,4
"310",309,310,4.02205936301135,310,4
"311",310,311,3.8658273593804,311,4
"312",311,312,3.71845767935743,312,4
"313",312,313,3.57789599065562,313,4
"314",313,314,3.441261906193,314,4
"315",314,315,3.30567503888759,315,4
"316",315,316,3.16859366296234,316,4
"317",316,317,3.02883069785994,317,4
"318",317,318,2.88553772432798,318,4
"319",318,319,2.73934038382507,319,4
"320",319,320,2.59676056065384,320,4
"321",320,321,2.4657941998279,321,4
"322",321,322,2.35443724636086,322,4
"323",322,323,2.26817648692366,323,4
"324",323,324,2.20246207481638,324,4
"325",324,325,2.15023500499641,325,4
"326",325,326,2.10390467863636,326,4
"327",326,327,2.05375412176978,327,4
"328",327,328,1.98953476664545,328,4
"329",328,329,1.90335619615695,329,4
"330",329,330,1.79676059577709,330,4
"331",330,331,1.67364830162346,331,4
"332",331,332,1.53791964981367,332,4
"333",332,333,1.39413921744297,333,4
"334",333,334,1.2495285455172,334,4
"335",334,335,1.11197341601984,335,4
"336",335,336,0.988588177174683,336,4
"337",336,337,0.883401442166683,337,4
"338",337,338,0.79967039042111,338,4
"339",338,339,0.739729526398452,339,4
"340",339,340,0.702222654700111,340,4
"341",340,341,0.684870904962713,341,4
"342",341,342,0.685395406822888,342,4
"343",342,343,0.701628730379682,343,4
"344",343,344,0.731849207581816,344,4
"345",344,345,0.774446610840435,345,4
"346",345,346,0.827188605435506,346,4
