"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.46898540109048,1,4
"2",1,2,2.62548367454464,2,4
"3",2,3,2.77952475695982,3,4
"4",3,4,2.92754416170969,4,4
"5",4,5,3.06583195720929,5,4
"6",5,6,3.19009643203933,6,4
"7",6,7,3.29590042982194,7,4
"8",7,8,3.37986099251733,8,4
"9",8,9,3.44281195543821,9,4
"10",9,10,3.48664135223539,10,4
"11",10,11,3.51323721655968,11,4
"12",11,12,3.52470310721897,12,4
"13",12,13,3.52400468364946,13,4
"14",13,14,3.51432313044443,14,4
"15",14,15,3.49772577360644,15,4
"16",15,16,3.47182450477513,16,4
"17",16,17,3.43311735699944,17,4
"18",17,18,3.37964960739174,18,4
"19",18,19,3.31565550931816,19,4
"20",19,20,3.24691656020825,20,4
"21",20,21,3.17921425749155,21,4
"22",21,22,3.11858516126549,22,4
"23",22,23,3.0720860822989,23,4
"24",23,24,3.04702889402849,24,4
"25",24,25,3.04873934111125,25,4
"26",25,26,3.0745986530855,26,4
"27",26,27,3.12000193070985,27,4
"28",27,28,3.18034427474291,28,4
"29",28,29,3.25026991060575,29,4
"30",29,30,3.3214195623693,30,4
"31",30,31,3.38468307876696,31,4
"32",31,32,3.43251351444807,32,4
"33",32,33,3.46361674772575,33,4
"34",33,34,3.47826186282911,34,4
"35",34,35,3.47702157317124,35,4
"36",35,36,3.46168310890138,36,4
"37",36,37,3.43433732935276,37,4
"38",37,38,3.39707509385862,38,4
"39",38,39,3.35177974932077,39,4
"40",39,40,3.29950459291528,40,4
"41",40,41,3.24109540938676,41,4
"42",41,42,3.17755313742608,42,4
"43",42,43,3.11049933150899,43,4
"44",43,44,3.04171070005748,44,4
"45",44,45,2.97267601700703,45,4
"46",45,46,2.90373231834706,46,4
"47",46,47,2.83492870558047,47,4
"48",47,48,2.76631428021017,48,4
"49",48,49,2.69862753632461,49,4
"50",49,50,2.63536453835441,50,4
"51",50,51,2.58071074331575,51,4
"52",51,52,2.53853386293285,52,4
"53",52,53,2.51143062776213,53,4
"54",53,54,2.50168002306804,54,4
"55",54,55,2.51156103411505,55,4
"56",55,56,2.54235118042632,56,4
"57",56,57,2.59132211855983,57,4
"58",57,58,2.65474403933225,58,4
"59",58,59,2.72952347551181,59,4
