"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.56489020069206,1,12
"2",1,2,3.62287187745998,2,12
"3",2,3,3.68062196967808,3,12
"4",3,4,3.73777254016122,4,12
"5",4,5,3.79392679057383,5,12
"6",5,6,3.84857247797865,6,12
"7",6,7,3.901168498288,7,12
"8",7,8,3.95126890299834,8,12
"9",8,9,3.99880836594287,9,12
"10",9,10,4.04381671653893,10,12
"11",10,11,4.08632378420388,11,12
"12",11,12,4.12639674137644,12,12
"13",12,13,4.16425213258076,13,12
"14",13,14,4.20014384536238,14,12
"15",14,15,4.23428017056191,15,12
"16",15,16,4.26668701220028,16,12
"17",16,17,4.2973446775935,17,12
"18",17,18,4.32622981222396,18,12
"19",18,19,4.35330441423952,19,12
"20",19,20,4.37852681995444,20,12
"21",20,21,4.40185536568296,21,12
"22",21,22,4.42321278934903,22,12
"23",22,23,4.44237943531536,23,12
"24",23,24,4.45910004955436,24,12
"25",24,25,4.47316041557903,25,12
"26",25,26,4.48451046706456,26,12
"27",26,27,4.49314117522673,27,12
"28",27,28,4.49904351128131,28,12
"29",28,29,4.50227127752466,29,12
"30",29,30,4.50312960057549,30,12
"31",30,31,4.50198643813308,31,12
"32",31,32,4.49925671306292,32,12
"33",32,33,4.49554320889528,33,12
"34",33,34,4.49149567432661,34,12
"35",34,35,4.487703558661,35,12
"36",35,36,4.48451511363302,36,12
"37",36,37,4.48221829158487,37,12
"38",37,38,4.48110104485874,38,12
"39",38,39,4.48135739540425,39,12
"40",39,40,4.48280564360078,40,12
"41",40,41,4.48517015943514,41,12
"42",41,42,4.48812101739575,42,12
"43",42,43,4.49111110997759,43,12
"44",43,44,4.4935390341772,44,12
"45",44,45,4.49492780637558,45,12
"46",45,46,4.49529812049127,46,12
"47",46,47,4.49479508982723,47,12
"48",47,48,4.49356382768641,48,12
"49",48,49,4.49189526871323,49,12
"50",49,50,4.49066363291803,50,12
"51",50,51,4.49088896165258,51,12
"52",51,52,4.49353581963771,52,12
"53",52,53,4.49934686507034,53,12
"54",53,54,4.50900927951639,54,12
"55",54,55,4.52321024454181,55,12
"56",55,56,4.54251315222137,56,12
"57",56,57,4.56698623666515,57,12
"58",57,58,4.59657394249206,58,12
"59",58,59,4.63118388098474,59,12
"60",59,60,4.6705763300806,60,12
"61",60,61,4.71447473438077,61,12
"62",61,62,4.7626177995342,62,12
"63",62,63,4.8148052753811,63,12
"64",63,64,4.8708521728095,64,12
"65",64,65,4.93057350270743,65,12
"66",65,66,4.99376030532203,66,12
"67",66,67,5.06010773833688,67,12
"68",67,68,5.12928698879465,68,12
"69",68,69,5.20093972205009,69,12
"70",69,70,5.27458951670623,70,12
"71",70,71,5.34973042967814,71,12
"72",71,72,5.42590266454891,72,12
"73",72,73,5.50283101157355,73,12
"74",73,74,5.58028640767507,74,12
"75",74,75,5.65803978977648,75,12
"76",75,76,5.73587128629923,76,12
"77",76,77,5.81359779165862,77,12
"78",77,78,5.89104539176839,78,12
"79",78,79,5.96801445028545,79,12
"80",79,80,6.0442024418393,80,12
"81",80,81,6.11928111880263,81,12
"82",81,82,6.19292223354811,82,12
"83",82,83,6.26480427677859,83,12
"84",83,84,6.33463269251775,84,12
"85",84,85,6.40211966311943,85,12
"86",85,86,6.46702939620189,86,12
"87",86,87,6.529334200441,87,12
"88",87,88,6.58905840977701,88,12
"89",88,89,6.6462944094105,89,12
"90",89,90,6.70140678958322,90,12
"91",90,91,6.75482819179723,91,12
"92",91,92,6.80699125755457,92,12
"93",92,93,6.85831854666145,93,12
"94",93,94,6.90919229214057,94,12
"95",94,95,6.95998464531881,95,12
"96",95,96,7.01102475448312,96,12
"97",96,97,7.06246975576103,97,12
"98",97,98,7.11443378224017,98,12
"99",98,99,7.16703096700817,99,12
"100",99,100,7.22040410774156,100,12
"101",100,101,7.27481066047256,101,12
"102",101,102,7.33053674582227,102,12
"103",102,103,7.38781518513072,103,12
"104",103,104,7.44666560261367,104,12
"105",104,105,7.50705432320579,105,12
"106",105,106,7.56889970483679,106,12
"107",106,107,7.63192823741645,107,12
"108",107,108,7.6958184438496,108,12
"109",108,109,7.76024884704103,109,12
"110",109,110,7.82495082619766,110,12
"111",110,111,7.88986718573485,111,12
"112",111,112,7.95499358637003,112,12
"113",112,113,8.02036452496283,113,12
"114",113,114,8.0861698429415,114,12
"115",114,115,8.15263821787649,115,12
"116",115,116,8.21996147266149,116,12
"117",116,117,8.2881840114834,117,12
"118",117,118,8.35731338385235,118,12
"119",118,119,8.42735713927852,119,12
"120",119,120,8.49824455086566,120,12
"121",120,121,8.56959178609197,121,12
"122",121,122,8.64093673602927,122,12
"123",122,123,8.71187566272603,123,12
"124",123,124,8.78223831213752,124,12
"125",124,125,8.85191280119567,125,12
"126",125,126,8.92078724683243,126,12
"127",126,127,8.9886845280708,127,12
"128",127,128,9.055166572298,128,12
"129",128,129,9.11973006899232,129,12
"130",129,130,9.18193162053773,130,12
"131",130,131,9.24156748094104,131,12
"132",131,132,9.29849381711474,132,12
"133",132,133,9.35261505860494,133,12
"134",133,134,9.4040286854922,134,12
"135",134,135,9.45288044049068,135,12
"136",135,136,9.49931606631455,136,12
"137",136,137,9.54351543350279,137,12
"138",137,138,9.5857949238936,138,12
"139",138,139,9.62650504714997,139,12
"140",139,140,9.66600289919155,140,12
"141",140,141,9.7046719209646,141,12
"142",141,142,9.742902139672,142,12
"143",142,143,9.78106342542452,143,12
"144",143,144,9.81944501996439,144,12
"145",144,145,9.85831600794173,145,12
"146",145,146,9.89794547400663,146,12
"147",146,147,9.93853868183763,147,12
"148",147,148,9.98004561122693,148,12
"149",148,149,10.0223524209952,149,12
"150",149,150,10.0653581023098,150,12
"151",150,151,10.1090129757259,151,12
"152",151,152,10.1532801941451,152,12
