"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.07785393622849,1,7
"2",1,2,2.97028563778465,2,7
"3",2,3,2.90683648664763,3,7
"4",3,4,2.92107653498792,4,7
"5",4,5,3.0314481580543,5,7
"6",5,6,3.19588302340854,6,7
"7",6,7,3.3571851216907,7,7
"8",7,8,3.46844251856733,8,7
"9",8,9,3.52387957981112,9,7
"10",9,10,3.52800474622128,10,7
"11",10,11,3.485326458597,11,7
"12",11,12,3.40176128884623,12,7
"13",12,13,3.28885833331196,13,7
"14",13,14,3.15957481944588,14,7
"15",14,15,3.02534059466495,15,7
"16",15,16,2.8914759862471,16,7
"17",16,17,2.76177394143546,17,7
"18",17,18,2.64097726063643,18,7
"19",18,19,2.53762815690934,19,7
"20",19,20,2.46121869647676,20,7
"21",20,21,2.42124094556124,21,7
"22",21,22,2.42417133794514,22,7
"23",22,23,2.46442377764987,23,7
"24",23,24,2.53339653625662,24,7
"25",24,25,2.62092089487692,25,7
"26",25,26,2.71056017274365,26,7
"27",26,27,2.78431069862002,27,7
"28",27,28,2.82416880126923,28,7
"29",28,29,2.82081199315434,29,7
"30",29,30,2.79964252153783,30,7
"31",30,31,2.79474381738202,31,7
"32",31,32,2.83188168788687,32,7
"33",32,33,2.9035514452028,33,7
"34",33,34,2.9939307777179,34,7
"35",34,35,3.08861108089758,35,7
"36",35,36,3.1788385785167,36,7
"37",36,37,3.25727320142747,37,7
"38",37,38,3.3165748804821,38,7
"39",38,39,3.35357789545422,39,7
"40",39,40,3.38181392180305,40,7
"41",40,41,3.41898898390921,41,7
"42",41,42,3.47992887116617,42,7
"43",42,43,3.5679384330187,43,7
"44",43,44,3.68344228392439,44,7
"45",44,45,3.82529449287292,45,7
"46",45,46,3.9860669469822,46,7
"47",46,47,4.15676098790222,47,7
"48",47,48,4.32837795728296,48,7
"49",48,49,4.49188855975134,49,7
"50",49,50,4.6381409518419,50,7
"51",50,51,4.75795265306614,51,7
"52",51,52,4.84630881762554,52,7
"53",52,53,4.91486513848161,53,7
"54",53,54,4.97944494328585,54,7
"55",54,55,5.05587155968978,55,7
"56",55,56,5.15612158302117,56,7
"57",56,57,5.27678467931287,57,7
"58",57,58,5.41060378227401,58,7
"59",58,59,5.55550030362582,59,7
"60",59,60,5.73010956713793,60,7
"61",60,61,5.95824537459208,61,7
"62",61,62,6.25649428805694,62,7
"63",62,63,6.61253391074885,63,7
"64",63,64,7.00681460617108,64,7
"65",64,65,7.41978673782687,65,7
"66",65,66,7.83159150000093,66,7
"67",66,67,8.22113341010361,67,7
"68",67,68,8.56700781632669,68,7
"69",68,69,8.85214951380254,69,7
"70",69,70,9.07685108542589,70,7
"71",70,71,9.24574456103207,71,7
"72",71,72,9.36725205985165,72,7
"73",72,73,9.46495605869618,73,7
"74",73,74,9.56622912377249,74,7
"75",74,75,9.69844382128738,75,7
"76",75,76,9.87928510526648,76,7
"77",76,77,10.0876874810107,77,7
"78",77,78,10.2928978416398,78,7
"79",78,79,10.4660182926511,79,7
"80",79,80,10.5855717890532,80,7
"81",80,81,10.6319364982322,81,7
"82",81,82,10.5854905875743,82,7
"83",82,83,10.4418400941347,83,7
"84",83,84,10.2575025336443,84,7
"85",84,85,10.1042232915031,85,7
"86",85,86,10.0417489550694,86,7
"87",86,87,10.0818309195351,87,7
"88",87,88,10.2242217820505,88,7
"89",88,89,10.4647771335817,89,7
"90",89,90,10.7837645403585,90,7
"91",90,91,11.1575545624264,91,7
"92",91,92,11.5625177598309,92,7
"93",92,93,11.9715960703565,93,7
"94",93,94,12.3440169427427,94,7
"95",94,95,12.6355792034678,95,7
"96",95,96,12.8155279899286,96,7
"97",96,97,12.9068936831949,97,7
"98",97,98,12.9461529752548,98,7
"99",98,99,12.9697825580964,99,7
"100",99,100,13.0058474015097,100,7
"101",100,101,13.0487655864921,101,7
"102",101,102,13.0845434718432,102,7
"103",102,103,13.1054350552837,103,7
"104",103,104,13.1286848902208,104,7
"105",104,105,13.177785168983,105,7
"106",105,106,13.2727003477038,106,7
"107",106,107,13.4192839377362,107,7
"108",107,108,13.6198617142377,108,7
"109",108,109,13.8767594523661,109,7
"110",109,110,14.1933603777215,110,7
"111",110,111,14.5772775176726,111,7
"112",111,112,15.0371813500306,112,7
"113",112,113,15.5670703871981,113,7
"114",113,114,16.1022552799439,114,7
"115",114,115,16.5633747136282,115,7
"116",115,116,16.8892205012728,116,7
"117",116,117,17.0911969665442,117,7
"118",117,118,17.1988615607705,118,7
"119",118,119,17.2417717352795,119,7
"120",119,120,17.2454101400001,120,7
"121",120,121,17.2189602192636,121,7
"122",121,122,17.1675306160025,122,7
"123",122,123,17.0980831568215,123,7
"124",123,124,17.0249924030161,124,7
"125",124,125,16.9644860995544,125,7
"126",125,126,16.9327919914046,126,7
"127",126,127,16.9398358564224,127,7
"128",127,128,16.9703356040146,128,7
"129",128,129,17.0027071764754,129,7
"130",129,130,17.0203214046171,130,7
"131",130,131,17.0263686733225,131,7
"132",131,132,17.028994255992,132,7
"133",132,133,17.0337456142219,133,7
"134",133,134,17.0357789623919,134,7
"135",134,135,17.0276527030776,135,7
"136",135,136,17.0019252388543,136,7
"137",136,137,16.9622254851216,137,7
"138",137,138,16.9564644085745,138,7
"139",138,139,17.0436234887319,139,7
"140",139,140,17.2673267761574,140,7
"141",140,141,17.6097686055918,141,7
"142",141,142,18.0377858828202,142,7
"143",142,143,18.5189256618412,143,7
"144",143,144,19.0235755895056,144,7
"145",144,145,19.5228334608778,145,7
"146",145,146,19.987797071022,146,7
"147",146,147,20.3955760380321,147,7
"148",147,148,20.7473272721209,148,7
"149",148,149,21.0502195065308,149,7
"150",149,150,21.3102194280562,150,7
"151",150,151,21.5284855376988,151,7
"152",151,152,21.7049742900121,152,7
"153",152,153,21.8396421395496,153,7
"154",153,154,21.9373950943125,154,7
"155",154,155,22.0229373760927,155,7
"156",155,156,22.1259227601296,156,7
"157",156,157,22.2662750464546,157,7
"158",157,158,22.424998134266,158,7
"159",158,159,22.5733659475542,159,7
"160",159,160,22.6865883128455,160,7
"161",160,161,22.7556186668105,161,7
"162",161,162,22.7753463486562,162,7
"163",162,163,22.7406606975894,163,7
"164",163,164,22.6537567846513,164,7
"165",164,165,22.5460526082219,165,7
"166",165,166,22.4562718985155,166,7
"167",166,167,22.4160218441894,167,7
"168",167,168,22.428443467673,168,7
"169",168,169,22.4895612498385,169,7
"170",169,170,22.593953479533,170,7
"171",170,171,22.7304136775036,171,7
"172",171,172,22.8862891724719,172,7
"173",172,173,23.0489272931599,173,7
"174",173,174,23.2056403464056,174,7
"175",174,175,23.3436005515123,175,7
"176",175,176,23.4499451058997,176,7
"177",176,177,23.513181439941,177,7
"178",177,178,23.527297915824,178,7
"179",178,179,23.4876531286904,179,7
"180",179,180,23.3896056736816,180,7
"181",180,181,23.2381509651549,181,7
"182",181,182,23.0768316943294,182,7
"183",182,183,22.9588273716401,183,7
"184",183,184,22.9254154714605,184,7
"185",184,185,22.9702653239198,185,7
"186",185,186,23.0751442230861,186,7
"187",186,187,23.2204258940502,187,7
"188",187,188,23.3809097859945,188,7
"189",188,189,23.5300017791241,189,7
"190",189,190,23.6411077536444,190,7
"191",190,191,23.6951931514088,191,7
"192",191,192,23.7034616608639,192,7
"193",192,193,23.6846765321045,193,7
"194",193,194,23.6568382655062,194,7
"195",194,195,23.6348963625677,195,7
"196",195,196,23.6330375750683,196,7
"197",196,197,23.6654486547873,197,7
"198",197,198,23.7420100227943,198,7
"199",198,199,23.8553767773201,199,7
"200",199,200,23.9938976858857,200,7
"201",200,201,24.1446722031598,201,7
"202",201,202,24.2898025324014,202,7
"203",202,203,24.4101415640173,203,7
"204",203,204,24.491707168514,204,7
"205",204,205,24.5411771367975,205,7
"206",205,206,24.5703942398734,206,7
"207",206,207,24.5912012487475,207,7
"208",207,208,24.6116983617587,208,7
"209",208,209,24.6250154865782,209,7
"210",209,210,24.6205399582104,210,7
"211",210,211,24.592563666797,211,7
"212",211,212,24.5549967230297,212,7
"213",212,213,24.5266537927374,213,7
"214",213,214,24.5224818409309,214,7
"215",214,215,24.5419570293479,215,7
"216",215,216,24.5806878189078,216,7
"217",216,217,24.6342826705302,217,7
"218",217,218,24.6959309590235,218,7
"219",218,219,24.7491457147522,219,7
"220",219,220,24.7750208819699,220,7
"221",220,221,24.758539463809,221,7
"222",221,222,24.7002406989181,222,7
"223",222,223,24.6045528848243,223,7
"224",223,224,24.475904319055,224,7
"225",224,225,24.3226819607509,225,7
"226",225,226,24.1691074155066,226,7
"227",226,227,24.0433609505302,227,7
"228",227,228,23.9660586033929,228,7
"229",228,229,23.9275594931187,229,7
"230",229,230,23.9106585090945,230,7
"231",230,231,23.8990838070889,231,7
"232",231,232,23.8802966083954,232,7
"233",232,233,23.8426914006892,233,7
"234",233,234,23.7746626716453,234,7
"235",234,235,23.6694516699666,235,7
"236",235,236,23.539686688467,236,7
"237",236,237,23.4028427809887,237,7
"238",237,238,23.2729923499795,238,7
"239",238,239,23.1505971923108,239,7
"240",239,240,23.0327164534602,240,7
"241",240,241,22.9163764935502,241,7
"242",241,242,22.7984725312838,242,7
"243",242,243,22.6758670000091,243,7
"244",243,244,22.5454223330741,244,7
"245",244,245,22.4053070423086,245,7
"246",245,246,22.2589139534687,246,7
"247",246,247,22.1109419707923,247,7
"248",247,248,21.9639632977641,248,7
"249",248,249,21.8120433348556,249,7
"250",249,250,21.6471207817853,250,7
"251",250,251,21.4611343382713,251,7
"252",251,252,21.249748850906,252,7
"253",252,253,21.0235337537777,253,7
"254",253,254,20.7967846278483,254,7
"255",254,255,20.5799392177409,255,7
"256",255,256,20.3680039227222,256,7
"257",256,257,20.1521273057196,257,7
"258",257,258,19.9288401115172,258,7
"259",258,259,19.7162018123248,259,7
"260",259,260,19.5376540622088,260,7
"261",260,261,19.4166385152355,261,7
"262",261,262,19.3692503097225,262,7
"263",262,263,19.3821985209916,263,7
"264",263,264,19.4348457086163,264,7
"265",264,265,19.5019796899044,265,7
"266",265,266,19.5400893131042,266,7
"267",266,267,19.5010886841987,267,7
"268",267,268,19.3470768523034,268,7
"269",268,269,19.080892639063,269,7
"270",269,270,18.7155598092547,270,7
"271",270,271,18.264102127656,271,7
"272",271,272,17.7476990898988,272,7
"273",272,273,17.2201531150352,273,7
"274",273,274,16.7434223529721,274,7
"275",274,275,16.3680675869967,275,7
"276",275,276,16.0990601339163,276,7
"277",276,277,15.9299739439184,277,7
"278",277,278,15.8543829671907,278,7
"279",278,279,15.859117589244,279,7
"280",279,280,15.9040339368833,280,7
"281",280,281,15.9422445722367,281,7
"282",281,282,15.9323431944423,282,7
"283",282,283,15.8548480506761,283,7
"284",283,284,15.6957585251242,284,7
"285",284,285,15.4496385165826,285,7
"286",285,286,15.1453099822886,286,7
"287",286,287,14.8201593940899,287,7
"288",287,288,14.5115732238339,288,7
"289",288,289,14.2468613229706,289,7
"290",289,290,14.0130270613591,290,7
"291",290,291,13.7869971884611,291,7
"292",291,292,13.5535625070881,292,7
"293",292,293,13.3289700334516,293,7
"294",293,294,13.1373308371134,294,7
"295",294,295,13.0027559876349,295,7
"296",295,296,12.9376293232694,296,7
"297",296,297,12.907425757037,297,7
"298",297,298,12.8658929706492,298,7
"299",298,299,12.7718318294277,299,7
"300",299,300,12.6042559331339,300,7
"301",300,301,12.3472320651388,301,7
"302",301,302,11.9955302403032,302,7
"303",302,303,11.586733399445,303,7
"304",303,304,11.1691277148715,304,7
"305",304,305,10.7909993588899,305,7
"306",305,306,10.4887586728751,306,7
"307",306,307,10.2513126744714,307,7
"308",307,308,10.0556925503905,308,7
"309",308,309,9.88261726577004,309,7
"310",309,310,9.72755689945085,310,7
"311",310,311,9.58966930869969,311,7
"312",311,312,9.46975289421794,312,7
"313",312,313,9.37516823044563,313,7
"314",313,314,9.31491643525738,314,7
"315",314,315,9.29799862652786,315,7
"316",315,316,9.32573096398911,316,7
"317",316,317,9.3686897748028,317,7
"318",317,318,9.38976642798796,318,7
"319",318,319,9.35805794528161,319,7
"320",319,320,9.26748395929261,320,7
"321",320,321,9.11816975534778,321,7
"322",321,322,8.91024061877393,322,7
"323",322,323,8.64917765140172,323,7
"324",323,324,8.36188522107708,324,7
"325",324,325,8.08062351214978,325,7
"326",325,326,7.82939264317818,326,7
"327",326,327,7.59915246955505,327,7
"328",327,328,7.37260278088173,328,7
"329",328,329,7.13650828385861,329,7
"330",329,330,6.89389335358218,330,7
"331",330,331,6.65184728224796,331,7
"332",331,332,6.41745936205146,332,7
"333",332,333,6.19467220853373,333,7
"334",333,334,5.97484173061793,334,7
"335",334,335,5.74617716057273,335,7
"336",335,336,5.50080201345647,336,7
"337",336,337,5.24649693548612,337,7
"338",337,338,4.99495685566831,338,7
"339",338,339,4.75849329942517,339,7
"340",339,340,4.5518841778409,340,7
"341",340,341,4.3905239984152,341,7
"342",341,342,4.2898072686478,342,7
