"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.90846078367957,1,16
"2",1,2,4.90939130137572,2,16
"3",2,3,4.91004355493052,3,16
"4",3,4,4.91052838597638,4,16
"5",4,5,4.91094587265867,5,16
"6",5,6,4.91135303917434,6,16
"7",6,7,4.9117961462333,7,16
"8",7,8,4.912288616627,8,16
"9",8,9,4.91271252147315,9,16
"10",9,10,4.91291709397102,10,16
"11",10,11,4.9127515673199,11,16
"12",11,12,4.91236883774103,12,16
"13",12,13,4.91313645354351,13,16
"14",13,14,4.91672562605843,14,16
"15",14,15,4.92450448092556,15,16
"16",15,16,4.93662880101952,16,16
"17",16,17,4.95295128352361,17,16
"18",17,18,4.97315680015406,18,16
"19",18,19,4.9962589207587,19,16
"20",19,20,5.02110338971827,20,16
"21",20,21,5.04653595141352,21,16
"22",21,22,5.0714211537307,22,16
"23",22,23,5.09469875857805,23,16
"24",23,24,5.11532733136934,24,16
"25",24,25,5.1325850723254,25,16
"26",25,26,5.14702872089538,26,16
"27",26,27,5.15953465133549,27,16
"28",27,28,5.17097923790196,28,16
"29",28,29,5.18206508789188,29,16
"30",29,30,5.19279974076576,30,16
"31",30,31,5.203016969025,31,16
"32",31,32,5.21243171306613,32,16
"33",32,33,5.2202835848663,33,16
"34",33,34,5.22569336429782,34,16
"35",34,35,5.22811650767195,35,16
"36",35,36,5.22834717705584,36,16
"37",36,37,5.22751421095562,37,16
"38",37,38,5.22674644787741,38,16
"39",38,39,5.22694443138473,39,16
"40",39,40,5.22809552527069,40,16
"41",40,41,5.22995879838581,41,16
"42",41,42,5.23202609372106,42,16
"43",42,43,5.23272035082931,43,16
"44",43,44,5.23019728340388,44,16
"45",44,45,5.22311938052871,45,16
"46",45,46,5.21217623285017,46,16
"47",46,47,5.19856420640523,47,16
"48",47,48,5.18347966723087,48,16
"49",48,49,5.16824798147753,49,16
"50",49,50,5.15471051574943,50,16
"51",50,51,5.14483763676427,51,16
"52",51,52,5.14028892430038,52,16
"53",52,53,5.14148081037865,53,16
"54",53,54,5.14851894008062,54,16
"55",54,55,5.16150895848781,55,16
"56",55,56,5.18019619770223,56,16
"57",56,57,5.20288473790782,57,16
"58",57,58,5.22751834630898,58,16
"59",58,59,5.25221056277001,59,16
"60",59,60,5.27575401779473,60,16
"61",60,61,5.29711111454689,61,16
"62",61,62,5.31547268620293,62,16
"63",62,63,5.33094328599021,63,16
"64",63,64,5.34385589714882,64,16
"65",64,65,5.35454350291883,65,16
"66",65,66,5.36352388451039,66,16
"67",66,67,5.37205401501384,67,16
"68",67,68,5.38157566548958,68,16
"69",68,69,5.39328492048425,69,16
"70",69,70,5.40739511848951,70,16
"71",70,71,5.42387391148329,71,16
"72",71,72,5.44269138042399,72,16
"73",72,73,5.46382732219205,73,16
"74",73,74,5.48726396264843,74,16
"75",74,75,5.51298352765407,75,16
"76",75,76,5.54093988121194,76,16
"77",76,77,5.57097343989302,77,16
"78",77,78,5.6028962584103,78,16
"79",78,79,5.63626831278269,79,16
"80",79,80,5.6696412642527,80,16
"81",80,81,5.70131469536874,81,16
"82",81,82,5.72958818867923,82,16
"83",82,83,5.75313233569276,83,16
"84",83,84,5.77210176375865,84,16
"85",84,85,5.78702210918641,85,16
"86",85,86,5.79869528133111,86,16
"87",86,87,5.80902828173013,87,16
"88",87,88,5.82020438496642,88,16
"89",88,89,5.83415403285507,89,16
"90",89,90,5.85179633613984,90,16
"91",90,91,5.87379757279662,91,16
"92",91,92,5.9008240208013,92,16
"93",92,93,5.93302573242242,93,16
"94",93,94,5.96848785709907,94,16
"95",94,95,6.00477931856295,95,16
"96",95,96,6.0398142644902,96,16
"97",96,97,6.0728877383345,97,16
"98",97,98,6.10364000749397,98,16
"99",98,99,6.13171133936671,99,16
"100",99,100,6.15715738212251,100,16
"101",100,101,6.18169530701799,101,16
"102",101,102,6.20745766608145,102,16
"103",102,103,6.23656931666243,103,16
"104",103,104,6.27112433739541,104,16
"105",104,105,6.31320911223609,105,16
"106",105,106,6.36423788252789,106,16
"107",106,107,6.42293631916497,107,16
"108",107,108,6.48735795042922,108,16
"109",108,109,6.55555630460249,109,16
"110",109,110,6.62557000222791,110,16
"111",110,111,6.69537803289356,111,16
"112",111,112,6.76294447844879,112,16
"113",112,113,6.82648344027462,113,16
"114",113,114,6.8852090978788,114,16
"115",114,115,6.93858565030072,115,16
"116",115,116,6.98626766903049,116,16
"117",116,117,7.02867121536102,117,16
"118",117,118,7.06640272303586,118,16
"119",118,119,7.10006862579858,119,16
"120",119,120,7.13037016546884,120,16
"121",120,121,7.15838781617054,121,16
"122",121,122,7.18529686010367,122,16
"123",122,123,7.21249492138638,123,16
"124",123,124,7.24226899180941,124,16
"125",124,125,7.27712840508168,125,16
"126",125,126,7.3195824949121,126,16
"127",126,127,7.37121449267902,127,16
"128",127,128,7.42990322043855,128,16
"129",128,129,7.49260139791627,129,16
"130",129,130,7.55644109457537,130,16
"131",130,131,7.61927177882967,131,16
"132",131,132,7.67912226883063,132,16
