"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.0249999772817146,1,9
"2",1,2,-0.0249999864654546,2,9
"3",2,3,-0.0249999959699503,3,9
"4",3,4,-0.0250000061704473,4,9
"5",4,5,-0.025000017459354,5,9
"6",5,6,-0.0250000302977304,6,9
"7",6,7,-0.0250000451637995,7,9
"8",7,8,-0.0250000621225534,8,9
"9",8,9,-0.0250000795860619,9,9
"10",9,10,-0.0250000955531637,10,9
"11",10,11,-0.025000108022698,11,9
"12",11,12,-0.0250001143480503,12,9
"13",12,13,-0.0250001093007926,13,9
"14",13,14,-0.0250000870070438,14,9
"15",14,15,-0.0250000406996581,15,9
"16",15,16,-0.0249999600384326,16,9
"17",16,17,-0.0249998337899,17,9
"18",17,18,-0.0249996529609205,18,9
"19",18,19,-0.0249994175196655,19,9
"20",19,20,-0.0249991296746341,20,9
"21",20,21,-0.0249987916343251,21,9
"22",21,22,-0.0249984118752223,22,9
"23",22,23,-0.024998023945747,23,9
"24",23,24,-0.0249976676623052,24,9
"25",24,25,-0.0249974016992989,25,9
"26",25,26,-0.0249973601631131,26,9
"27",26,27,-0.024997696018129,27,9
"28",27,28,-0.0249985622287276,28,9
"29",28,29,-0.0250001180878196,29,9
"30",29,30,-0.0250025482024338,30,9
"31",30,31,-0.0250060435081288,31,9
"32",31,32,-0.0250107823307775,32,9
"33",32,33,-0.0250168925575107,33,9
"34",33,34,-0.0250244894657736,34,9
"35",34,35,-0.0250334654777957,35,9
"36",35,36,-0.0250428215949428,36,9
"37",36,37,-0.025051335963365,37,9
"38",37,38,-0.0250577867292124,38,9
"39",38,39,-0.0250606098867477,39,9
"40",39,40,-0.025056872822683,40,9
"41",40,41,-0.0250433007718432,41,9
"42",41,42,-0.025016145607051,42,9
"43",42,43,-0.0249697657531202,43,9
"44",43,44,-0.0248980462728627,44,9
"45",44,45,-0.0247961950659619,45,9
"46",45,46,-0.0246647113795884,46,9
"47",46,47,-0.0245054172977847,47,9
"48",47,48,-0.0243201349045929,48,9
"49",48,49,-0.0241142193843717,49,9
"50",49,50,-0.0239071583227442,50,9
"51",50,51,-0.0237219724056498,51,9
"52",51,52,-0.0235920846251877,52,9
"53",52,53,-0.0235925271980978,53,9
"54",53,54,-0.02380873464728,54,9
"55",54,55,-0.024326141495634,55,9
"56",55,56,-0.0252323079542091,56,9
"57",56,57,-0.0266232969866528,57,9
"58",57,58,-0.0285972972447619,58,9
"59",58,59,-0.031246434388157,59,9
"60",59,60,-0.0346385821077525,60,9
"61",60,61,-0.0388355511022867,61,9
"62",61,62,-0.0437656758524403,62,9
"63",62,63,-0.0488233859666634,63,9
"64",63,64,-0.0532696348353485,64,9
"65",64,65,-0.0563653758488881,65,9
"66",65,66,-0.057130898806403,66,9
"67",66,67,-0.0536238391419262,67,9
"68",67,68,-0.043661168698219,68,9
"69",68,69,-0.0248237827530615,69,9
"70",69,70,0.00625172967569006,70,9
"71",70,71,0.053164856135161,71,9
"72",71,72,0.118825245879452,72,9
"73",72,73,0.203383194990561,73,9
"74",73,74,0.306299161257464,74,9
"75",74,75,0.427033602469134,75,9
"76",75,76,0.564004864657844,76,9
"77",76,77,0.711462846829063,77,9
"78",77,78,0.862615336231554,78,9
"79",78,79,1.01146513273611,79,9
"80",79,80,1.15519508670164,80,9
"81",80,81,1.29178306110905,81,9
"82",81,82,1.41920691893928,82,9
"83",82,83,1.53667168960235,83,9
"84",83,84,1.64829106822473,84,9
"85",84,85,1.75940591636198,85,9
"86",85,86,1.87477969101747,86,9
"87",86,87,1.99686623098586,87,9
"88",87,88,2.12754197050962,88,9
"89",88,89,2.26745655242906,89,9
"90",89,90,2.41235245397595,90,9
"91",90,91,2.55674536097988,91,9
"92",91,92,2.69515095927048,92,9
"93",92,93,2.8237029799928,93,9
"94",93,94,2.94500733555368,94,9
"95",94,95,3.0632879836754,95,9
"96",95,96,3.18346940138844,96,9
"97",96,97,3.31327814295617,97,9
"98",97,98,3.46114128195014,98,9
"99",98,99,3.63548589194191,99,9
"100",99,100,3.84274959511727,100,9
"101",100,101,4.08141220811884,101,9
"102",101,102,4.34796409620348,102,9
"103",102,103,4.63539126184849,103,9
"104",103,104,4.92266225641301,104,9
"105",104,105,5.18524126847664,105,9
"106",105,106,5.40401815809662,106,9
"107",106,107,5.58158547124071,107,9
"108",107,108,5.72596142535432,108,9
"109",108,109,5.84516423788283,109,9
"110",109,110,5.9472823949398,110,9
"111",110,111,6.04068545731142,111,9
"112",111,112,6.13381325445203,112,9
"113",112,113,6.23499156431229,113,9
"114",113,114,6.35208995882807,114,9
"115",114,115,6.49286395843153,115,9
"116",115,116,6.66514104259667,116,9
"117",116,117,6.8770365269647,117,9
"118",117,118,7.13673768621863,118,9
"119",118,119,7.45243179504149,119,9
"120",119,120,7.82825462813699,120,9
"121",120,121,8.25213596029158,121,9
"122",121,122,8.70795406631239,122,9
"123",122,123,9.17923411896559,123,9
"124",123,124,9.64808888285348,124,9
"125",124,125,10.0962780205374,125,9
"126",125,126,10.5055611945787,126,9
"127",126,127,10.8618527398226,127,9
"128",127,128,11.167685680249,128,9
"129",128,129,11.429747712122,129,9
"130",129,130,11.6561235680259,130,9
"131",130,131,11.8604861258276,131,9
"132",131,132,12.0579052997145,132,9
"133",132,133,12.2604078137311,133,9
"134",133,134,12.4678476313514,134,9
"135",134,135,12.6770355259064,135,9
"136",135,136,12.8847822707274,136,9
"137",136,137,13.0901476979517,137,9
"138",137,138,13.3011878749421,138,9
"139",138,139,13.5282079278676,139,9
"140",139,140,13.7788316564031,140,9
"141",140,141,14.0499575542474,141,9
"142",141,142,14.3358027886054,142,9
"143",142,143,14.6299206559883,143,9
"144",143,144,14.9232089701324,144,9
"145",144,145,15.2059016740804,145,9
"146",145,146,15.4682327108751,146,9
"147",146,147,15.7022848687096,147,9
"148",147,148,15.9075363163794,148,9
"149",148,149,16.0853140678305,149,9
"150",149,150,16.2385076098459,150,9
"151",150,151,16.3762563205573,151,9
"152",151,152,16.5092620509336,152,9
"153",152,153,16.6482266519437,153,9
"154",153,154,16.8026267859644,154,9
"155",154,155,16.9770383610042,155,9
"156",155,156,17.17481209648,156,9
"157",156,157,17.3960847525083,157,9
"158",157,158,17.6281372520067,158,9
"159",158,159,17.8550365585926,159,9
"160",159,160,18.0622124450601,160,9
"161",160,161,18.2405459209092,161,9
"162",161,162,18.3822808048168,162,9
"163",162,163,18.4796609154594,163,9
"164",163,164,18.5285928581609,164,9
"165",164,165,18.5396343848328,165,9
"166",165,166,18.527006034034,166,9
