"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.79869485368396,1,19
"2",1,2,5.64553090408737,2,19
"3",2,3,5.49954968448671,3,19
"4",3,4,5.36468741862559,4,19
"5",4,5,5.24551146616618,5,19
"6",5,6,5.14911373044508,6,19
"7",6,7,5.08321725071748,7,19
"8",7,8,5.05265884556476,8,19
"9",8,9,5.05073045087309,9,19
"10",9,10,5.06783778185482,10,19
"11",10,11,5.09438655372232,11,19
"12",11,12,5.11969720020774,12,19
"13",12,13,5.12874902912239,13,19
"14",13,14,5.10543606679737,14,19
"15",14,15,5.03845673941389,15,19
"16",15,16,4.93572707255348,16,19
"17",16,17,4.80996749164778,17,19
"18",17,18,4.67380605467118,18,19
"19",18,19,4.53950134976918,19,19
"20",19,20,4.41921959763003,20,19
"21",20,21,4.32512701894199,21,19
"22",21,22,4.2670459108393,22,19
"23",22,23,4.24542287624008,23,19
"24",23,24,4.25836059450846,24,19
"25",24,25,4.30361926941219,25,19
"26",25,26,4.37758920233357,26,19
"27",26,27,4.47631821905856,27,19
"28",27,28,4.59585414537311,28,19
"29",28,29,4.73194108539341,29,19
"30",29,30,4.87910825655667,30,19
"31",30,31,5.03158115463034,31,19
"32",31,32,5.18396139139615,32,19
"33",32,33,5.33235504269283,33,19
"34",33,34,5.47324430037343,34,19
"35",34,35,5.60325467042192,35,19
"36",35,36,5.71958491534624,36,19
"37",36,37,5.81957711178528,37,19
"38",37,38,5.90057333637794,38,19
"39",38,39,5.9606541829447,39,19
"40",39,40,6.00085431403235,40,19
"41",40,41,6.02294690936923,41,19
"42",41,42,6.0305954169895,42,19
"43",42,43,6.03502435815051,43,19
"44",43,44,6.04934852241541,44,19
"45",44,45,6.08524002076172,45,19
"46",45,46,6.14860024982456,46,19
"47",46,47,6.24388792765343,47,19
"48",47,48,6.37556177229783,48,19
"49",48,49,6.54509443497292,49,19
"50",49,50,6.74201429955649,50,19
"51",50,51,6.95286368309198,51,19
"52",51,52,7.16344594442684,52,19
"53",52,53,7.35660860962455,53,19
"54",53,54,7.51446024655258,54,19
"55",54,55,7.61910942307841,55,19
"56",55,56,7.6614081285502,56,19
"57",56,57,7.66718203823883,57,19
"58",57,58,7.67100024889586,58,19
"59",58,59,7.70175957241005,59,19
"60",59,60,7.76566768121895,60,19
"61",60,61,7.86325996289731,61,19
"62",61,62,7.99596465374439,62,19
"63",62,63,8.1687813849575,63,19
"64",63,64,8.38760263645844,64,19
"65",64,65,8.65832088816902,65,19
"66",65,66,8.98195781430076,66,19
"67",66,67,9.34005186622395,67,19
"68",67,68,9.70927068959858,68,19
"69",68,69,10.0668277799252,69,19
"70",69,70,10.3921200320661,70,19
"71",70,71,10.6650901907244,71,19
"72",71,72,10.8708881739161,72,19
"73",72,73,11.0154925929106,73,19
"74",73,74,11.1100892322903,74,19
"75",74,75,11.1658638766376,75,19
"76",75,76,11.1956859723007,76,19
"77",76,77,11.2191596126904,77,19
"78",77,78,11.2575725529829,78,19
"79",78,79,11.3279567429248,79,19
"80",79,80,11.4303209105436,80,19
"81",80,81,11.5604179784365,81,19
"82",81,82,11.7140008692011,82,19
"83",82,83,11.8878900045983,83,19
"84",83,84,12.0831758030425,84,19
"85",84,85,12.3020161821112,85,19
"86",85,86,12.5454408664561,86,19
"87",86,87,12.8099668090237,87,19
"88",87,88,13.0909827698341,88,19
"89",88,89,13.3824041035026,89,19
"90",89,90,13.6722525430242,90,19
"91",90,91,13.9470764159888,91,19
"92",91,92,14.1934240499864,92,19
"93",92,93,14.4011460777635,93,19
"94",93,94,14.5733023526928,94,19
"95",94,95,14.7162550333038,95,19
"96",95,96,14.838153079449,96,19
"97",96,97,14.9542926562744,97,19
"98",97,98,15.0817567302489,98,19
"99",98,99,15.2376282678418,99,19
"100",99,100,15.4321054906039,100,19
"101",100,101,15.647847640413,101,19
"102",101,102,15.8606292142284,102,19
"103",102,103,16.0509269174529,103,19
"104",103,104,16.2180262892612,104,19
"105",104,105,16.3659150772713,105,19
"106",105,106,16.4983405226473,106,19
"107",106,107,16.6180878407381,107,19
"108",107,108,16.7277017404385,108,19
"109",108,109,16.8297269306435,109,19
"110",109,110,16.9261649320376,110,19
"111",110,111,17.0168445124627,111,19
"112",111,112,17.1010512515504,112,19
"113",112,113,17.1793759194252,113,19
"114",113,114,17.2576300481835,114,19
"115",114,115,17.3429303604145,115,19
"116",115,116,17.4411868574183,116,19
"117",116,117,17.5534826553372,117,19
"118",117,118,17.6796941490242,118,19
"119",118,119,17.8196977333321,119,19
"120",119,120,17.9706047746713,120,19
"121",120,121,18.118466525682,121,19
"122",121,122,18.2465692105616,122,19
"123",122,123,18.3435817548353,123,19
"124",123,124,18.4197038893393,124,19
"125",124,125,18.4905180462374,125,19
"126",125,126,18.5716066576934,126,19
"127",126,127,18.6741804741374,127,19
"128",127,128,18.7919635190649,128,19
"129",128,129,18.9143081342374,129,19
"130",129,130,19.0301415707546,130,19
