"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,9.73530342668879,1,6
"2",1,2,9.43280414117606,2,6
"3",2,3,9.12884285790504,3,6
"4",3,4,8.82497696812648,4,6
"5",4,5,8.52674871942249,5,6
"6",5,6,8.25563978470069,6,6
"7",6,7,8.03711669320009,7,6
"8",7,8,7.89034470509776,8,6
"9",8,9,7.80928400432284,9,6
"10",9,10,7.78159350574255,10,6
"11",10,11,7.7949321242241,11,6
"12",11,12,7.83724589332861,12,6
"13",12,13,7.89762932139293,13,6
"14",13,14,7.96546403544783,14,6
"15",14,15,8.03307270706484,15,6
"16",15,16,8.10454218597846,16,6
"17",16,17,8.18690036646401,17,6
"18",17,18,8.2841040448548,18,6
"19",18,19,8.38782562571633,19,6
"20",19,20,8.48666641567216,20,6
"21",20,21,8.56922772134584,21,6
"22",21,22,8.62588527655874,22,6
"23",22,23,8.65411252392348,23,6
"24",23,24,8.65315733325055,24,6
"25",24,25,8.62538568996703,25,6
"26",25,26,8.58563604196668,26,6
"27",26,27,8.55186495275987,27,6
"28",27,28,8.54202898585699,28,6
"29",28,29,8.57106340726162,29,6
"30",29,30,8.64181829295001,30,6
"31",30,31,8.75412242139162,31,6
"32",31,32,8.90477646043367,32,6
"33",32,33,9.07846863543451,33,6
"34",33,34,9.25685906113028,34,6
"35",34,35,9.42408462637942,35,6
"36",35,36,9.57418931652967,36,6
"37",36,37,9.70369389105111,37,6
"38",37,38,9.8091191094138,38,6
"39",38,39,9.88892074969881,39,6
"40",39,40,9.94929466443126,40,6
"41",40,41,9.99837172474728,41,6
"42",41,42,10.044257560197,42,6
"43",42,43,10.094956833987,43,6
"44",43,44,10.1584489677378,44,6
"45",44,45,10.2417996201178,45,6
"46",45,46,10.348419397987,46,6
"47",46,47,10.4808051452533,47,6
"48",47,48,10.6414537058244,48,6
"49",48,49,10.830728269023,49,6
"50",49,50,11.0404574058302,50,6
"51",50,51,11.2603360326419,51,6
"52",51,52,11.4786957487277,52,6
"53",52,53,11.6784148848527,53,6
"54",53,54,11.8410084546556,54,6
"55",54,55,11.9479914717749,55,6
"56",55,56,11.9881692472681,56,6
"57",56,57,11.979508281867,57,6
"58",57,58,11.9472653737218,58,6
"59",58,59,11.9106525440924,59,6
"60",59,60,11.8647027066762,60,6
"61",60,61,11.79840399828,61,6
"62",61,62,11.7067343198519,62,6
"63",62,63,11.6086306289041,63,6
"64",63,64,11.5290196470897,64,6
"65",64,65,11.4928280960621,65,6
