"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.41468240997984,1,3
"2",1,2,2.13438104011994,2,3
"3",2,3,2.05968428641436,3,3
"4",3,4,2.3306869227961,4,3
"5",4,5,3.0225831098069,5,3
"6",5,6,3.95096455442345,6,3
"7",6,7,4.8665223502312,7,3
"8",7,8,5.5558210695103,8,3
"9",8,9,5.94891919931961,9,3
"10",9,10,6.01174870541272,10,3
"11",10,11,5.71024155354318,11,3
"12",11,12,5.04586840987195,12,3
"13",12,13,4.16225474218946,13,3
"14",13,14,3.23856471869354,14,3
"15",14,15,2.42731791900252,15,3
"16",15,16,1.77445556841679,16,3
"17",16,17,1.29927430365726,17,3
"18",17,18,1.00907467143359,18,3
"19",18,19,0.863172858410464,19,3
"20",19,20,0.808888961241326,20,3
"21",20,21,0.793543076579617,21,3
"22",21,22,0.781141523149513,22,3
"23",22,23,0.802435507958131,23,3
"24",23,24,0.904862460083323,24,3
"25",24,25,1.12040079420454,25,3
"26",25,26,1.41919286740761,26,3
"27",26,27,1.75592202237998,27,3
"28",27,28,2.08527160180908,28,3
"29",28,29,2.37204683176773,29,3
"30",29,30,2.62154047187034,30,3
"31",30,31,2.8491671651167,31,3
"32",31,32,3.07499569249407,32,3
"33",32,33,3.33771138693967,33,3
"34",33,34,3.68065371937817,34,3
"35",34,35,4.12859835656453,35,3
"36",35,36,4.63206574857473,36,3
"37",36,37,5.12301254131501,37,3
"38",37,38,5.5333953806916,38,3
"39",38,39,5.81053399959015,39,3
"40",39,40,5.96320047881384,40,3
"41",40,41,6.01552998614528,41,3
"42",41,42,5.9922142269614,42,3
"43",42,43,5.9201710570165,43,3
"44",43,44,5.8268748696592,44,3
"45",44,45,5.72853033309323,45,3
"46",45,46,5.59626321494275,46,3
"47",46,47,5.38992955768697,47,3
"48",47,48,5.06938540380514,48,3
"49",48,49,4.62047141686214,49,3
"50",49,50,4.1329667447654,50,3
"51",50,51,3.72263515650801,51,3
"52",51,52,3.48419740204772,52,3
"53",52,53,3.42820215520093,53,3
"54",53,54,3.54415507074867,54,3
"55",54,55,3.821561803472,55,3
"56",55,56,4.22422343928675,56,3
"57",56,57,4.61312278864784,57,3
"58",57,58,4.82353809314497,58,3
"59",58,59,4.76753933712831,59,3
"60",59,60,4.66436347598983,60,3
"61",60,61,4.81003920788196,61,3
"62",61,62,5.41303333666412,62,3
"63",62,63,6.33156508902377,63,3
"64",63,64,7.33629179735537,64,3
"65",64,65,8.19787079405336,65,3
"66",65,66,8.73983392063555,66,3
"67",66,67,8.99721105511317,67,3
"68",67,68,9.05790658462079,68,3
"69",68,69,9.00746042435156,69,3
"70",69,70,8.92195460173285,70,3
"71",70,71,8.87510667225058,71,3
"72",71,72,8.91801353033935,72,3
"73",72,73,9.0112894262285,73,3
"74",73,74,9.09292794909606,74,3
"75",74,75,9.10092268812005,75,3
"76",75,76,9.00333923605423,76,3
"77",76,77,8.88853119995526,77,3
"78",77,78,8.87492419045555,78,3
"79",78,79,9.04523223906743,79,3
"80",79,80,9.33932306082279,80,3
"81",80,81,9.66135279163345,81,3
"82",81,82,9.91547756741125,82,3
"83",82,83,10.0407777862029,83,3
"84",83,84,10.1160308945948,84,3
"85",84,85,10.2549386013081,85,3
"86",85,86,10.5365859829131,86,3
"87",86,87,10.901591587375,87,3
"88",87,88,11.255957330508,88,3
"89",88,89,11.5226873012146,89,3
"90",89,90,11.6927942807514,90,3
"91",90,91,11.7742932234633,91,3
"92",91,92,11.7751990836951,92,3
"93",92,93,11.6932169750843,93,3
"94",93,94,11.4848126484371,94,3
"95",94,95,11.0961420138524,95,3
"96",95,96,10.5219889230792,96,3
"97",96,97,9.95164899446747,97,3
"98",97,98,9.62304578801748,98,3
"99",98,99,9.77410286372951,99,3
"100",99,100,10.5161220999014,100,3
"101",100,101,11.4539186480211,101,3
"102",101,102,12.0656859778742,102,3
"103",102,103,11.996082428444,103,3
"104",103,104,11.5556258155046,104,3
"105",104,105,11.2212988240275,105,3
"106",105,106,11.3584640213813,106,3
"107",106,107,11.8860035045211,107,3
"108",107,108,12.6111792527992,108,3
"109",108,109,13.3412532455675,109,3
"110",109,110,13.9306260110687,110,3
"111",110,111,14.422252273108,111,3
"112",111,112,14.9062253043812,112,3
"113",112,113,15.4365694857706,113,3
"114",113,114,15.9230336309043,114,3
"115",114,115,16.2392976615965,115,3
"116",115,116,16.3040909261597,116,3
"117",116,117,16.2163404788972,117,3
"118",117,118,16.1200228006105,118,3
"119",118,119,16.1591143721008,119,3
"120",119,120,16.4145189274304,120,3
"121",120,121,16.7148492137052,121,3
"122",121,122,16.8256452312921,122,3
"123",122,123,16.5948462278706,123,3
"124",123,124,16.1999884403698,124,3
"125",124,125,15.9010073530318,125,3
"126",125,126,15.9578384500982,126,3
"127",126,127,16.5449309811231,127,3
"128",127,128,17.4947892569087,128,3
"129",128,129,18.5544313535693,129,3
"130",129,130,19.4955007877708,130,3
"131",130,131,20.1881428383854,131,3
"132",131,132,20.5271282248365,132,3
"133",132,133,20.4465308167505,133,3
"134",133,134,20.037637084563,134,3
"135",134,135,19.4310366489124,135,3
"136",135,136,18.7573191304369,136,3
"137",136,137,18.1493447566184,137,3
"138",137,138,17.7490561823122,138,3
"139",138,139,17.7006666692172,139,3
"140",139,140,18.0944620137264,140,3
"141",140,141,18.8050181510098,141,3
"142",141,142,19.6529835509313,142,3
"143",142,143,20.4851799674195,143,3
"144",143,144,21.253122290662,144,3
"145",144,145,21.934498694911,145,3
"146",145,146,22.5069973544186,146,3
"147",146,147,22.9583553524329,147,3
"148",147,148,23.3165054081852,148,3
"149",148,149,23.6194291499027,149,3
"150",149,150,23.887897163091,150,3
"151",150,151,24.0738358623692,151,3
"152",151,152,24.1119606196348,152,3
"153",152,153,23.9369868067853,153,3
"154",153,154,23.5390330009349,154,3
"155",154,155,23.1298306000644,155,3
"156",155,156,22.9765142073713,156,3
"157",156,157,23.2578728248164,157,3
"158",157,158,23.799313049415,158,3
"159",158,159,24.3378958769456,159,3
"160",159,160,24.6530702332461,160,3
"161",160,161,24.6938367643913,161,3
"162",161,162,24.4515840465149,162,3
"163",162,163,23.9177006557511,163,3
"164",163,164,23.1465848114539,164,3
"165",164,165,22.4446733058582,165,3
"166",165,166,22.1814125744189,166,3
"167",166,167,22.5946183208288,167,3
"168",167,168,23.3955833217314,168,3
"169",168,169,24.163969622008,169,3
"170",169,170,24.5725745401351,170,3
"171",170,171,24.6667364889702,171,3
"172",171,172,24.5849291549658,172,3
"173",172,173,24.4656262245746,173,3
"174",173,174,24.4237948965671,174,3
"175",174,175,24.4803764189864,175,3
"176",175,176,24.6328055521934,176,3
"177",176,177,24.8633772347152,177,3
"178",177,178,25.0938271177428,178,3
"179",178,179,25.2307510306333,179,3
"180",179,180,25.180744802744,180,3
"181",180,181,24.9000702018892,181,3
"182",181,182,24.5436527497129,182,3
"183",182,183,24.3160839063164,183,3
"184",183,184,24.3769160178008,184,3
"185",184,185,24.7055449742665,185,3
"186",185,186,25.2363275518141,186,3
"187",186,187,25.8909105695356,187,3
"188",187,188,26.5401010184908,188,3
"189",188,189,27.0419959327312,189,3
"190",189,190,27.2546923463082,190,3
"191",190,191,27.0934781769876,191,3
"192",191,192,26.7024048773916,192,3
"193",192,193,26.2827147838568,193,3
"194",193,194,25.9989448264339,194,3
"195",194,195,25.8688103100306,195,3
"196",195,196,25.873321133269,196,3
"197",196,197,25.993487194771,197,3
"198",197,198,26.1859650092111,198,3
"199",198,199,26.3099975554742,199,3
"200",199,200,26.2004744284975,200,3
"201",200,201,25.7583748366858,201,3
"202",201,202,25.1490364423127,202,3
"203",202,203,24.6038865211192,203,3
"204",203,204,24.3107133565173,204,3
"205",204,205,24.2827492626025,205,3
"206",205,206,24.489587561141,206,3
"207",206,207,24.9008215738992,207,3
"208",207,208,25.4697385466538,208,3
"209",208,209,26.0844014212233,209,3
"210",209,210,26.6165670634364,210,3
"211",210,211,26.972977291184,211,3
"212",211,212,27.2003137306049,212,3
"213",212,213,27.3802429599002,213,3
"214",213,214,27.5805658131654,214,3
"215",214,215,27.8136201480753,215,3
"216",215,216,28.0778780781993,216,3
"217",216,217,28.3718117171066,217,3
"218",217,218,28.6808607392316,218,3
