"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,7.41783899800425,1,9
"2",1,2,7.06729421016638,2,9
"3",2,3,6.72925377041629,3,9
"4",3,4,6.42815290654552,4,9
"5",4,5,6.19137382524557,5,9
"6",5,6,6.0580866488077,6,9
"7",6,7,6.07040847842312,7,9
"8",7,8,6.25170358986221,8,9
"9",8,9,6.55032495721203,9,9
"10",9,10,6.89587272913878,10,9
"11",10,11,7.21794705430871,11,9
"12",11,12,7.45755821758596,12,9
"13",12,13,7.60135704862644,13,9
"14",13,14,7.64740451328399,14,9
"15",14,15,7.60028497101802,15,9
"16",15,16,7.49067635571031,16,9
"17",16,17,7.35577999484822,17,9
"18",17,18,7.22628925787626,18,9
"19",18,19,7.10686568206756,19,9
"20",19,20,6.99566284665239,20,9
"21",20,21,6.89083433086102,21,9
"22",21,22,6.79111079272697,22,9
"23",22,23,6.69753120549671,23,9
"24",23,24,6.61171162121996,24,9
"25",24,25,6.53577932943365,25,9
"26",25,26,6.47390656962356,26,9
"27",26,27,6.43077681876268,27,9
"28",27,28,6.41107355382402,28,9
"29",28,29,6.42105140719808,29,9
"30",29,30,6.47324963294542,30,9
"31",30,31,6.58177864054414,31,9
"32",31,32,6.75190781824416,32,9
"33",32,33,6.95354246938286,33,9
"34",33,34,7.14774687606945,34,9
"35",34,35,7.30216909225043,35,9
"36",35,36,7.41079225922132,36,9
"37",36,37,7.47418329011493,37,9
"38",37,38,7.49290909806405,38,9
"39",38,39,7.46953182598257,39,9
"40",39,40,7.41459453590878,40,9
"41",40,41,7.34063551966202,41,9
"42",41,42,7.2613790440766,42,9
"43",42,43,7.19529327604653,43,9
"44",43,44,7.16203235748075,44,9
"45",44,45,7.17851880515617,45,9
"46",45,46,7.2507486353215,46,9
"47",46,47,7.38198623909343,47,9
"48",47,48,7.57549600758863,48,9
"49",48,49,7.82879952088038,49,9
"50",49,50,8.1164471148684,50,9
"51",50,51,8.40724631440901,51,9
"52",51,52,8.67100239971071,52,9
"53",52,53,8.88151167239083,53,9
"54",53,54,9.01356818941888,54,9
"55",54,55,9.04196600776436,55,9
"56",55,56,8.95784960581452,56,9
