"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.35826447402829,1,3
"2",1,2,2.29221328616613,2,3
"3",2,3,2.22774784622365,3,3
"4",3,4,2.16672140900047,4,3
"5",4,5,2.10920487078564,5,3
"6",5,6,2.04813969382593,6,3
"7",6,7,1.97468498185754,7,3
"8",7,8,1.88198889558263,8,3
"9",8,9,1.77115582356712,9,3
"10",9,10,1.64527921134289,10,3
"11",10,11,1.50745250444183,11,3
"12",11,12,1.36160717014112,12,3
"13",12,13,1.2150267626992,13,3
"14",13,14,1.07583285811982,14,3
"15",14,15,0.951470936902717,15,3
"16",15,16,0.84668209753158,16,3
"17",16,17,0.765531342986089,17,3
"18",17,18,0.710742396185145,18,3
"19",18,19,0.679673859804532,19,3
"20",19,20,0.668343056459253,20,3
"21",20,21,0.672767308764314,21,3
"22",21,22,0.688512267887354,22,3
"23",22,23,0.709336899206554,23,3
"24",23,24,0.728548496652734,24,3
"25",24,25,0.74024128201211,25,3
"26",25,26,0.741657188492499,26,3
"27",26,27,0.730825077157116,27,3
"28",27,28,0.707521762479813,28,3
"29",28,29,0.67851587257698,29,3
"30",29,30,0.652323988975643,30,3
"31",30,31,0.637462693202829,31,3
"32",31,32,0.639105522483395,32,3
"33",32,33,0.649053836833523,33,3
"34",33,34,0.655765951967225,34,3
"35",34,35,0.650946714830313,35,3
"36",35,36,0.639287097295786,36,3
"37",36,37,0.628724602468443,37,3
"38",37,38,0.627196733453081,38,3
"39",38,39,0.6421924101016,39,3
"40",39,40,0.679406219254301,40,3
"41",40,41,0.74408416449859,41,3
"42",41,42,0.83830908668588,42,3
"43",42,43,0.951511175723621,43,3
"44",43,44,1.06995745878327,44,3
"45",44,45,1.18177053391039,45,3
"46",45,46,1.28249528264694,46,3
"47",46,47,1.36953215740898,47,3
"48",47,48,1.44028161061257,48,3
"49",48,49,1.49217039740547,49,3
"50",49,50,1.52273048386224,50,3
"51",50,51,1.52952013878914,51,3
"52",51,52,1.51172569246542,52,3
"53",52,53,1.47504572106236,53,3
"54",53,54,1.42680686222425,54,3
"55",54,55,1.37346419377067,55,3
"56",55,56,1.31798655422249,56,3
"57",56,57,1.26247122227588,57,3
"58",57,58,1.20901547662702,58,3
"59",58,59,1.1607499094595,59,3
"60",59,60,1.12493836690647,60,3
"61",60,61,1.10987800858855,61,3
"62",61,62,1.12093735154447,62,3
"63",62,63,1.15177034248565,63,3
"64",63,64,1.19310228554167,64,3
"65",64,65,1.23565848484212,65,3
"66",65,66,1.27170572278715,66,3
"67",66,67,1.29967669485921,67,3
"68",67,68,1.31954557481133,68,3
"69",68,69,1.3316881361123,69,3
"70",69,70,1.3380865510941,70,3
"71",70,71,1.34112459180451,71,3
"72",71,72,1.344230683997,72,3
"73",72,73,1.35501186824785,73,3
"74",73,74,1.38211983883907,74,3
"75",74,75,1.43420629005263,75,3
"76",75,76,1.51741011680268,76,3
"77",76,77,1.62781901653188,77,3
"78",77,78,1.75900788731503,78,3
"79",78,79,1.90359314039323,79,3
"80",79,80,2.05035723967277,80,3
"81",80,81,2.18712416222622,81,3
"82",81,82,2.30406628393515,82,3
"83",82,83,2.40074957591707,83,3
"84",83,84,2.47908840809848,84,3
"85",84,85,2.54099715040589,85,3
"86",85,86,2.58614186919372,86,3
"87",86,87,2.60519541652822,87,3
"88",87,88,2.58658234090356,88,3
"89",88,89,2.52297268030971,89,3
"90",89,90,2.42401843071984,90,3
"91",90,91,2.3036170776029,91,3
"92",91,92,2.17566610642784,92,3
"93",92,93,2.05425854424172,93,3
"94",93,94,1.9542695844039,94,3
"95",94,95,1.89076996185185,95,3
"96",95,96,1.87342983890882,96,3
