"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.88401127902366,1,3
"2",1,2,4.724973870693,2,3
"3",2,3,4.6913324965976,3,3
"4",3,4,4.88932617012853,4,3
"5",4,5,5.37281248781871,5,3
"6",5,6,5.98612337876844,6,3
"7",6,7,6.52120935521983,7,3
"8",7,8,6.81806626201944,8,3
"9",8,9,6.90887127443155,9,3
"10",9,10,6.87384690032488,10,3
"11",10,11,6.79321564756813,11,3
"12",11,12,6.71751819443797,12,3
"13",12,13,6.57856790084298,13,3
"14",13,14,6.27849629709967,14,3
"15",14,15,5.75087513652461,15,3
"16",15,16,5.05503706443466,16,3
"17",16,17,4.28175494914668,17,3
"18",17,18,3.51345701334812,18,3
"19",18,19,2.79919289720864,19,3
"20",19,20,2.17966759526843,20,3
"21",20,21,1.6955861020677,21,3
"22",21,22,1.37396681332251,22,3
"23",22,23,1.18708172945239,23,3
"24",23,24,1.09351625205274,24,3
"25",24,25,1.05997458288096,25,3
"26",25,26,1.08563612434258,26,3
"27",26,27,1.17779907900518,27,3
"28",27,28,1.34064127681718,28,3
"29",28,29,1.5658590572506,29,3
"30",29,30,1.84202838715828,30,3
"31",30,31,2.15772523339313,31,3
"32",31,32,2.50248748927299,32,3
"33",32,33,2.86970075397565,33,3
"34",33,34,3.2537125531439,34,3
"35",34,35,3.63753730010186,35,3
"36",35,36,3.95885695889913,36,3
"37",36,37,4.14402038126665,37,3
"38",37,38,4.11937641893537,38,3
"39",38,39,3.84215860809395,39,3
"40",39,40,3.39313922276201,40,3
"41",40,41,2.88397522141686,41,3
"42",41,42,2.41982441269238,42,3
"43",42,43,2.07984800584862,43,3
"44",43,44,1.93670806030218,44,3
"45",44,45,2.03558469214829,45,3
"46",45,46,2.31173024419672,46,3
"47",46,47,2.67291511593585,47,3
"48",47,48,3.02690970685408,48,3
"49",48,49,3.30099872807044,49,3
"50",49,50,3.5005241372267,50,3
"51",50,51,3.65034220359525,51,3
"52",51,52,3.77191339287079,52,3
"53",52,53,3.87311495643718,53,3
"54",53,54,3.95842834210057,54,3
"55",54,55,4.03613356170283,55,3
"56",55,56,4.1297048832288,56,3
"57",56,57,4.26641513869903,57,3
"58",57,58,4.47353716013409,58,3
"59",58,59,4.7691117976679,59,3
"60",59,60,5.13425197388787,60,3
"61",60,61,5.54083862949475,61,3
"62",61,62,5.95842854697848,62,3
"63",62,63,6.34728187598561,63,3
"64",63,64,6.66533460795186,64,3
"65",64,65,6.87052273431294,65,3
"66",65,66,6.95077957961781,66,3
"67",66,67,7.01402780086845,67,3
"68",67,68,7.19818738818008,68,3
"69",68,69,7.59858924935878,69,3
"70",69,70,8.14020796297422,70,3
"71",70,71,8.70542902528695,71,3
"72",71,72,9.19180415051115,72,3
"73",72,73,9.55754992467566,73,3
"74",73,74,9.77604915176293,74,3
"75",74,75,9.82068463575546,75,3
"76",75,76,9.69573376512276,76,3
"77",76,77,9.52905226628248,77,3
"78",77,78,9.47939045013933,78,3
"79",78,79,9.66235621755223,79,3
"80",79,80,10.0209878291969,80,3
"81",80,81,10.4551811357034,81,3
"82",81,82,10.878881223184,82,3
"83",82,83,11.2622301196801,83,3
"84",83,84,11.5894190887158,84,3
"85",84,85,11.8446393938147,85,3
"86",85,86,12.0138318322965,86,3
"87",86,87,12.0899353366627,87,3
"88",87,88,12.0676383732107,88,3
"89",88,89,11.9477202534168,89,3
"90",89,90,11.7553236694734,90,3
"91",90,91,11.5216821587516,91,3
"92",91,92,11.2780292586227,92,3
"93",92,93,11.0488626420873,93,3
"94",93,94,10.8317365246617,94,3
"95",94,95,10.6174692574918,95,3
"96",95,96,10.4161087877788,96,3
"97",96,97,10.314621446947,97,3
"98",97,98,10.4192031624762,98,3
"99",98,99,10.7925334401527,99,3
"100",99,100,11.3232260989888,100,3
"101",100,101,11.8563785363033,101,3
"102",101,102,12.2370881494148,102,3
"103",102,103,12.3603783230138,103,3
"104",103,104,12.3209763912765,104,3
"105",104,105,12.2635356757511,105,3
"106",105,106,12.312058169451,106,3
"107",106,107,12.5079405512517,107,3
"108",107,108,12.8719281714943,108,3
"109",108,109,13.4092453076518,109,3
"110",109,110,14.0630319457248,110,3
"111",110,111,14.7609069988456,111,3
"112",111,112,15.4304893801468,112,3
"113",112,113,16.006710104074,113,3
"114",113,114,16.4537485903263,114,3
"115",114,115,16.743096359916,115,3
"116",115,116,16.8609591778872,116,3
"117",116,117,16.8523997854114,117,3
"118",117,118,16.777195167692,118,3
"119",118,119,16.6885468403808,119,3
"120",119,120,16.6133544409228,120,3
"121",120,121,16.5719421372114,121,3
"122",121,122,16.5846340971401,122,3
"123",122,123,16.6657547291159,123,3
"124",123,124,16.805629403601,124,3
"125",124,125,16.988583731571,125,3
"126",125,126,17.1966612590139,126,3
"127",126,127,17.402777271965,127,3
"128",127,128,17.5775649914719,128,3
"129",128,129,17.691657638582,129,3
"130",129,130,17.723096382513,130,3
"131",130,131,17.6795541851627,131,3
"132",131,132,17.5761119565992,132,3
"133",132,133,17.4290320616614,133,3
"134",133,134,17.2593026842722,134,3
"135",134,135,17.0890934631257,135,3
"136",135,136,16.9403778153514,136,3
"137",136,137,16.8343442718209,137,3
"138",137,138,16.7919851418418,138,3
"139",138,139,16.8342927347214,139,3
"140",139,140,16.9813272987087,140,3
"141",140,141,17.249420837819,141,3
"142",141,142,17.6539732950094,142,3
"143",142,143,18.1954021428095,143,3
"144",143,144,18.81419497204,144,3
"145",144,145,19.4358569030939,145,3
"146",145,146,20.0009402855594,146,3
"147",146,147,20.510186385803,147,3
"148",147,148,20.9793836993861,148,3
"149",148,149,21.4243207218701,149,3
"150",149,150,21.8478046535387,150,3
