"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.22674949032854,1,19
"2",1,2,0.251508803716382,2,19
"3",2,3,0.275365345783467,3,19
"4",3,4,0.297304694802922,4,19
"5",4,5,0.316032198339996,5,19
"6",5,6,0.329132281128436,6,19
"7",6,7,0.333909137194113,7,19
"8",7,8,0.328461636677553,8,19
"9",8,9,0.314067354177914,9,19
"10",9,10,0.292798540409008,10,19
"11",10,11,0.266727446084649,11,19
"12",11,12,0.237947751851789,12,19
"13",12,13,0.208638858089927,13,19
"14",13,14,0.181001595111701,14,19
"15",14,15,0.157092151620744,15,19
"16",15,16,0.138388149884677,16,19
"17",16,17,0.126222570562117,17,19
"18",17,18,0.121371294262484,18,19
"19",18,19,0.12238180139841,19,19
"20",19,20,0.127244472333332,20,19
"21",20,21,0.133949687430687,21,19
"22",21,22,0.140843939050942,22,19
"23",22,23,0.14769816754268,23,19
"24",23,24,0.154639425251516,24,19
"25",24,25,0.162100142344444,25,19
"26",25,26,0.171734260273977,26,19
"27",26,27,0.185501098314006,27,19
"28",27,28,0.204317328821919,28,19
"29",28,29,0.224929036489087,29,19
"30",29,30,0.243039659090374,30,19
"31",30,31,0.254352634400645,31,19
"32",31,32,0.255614801913177,32,19
"33",32,33,0.247746607994887,33,19
"34",33,34,0.232711900731103,34,19
"35",34,35,0.212737303038955,35,19
"36",35,36,0.191100537162785,36,19
"37",36,37,0.171342100178734,37,19
"38",37,38,0.157002489162945,38,19
"39",38,39,0.151052031066294,39,19
"40",39,40,0.154180372338601,40,19
"41",40,41,0.166506989304419,41,19
"42",41,42,0.18814132577829,42,19
"43",42,43,0.219152695534713,43,19
"44",43,44,0.259600379838177,44,19
"45",44,45,0.309460436238397,45,19
"46",45,46,0.368376027426,46,19
"47",46,47,0.435907092376839,47,19
"48",47,48,0.511613570066768,48,19
"49",48,49,0.594991758866881,49,19
"50",49,50,0.68528339472923,50,19
"51",50,51,0.781666573001111,51,19
"52",51,52,0.882414323186688,52,19
"53",52,53,0.982179411417619,53,19
"54",53,54,1.07470953798244,54,19
"55",54,55,1.15467217859841,55,19
"56",55,56,1.22041391069778,56,19
"57",56,57,1.2712010871415,57,19
"58",57,58,1.30630006079056,58,19
"59",58,59,1.3274956721797,59,19
"60",59,60,1.34664671253881,60,19
"61",60,61,1.37813046077155,61,19
"62",61,62,1.43453592462358,62,19
"63",62,63,1.52129902720862,63,19
"64",63,64,1.64206742048237,64,19
"65",64,65,1.80048875640057,65,19
"66",65,66,1.99730550163255,66,19
"67",66,67,2.22163938170224,67,19
"68",67,68,2.45970693684719,68,19
"69",68,69,2.69876818747526,69,19
"70",69,70,2.93025707467557,70,19
"71",70,71,3.14665101970755,71,19
"72",71,72,3.34201075258117,72,19
"73",72,73,3.51673023830854,73,19
"74",73,74,3.67278675065233,74,19
"75",74,75,3.81215756337517,75,19
"76",75,76,3.93652909718778,76,19
"77",76,77,4.04642436059305,77,19
"78",77,78,4.14207550904191,78,19
"79",78,79,4.22436903983847,79,19
"80",79,80,4.29680881769955,80,19
"81",80,81,4.36355304919513,81,19
"82",81,82,4.42970110502165,82,19
"83",82,83,4.50411701238142,83,19
"84",83,84,4.59660596260321,84,19
"85",84,85,4.71697314701577,85,19
"86",85,86,4.86980507532104,86,19
"87",86,87,5.03881353071368,87,19
"88",87,88,5.2024916147615,88,19
"89",88,89,5.34429231554421,89,19
"90",89,90,5.46750816718909,90,19
"91",90,91,5.58039159033534,91,19
"92",91,92,5.69119500562214,92,19
"93",92,93,5.80765144105004,93,19
"94",93,94,5.93541635406513,94,19
"95",94,95,6.07962580947486,95,19
"96",95,96,6.24251037069679,96,19
"97",96,97,6.41467859558897,97,19
"98",97,98,6.58383354061957,98,19
"99",98,99,6.73931961414415,99,19
"100",99,100,6.87704663206779,100,19
"101",100,101,6.99456576218299,101,19
"102",101,102,7.08942817228221,102,19
"103",102,103,7.16115938498299,103,19
"104",103,104,7.21718234220303,104,19
"105",104,105,7.26689434068511,105,19
"106",105,106,7.31926188602954,106,19
"107",106,107,7.38152831926689,107,19
"108",107,108,7.46050619028528,108,19
"109",108,109,7.55912590683167,109,19
"110",109,110,7.66478930808825,110,19
"111",110,111,7.76101609109603,111,19
"112",111,112,7.83132595289603,112,19
"113",112,113,7.862441660733,113,19
"114",113,114,7.85389826266671,114,19
"115",114,115,7.8084338769607,115,19
"116",115,116,7.73475714964173,116,19
"117",116,117,7.66545883778956,117,19
"118",117,118,7.63910022624722,118,19
"119",118,119,7.68504355105751,119,19
"120",119,120,7.79585485306243,120,19
"121",120,121,7.95490112430379,121,19
"122",121,122,8.14554935682339,122,19
"123",122,123,8.35003277197222,123,19
"124",123,124,8.54604950833799,124,19
"125",124,125,8.7101639338176,125,19
"126",125,126,8.82549943053234,126,19
"127",126,127,8.90141543750109,127,19
"128",127,128,8.95383040796712,128,19
"129",128,129,8.99866279517372,129,19
"130",129,130,9.04977017863992,130,19
"131",130,131,9.1127666429878,131,19
"132",131,132,9.19120539911524,132,19
"133",132,133,9.2853724560803,133,19
"134",133,134,9.38248501558194,134,19
"135",134,135,9.46649307747935,135,19
"136",135,136,9.52410467532618,136,19
"137",136,137,9.553059977454,137,19
"138",137,138,9.55385718588884,138,19
"139",138,139,9.52699450265674,139,19
"140",139,140,9.47586156917997,140,19
"141",140,141,9.41541378446561,141,19
"142",141,142,9.363497986917,142,19
"143",142,143,9.33541378610225,143,19
"144",143,144,9.33627187624873,144,19
"145",144,145,9.3686357227486,145,19
"146",145,146,9.43452592972375,146,19
"147",146,147,9.53379165621502,147,19
"148",147,148,9.66573919999296,148,19
"149",148,149,9.82967485882812,149,19
"150",149,150,10.022959403467,150,19
"151",150,151,10.23517149656,151,19
"152",151,152,10.4539442737333,152,19
"153",152,153,10.6672681175501,153,19
"154",153,154,10.8645623983215,154,19
"155",154,155,11.0356037332952,155,19
"156",155,156,11.1701687397192,156,19
"157",156,157,11.2624837508711,157,19
"158",157,158,11.3245739641485,158,19
"159",158,159,11.3729142929784,159,19
"160",159,160,11.4232971108807,160,19
"161",160,161,11.4887846317461,161,19
"162",161,162,11.5817565295578,162,19
"163",162,163,11.7107728128769,163,19
"164",163,164,11.8691148285765,164,19
"165",164,165,12.0462442581073,165,19
"166",165,166,12.2316227829204,166,19
"167",166,167,12.4180753466353,167,19
"168",167,168,12.6118799415463,168,19
"169",168,169,12.8226778221162,169,19
"170",169,170,13.0584167301827,170,19
"171",170,171,13.320270357081,171,19
"172",171,172,13.6077188815213,172,19
"173",172,173,13.919734285077,173,19
"174",173,174,14.2532557607768,174,19
"175",174,175,14.6047143045127,175,19
"176",175,176,14.9705409121769,176,19
"177",176,177,15.3453395296792,177,19
"178",177,178,15.7164059030001,178,19
"179",178,179,16.0692087281374,179,19
"180",179,180,16.3900453206295,180,19
"181",180,181,16.6685274741761,181,19
"182",181,182,16.895095602017,182,19
"183",182,183,17.0601901173923,183,19
"184",183,184,17.1607400170652,184,19
"185",184,185,17.2196286318927,185,19
"186",185,186,17.2662278762552,186,19
"187",186,187,17.3254725268676,187,19
"188",187,188,17.404548809783,188,19
"189",188,189,17.5062058133891,189,19
"190",189,190,17.6314247080198,190,19
"191",190,191,17.7741149917939,191,19
"192",191,192,17.9264182447762,192,19
"193",192,193,18.0804760470318,193,19
"194",193,194,18.2295345223946,194,19
"195",194,195,18.3712579697739,195,19
"196",195,196,18.5044152318482,196,19
"197",196,197,18.6272994074382,197,19
"198",197,198,18.7363006199337,198,19
"199",198,199,18.8273332488672,199,19
"200",199,200,18.8974791284291,200,19
"201",200,201,18.9484899114428,201,19
"202",201,202,18.9832847053898,202,19
"203",202,203,19.0047826177517,203,19
"204",203,204,19.0161484606274,204,19
"205",204,205,19.0215298645859,205,19
"206",205,206,19.0253201648134,206,19
"207",206,207,19.0308534126099,207,19
"208",207,208,19.0372265237289,208,19
"209",208,209,19.0424771300374,209,19
"210",209,210,19.043755759687,210,19
"211",210,211,19.0346645259657,211,19
"212",211,212,19.007918438446,212,19
"213",212,213,18.9562325067002,213,19
"214",213,214,18.8763065299581,214,19
"215",214,215,18.780779466078,215,19
"216",215,216,18.6862750625754,216,19
"217",216,217,18.6059823065938,217,19
"218",217,218,18.5393511437889,218,19
"219",218,219,18.4823967594442,219,19
"220",219,220,18.4311343388434,220,19
"221",220,221,18.3823289276496,221,19
"222",221,222,18.3357450130438,222,19
"223",222,223,18.2918969425868,223,19
"224",223,224,18.250670029826,224,19
"225",224,225,18.2094334522568,225,19
"226",225,226,18.1649273533613,226,19
"227",226,227,18.1137657978288,227,19
"228",227,228,18.052058535176,228,19
"229",228,229,17.975789236127,229,19
"230",229,230,17.8809415714056,230,19
"231",230,231,17.7654782173319,231,19
"232",231,232,17.6352778726099,232,19
"233",232,233,17.4981982415399,233,19
"234",233,234,17.3622702278424,234,19
"235",234,235,17.2362175329188,235,19
"236",235,236,17.1289370575909,236,19
"237",236,237,17.0459835974761,237,19
"238",237,238,16.979543527375,238,19
"239",238,239,16.9184611168838,239,19
"240",239,240,16.8515806355989,240,19
"241",240,241,16.7688651095677,241,19
"242",241,242,16.6647525906425,242,19
"243",242,243,16.5347998871263,243,19
"244",243,244,16.3762201068921,244,19
"245",244,245,16.1928515560901,245,19
"246",245,246,15.9901888404401,246,19
"247",246,247,15.7737265656618,247,19
"248",247,248,15.5495572277625,248,19
"249",248,249,15.3261648839001,249,19
"250",249,250,15.1126314815197,250,19
"251",250,251,14.9154771698704,251,19
"252",251,252,14.7309749054158,252,19
"253",252,253,14.5528358464234,253,19
"254",253,254,14.3757407375297,254,19
"255",254,255,14.1982486688475,255,19
"256",255,256,14.019888316859,256,19
"257",256,257,13.8401883580462,257,19
"258",257,258,13.6593647149161,258,19
"259",258,259,13.4803822940764,259,19
"260",259,260,13.3068932481599,260,19
"261",260,261,13.1428146716646,261,19
"262",261,262,12.9931234265507,262,19
"263",262,263,12.8630613166438,263,19
"264",263,264,12.7558307957036,264,19
"265",264,265,12.6664769172268,265,19
"266",265,266,12.5880053846443,266,19
"267",266,267,12.513421901387,267,19
"268",267,268,12.4341804266732,268,19
"269",268,269,12.335527942871,269,19
"270",269,270,12.2011596881362,270,19
"271",270,271,12.0186646063995,271,19
"272",271,272,11.7912064646931,272,19
"273",272,273,11.5258427358243,273,19
"274",273,274,11.2296308926005,274,19
"275",274,275,10.9128092718005,275,19
"276",275,276,10.5983396660894,276,19
"277",276,277,10.3123647321038,277,19
"278",277,278,10.0732514024241,278,19
"279",278,279,9.86826371340706,279,19
"280",279,280,9.67688997735339,280,19
"281",280,281,9.48271658161842,281,19
"282",281,282,9.28572221377619,282,19
"283",282,283,9.08998363645541,283,19
"284",283,284,8.89957761228477,284,19
"285",284,285,8.71943978874177,285,19
"286",285,286,8.55794135269905,286,19
"287",286,287,8.42431237587805,287,19
"288",287,288,8.32320165088858,288,19
"289",288,289,8.24093285389392,289,19
"290",289,290,8.15924838194575,290,19
"291",290,291,8.06190230431217,291,19
"292",291,292,7.94069537912691,292,19
"293",292,293,7.78944003674016,293,19
"294",293,294,7.60194870750211,294,19
"295",294,295,7.37471358336021,295,19
"296",295,296,7.11494590265101,296,19
"297",296,297,6.83253666530834,297,19
"298",297,298,6.53438665755024,298,19
"299",298,299,6.21543581073147,299,19
"300",299,300,5.867633842491,300,19
"301",300,301,5.48688674009083,301,19
"302",301,302,5.08492556928512,302,19
"303",302,303,4.67743766545107,303,19
"304",303,304,4.2801103639659,304,19
"305",304,305,3.90867570038042,305,19
"306",305,306,3.57904451093984,306,19
"307",306,307,3.30717233206296,307,19
"308",307,308,3.10558412339845,308,19
"309",308,309,2.97308253751438,309,19
"310",309,310,2.90503965020863,310,19
"311",310,311,2.89682753727913,311,19
"312",311,312,2.94269003963937,312,19
"313",312,313,3.03235805866517,313,19
"314",313,314,3.15443426084795,314,19
"315",314,315,3.29648664125579,315,19
"316",315,316,3.44194450926344,316,19
"317",316,317,3.57320250282237,317,19
"318",317,318,3.67450540476127,318,19
"319",318,319,3.73749857741785,319,19
"320",319,320,3.75567752800708,320,19
"321",320,321,3.72253776374392,321,19
"322",321,322,3.63318132084372,322,19
"323",322,323,3.48913635152332,323,19
"324",323,324,3.29353753699991,324,19
"325",324,325,3.05202670610374,325,19
"326",325,326,2.78027427811708,326,19
"327",326,327,2.49645781993525,327,19
"328",327,328,2.2175473457026,328,19
"329",328,329,1.95568265855955,329,19
"330",329,330,1.72179600889556,330,19
"331",330,331,1.52681964710009,331,19
"332",331,332,1.37778344652379,332,19
"333",332,333,1.26610777236217,333,19
"334",333,334,1.17931061277192,334,19
"335",334,335,1.10659963834245,335,19
"336",335,336,1.04394124939406,336,19
"337",336,337,0.988991528679794,337,19
"338",337,338,0.939406558952669,338,19
"339",338,339,0.893529840412819,339,19
"340",339,340,0.8524545430488,340,19
"341",340,341,0.817961254296275,341,19
"342",341,342,0.791657309909507,342,19
"343",342,343,0.774457038917154,343,19
"344",343,344,0.767101518666477,344,19
"345",344,345,0.769083560439146,345,19
"346",345,346,0.774902911254484,346,19
"347",346,347,0.777811052066224,347,19
"348",347,348,0.7710594638281,348,19
"349",348,349,0.749354823780082,349,19
"350",349,350,0.713224594307082,350,19
"351",350,351,0.664651434080248,351,19
"352",351,352,0.606246104382152,352,19
"353",352,353,0.543131776941068,353,19
"354",353,354,0.481059726096694,354,19
"355",354,355,0.424753752216789,355,19
"356",355,356,0.374827759781363,356,19
"357",356,357,0.330868179298483,357,19
"358",357,358,0.292461441276219,358,19
"359",358,359,0.259004530348101,359,19
"360",359,360,0.229136647649503,360,19
"361",360,361,0.201307548441263,361,19
"362",361,362,0.174233548367026,362,19
"363",362,363,0.147697204601693,363,19
"364",363,364,0.121747634702975,364,19
"365",364,365,0.0964339562285813,365,19
