"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.197202810501741,1,6
"2",1,2,0.978638135864481,2,6
"3",2,3,1.75335208777859,3,6
"4",3,4,2.48724577805963,4,6
"5",4,5,3.146779909846,5,6
"6",5,6,3.70065355156745,6,6
"7",6,7,4.11812536297659,7,6
"8",7,8,4.37759553486838,8,6
"9",8,9,4.49403038220725,9,6
"10",9,10,4.49153775099999,10,6
"11",10,11,4.39422548725342,11,6
"12",11,12,4.23255740362515,12,6
"13",12,13,4.06242117937616,13,6
"14",13,14,3.94606046041824,14,6
"15",14,15,3.92952899397651,15,6
"16",15,16,3.99412093252935,16,6
"17",16,17,4.10494052986846,17,6
"18",17,18,4.23042727996141,18,6
"19",18,19,4.35236163747935,19,6
"20",19,20,4.4558592972693,20,6
"21",20,21,4.52603595417828,21,6
"22",21,22,4.55334037063484,22,6
"23",22,23,4.54955357939362,23,6
"24",23,24,4.53178968079077,24,6
"25",24,25,4.51289993986665,25,6
"26",25,26,4.48868428047841,26,6
"27",26,27,4.45067979118742,27,6
"28",27,28,4.39042356055503,28,6
"29",28,29,4.30663687666775,29,6
"30",29,30,4.22677782571255,30,6
"31",30,31,4.18548869340156,31,6
"32",31,32,4.2094395705938,32,6
"33",32,33,4.29341176873582,33,6
"34",33,34,4.42421440442108,34,6
"35",34,35,4.58858882051362,35,6
"36",35,36,4.77300526495992,36,6
"37",36,37,4.96386621197704,37,6
"38",37,38,5.14757413578203,38,6
"39",38,39,5.31198032746696,39,6
"40",39,40,5.4507313456239,40,6
"41",40,41,5.5589225657199,41,6
"42",41,42,5.63212950250199,42,6
"43",42,43,5.66784822783709,43,6
"44",43,44,5.6640549528721,44,6
"45",44,45,5.61850100073271,45,6
"46",45,46,5.52803814245993,46,6
"47",46,47,5.38929326107355,47,6
"48",47,48,5.19889323959339,48,6
"49",48,49,4.95897790200115,49,6
"50",49,50,4.69373883612605,50,6
"51",50,51,4.4328805707592,51,6
"52",51,52,4.20381287627019,52,6
"53",52,53,4.0247664893426,53,6
"54",53,54,3.91167738823848,54,6
"55",54,55,3.88048155121989,55,6
"56",55,56,3.93904682266377,56,6
"57",56,57,4.0629685114065,57,6
"58",57,58,4.21977379239935,58,6
"59",58,59,4.38492637693413,59,6
"60",59,60,4.56563612166486,60,6
"61",60,61,4.7770494195861,61,6
"62",61,62,5.03058993959543,62,6
"63",62,63,5.32279045420252,63,6
"64",63,64,5.64646101182003,64,6
"65",64,65,5.99441166086064,65,6
"66",65,66,6.35928288188833,66,6
"67",66,67,6.73303688407244,67,6
"68",67,68,7.10746630873359,68,6
"69",68,69,7.47178236964525,69,6
"70",69,70,7.80487057039219,70,6
"71",70,71,8.08303498701201,71,6
"72",71,72,8.28987966181758,72,6
"73",72,73,8.43820850222293,73,6
"74",73,74,8.54812538191735,74,6
"75",74,75,8.63973417459015,75,6
"76",75,76,8.73107145913204,76,6
"77",76,77,8.83190463523946,77,6
"78",77,78,8.94993380781029,78,6
"79",78,79,9.08832140582466,79,6
"80",79,80,9.23207915459179,80,6
"81",80,81,9.36168110350318,81,6
"82",81,82,9.45760130195034,82,6
"83",82,83,9.50831273933109,83,6
"84",83,84,9.53428416506859,84,6
"85",84,85,9.56398326859236,85,6
"86",85,86,9.61843521523414,86,6
"87",86,87,9.68889507393464,87,6
"88",87,88,9.75917538953684,88,6
"89",88,89,9.81693347037212,89,6
"90",89,90,9.86520567872555,90,6
"91",90,91,9.91087314037061,91,6
"92",91,92,9.96081698108079,92,6
"93",92,93,10.0203940933172,93,6
"94",93,94,10.0888644362913,94,6
"95",94,95,10.1639637359023,95,6
"96",95,96,10.2431766586291,96,6
"97",96,97,10.3229836332702,97,6
"98",97,98,10.399614029204,98,6
"99",98,99,10.4692972158087,99,6
"100",99,100,10.5296549263859,100,6
