"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.709705172257864,1,4
"2",1,2,0.830132493732049,2,4
"3",2,3,0.945894356278159,3,4
"4",3,4,1.04250716765697,4,4
"5",4,5,1.10850787423883,5,4
"6",5,6,1.14451557683243,6,4
"7",6,7,1.15416991485603,7,4
"8",7,8,1.14270279473904,8,4
"9",8,9,1.12171519095549,9,4
"10",9,10,1.10440034499057,10,4
"11",10,11,1.10395149832948,11,4
"12",11,12,1.12453644555178,12,4
"13",12,13,1.13422119361459,13,4
"14",13,14,1.0920463025694,14,4
"15",14,15,0.973248801938928,15,4
"16",15,16,0.817851599130737,16,4
"17",16,17,0.682074071023602,17,4
"18",17,18,0.610708841220365,18,4
"19",18,19,0.602841520220127,19,4
"20",19,20,0.646130965246056,20,4
"21",20,21,0.728236033521318,21,4
"22",21,22,0.838825817194918,22,4
"23",22,23,0.975610348119209,23,4
"24",23,24,1.13830989307238,24,4
"25",24,25,1.32043229383445,25,4
"26",25,26,1.49063569219271,26,4
"27",26,27,1.61136580493629,27,4
"28",27,28,1.65283368117915,28,4
"29",28,29,1.61631169933456,29,4
"30",29,30,1.51083757014065,30,4
"31",30,31,1.34544900433552,31,4
"32",31,32,1.13510917542457,32,4
"33",32,33,0.918483107982272,33,4
"34",33,34,0.74016128935039,34,4
"35",34,35,0.634180325576481,35,4
"36",35,36,0.592361297531328,36,4
"37",36,37,0.595971404791517,37,4
"38",37,38,0.626277846933637,38,4
"39",38,39,0.66660810961919,39,4
"40",39,40,0.708530822849357,40,4
"41",40,41,0.745674902710234,41,4
"42",41,42,0.779552529068173,42,4
"43",42,43,0.843208936910544,43,4
"44",43,44,0.977572625004975,44,4
"45",44,45,1.20662977943558,45,4
"46",45,46,1.48659733555243,46,4
"47",46,47,1.75674991602209,47,4
"48",47,48,1.95636214351111,48,4
"49",48,49,2.03862878938901,49,4
"50",49,50,2.01242521983721,50,4
"51",50,51,1.90054694974006,51,4
"52",51,52,1.72805109923638,52,4
"53",52,53,1.52904120948276,53,4
"54",53,54,1.33988242689021,54,4
"55",54,55,1.18973005926786,55,4
"56",55,56,1.07890006001708,56,4
"57",56,57,1.00049854393731,57,4
"58",57,58,0.947631625828023,58,4
"59",58,59,0.915127747267104,59,4
"60",59,60,0.904704656946231,60,4
"61",60,61,0.919802430335528,61,4
"62",61,62,0.965302376542572,62,4
"63",62,63,1.05185073922477,63,4
"64",63,64,1.19153499567699,64,4
"65",64,65,1.3964426231941,65,4
"66",65,66,1.67278613660073,66,4
"67",66,67,2.00327820084057,67,4
"68",67,68,2.3647565183871,68,4
"69",68,69,2.72804347862349,69,4
"70",69,70,3.03990021857175,70,4
"71",70,71,3.24107256216359,71,4
"72",71,72,3.29296832103864,72,4
"73",72,73,3.23964325766822,73,4
"74",73,74,3.14581512223155,74,4
"75",74,75,3.07620166490787,75,4
"76",75,76,3.08258792590311,76,4
"77",76,77,3.16502810553009,77,4
"78",77,78,3.31064369412832,78,4
"79",78,79,3.50275416653561,79,4
"80",79,80,3.70947093558289,80,4
"81",80,81,3.89510339859939,81,4
"82",81,82,4.03379282458438,82,4
"83",82,83,4.13900796921737,83,4
"84",83,84,4.23404945984786,84,4
"85",84,85,4.34221792382542,85,4
"86",85,86,4.47808533000596,86,4
"87",86,87,4.62130901327094,87,4
"88",87,88,4.74281765000817,88,4
"89",88,89,4.82114369918723,89,4
"90",89,90,4.86523475010459,90,4
"91",90,91,4.89164217463845,91,4
"92",91,92,4.91691734466702,92,4
"93",92,93,4.96157315500257,93,4
"94",93,94,5.06196859219373,94,4
"95",94,95,5.25842416572316,95,4
"96",95,96,5.57268326293903,96,4
"97",96,97,5.95218078265135,97,4
"98",97,98,6.32577450153563,98,4
"99",98,99,6.63111852422286,99,4
"100",99,100,6.841052267166,100,4
"101",100,101,6.93721147477349,101,4
"102",101,102,6.90123189145377,102,4
"103",102,103,6.72605671366489,103,4
"104",103,104,6.4498589460633,104,4
"105",104,105,6.12211904535504,105,4
"106",105,106,5.79624101868797,106,4
"107",106,107,5.54132307497719,107,4
"108",107,108,5.43038697357964,108,4
"109",108,109,5.51193572600433,109,4
"110",109,110,5.73639735236867,110,4
"111",110,111,6.02968112494215,111,4
"112",111,112,6.31769631599429,112,4
"113",112,113,6.53962344034963,113,4
"114",113,114,6.687727983053,114,4
"115",114,115,6.76754667170424,115,4
"116",115,116,6.790841494254,116,4
"117",116,117,6.794275480056,117,4
"118",117,118,6.82073691881474,118,4
"119",118,119,6.90153261046668,119,4
"120",119,120,7.02164339587615,120,4
"121",120,121,7.15446862613943,121,4
"122",121,122,7.27340765235281,122,4
"123",122,123,7.35341728766307,123,4
"124",123,124,7.37568419341907,124,4
"125",124,125,7.32295249302015,125,4
"126",125,126,7.19120551897906,126,4
"127",126,127,7.02938344026211,127,4
"128",127,128,6.89966563494901,128,4
"129",128,129,6.86423148111946,129,4
"130",129,130,6.96065595597867,130,4
"131",130,131,7.12809643323386,131,4
"132",131,132,7.28110588571776,132,4
"133",132,133,7.35445651130949,133,4
"134",133,134,7.36379740807368,134,4
"135",134,135,7.3449968991214,135,4
"136",135,136,7.32853194681188,136,4
"137",136,137,7.32331407049725,137,4
"138",137,138,7.33286342877784,138,4
"139",138,139,7.36070018025401,139,4
"140",139,140,7.40813712803617,140,4
"141",140,141,7.46765765327515,141,4
"142",141,142,7.52953778163187,142,4
"143",142,143,7.58599369889328,143,4
"144",143,144,7.63700223135042,144,4
"145",144,145,7.68448036542039,145,4
"146",145,146,7.72886290027024,146,4
"147",146,147,7.764655886067,147,4
"148",147,148,7.78488318572767,148,4
"149",148,149,7.78256866216925,149,4
"150",149,150,7.75574768664843,150,4
"151",150,151,7.72250166378066,151,4
"152",151,152,7.70592350652107,152,4
"153",152,153,7.72489188829928,153,4
"154",153,154,7.78142852444293,154,4
"155",154,155,7.87334089075418,155,4
"156",155,156,7.99843646303514,156,4
"157",156,157,8.14530654711932,157,4
"158",157,158,8.2656777689656,158,4
"159",158,159,8.30206058456422,159,4
"160",159,160,8.22116114145445,160,4
"161",160,161,8.08646835337168,161,4
"162",161,162,7.98566682560034,162,4
"163",162,163,7.98677156965319,163,4
"164",163,164,8.07911922195646,164,4
"165",164,165,8.23237682516472,165,4
"166",165,166,8.41621142193257,166,4
"167",166,167,8.60409725434619,167,4
"168",167,168,8.78473736221833,168,4
"169",168,169,8.95064198479334,169,4
"170",169,170,9.09964984522247,170,4
"171",170,171,9.25091360228455,171,4
"172",171,172,9.42891439866531,172,4
"173",172,173,9.65399466043695,173,4
"174",173,174,9.92994194721742,174,4
"175",174,175,10.2564051020112,175,4
"176",175,176,10.6330329678226,176,4
"177",176,177,11.0521482827332,177,4
"178",177,178,11.4767693651329,178,4
"179",178,179,11.8625884284887,179,4
"180",179,180,12.1741424520633,180,4
"181",180,181,12.4113474783025,181,4
"182",181,182,12.5829643154477,182,4
"183",182,183,12.6977537717401,183,4
"184",183,184,12.7678703558456,184,4
"185",184,185,12.8190433781264,185,4
"186",185,186,12.8803958493692,186,4
"187",186,187,12.9756991285592,187,4
"188",187,188,13.1073179674761,188,4
"189",188,189,13.272265466098,189,4
"190",189,190,13.4658009650971,190,4
"191",190,191,13.6761687679202,191,4
"192",191,192,13.8898594187082,192,4
"193",192,193,14.0933634616016,193,4
"194",193,194,14.2747701233494,194,4
"195",194,195,14.4285633611326,195,4
"196",195,196,14.5508258147405,196,4
"197",196,197,14.6411333142334,197,4
"198",197,198,14.7130344507554,198,4
"199",198,199,14.7835710057218,199,4
"200",199,200,14.8643726037482,200,4
"201",200,201,14.9454202422518,201,4
"202",201,202,15.0112827618505,202,4
"203",202,203,15.046529003162,203,4
"204",203,204,15.0404008979499,204,4
"205",204,205,15.0008327425605,205,4
"206",205,206,14.9404319244859,206,4
"207",206,207,14.8692434579214,207,4
"208",207,208,14.7870628638746,208,4
"209",208,209,14.6911232900561,209,4
"210",209,210,14.5833237217085,210,4
"211",210,211,14.4842264942018,211,4
"212",211,212,14.4190597804378,212,4
"213",212,213,14.4130517533182,213,4
"214",213,214,14.4775504227072,214,4
"215",214,215,14.568383146318,215,4
"216",215,216,14.6274971188263,216,4
"217",216,217,14.6109901281571,217,4
"218",217,218,14.5315623352332,218,4
"219",218,219,14.4160644942266,219,4
"220",219,220,14.2913473593095,220,4
"221",220,221,14.1840331348451,221,4
"222",221,222,14.1198298259604,222,4
"223",222,223,14.1242168879738,223,4
"224",223,224,14.2062628999676,224,4
"225",224,225,14.3093929360809,225,4
"226",225,226,14.3606211942169,226,4
"227",226,227,14.3062711960493,227,4
"228",227,228,14.1699037583324,228,4
"229",228,229,13.9943890215908,229,4
"230",229,230,13.8225971263492,230,4
"231",230,231,13.6868082115096,231,4
"232",231,232,13.576942409484,232,4
"233",232,233,13.4723298510617,233,4
"234",233,234,13.3549042793839,234,4
"235",234,235,13.2170138869983,235,4
"236",235,236,13.0536104788044,236,4
"237",236,237,12.8671702689818,237,4
"238",237,238,12.6902671088313,238,4
"239",238,239,12.5629992589336,239,4
"240",239,240,12.5254649798696,240,4
"241",240,241,12.5994917736863,241,4
"242",241,242,12.7338241082961,242,4
"243",242,243,12.8589356930773,243,4
"244",243,244,12.9142276449408,244,4
"245",244,245,12.8748107109268,245,4
"246",245,246,12.7247230456081,246,4
"247",246,247,12.4480028035574,247,4
"248",247,248,12.0484003416358,248,4
