"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,7.46208626002716,1,5
"2",1,2,7.52537378074101,2,5
"3",2,3,7.58560145695735,3,5
"4",3,4,7.63746320674883,4,5
"5",4,5,7.67766785373747,5,5
"6",5,6,7.70342794793268,6,5
"7",6,7,7.71217569881686,7,5
"8",7,8,7.70222195376438,8,5
"9",8,9,7.67209721962262,9,5
"10",9,10,7.62166343840038,10,5
"11",10,11,7.55610829275208,11,5
"12",11,12,7.48550091733796,12,5
"13",12,13,7.43411051419577,13,5
"14",13,14,7.42975630220769,14,5
"15",14,15,7.4941127973199,15,5
"16",15,16,7.62427570373485,16,5
"17",16,17,7.81119602271903,17,5
"18",17,18,8.04398700864701,18,5
"19",18,19,8.30441092832575,19,5
"20",19,20,8.57239230167027,20,5
"21",20,21,8.83233991818886,21,5
"22",21,22,9.08659964576272,22,5
"23",22,23,9.33768574511062,23,5
"24",23,24,9.57084896992846,24,5
"25",24,25,9.7670241971565,25,5
"26",25,26,9.9101208647688,26,5
"27",26,27,9.99594665487491,27,5
"28",27,28,10.0232838106182,28,5
"29",28,29,9.99707296539044,29,5
"30",29,30,9.94688831357618,30,5
"31",30,31,9.90495085582474,31,5
"32",31,32,9.8894352568509,32,5
"33",32,33,9.91500459738585,33,5
"34",33,34,9.99223483551558,34,5
"35",34,35,10.1153534387456,35,5
"36",35,36,10.2745007519361,36,5
"37",36,37,10.4583733901078,37,5
"38",37,38,10.6498930489224,38,5
"39",38,39,10.830537694202,39,5
"40",39,40,10.9850366998544,40,5
"41",40,41,11.1111250721306,41,5
"42",41,42,11.2107503169922,42,5
"43",42,43,11.289704306901,43,5
"44",43,44,11.3547400059436,44,5
"45",44,45,11.4106147088478,45,5
"46",45,46,11.4541030329071,46,5
"47",46,47,11.479983926056,47,5
"48",47,48,11.4837208948147,48,5
"49",48,49,11.4635156800455,49,5
"50",49,50,11.4209649530887,50,5
"51",50,51,11.368506872853,51,5
"52",51,52,11.3212899701393,52,5
"53",52,53,11.2919670686186,53,5
"54",53,54,11.2832081634411,54,5
"55",54,55,11.2951875426271,55,5
"56",55,56,11.3266227016181,56,5
"57",56,57,11.3704039655408,57,5
"58",57,58,11.4179648669431,58,5
"59",58,59,11.4630620822818,59,5
"60",59,60,11.5087448636483,60,5
"61",60,61,11.5604499874794,61,5
"62",61,62,11.6238717519597,62,5
"63",62,63,11.7047688357102,63,5
"64",63,64,11.8070236746535,64,5
"65",64,65,11.9270137339177,65,5
"66",65,66,12.059240235932,66,5
"67",66,67,12.2039944352196,67,5
"68",67,68,12.3847277146785,68,5
"69",68,69,12.6229179503416,69,5
"70",69,70,12.9089888624066,70,5
"71",70,71,13.2256006321126,71,5
"72",71,72,13.5537820684708,72,5
"73",72,73,13.8680364915805,73,5
"74",73,74,14.1412358493136,74,5
"75",74,75,14.3524888141854,75,5
"76",75,76,14.5058509572868,76,5
"77",76,77,14.6116145743524,77,5
"78",77,78,14.6830031482593,78,5
"79",78,79,14.7449649104543,79,5
"80",79,80,14.8212939306114,80,5
"81",80,81,14.9194428827429,81,5
"82",81,82,15.0427790919461,82,5
"83",82,83,15.1928771005756,83,5
"84",83,84,15.3641403200161,84,5
"85",84,85,15.5491793789101,85,5
"86",85,86,15.7402595410316,86,5
"87",86,87,15.9282646106821,87,5
"88",87,88,16.1043727146107,88,5
"89",88,89,16.2623207288299,89,5
"90",89,90,16.3964852166681,90,5
"91",90,91,16.504297470551,91,5
"92",91,92,16.5954076992936,92,5
"93",92,93,16.6825208408083,93,5
"94",93,94,16.7758214257341,94,5
"95",94,95,16.8754123556169,95,5
"96",95,96,16.9788761247291,96,5
