"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.35502571497933e-05,1,9
"2",1,2,1.3415008127712e-05,2,9
"3",2,3,1.32465975900994e-05,3,9
"4",3,4,1.29941821126501e-05,4,9
"5",4,5,1.25955629997291e-05,5,9
"6",5,6,1.19431204703837e-05,6,9
"7",6,7,1.09178794723315e-05,7,9
"8",7,8,9.38905139877881e-06,8,9
"9",8,9,7.17859342488532e-06,9,9
"10",9,10,4.09664917129935e-06,10,9
"11",10,11,-4.66377413308466e-08,11,9
"12",11,12,-5.44126540017414e-06,12,9
"13",12,13,-1.22777987236679e-05,13,9
"14",13,14,-2.07469443380667e-05,14,9
"15",14,15,-3.10260269881298e-05,15,9
"16",15,16,-4.32388438926353e-05,16,9
"17",16,17,-5.74958103888661e-05,17,9
"18",17,18,-7.3834348463757e-05,18,9
"19",18,19,-9.19999067028501e-05,19,9
"20",19,20,-0.00011166494034134,20,9
"21",20,21,-0.000132501904614419,21,9
"22",21,22,-0.000154040798771133,22,9
"23",22,23,-0.000175241798115919,23,9
"24",23,24,-0.000194922621967066,24,9
"25",24,25,-0.000211738439308967,25,9
"26",25,26,-0.000223694217790432,26,9
"27",26,27,-0.000228632374726376,27,9
"28",27,28,-0.000224146984459986,28,9
"29",28,29,-0.000206838749447545,29,9
"30",29,30,-0.000173060029173607,30,9
"31",30,31,-0.000119163183122727,31,9
"32",31,32,-4.13127240416531e-05,32,9
"33",32,33,6.50782222740992e-05,33,9
"34",33,34,0.000204784376766821,34,9
"35",34,35,0.000382257451659972,35,9
"36",35,36,0.000600657124301683,36,9
"37",36,37,0.000862820063321249,37,9
"38",37,38,0.00117158293734797,38,9
"39",38,39,0.00152851675559071,39,9
"40",39,40,0.00193012988957662,40,9
"41",40,41,0.00237166505141243,41,9
"42",41,42,0.00284655786145706,42,9
"43",42,43,0.00334101557307822,43,9
"44",43,44,0.00383943834789582,44,9
"45",44,45,0.0043215929066239,45,9
"46",45,46,0.00474871220635304,46,9
"47",46,47,0.00507739576326792,47,9
"48",47,48,0.00526424309355324,48,9
"49",48,49,0.00526024608579353,49,9
"50",49,50,0.0049939661181726,50,9
"51",50,51,0.00438835694127411,51,9
"52",51,52,0.00336181886368618,52,9
"53",52,53,0.00181453842601485,53,9
"54",53,54,-0.000357851273129418,54,9
"55",54,55,-0.00325692325223211,55,9
"56",55,56,-0.00697307499816297,56,9
"57",56,57,-0.0115939101148879,57,9
"58",57,58,-0.0172070322063725,58,9
"59",58,59,-0.0238869048055793,59,9
"60",59,60,-0.0316554311614578,60,9
"61",60,61,-0.0405213744519539,61,9
"62",61,62,-0.0504433862795625,62,9
"63",62,63,-0.0611796719449736,63,9
"64",63,64,-0.0724383251734257,64,9
"65",64,65,-0.0839274396901576,65,9
"66",65,66,-0.0952635958805171,66,9
"67",66,67,-0.105697320770288,67,9
"68",67,68,-0.114387628045364,68,9
"69",68,69,-0.120401241283718,69,9
"70",69,70,-0.122435723631646,70,9
"71",70,71,-0.119096348127525,71,9
"72",71,72,-0.108850088057861,72,9
"73",72,73,-0.0896107177016758,73,9
"74",73,74,-0.0591537115861205,74,9
"75",74,75,-0.0152545442383476,75,9
"76",75,76,0.0442621821925839,76,9
"77",76,77,0.121375355069984,77,9
"78",77,78,0.218014734135252,78,9
"79",78,79,0.33594437864524,79,9
"80",79,80,0.476265545918591,80,9
"81",80,81,0.639913792789395,81,9
"82",81,82,0.827069845820526,82,9
"83",82,83,1.03489511048997,83,9
"84",83,84,1.25979616200451,84,9
"85",84,85,1.4981795755709,85,9
"86",85,86,1.74485771180011,86,9
"87",86,87,1.98826607291992,87,9
"88",87,88,2.21524594656232,88,9
"89",88,89,2.41572589046578,89,9
"90",89,90,2.59198354279477,90,9
"91",90,91,2.74938381182026,91,9
"92",91,92,2.89329160581323,92,9
"93",92,93,3.03004773912196,93,9
"94",93,94,3.16989665040395,94,9
"95",94,95,3.32405868439403,95,9
"96",95,96,3.50259274686413,96,9
"97",96,97,3.71091198773472,97,9
"98",97,98,3.95326811796341,98,9
"99",98,99,4.23260728734039,99,9
"100",99,100,4.54665340098624,100,9
"101",100,101,4.89182480285416,101,9
"102",101,102,5.26453983689731,102,9
"103",102,103,5.65724492666359,103,9
"104",103,104,6.04649881407982,104,9
"105",104,105,6.40488832066749,105,9
"106",105,106,6.70974755771743,106,9
"107",106,107,6.95739979559757,107,9
"108",107,108,7.14891559444512,108,9
"109",108,109,7.28706891867269,109,9
"110",109,110,7.38144734979435,110,9
"111",110,111,7.44334187359955,111,9
"112",111,112,7.48404347587772,112,9
"113",112,113,7.51456196159242,113,9
"114",113,114,7.5447824124037,114,9
"115",114,115,7.58430872914568,115,9
"116",115,116,7.64530459410844,116,9
"117",116,117,7.75017281540582,117,9
"118",117,118,7.92387598260755,118,9
"119",118,119,8.18423393675945,119,9
"120",119,120,8.52049552481157,120,9
"121",120,121,8.91476684518999,121,9
"122",121,122,9.34915399632082,122,9
"123",122,123,9.80416407249187,123,9
"124",123,124,10.2539081514379,124,9
"125",124,125,10.6708983067552,125,9
"126",125,126,11.0339143075934,126,9
"127",126,127,11.3468067053146,127,9
"128",127,128,11.6196937468341,128,9
"129",128,129,11.862693679067,129,9
"130",129,130,12.0865440216158,130,9
"131",130,131,12.3044593848314,131,9
"132",131,132,12.5302736517519,132,9
"133",132,133,12.7740063708352,133,9
"134",133,134,13.030419752218,134,9
"135",134,135,13.2904616714571,135,9
"136",135,136,13.54768476365,136,9
"137",136,137,13.8060607020576,137,9
"138",137,138,14.0721659194818,138,9
"139",138,139,14.3525768487242,139,9
"140",139,140,14.6516673981024,140,9
"141",140,141,14.9650013779959,141,9
"142",141,142,15.2859400743002,142,9
"143",142,143,15.6075683624461,143,9
"144",143,144,15.9218654760075,144,9
"145",144,145,16.2205342380941,145,9
"146",145,146,16.495823415066,146,9
"147",146,147,16.7421655462865,147,9
"148",147,148,16.9545391143695,148,9
"149",148,149,17.1279226019286,149,9
"150",149,150,17.2609247113666,150,9
"151",150,151,17.3666750242407,151,9
"152",151,152,17.4619333418969,152,9
"153",152,153,17.5616569254129,153,9
"154",153,154,17.6735928747939,154,9
"155",154,155,17.8036857497769,155,9
"156",155,156,17.9578801100991,156,9
"157",156,157,18.1385525957309,157,9
"158",157,158,18.3338081675769,158,9
"159",158,159,18.5281838667753,159,9
"160",159,160,18.7080789387347,160,9
"161",160,161,18.8673414459456,161,9
"162",161,162,19.0016816551689,162,9
"163",162,163,19.1092223087746,163,9
"164",163,164,19.1977360515694,164,9
"165",164,165,19.277408003969,165,9
"166",165,166,19.3584232863892,166,9
"167",166,167,19.4481542404979,167,9
"168",167,168,19.5427220929721,168,9
"169",168,169,19.635435291741,169,9
"170",169,170,19.7226446910783,170,9
"171",170,171,19.8128707706358,171,9
"172",171,172,19.9176764164098,172,9
"173",172,173,20.0470813426034,173,9
"174",173,174,20.2049325762471,174,9
"175",174,175,20.393533972578,175,9
"176",175,176,20.6151893868336,176,9
"177",176,177,20.8694213148054,177,9
"178",177,178,21.1446268145025,178,9
"179",178,179,21.4264215844882,179,9
"180",179,180,21.7023009187525,180,9
"181",180,181,21.9672784929912,181,9
"182",181,182,22.2182475783264,182,9
"183",182,183,22.4521014458807,183,9
"184",183,184,22.6637572395395,184,9
"185",184,185,22.8402275942423,185,9
"186",185,186,22.966549017692,186,9
"187",186,187,23.0336483838078,187,9
"188",187,188,23.056014031375,188,9
"189",188,189,23.0540246653953,189,9
"190",189,190,23.046486221949,190,9
"191",190,191,23.0459135614307,191,9
"192",191,192,23.0632487753132,192,9
"193",192,193,23.1094339550696,193,9
"194",193,194,23.191800055682,194,9
"195",194,195,23.3032334861698,195,9
"196",195,196,23.4330095190615,196,9
"197",196,197,23.5689330890047,197,9
"198",197,198,23.6929277791236,198,9
"199",198,199,23.7854468346612,199,9
"200",199,200,23.8308813704624,200,9
"201",200,201,23.8293739797788,201,9
"202",201,202,23.7850051254637,202,9
"203",202,203,23.7018552703703,203,9
"204",203,204,23.5847187266027,204,9
"205",204,205,23.4412452032679,205,9
"206",205,206,23.2797982587239,206,9
"207",206,207,23.1095883249338,207,9
"208",207,208,22.9432133282823,208,9
