"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.28584265170214,1,3
"2",1,2,3.45626258532014,2,3
"3",2,3,3.67487390972763,3,3
"4",3,4,3.96820240012855,4,3
"5",4,5,4.3454045255553,5,3
"6",5,6,4.74615953035425,6,3
"7",6,7,5.09277735270025,7,3
"8",7,8,5.32425203168628,8,3
"9",8,9,5.44631401007789,9,3
"10",9,10,5.48137783155877,10,3
"11",10,11,5.4518580398126,11,3
"12",11,12,5.37010585073727,12,3
"13",12,13,5.2082191690875,13,3
"14",13,14,4.92823257183222,14,3
"15",14,15,4.50917256107469,15,3
"16",15,16,3.9980333394555,16,3
"17",16,17,3.45880103474954,17,3
"18",17,18,2.94996483248051,18,3
"19",18,19,2.50802614916709,19,3
"20",19,20,2.16398945907676,20,3
"21",20,21,1.94885923647697,21,3
"22",21,22,1.88107589464721,22,3
"23",22,23,1.92882360291507,23,3
"24",23,24,2.04772246962017,24,3
"25",24,25,2.19659264859722,25,3
"26",25,26,2.3470544756614,26,3
"27",26,27,2.47392833212296,27,3
"28",27,28,2.55203459929217,28,3
"29",28,29,2.56671224156836,29,3
"30",29,30,2.54537455570712,30,3
"31",30,31,2.52595342155313,31,3
"32",31,32,2.54083796269036,32,3
"33",32,33,2.60024627766021,33,3
"34",33,34,2.70885370874336,34,3
"35",34,35,2.86778788151275,35,3
"36",35,36,3.06398555471023,36,3
"37",36,37,3.28083577036987,37,3
"38",37,38,3.50172757052574,38,3
"39",38,39,3.7103390538057,39,3
"40",39,40,3.89150454521276,40,3
"41",40,41,4.03034742634371,41,3
"42",41,42,4.11825912192673,42,3
"43",42,43,4.17170322921544,43,3
"44",43,44,4.21341138859486,44,3
"45",44,45,4.25829731156881,45,3
"46",45,46,4.2900029941164,46,3
"47",46,47,4.2843525033356,47,3
"48",47,48,4.21716990632434,48,3
"49",48,49,4.07686812439461,49,3
"50",49,50,3.90221549571444,50,3
"51",50,51,3.7445692126659,51,3
"52",51,52,3.64855727321674,52,3
"53",52,53,3.63189089767736,53,3
"54",53,54,3.70555211194386,54,3
"55",54,55,3.88052294191233,55,3
"56",55,56,4.15380324976401,56,3
"57",56,57,4.46646424282088,57,3
"58",57,58,4.74559496469009,58,3
"59",58,59,4.94191447657803,59,3
"60",59,60,5.10066191008812,60,3
"61",60,61,5.29070641442304,61,3
"62",61,62,5.56609094640711,62,3
"63",62,63,5.92155369335125,63,3
"64",63,64,6.33700665018805,64,3
"65",64,65,6.79236181185007,65,3
"66",65,66,7.26090179041029,66,3
"67",66,67,7.68939166650333,67,3
"68",67,68,8.01796713790419,68,3
"69",68,69,8.20558667924813,69,3
"70",69,70,8.28649987261135,70,3
"71",70,71,8.3137790769303,71,3
"72",71,72,8.3307831059514,72,3
"73",72,73,8.34201659266114,73,3
"74",73,74,8.34227062485598,74,3
"75",74,75,8.32633629033242,75,3
"76",75,76,8.29869926511282,76,3
"77",76,77,8.30262357812317,77,3
"78",77,78,8.39106784651536,78,3
"79",78,79,8.60388569034282,79,3
"80",79,80,8.92851074126518,80,3
"81",80,81,9.33927163384361,81,3
"82",81,82,9.81049700263929,82,3
"83",82,83,10.313259756542,83,3
"84",83,84,10.8056099017563,84,3
"85",84,85,11.2423417188153,85,3
"86",85,86,11.586798922208,86,3
"87",86,87,11.8365229622471,87,3
"88",87,88,11.9976047232009,88,3
"89",88,89,12.0742014901365,89,3
"90",89,90,12.0627361513143,90,3
"91",90,91,11.9576979957933,91,3
"92",91,92,11.7535763126324,92,3
"93",92,93,11.4516900576749,93,3
"94",93,94,11.080676853901,94,3
"95",94,95,10.6760039910752,95,3
"96",95,96,10.2778576934641,96,3
"97",96,97,9.94529992334169,97,3
"98",97,98,9.74211157748411,98,3
"99",98,99,9.7320735526674,99,3
"100",99,100,9.94240734951753,100,3
"101",100,101,10.2540968840601,101,3
"102",101,102,10.5115666761705,102,3
"103",102,103,10.6045844718856,103,3
"104",103,104,10.6042909218874,104,3
"105",104,105,10.6271699030194,105,3
"106",105,106,10.769483753881,106,3
