"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.67689800460689,1,4
"2",1,2,5.61655035530612,2,4
"3",2,3,5.5545120072767,3,4
"4",3,4,5.48980355277592,4,4
"5",4,5,5.42146934394791,5,4
"6",5,6,5.34864877248428,6,4
"7",6,7,5.2705049899635,7,4
"8",7,8,5.18642397134544,8,4
"9",8,9,5.09668298511566,9,4
"10",9,10,5.00178212314114,10,4
"11",10,11,4.90222147728886,11,4
"12",11,12,4.7990891616588,12,4
"13",12,13,4.69582537928298,13,4
"14",13,14,4.59645835542646,14,4
"15",14,15,4.50414100293944,15,4
"16",15,16,4.41852498501284,16,4
"17",16,17,4.33838665242275,17,4
"18",17,18,4.26275094708276,18,4
"19",18,19,4.19163717545647,19,4
"20",19,20,4.12531323514498,20,4
"21",20,21,4.06404702374939,21,4
"22",21,22,4.00831564464619,22,4
"23",22,23,3.95943302431342,23,4
"24",23,24,3.91892229500448,24,4
"25",24,25,3.88835682755855,25,4
"26",25,26,3.86951094715784,26,4
"27",26,27,3.86420921757033,27,4
"28",27,28,3.87400641450319,28,4
"29",28,29,3.8993781614204,29,4
"30",29,30,3.94053029372516,30,4
"31",30,31,3.99766864682066,31,4
"32",31,32,4.07023016772928,32,4
"33",32,33,4.15457624995017,33,4
"34",33,34,4.24629939860168,34,4
"35",34,35,4.34077785336311,35,4
"36",35,36,4.4325327921575,36,4
"37",36,37,4.51587112746888,37,4
"38",37,38,4.58509977178125,38,4
"39",38,39,4.63516198904809,39,4
"40",39,40,4.66354644910071,40,4
"41",40,41,4.66837817323991,41,4
"42",41,42,4.64863156874352,42,4
"43",42,43,4.60667858679761,43,4
"44",43,44,4.54574056456531,44,4
"45",44,45,4.46978027556695,45,4
"46",45,46,4.38572623875183,46,4
"47",46,47,4.30124840942644,47,4
"48",47,48,4.22401674289731,48,4
"49",48,49,4.16081771704126,49,4
"50",49,50,4.11490390001651,50,4
"51",50,51,4.0886443825516,51,4
"52",51,52,4.08333111026779,52,4
"53",52,53,4.0959474483572,53,4
"54",53,54,4.1223996169047,54,4
"55",54,55,4.15873678754465,55,4
"56",55,56,4.20157993810947,56,4
"57",56,57,4.2476929979811,57,4
"58",57,58,4.29383989654148,58,4
"59",58,59,4.33741683852935,59,4
"60",59,60,4.37834913011071,60,4
"61",60,61,4.41719435280835,61,4
"62",61,62,4.45421097040114,62,4
"63",62,63,4.48846097569235,63,4
"64",63,64,4.51870724374131,64,4
"65",64,65,4.54371264960734,65,4
"66",65,66,4.56267445261279,66,4
"67",66,67,4.57652744913195,67,4
"68",67,68,4.58664081980212,68,4
"69",68,69,4.59451003917554,69,4
"70",69,70,4.60213575746418,70,4
"71",70,71,4.61164491879495,71,4
"72",71,72,4.62474769905716,72,4
"73",72,73,4.6414872011897,73,4
"74",73,74,4.66148975989385,74,4
"75",74,75,4.6843817098709,75,4
"76",75,76,4.70955413883866,76,4
"77",76,77,4.73545714658101,77,4
"78",77,78,4.76030558589838,78,4
"79",78,79,4.78242779932952,79,4
"80",79,80,4.80060608836654,80,4
"81",80,81,4.81373624423988,81,4
"82",81,82,4.82112509654134,82,4
"83",82,83,4.82372362830812,83,4
"84",83,84,4.82289386093877,84,4
"85",84,85,4.81999781583187,85,4
