"","x","Index","y","Index2","pstRcrdCnt"
"1",90,1,1.47655155757544,1,6
"2",91,2,1.42972485608747,2,6
"3",92,3,1.39931981809755,3,6
"4",93,4,1.40293919155028,4,6
"5",94,5,1.45728266460112,5,6
"6",95,6,1.57820739162216,6,6
"7",96,7,1.77910345164122,7,6
"8",97,8,2.07274415485004,8,6
"9",98,9,2.47236594649951,9,6
"10",99,10,2.99305781207711,10,6
"11",100,11,3.64264350972827,11,6
"12",101,12,4.39803334799376,12,6
"13",102,13,5.22840927301313,13,6
"14",103,14,6.09828468659867,14,6
"15",104,15,6.95349881325345,15,6
"16",105,16,7.74301475687161,16,6
"17",106,17,8.44696531622079,17,6
"18",107,18,9.05687775049415,18,6
"19",108,19,9.57868746571353,19,6
"20",109,20,10.021931904608,20,6
"21",110,21,10.3942806821164,21,6
"22",111,22,10.6959321020179,22,6
"23",112,23,10.9270222896508,23,6
"24",113,24,11.0949099677517,24,6
"25",114,25,11.2087595084064,25,6
"26",115,26,11.2778074354381,26,6
"27",116,27,11.3115788796178,27,6
"28",117,28,11.3175364209881,28,6
"29",118,29,11.2946038297298,29,6
"30",119,30,11.2463266695596,30,6
"31",120,31,11.2032764882008,31,6
"32",121,32,11.202781329378,32,6
"33",122,33,11.2778494362649,33,6
"34",123,34,11.4442098498318,34,6
"35",124,35,11.7037863166101,35,6
"36",125,36,12.0205606075783,36,6
"37",126,37,12.3490289998271,37,6
"38",127,38,12.6456963587656,38,6
"39",128,39,12.875101903078,39,6
"40",129,40,13.0171790222608,40,6
"41",130,41,13.1054034357872,41,6
"42",131,42,13.1866364456238,42,6
"43",132,43,13.3079070056105,43,6
"44",133,44,13.5169146770776,44,6
"45",134,45,13.8493468830743,45,6
"46",135,46,14.2921718860331,46,6
"47",136,47,14.8134371405263,47,6
"48",137,48,15.3542260303012,48,6
"49",138,49,15.8488809213988,49,6
"50",139,50,16.2408298522818,50,6
"51",140,51,16.5098435510989,51,6
"52",141,52,16.6523146529853,52,6
"53",142,53,16.6947807313362,53,6
"54",143,54,16.671315594112,54,6
"55",144,55,16.6263256251606,55,6
"56",145,56,16.6455475118818,56,6
"57",146,57,16.8024894309153,57,6
"58",147,58,17.0804152123094,58,6
"59",148,59,17.4400895949774,59,6
"60",149,60,17.8425252998838,60,6
"61",150,61,18.2487970435064,61,6
"62",151,62,18.6239702409321,62,6
"63",152,63,18.9490731016858,63,6
"64",153,64,19.2067730595753,64,6
"65",154,65,19.370331651102,65,6
"66",155,66,19.4106589384407,66,6
"67",156,67,19.3126032460967,67,6
"68",157,68,19.1167659478968,68,6
"69",158,69,18.8793663191064,69,6
"70",159,70,18.6633421914231,70,6
"71",160,71,18.5333110356528,71,6
"72",161,72,18.5418248732011,72,6
"73",162,73,18.6931739278732,73,6
"74",163,74,18.9715965701165,74,6
"75",164,75,19.3293855545484,75,6
"76",165,76,19.7171566069965,76,6
"77",166,77,20.1107629539593,77,6
"78",167,78,20.492367197103,78,6
"79",168,79,20.8493383930923,79,6
"80",169,80,21.1898714185849,80,6
"81",170,81,21.5221489050843,81,6
"82",171,82,21.8334786834832,82,6
"83",172,83,22.1059498845215,83,6
"84",173,84,22.3240688833992,84,6
"85",174,85,22.4820110331567,85,6
"86",175,86,22.5809782204975,86,6
"87",176,87,22.6406094889391,87,6
"88",177,88,22.6879793014738,88,6
"89",178,89,22.7614666421794,89,6
"90",179,90,22.9022766254055,90,6
"91",180,91,23.1372167147511,91,6
"92",181,92,23.4355037708138,92,6
"93",182,93,23.7527248158844,93,6
"94",183,94,24.0475381220272,94,6
"95",184,95,24.2793697737501,95,6
"96",185,96,24.4147328745894,96,6
"97",186,97,24.4484886041953,97,6
"98",187,98,24.3865876111484,98,6
"99",188,99,24.2509903436372,99,6
"100",189,100,24.0676596997519,100,6
"101",190,101,23.8613324474847,101,6
"102",191,102,23.6518408344334,102,6
"103",192,103,23.4582614593651,103,6
"104",193,104,23.3015528461159,104,6
"105",194,105,23.2005898355508,105,6
"106",195,106,23.1640306115798,106,6
"107",196,107,23.1979791938741,107,6
"108",197,108,23.3038284843866,108,6
"109",198,109,23.4641269141964,109,6
"110",199,110,23.6577866758902,110,6
"111",200,111,23.8680194789598,111,6
"112",201,112,24.0791119121232,112,6
"113",202,113,24.276152501547,113,6
"114",203,114,24.4474375231907,114,6
"115",204,115,24.5821580190519,115,6
"116",205,116,24.6698763454856,116,6
"117",206,117,24.7016839926037,117,6
"118",207,118,24.6744176711892,118,6
"119",208,119,24.5863503971924,119,6
"120",209,120,24.4390210389236,120,6
"121",210,121,24.2470318741323,121,6
"122",211,122,24.0264307080931,122,6
"123",212,123,23.7859840467406,123,6
"124",213,124,23.5326380711745,124,6
"125",214,125,23.2769929623753,125,6
"126",215,126,23.0442649008467,126,6
"127",216,127,22.8588041578453,127,6
"128",217,128,22.726881368115,128,6
"129",218,129,22.6502472572719,129,6
"130",219,130,22.6252200775501,130,6
"131",220,131,22.6263881876556,131,6
"132",221,132,22.6249997355263,132,6
"133",222,133,22.600671919555,133,6
"134",223,134,22.5392389169757,134,6
"135",224,135,22.443033769931,135,6
"136",225,136,22.3185142367908,136,6
"137",226,137,22.1732490248752,137,6
"138",227,138,22.0192506373056,138,6
"139",228,139,21.8688545718238,139,6
"140",229,140,21.7312445088513,140,6
"141",230,141,21.6148161744797,141,6
"142",231,142,21.5247910917663,142,6
"143",232,143,21.4536939716317,143,6
"144",233,144,21.3915997571352,144,6
"145",234,145,21.3314811320281,145,6
"146",235,146,21.2671513845146,146,6
"147",236,147,21.1928884799195,147,6
"148",237,148,21.1030865528474,148,6
"149",238,149,20.9925117180491,149,6
"150",239,150,20.8574180108601,150,6
"151",240,151,20.6956013177244,151,6
"152",241,152,20.5095370089371,152,6
"153",242,153,20.3028703257555,153,6
"154",243,154,20.0781138610593,154,6
"155",244,155,19.8332496142156,155,6
"156",245,156,19.5668721286203,156,6
"157",246,157,19.2845567172952,157,6
"158",247,158,18.9936238856686,158,6
"159",248,159,18.7012140544069,159,6
"160",249,160,18.4137473051278,160,6
"161",250,161,18.1376886079913,161,6
"162",251,162,17.8804028263734,162,6
"163",252,163,17.6455853032927,163,6
"164",253,164,17.42135340712,164,6
"165",254,165,17.1919300125642,165,6
"166",255,166,16.9445788191062,166,6
"167",256,167,16.6787268253131,167,6
"168",257,168,16.3978753604581,168,6
"169",258,169,16.1096597775505,169,6
"170",259,170,15.8227489355337,170,6
"171",260,171,15.5467949178511,171,6
"172",261,172,15.295382705947,172,6
"173",262,173,15.0827687717546,173,6
"174",263,174,14.9219626511641,174,6
"175",264,175,14.8202661343485,175,6
"176",265,176,14.7633969646549,176,6
"177",266,177,14.7316768737243,177,6
"178",267,178,14.7036365201664,178,6
"179",268,179,14.6506422704664,179,6
"180",269,180,14.5484535554904,180,6
"181",270,181,14.3975663557527,181,6
"182",271,182,14.2046607891798,182,6
"183",272,183,13.9775640188851,183,6
"184",273,184,13.7286913887307,184,6
"185",274,185,13.4690974304515,185,6
"186",275,186,13.1998052465234,186,6
"187",276,187,12.9193300821079,187,6
"188",277,188,12.6222295940746,188,6
"189",278,189,12.2872310861254,189,6
"190",279,190,11.8927895468496,190,6
"191",280,191,11.4321010575538,191,6
"192",281,192,10.9078308667613,192,6
"193",282,193,10.3457797991472,193,6
"194",283,194,9.77753257342421,194,6
"195",284,195,9.2332057001027,195,6
"196",285,196,8.73704285688282,196,6
"197",286,197,8.30805549032866,197,6
"198",287,198,7.95019895526994,198,6
