"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,8.28214768309827,1,8
"2",1,2,7.83480074708941,2,8
"3",2,3,7.38066708283611,3,8
"4",3,4,6.9275259176962,4,8
"5",4,5,6.49617002178256,5,8
"6",5,6,6.15944633622829,6,8
"7",6,7,6.00321534492152,7,8
"8",7,8,6.08453660270001,8,8
"9",8,9,6.34526594819985,9,8
"10",9,10,6.69845829100674,10,8
"11",10,11,7.05716854070638,11,8
"12",11,12,7.34511276876176,12,8
"13",12,13,7.52865169414505,13,8
"14",13,14,7.58480719770571,14,8
"15",14,15,7.50687065286581,15,8
"16",15,16,7.35321140333786,16,8
"17",16,17,7.19846828540697,17,8
"18",17,18,7.10135768764656,18,8
"19",18,19,7.05690620778332,19,8
"20",19,20,7.04421799583227,20,8
"21",20,21,7.0423972018084,21,8
"22",21,22,7.03320908583645,22,8
"23",22,23,7.00906334847999,23,8
"24",23,24,6.96503080041232,24,8
"25",24,25,6.89909412462257,25,8
"26",25,26,6.82088349336312,26,8
"27",26,27,6.7429409512022,27,8
"28",27,28,6.67780854270805,28,8
"29",28,29,6.63944283004022,29,8
"30",29,30,6.64745844572369,30,8
"31",30,31,6.72288453987475,31,8
"32",31,32,6.87881082917229,32,8
"33",32,33,7.09656929654551,33,8
"34",33,34,7.34955249148616,34,8
"35",34,35,7.61147046505461,35,8
"36",35,36,7.85730327458563,36,8
"37",36,37,8.0623484789826,37,8
"38",37,38,8.20190363714886,38,8
"39",38,39,8.26003521935813,39,8
"40",39,40,8.25588534136548,40,8
"41",40,41,8.21736503029629,41,8
"42",41,42,8.1709479135467,42,8
"43",42,43,8.1373580195957,43,8
"44",43,44,8.13588197719304,44,8
"45",44,45,8.18426046959969,45,8
"46",45,46,8.29405039812157,46,8
"47",46,47,8.47526271857584,47,8
"48",47,48,8.73790838677967,48,8
"49",48,49,9.08218340917685,49,8
"50",49,50,9.46902399471775,50,8
"51",50,51,9.84955140297939,51,8
"52",51,52,10.1788782670834,52,8
"53",52,53,10.4280827143299,53,8
"54",53,54,10.5722342455638,54,8
"55",54,55,10.5864023616296,55,8
"56",55,56,10.4618014539858,56,8
"57",56,57,10.2542254765446,57,8
"58",57,58,10.0356132738316,58,8
"59",58,59,9.86183585412432,59,8
"60",59,60,9.72449288070679,60,8
"61",60,61,9.59911618061473,61,8
"62",61,62,9.47242694299442,62,8
"63",62,63,9.37590380543422,63,8
"64",63,64,9.35221476763305,64,8
"65",64,65,9.44402782928978,65,8
"66",65,66,9.67637053023567,66,8
"67",66,67,10.0037085708313,67,8
"68",67,68,10.3628671915696,68,8
"69",68,69,10.699084213331,69,8
"70",69,70,10.9912477785458,70,8
"71",70,71,11.2266586100319,71,8
"72",71,72,11.3980163528406,72,8
"73",72,73,11.5196163409562,73,8
"74",73,74,11.6111528305969,74,8
"75",74,75,11.6923200779803,75,8
"76",75,76,11.7771247868051,76,8
"77",76,77,11.8568234506923,77,8
"78",77,78,11.9169850107435,78,8
"79",78,79,11.9492020114453,79,8
"80",79,80,11.9691614108236,80,8
"81",80,81,11.9985737702892,81,8
"82",81,82,12.059149651253,82,8
"83",82,83,12.1661600082565,83,8
"84",83,84,12.3091173683652,84,8
"85",84,85,12.4710946517756,85,8
"86",85,86,12.6389938434783,86,8
"87",86,87,12.8150331876425,87,8
"88",87,88,13.0052599932319,88,8
"89",88,89,13.2104628883445,89,8
"90",89,90,13.4103957776169,90,8
"91",90,91,13.5795538848204,91,8
"92",91,92,13.6924324337259,92,8
"93",92,93,13.7348724272429,93,8
"94",93,94,13.7380979848332,94,8
"95",94,95,13.7446790050966,95,8
"96",95,96,13.789629254721,96,8
"97",96,97,13.877737972745,97,8
"98",97,98,14.0062382662954,98,8
"99",98,99,14.1723632424986,99,8
"100",99,100,14.3691186150926,100,8
"101",100,101,14.5726005242608,101,8
"102",101,102,14.7546777167979,102,8
"103",102,103,14.8947006550647,103,8
"104",103,104,15.0019466636861,104,8
"105",104,105,15.0931747828529,105,8
"106",105,106,15.1802064818106,106,8
"107",106,107,15.2551129460232,107,8
"108",107,108,15.3050277900092,108,8
"109",108,109,15.3170846282875,109,8
"110",109,110,15.2868249912884,110,8
"111",110,111,15.24342207309,111,8
"112",111,112,15.2244569836821,112,8
"113",112,113,15.2617768267694,113,8
"114",113,114,15.3642926809154,114,8
"115",114,115,15.5351816183986,115,8
"116",115,116,15.7712092957038,116,8
"117",116,117,16.0434957061429,117,8
"118",117,118,16.3167494272341,118,8
"119",118,119,16.555679036496,119,8
"120",119,120,16.7333641020016,120,8
"121",120,121,16.8563681540425,121,8
"122",121,122,16.9396257134648,122,8
"123",122,123,16.9997672165554,123,8
"124",123,124,17.060206761364,124,8
"125",124,125,17.146054361381,125,8
"126",125,126,17.2824200300968,126,8
"127",126,127,17.4843249045323,127,8
"128",127,128,17.7264346158312,128,8
"129",128,129,17.9733259186676,129,8
"130",129,130,18.1938754050058,130,8
"131",130,131,18.3741590159704,131,8
"132",131,132,18.5045525299758,132,8
"133",132,133,18.5828602302711,133,8
"134",133,134,18.6366004194433,134,8
"135",134,135,18.7007199049139,135,8
"136",135,136,18.8101654941041,136,8
"137",136,137,18.9891618266368,137,8
"138",137,138,19.2190448709395,138,8
"139",138,139,19.470428427641,139,8
"140",139,140,19.7188635190952,140,8
"141",140,141,19.9596500545561,141,8
"142",141,142,20.1930251650028,142,8
"143",142,143,20.4195878663876,143,8
"144",143,144,20.6413847145558,144,8
"145",144,145,20.8608241503257,145,8
"146",145,146,21.0803146145158,146,8
"147",146,147,21.2982577833414,147,8
"148",147,148,21.4970282746046,148,8
"149",148,149,21.6549939415047,149,8
"150",149,150,21.7561840526937,150,8
"151",150,151,21.8072735386362,151,8
"152",151,152,21.8205987452496,152,8
"153",152,153,21.8084960184514,153,8
"154",153,154,21.7829733127758,154,8
"155",154,155,21.7547250172225,155,8
"156",155,156,21.7341171294081,156,8
"157",156,157,21.7314314969201,157,8
"158",157,158,21.7566133672305,158,8
"159",158,159,21.8195238377826,159,8
"160",159,160,21.9283278140479,160,8
"161",160,161,22.0844054336111,161,8
"162",161,162,22.2874406420853,162,8
"163",162,163,22.5371173850834,163,8
"164",163,164,22.8276771595559,164,8
"165",164,165,23.1315916678032,165,8
"166",165,166,23.4158901634631,166,8
"167",166,167,23.6523244944409,167,8
"168",167,168,23.8315368857114,168,8
"169",168,169,23.948892156517,169,8
"170",169,170,24.0043370691874,170,8
"171",170,171,24.0161461584023,171,8
"172",171,172,24.007175901929,172,8
"173",172,173,24.0002827775348,173,8
"174",173,174,24.0131091504578,174,8
"175",174,175,24.0424409358206,175,8
"176",175,176,24.0798499362169,176,8
"177",176,177,24.1187612429841,177,8
"178",177,178,24.1600131024348,178,8
"179",178,179,24.2062970496257,179,8
"180",179,180,24.2603046196132,180,8
"181",180,181,24.3200810936932,181,8
"182",181,182,24.3650867381192,182,8
"183",182,183,24.3701355653841,183,8
"184",183,184,24.3223672634555,184,8
"185",184,185,24.2582242222002,185,8
"186",185,186,24.22647450696,186,8
"187",186,187,24.2637264717464,187,8
"188",187,188,24.3579496252514,188,8
"189",188,189,24.4849537648365,189,8
"190",189,190,24.6205486878638,190,8
"191",190,191,24.741630136011,191,8
"192",191,192,24.8294376282202,192,8
"193",192,193,24.8662966277496,193,8
"194",193,194,24.8424731000453,194,8
"195",194,195,24.7799950193057,195,8
"196",195,196,24.7088308619169,196,8
"197",196,197,24.6589491042654,197,8
"198",197,198,24.652810214833,198,8
"199",198,199,24.6828426304846,199,8
"200",199,200,24.7339667801807,200,8
"201",200,201,24.7922147332723,201,8
"202",201,202,24.8480651206716,202,8
"203",202,203,24.8931082136818,203,8
"204",203,204,24.9207329946449,204,8
"205",204,205,24.9315232900603,205,8
"206",205,206,24.9278616374668,206,8
"207",206,207,24.9121305744031,207,8
"208",207,208,24.8844095879981,208,8
"209",208,209,24.8355659637412,209,8
"210",209,210,24.7541639367121,210,8
"211",210,211,24.6363934293953,211,8
"212",211,212,24.5089471138948,212,8
"213",212,213,24.406143349719,213,8
"214",213,214,24.3537111571608,214,8
"215",214,215,24.3430221996491,215,8
"216",215,216,24.3568588013971,216,8
"217",216,217,24.3780032866177,217,8
"218",217,218,24.3915654776038,218,8
"219",218,219,24.3919651889667,219,8
"220",219,220,24.3759497333973,220,8
"221",220,221,24.3406560870358,221,8
"222",221,222,24.2847798798187,222,8
"223",222,223,24.2074064051317,223,8
"224",223,224,24.1076209563606,224,8
"225",224,225,23.9890281487648,225,8
"226",225,226,23.8733098850988,226,8
"227",226,227,23.7866673899908,227,8
"228",227,228,23.7486313672477,228,8
"229",228,229,23.7520504373902,229,8
"230",229,230,23.7831027001177,230,8
"231",230,231,23.8276072820355,231,8
"232",231,232,23.8699474173726,232,8
"233",232,233,23.8941473672644,233,8
"234",233,234,23.884231392846,234,8
"235",234,235,23.8305409694046,235,8
"236",235,236,23.7486864288356,236,8
"237",236,237,23.6605953171864,237,8
"238",237,238,23.5853676658481,238,8
"239",238,239,23.5307934475865,239,8
"240",239,240,23.501835120511,240,8
"241",240,241,23.5006160830188,241,8
"242",241,242,23.5179034946584,242,8
"243",242,243,23.5416254552663,243,8
"244",243,244,23.5597100646789,244,8
"245",244,245,23.5616244852955,245,8
"246",245,246,23.5429921297679,246,8
"247",246,247,23.5009754733108,247,8
"248",247,248,23.4328935598931,248,8
"249",248,249,23.3366917085009,249,8
"250",249,250,23.2104718068748,250,8
"251",250,251,23.0523357427551,251,8
"252",251,252,22.8630542928183,252,8
"253",252,253,22.6540737894855,253,8
"254",253,254,22.4395094541137,254,8
"255",254,255,22.2352536306442,255,8
"256",255,256,22.064307153355,256,8
"257",256,257,21.9514479791081,257,8
"258",257,258,21.9105464216465,258,8
"259",258,259,21.9118422222354,259,8
"260",259,260,21.9146674790208,260,8
"261",260,261,21.8783542901489,261,8
"262",261,262,21.7725776256746,262,8
"263",262,263,21.6083839432898,263,8
"264",263,264,21.4071625725954,264,8
"265",264,265,21.1905514787382,265,8
"266",265,266,20.9811831690504,266,8
"267",266,267,20.8019387864099,267,8
"268",267,268,20.6687453534986,268,8
"269",268,269,20.5697134122135,269,8
"270",269,270,20.4859993842552,270,8
"271",270,271,20.3987596913245,271,8
"272",271,272,20.2921953982361,272,8
"273",272,273,20.162686142261,273,8
"274",273,274,20.0096562037842,274,8
"275",274,275,19.8347309822069,275,8
"276",275,276,19.6483403529945,276,8
"277",276,277,19.4631153106285,277,8
"278",277,278,19.2916868495906,278,8
"279",278,279,19.139981080623,279,8
"280",279,280,18.9871045795108,280,8
"281",280,281,18.8054590382999,281,8
"282",281,282,18.5744469239159,282,8
"283",282,283,18.3014738028022,283,8
"284",283,284,18.0009460162818,284,8
"285",284,285,17.6837381847783,285,8
"286",285,286,17.3465980451171,286,8
"287",286,287,16.9827416132245,287,8
"288",287,288,16.5853849050263,288,8
"289",288,289,16.1529371550508,289,8
"290",289,290,15.7045804722333,290,8
"291",290,291,15.2646901841116,291,8
"292",291,292,14.8543899148551,292,8
"293",292,293,14.4817964751615,293,8
"294",293,294,14.1517749723604,294,8
"295",294,295,13.8691905137814,295,8
"296",295,296,13.6391684344924,296,8
"297",296,297,13.4678749805145,297,8
"298",297,298,13.3617366256069,298,8
"299",298,299,13.3205150752874,299,8
"300",299,300,13.3173129621078,300,8
"301",300,301,13.3185681503784,301,8
"302",301,302,13.2996797275902,302,8
"303",302,303,13.2718916739573,303,8
"304",303,304,13.2554091928744,304,8
"305",304,305,13.2704374877364,305,8
"306",305,306,13.3266492542561,306,8
"307",306,307,13.391587157419,307,8
"308",307,308,13.4222613545288,308,8
"309",308,309,13.3782550114888,309,8
"310",309,310,13.229443328601,310,8
"311",310,311,12.9482745147674,311,8
"312",311,312,12.5201982211844,312,8
"313",312,313,11.9826698682271,313,8
"314",313,314,11.3861463185651,314,8
"315",314,315,10.7810844348682,315,8
"316",315,316,10.2161875948737,316,8
"317",316,317,9.73314523659023,317,8
"318",317,318,9.37189331309413,318,8
"319",318,319,9.15592860288948,319,8
"320",319,320,9.04299118619127,320,8
"321",320,321,8.9743819686422,321,8
"322",321,322,8.89140185588498,322,8
"323",322,323,8.74863472124567,323,8
"324",323,324,8.55379630878372,324,8
"325",324,325,8.32788533024192,325,8
"326",325,326,8.09195111823308,326,8
"327",326,327,7.86724548885,327,8
"328",327,328,7.67507087905547,328,8
"329",328,329,7.53777195649892,329,8
"330",329,330,7.48186231157615,330,8
"331",330,331,7.53489776536958,331,8
"332",331,332,7.72443413896166,332,8
"333",332,333,8.05945438433076,333,8
"334",333,334,8.47464997703922,334,8
"335",334,335,8.88613952354532,335,8
"336",335,336,9.22239278432879,336,8
"337",336,337,9.46128413595493,337,8
"338",337,338,9.59303910901048,338,8
"339",338,339,9.61183625826579,339,8
"340",339,340,9.52766623522581,340,8
"341",340,341,9.35447271557911,341,8
"342",341,342,9.10619937501424,342,8
"343",342,343,8.80236873980542,343,8
"344",343,344,8.48481873856929,344,8
"345",344,345,8.2009661505081,345,8
"346",345,346,7.98990780320162,346,8
"347",346,347,7.85746071773962,347,8
"348",347,348,7.80112196358938,348,8
"349",348,349,7.81838861021819,349,8
"350",349,350,7.9061947805263,350,8
"351",350,351,8.0592228111458,351,8
"352",351,352,8.27159209214178,352,8
