"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.0142393739905638,1,8
"2",1,2,-0.0142459338328472,2,8
"3",2,3,-0.014252743060086,3,8
"4",3,4,-0.0142601591216065,4,8
"5",4,5,-0.0142686008610763,5,8
"6",5,6,-0.0142787326995285,6,8
"7",6,7,-0.0142912804523375,7,8
"8",7,8,-0.0143069380722531,8,8
"9",8,9,-0.0143262720615263,9,8
"10",9,10,-0.0143498170597833,10,8
"11",10,11,-0.0143781077066506,11,8
"12",11,12,-0.0144114571509063,12,8
"13",12,13,-0.0144492925779362,13,8
"14",13,14,-0.014490819682278,14,8
"15",14,15,-0.0145348672625806,15,8
"16",15,16,-0.014578756533937,16,8
"17",16,17,-0.0146194318155516,17,8
"18",17,18,-0.014652973968649,18,8
"19",18,19,-0.0146720100225349,19,8
"20",19,20,-0.0146683035485354,20,8
"21",20,21,-0.0146336181179765,21,8
"22",21,22,-0.0145586511030397,22,8
"23",22,23,-0.0144298350793294,23,8
"24",23,24,-0.0142325364233054,24,8
"25",24,25,-0.0139528148014153,25,8
"26",25,26,-0.0135795030400574,26,8
"27",26,27,-0.0131021272556179,27,8
"28",27,28,-0.0125102135644828,28,8
"29",28,29,-0.0117966258369193,29,8
"30",29,30,-0.0109675789587196,30,8
"31",30,31,-0.010032625569557,31,8
"32",31,32,-0.00901277450836069,32,8
"33",32,33,-0.00797485941108311,33,8
"34",33,34,-0.00699717011293256,34,8
"35",34,35,-0.00615197973511367,35,8
"36",35,36,-0.0054874945428164,36,8
"37",36,37,-0.00504590408722705,37,8
"38",37,38,-0.00486939791953192,38,8
"39",38,39,-0.00498761075197387,39,8
"40",39,40,-0.00537995794102194,40,8
"41",40,41,-0.00601330000420173,41,8
"42",41,42,-0.00684609244587767,42,8
"43",42,43,-0.00780317071776942,43,8
"44",43,44,-0.00880096525843546,44,8
"45",44,45,-0.00976702273188365,45,8
"46",45,46,-0.0106733547039193,46,8
"47",46,47,-0.011503088965797,47,8
"48",47,48,-0.0122393533087716,48,8
"49",48,49,-0.0128718657169657,49,8
"50",49,50,-0.0134167049459746,50,8
"51",50,51,-0.0138965399442617,51,8
"52",51,52,-0.0143339383278124,52,8
"53",52,53,-0.0147510623826999,53,8
"54",53,54,-0.0151699730625197,54,8
"55",54,55,-0.0156127313208671,55,8
"56",55,56,-0.0160984998498989,56,8
"57",56,57,-0.0166348482960171,57,8
"58",57,58,-0.0172264480441852,58,8
"59",58,59,-0.0178721709736093,59,8
"60",59,60,-0.0185476909404673,60,8
"61",60,61,-0.0192228822951796,61,8
"62",61,62,-0.0198569056913377,62,8
"63",62,63,-0.0203660669952171,63,8
"64",63,64,-0.0206559583762641,64,8
"65",64,65,-0.0206321720039252,65,8
"66",65,66,-0.0201881283157285,66,8
"67",66,67,-0.0191685608215286,67,8
"68",67,68,-0.0174060312992618,68,8
"69",68,69,-0.0147182032949665,69,8
"70",69,70,-0.0108631474270893,70,8
"71",70,71,-0.0055840360821789,71,8
"72",71,72,0.00133168635755544,72,8
"73",72,73,0.00991948752726198,73,8
"74",73,74,0.0201705630664287,74,8
"75",74,75,0.0320761086145431,75,8
"76",75,76,0.0456496456828745,76,8
"77",76,77,0.0609939992698181,77,8
"78",77,78,0.0782343202455499,78,8
"79",78,79,0.0975307758979186,79,8
"80",79,80,0.119183599185459,80,8
"81",80,81,0.143528039484378,81,8
"82",81,82,0.170899346170884,82,8
"83",82,83,0.201590674258224,83,8
"84",83,84,0.235726801307807,84,8
"85",84,85,0.273390410518084,85,8
"86",85,86,0.314566353053624,86,8
"87",86,87,0.358848151943477,87,8
"88",87,88,0.40573149818281,88,8
"89",88,89,0.454732863637515,89,8
"90",89,90,0.505451843656369,90,8
"91",90,91,0.557508814458872,91,8
"92",91,92,0.610524152264526,92,8
"93",92,93,0.663876713214747,93,8
"94",93,94,0.71597927313862,94,8
"95",94,95,0.765003087787149,95,8
"96",95,96,0.809394296157329,96,8
"97",96,97,0.848698570230136,97,8
"98",97,98,0.88273646523254,98,8
"99",98,99,0.911328536391508,99,8
"100",99,100,0.934466107531427,100,8
"101",100,101,0.952823576866337,101,8
"102",101,102,0.967246111207699,102,8
"103",102,103,0.978838675687099,103,8
"104",103,104,0.989745428716649,104,8
"105",104,105,1.00237032702859,105,8
"106",105,106,1.01895339568652,106,8
"107",106,107,1.04107893307952,107,8
"108",107,108,1.07016730592802,108,8
"109",108,109,1.10763888095244,109,8
"110",109,110,1.15435992516671,110,8
"111",110,111,1.20898030675871,111,8
"112",111,112,1.26959579420983,112,8
"113",112,113,1.3346288006327,113,8
"114",113,114,1.40380831766504,114,8
"115",114,115,1.47718998157586,115,8
"116",115,116,1.55491301869117,116,8
"117",116,117,1.63745101556515,117,8
"118",117,118,1.72536114880899,118,8
"119",118,119,1.81920059503389,119,8
"120",119,120,1.91870673644229,120,8
"121",120,121,2.02033777760159,121,8
"122",121,122,2.11973212867042,122,8
"123",122,123,2.21296798836286,123,8
"124",123,124,2.29788270961478,124,8
"125",124,125,2.3727534339175,125,8
"126",125,126,2.43585730276232,126,8
"127",126,127,2.48679957838674,127,8
"128",127,128,2.53049800601296,128,8
"129",128,129,2.57319845160935,129,8
"130",129,130,2.61977971189496,130,8
"131",130,131,2.66965230659159,131,8
"132",131,132,2.72085968617174,132,8
"133",132,133,2.7719808345987,133,8
"134",133,134,2.82373686979893,134,8
"135",134,135,2.87738444318973,135,8
"136",135,136,2.93418020618838,136,8
"137",136,137,2.9957303646746,137,8
"138",137,138,3.06503934237795,138,8
"139",138,139,3.14546111749042,139,8
"140",139,140,3.23950095806371,140,8
"141",140,141,3.3462692915884,141,8
"142",141,142,3.46402783541477,142,8
"143",142,143,3.59108949222928,143,8
"144",143,144,3.72597190606323,144,8
"145",144,145,3.86724390628408,145,8
"146",145,146,4.01347432225933,146,8
"147",146,147,4.16387248565885,147,8
"148",147,148,4.32020973736218,148,8
"149",148,149,4.48489792055125,149,8
"150",149,150,4.65946630339307,150,8
"151",150,151,4.84191385399506,151,8
"152",151,152,5.02935696544968,152,8
"153",152,153,5.21891203084943,153,8
"154",153,154,5.40816475394047,154,8
"155",154,155,5.59657808108377,155,8
"156",155,156,5.784084269294,156,8
"157",156,157,5.97069756020769,157,8
"158",157,158,6.15676013394893,158,8
"159",158,159,6.34269615526367,159,8
"160",159,160,6.52911434321057,160,8
"161",160,161,6.71736163409901,161,8
"162",161,162,6.90896951855107,162,8
"163",162,163,7.10546948718882,163,8
"164",163,164,7.30824412704215,164,8
"165",164,165,7.51808041077228,165,8
"166",165,166,7.73561640744826,166,8
"167",166,167,7.96121768005828,167,8
"168",167,168,8.19415976726717,168,8
"169",168,169,8.43344570165891,169,8
"170",169,170,8.67816935244265,170,8
"171",170,171,8.9277879353281,171,8
"172",171,172,9.18184950265018,172,8
"173",172,173,9.43990210674374,173,8
"174",173,174,9.70098520434201,174,8
"175",174,175,9.96210386977147,175,8
"176",175,176,10.219754581757,176,8
"177",176,177,10.4706962741592,177,8
"178",177,178,10.7127377013823,178,8
"179",178,179,10.9439500729665,179,8
"180",179,180,11.1624045984519,180,8
"181",180,181,11.3668773056599,181,8
"182",181,182,11.5589634955369,182,8
"183",182,183,11.7409632873104,183,8
"184",183,184,11.9147316662363,184,8
"185",184,185,12.0803430816829,185,8
"186",185,186,12.2374268490465,186,8
"187",186,187,12.3857696575176,187,8
"188",187,188,12.5257876914632,188,8
"189",188,189,12.6580545090444,189,8
"190",189,190,12.7831436684223,190,8
"191",190,191,12.9016827803983,191,8
"192",191,192,13.0145156663347,192,8
"193",192,193,13.1225402002345,193,8
"194",193,194,13.2265749130724,194,8
"195",194,195,13.3271209637124,195,8
"196",195,196,13.4246001679903,196,8
"197",196,197,13.5194343417421,197,8
"198",197,198,13.6114674570276,198,8
"199",198,199,13.6982321108009,199,8
"200",199,200,13.7766830562399,200,8
"201",200,201,13.8439156070707,201,8
"202",201,202,13.8975873192125,202,8
"203",202,203,13.9354963091324,203,8
"204",203,204,13.9559470880131,204,8
"205",204,205,13.9592697458974,205,8
"206",205,206,13.9463007675436,206,8
"207",206,207,13.91787663771,207,8
"208",207,208,13.8754800515958,208,8
"209",208,209,13.8231785461652,209,8
"210",209,210,13.7656858688232,210,8
"211",210,211,13.7071110989359,211,8
"212",211,212,13.6491446437133,212,8
"213",212,213,13.5928722423262,213,8
"214",213,214,13.539008401151,214,8
"215",214,215,13.4867826953875,215,8
"216",215,216,13.435053467441,216,8
"217",216,217,13.3826790597169,217,8
"218",217,218,13.3288564674565,218,8
"219",218,219,13.2741372972447,219,8
"220",219,220,13.2194118085022,220,8
"221",220,221,13.1650408544117,221,8
"222",221,222,13.1092676632038,222,8
"223",222,223,13.0498060568708,223,8
"224",223,224,12.9843698574055,224,8
"225",224,225,12.9115050931329,225,8
"226",225,226,12.8330866177089,226,8
"227",226,227,12.7518214911224,227,8
"228",227,228,12.6703125872061,228,8
"229",228,229,12.5907460351702,229,8
"230",229,230,12.5152037780689,230,8
"231",230,231,12.4455983853388,231,8
"232",231,232,12.3831649319457,232,8
"233",232,233,12.3289691192372,233,8
"234",233,234,12.2840766485613,234,8
"235",234,235,12.2488739174105,235,8
"236",235,236,12.221030107856,236,8
"237",236,237,12.1975350981138,237,8
"238",237,238,12.1753391131947,238,8
"239",238,239,12.1512337652898,239,8
"240",239,240,12.1219710133847,240,8
"241",240,241,12.0845292081863,241,8
"242",241,242,12.036792267284,242,8
"243",242,243,11.9768704999879,243,8
"244",243,244,11.9028742156082,244,8
"245",244,245,11.8130071291779,245,8
"246",245,246,11.7058465786203,246,8
"247",246,247,11.5800633075816,247,8
"248",247,248,11.435187331008,248,8
"249",248,249,11.2741857490468,249,8
"250",249,250,11.1008849331451,250,8
"251",250,251,10.9191112547502,251,8
"252",251,252,10.732562215221,252,8
"253",252,253,10.544419835562,253,8
"254",253,254,10.3577372666892,254,8
"255",254,255,10.1749030821729,255,8
"256",255,256,9.99564754619984,256,8
"257",256,257,9.8190363456111,257,8
"258",257,258,9.64419394401783,258,8
"259",258,259,9.47047991211205,259,8
"260",259,260,9.29731259735595,260,8
"261",260,261,9.12411034721174,261,8
"262",261,262,8.95032648515468,262,8
"263",262,263,8.77555423871225,263,8
"264",263,264,8.59942181142499,264,8
"265",264,265,8.42128290981414,265,8
"266",265,266,8.23939325232376,266,8
"267",266,267,8.05173406037862,267,8
"268",267,268,7.85609595149252,268,8
"269",268,269,7.64950712753549,269,8
"270",269,270,7.42880518646662,270,8
"271",270,271,7.19082772624498,271,8
"272",271,272,6.93291063954374,272,8
"273",272,273,6.65438299789221,273,8
"274",273,274,6.35507216753384,274,8
"275",274,275,6.03631420748125,275,8
"276",275,276,5.70547994782395,276,8
"277",276,277,5.37144891142068,277,8
"278",277,278,5.04310062113018,278,8
"279",278,279,4.72851941683466,279,8
"280",279,280,4.43260890651014,280,8
"281",280,281,4.15947751515613,281,8
"282",281,282,3.91247182367232,282,8
"283",282,283,3.69189103655917,283,8
"284",283,284,3.49727251421734,284,8
"285",284,285,3.3278558863526,285,8
"286",285,286,3.1816898598911,286,8
"287",286,287,3.05652541106413,287,8
"288",287,288,2.95011351610296,288,8
"289",288,289,2.86010354288423,289,8
"290",289,290,2.78373842586606,290,8
"291",290,291,2.71815949115191,291,8
"292",291,292,2.66057678027045,292,8
"293",292,293,2.608475196451,293,8
"294",293,294,2.5594083583481,294,8
"295",294,295,2.51092988461627,295,8
"296",295,296,2.46041179896046,296,8
"297",296,297,2.40449974528736,297,8
"298",297,298,2.3396577725541,298,8
"299",298,299,2.26304674859964,299,8
"300",299,300,2.17461481679026,300,8
"301",300,301,2.07500693937411,301,8
"302",301,302,1.96477295804395,302,8
"303",302,303,1.84408223227115,303,8
"304",303,304,1.71300900097171,304,8
"305",304,305,1.57162750306163,305,8
"306",305,306,1.42090208532901,306,8
"307",306,307,1.26535752605036,307,8
"308",307,308,1.11040871137428,308,8
"309",308,309,0.960945862292343,309,8
"310",309,310,0.819760539167913,310,8
"311",310,311,0.68911963720732,311,8
"312",311,312,0.570918240004985,312,8
"313",312,313,0.465564184707749,313,8
"314",313,314,0.37309349685054,314,8
"315",314,315,0.293542201968288,315,8
"316",315,316,0.226726468045986,316,8
"317",316,317,0.17158303286887,317,8
"318",317,318,0.126828776672238,318,8
"319",318,319,0.0911733555861033,319,8
"320",319,320,0.0632975293193489,320,8
"321",320,321,0.0418748334755744,321,8
"322",321,322,0.0255788036583791,322,8
"323",322,323,0.013262778027845,323,8
