"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.74712496088708,1,11
"2",1,2,4.85894993602074,2,11
"3",2,3,4.97079977809264,3,11
"4",3,4,5.08220460187479,4,11
"5",4,5,5.1921810146975,5,11
"6",5,6,5.29769159412416,6,11
"7",6,7,5.39518541027646,7,11
"8",7,8,5.48162833591271,8,11
"9",8,9,5.55605345433766,9,11
"10",9,10,5.61801065149266,10,11
"11",10,11,5.66704981331909,11,11
"12",11,12,5.70428473334462,12,11
"13",12,13,5.73708483544212,13,11
"14",13,14,5.77438345107078,14,11
"15",14,15,5.82272037137693,15,11
"16",15,16,5.87906122625541,16,11
"17",16,17,5.93797810528823,17,11
"18",17,18,5.99457014859593,18,11
"19",18,19,6.04604469845328,19,11
"20",19,20,6.09013614767357,20,11
"21",20,21,6.12457888907011,21,11
"22",21,22,6.14810580607559,22,11
"23",22,23,6.16344374460024,23,11
"24",23,24,6.17431804117367,24,11
"25",24,25,6.18383872857798,25,11
"26",25,26,6.1926546246053,26,11
"27",26,27,6.20079924330024,27,11
"28",27,28,6.20830609870741,28,11
"29",28,29,6.2152858660271,29,11
"30",29,30,6.22215786508233,30,11
"31",30,31,6.22941857685177,31,11
"32",31,32,6.23765397688633,32,11
"33",32,33,6.24780801902584,33,11
"34",33,34,6.26091415168235,34,11
"35",34,35,6.27768383565175,35,11
"36",35,36,6.29754058126528,36,11
"37",36,37,6.31958591123802,37,11
"38",37,38,6.34292134828505,38,11
"39",38,39,6.36638066677181,39,11
"40",39,40,6.38772664766515,40,11
"41",40,41,6.40445432358228,41,11
"42",41,42,6.41394379494007,42,11
"43",42,43,6.41311543335398,43,11
"44",43,44,6.39877467823911,44,11
"45",44,45,6.36836675143336,45,11
"46",45,46,6.32189600446577,46,11
"47",46,47,6.26000657128816,47,11
"48",47,48,6.18334258585236,48,11
"49",48,49,6.09377593911286,49,11
"50",49,50,5.9980895500349,50,11
"51",50,51,5.90429409458635,51,11
"52",51,52,5.81987750615795,52,11
"53",52,53,5.75023674783179,53,11
"54",53,54,5.70024604011282,54,11
"55",54,55,5.67477960350597,55,11
"56",55,56,5.67708236214276,56,11
"57",56,57,5.70388205466105,57,11
"58",57,58,5.75027712332525,58,11
"59",58,59,5.81154200183952,59,11
"60",59,60,5.88365508966678,60,11
"61",60,61,5.96277077770965,61,11
"62",61,62,6.04565020891685,62,11
"63",62,63,6.13148153442144,63,11
"64",63,64,6.22005965740257,64,11
"65",64,65,6.31117948103938,65,11
"66",65,66,6.40454954882281,66,11
"67",66,67,6.499532965491,67,11
"68",67,68,6.59540647609388,68,11
"69",68,69,6.69087495950163,69,11
"70",69,70,6.78235582986528,70,11
"71",70,71,6.86569463515614,71,11
"72",71,72,6.93741452960908,72,11
"73",72,73,6.99674909251325,73,11
"74",73,74,7.0436095094214,74,11
"75",74,75,7.07790696588629,75,11
"76",75,76,7.10027087115574,76,11
"77",76,77,7.11420352925794,77,11
"78",77,78,7.12392546791616,78,11
"79",78,79,7.1334124476719,79,11
"80",79,80,7.1456611603396,80,11
"81",80,81,7.1634235305519,81,11
"82",81,82,7.18945148294148,82,11
"83",82,83,7.22564909021484,83,11
"84",83,84,7.27052901737394,84,11
"85",84,85,7.32175607749459,85,11
"86",85,86,7.37679095979503,86,11
"87",86,87,7.4322778580632,87,11
"88",87,88,7.48465684222948,88,11
"89",88,89,7.53112613499153,89,11
"90",89,90,7.57191657011625,90,11
"91",90,91,7.60801713413778,91,11
"92",91,92,7.6404168135903,92,11
"93",92,93,7.67020983686564,93,11
"94",93,94,7.6989113997862,94,11
"95",94,95,7.72814194003204,95,11
"96",95,96,7.75923833558824,96,11
"97",96,97,7.79240322565984,97,11
"98",97,98,7.8275556897569,98,11
"99",98,99,7.86461480738947,99,11
"100",99,100,7.90373940283178,100,11
"101",100,101,7.94604727941481,101,11
"102",101,102,7.99289598523369,102,11
"103",102,103,8.04597476763134,103,11
"104",103,104,8.10829967094176,104,11
"105",104,105,8.18321843874676,105,11
"106",105,106,8.27258733952338,106,11
"107",106,107,8.37229674132982,107,11
"108",107,108,8.47674553711955,108,11
"109",108,109,8.58033261984603,109,11
"110",109,110,8.67809641008771,110,11
"111",110,111,8.76763343892296,111,11
"112",111,112,8.84717976505513,112,11
"113",112,113,8.9161583798936,113,11
"114",113,114,8.97874000567196,114,11
"115",114,115,9.04028229732985,115,11
"116",115,116,9.10613415278805,116,11
"117",116,117,9.18160944189207,117,11
"118",117,118,9.27201327746856,118,11
"119",118,119,9.3826507723442,119,11
"120",119,120,9.51693910737913,120,11
"121",120,121,9.67074373556755,121,11
"122",121,122,9.83804217793713,122,11
"123",122,123,10.0131961766106,123,11
"124",123,124,10.1921043580911,124,11
"125",124,125,10.3710495699767,125,11
"126",125,126,10.5463146598656,126,11
"127",126,127,10.7142222904576,127,11
"128",127,128,10.8712543848589,128,11
"129",128,129,11.0139326812775,129,11
"130",129,130,11.1393273236874,130,11
"131",130,131,11.2467020791275,131,11
"132",131,132,11.3358691204027,132,11
"133",132,133,11.4069335572606,133,11
"134",133,134,11.4611722472194,134,11
"135",134,135,11.50015498474,135,11
"136",135,136,11.5254515642832,136,11
"137",136,137,11.5390214427717,137,11
"138",137,138,11.5443827269759,138,11
"139",138,139,11.5454431861278,139,11
"140",139,140,11.546247861133,140,11
"141",140,141,11.551390879591,141,11
"142",141,142,11.5656036407744,142,11
"143",142,143,11.5936680370113,143,11
"144",143,144,11.6405679328498,144,11
"145",144,145,11.7113376858934,145,11
"146",145,146,11.8110116537456,146,11
"147",146,147,11.943296908753,147,11
"148",147,148,12.1065913822352,148,11
"149",148,149,12.2979657202553,149,11
"150",149,150,12.5132777206013,150,11
"151",150,151,12.7435337879618,151,11
"152",151,152,12.9785274787509,152,11
"153",152,153,13.2080523493822,153,11
"154",153,154,13.4227783367977,154,11
"155",154,155,13.6168809000512,155,11
"156",155,156,13.7854118787245,156,11
"157",156,157,13.924469222724,157,11
"158",157,158,14.0343353232543,158,11
"159",158,159,14.1163386818445,159,11
"160",159,160,14.1734697414093,160,11
"161",160,161,14.2153667104061,161,11
"162",161,162,14.2533297386777,162,11
"163",162,163,14.298658976067,163,11
"164",163,164,14.3612785039554,164,11
"165",164,165,14.4456081298778,165,11
"166",165,166,14.5546915929072,166,11
"167",166,167,14.6902242299561,167,11
"168",167,168,14.8485077692938,168,11
"169",168,169,15.0244955370286,169,11
"170",169,170,15.2129847108035,170,11
"171",170,171,15.4081478743993,171,11
"172",171,172,15.6040014631316,172,11
"173",172,173,15.7945619123159,173,11
"174",173,174,15.975747819764,174,11
"175",174,175,16.1510864332738,175,11
"176",175,176,16.3260071631398,176,11
"177",176,177,16.505337437146,177,11
"178",177,178,16.6914967530363,178,11
"179",178,179,16.886302626044,179,11
"180",179,180,17.0915725714029,180,11
"181",180,181,17.308005908449,181,11
"182",181,182,17.5318291729288,182,11
"183",182,183,17.7581507046912,183,11
"184",183,184,17.9825380087192,184,11
"185",184,185,18.2023952505306,185,11
"186",185,186,18.4155857607772,186,11
"187",186,187,18.6196477128056,187,11
"188",187,188,18.8108186507415,188,11
"189",188,189,18.9850109614054,189,11
"190",189,190,19.1381370316177,190,11
"191",190,191,19.2671042188058,191,11
"192",191,192,19.3727997628239,192,11
"193",192,193,19.4571058741331,193,11
"194",193,194,19.5217955982095,194,11
"195",194,195,19.5682053205887,195,11
"196",195,196,19.5975622618212,196,11
"197",196,197,19.6110936424578,197,11
"198",197,198,19.6115906641391,198,11
"199",198,199,19.6081004528658,199,11
"200",199,200,19.6112341157287,200,11
"201",200,201,19.6302652524013,201,11
"202",201,202,19.6691174328877,202,11
"203",202,203,19.7303767197746,203,11
"204",203,204,19.8152003768652,204,11
"205",204,205,19.9190304728286,205,11
"206",205,206,20.0358802775501,206,11
"207",206,207,20.1597630609153,207,11
"208",207,208,20.2849822159325,208,11
"209",208,209,20.4070016281013,209,11
"210",209,210,20.5215753060444,210,11
"211",210,211,20.6253559428346,211,11
"212",211,212,20.7185909693461,212,11
"213",212,213,20.8024265009033,213,11
"214",213,214,20.8773227609458,214,11
"215",214,215,20.9409964053734,215,11
"216",215,216,20.990478198201,216,11
"217",216,217,21.0227989034437,217,11
"218",217,218,21.0362211286635,218,11
"219",218,219,21.0339348556113,219,11
"220",219,220,21.0203619095852,220,11
"221",220,221,20.9994075760204,221,11
"222",221,222,20.9729109809006,222,11
"223",222,223,20.9421947103467,223,11
"224",223,224,20.9085813504797,224,11
"225",224,225,20.8730103566545,225,11
"226",225,226,20.8348886611632,226,11
"227",226,227,20.7932400655316,227,11
"228",227,228,20.7467533128103,228,11
"229",228,229,20.6927769121464,229,11
"230",229,230,20.6283243142117,230,11
"231",230,231,20.5514046997711,231,11
"232",231,232,20.4640101699627,232,11
"233",232,233,20.3691285560181,233,11
"234",233,234,20.2697476891686,234,11
"235",234,235,20.1686703469763,235,11
