"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.322926208709601,1,8
"2",1,2,0.288564638942101,2,8
"3",2,3,0.254518326731473,3,8
"4",3,4,0.220611860908048,4,8
"5",4,5,0.186981567402281,5,8
"6",5,6,0.155010720545112,6,8
"7",6,7,0.126394331767607,7,8
"8",7,8,0.102482717117009,8,8
"9",8,9,0.0832474111052977,9,8
"10",9,10,0.0683152528606308,10,8
"11",10,11,0.0573130815111679,11,8
"12",11,12,0.0498243299595061,12,8
"13",12,13,0.0452588062059937,13,8
"14",13,14,0.0429829120254169,14,8
"15",14,15,0.0424135302907653,15,8
"16",15,16,0.0431694682678426,16,8
"17",16,17,0.044920014320656,17,8
"18",17,18,0.0473586111855162,18,8
"19",18,19,0.050275319087947,19,8
"20",19,20,0.0534843526257759,20,8
"21",20,21,0.0567999263968302,21,8
"22",21,22,0.0601413518193378,22,8
"23",22,23,0.0638483275931285,23,8
"24",23,24,0.0683656492384328,24,8
"25",24,25,0.0739970249417085,25,8
"26",25,26,0.0804818135543238,26,8
"27",26,27,0.0874182865938743,27,8
"28",27,28,0.0944047155779556,28,8
"29",28,29,0.101042488028704,29,8
"30",29,30,0.106945455486415,30,8
"31",30,31,0.111730585495926,31,8
"32",31,32,0.114989419436553,32,8
"33",32,33,0.116211794025529,33,8
"34",33,34,0.114862119814566,34,8
"35",34,35,0.110584885894279,35,8
"36",35,36,0.103744895510892,36,8
"37",36,37,0.0948870304495342,37,8
"38",37,38,0.0845561724953318,38,8
"39",38,39,0.0733548113422592,39,8
"40",39,40,0.0621158683196762,40,8
"41",40,41,0.0517298726657891,41,8
"42",41,42,0.0429608268107987,42,8
"43",42,43,0.0360666259528865,43,8
"44",43,44,0.0311786384822287,44,8
"45",44,45,0.0285027138783928,45,8
"46",45,46,0.0285426259785122,46,8
"47",46,47,0.0318766297091116,47,8
"48",47,48,0.0390829799967158,48,8
"49",48,49,0.0508375310072342,49,8
"50",49,50,0.0682065338641164,50,8
"51",50,51,0.0923538389301961,51,8
"52",51,52,0.124386986020507,52,8
"53",52,53,0.165188272758877,53,8
"54",53,54,0.215583686221335,54,8
"55",54,55,0.276399213483909,55,8
"56",55,56,0.347436762849062,56,8
"57",56,57,0.424401927525007,57,8
"58",57,58,0.50197622194639,58,8
"59",58,59,0.57489701537826,59,8
"60",59,60,0.638125096407252,60,8
"61",60,61,0.686677108450405,61,8
"62",61,62,0.717923855898115,62,8
"63",62,63,0.738652787034218,63,8
"64",63,64,0.75800551111591,64,8
"65",64,65,0.785123637400387,65,8
"66",65,66,0.826771888470507,66,8
"67",66,67,0.880207440211779,67,8
"68",67,68,0.940310581835371,68,8
"69",68,69,1.00178315695103,69,8
"70",69,70,1.05861322676278,70,8
"71",70,71,1.10461040687326,71,8
"72",71,72,1.13547904318189,72,8
"73",72,73,1.15450240277547,73,8
"74",73,74,1.16685848303761,74,8
"75",74,75,1.17772528135194,75,8
"76",75,76,1.19221718048052,76,8
"77",76,77,1.21519410469928,77,8
"78",77,78,1.25145236366259,78,8
"79",78,79,1.30515166872498,79,8
"80",79,80,1.37790533804155,80,8
"81",80,81,1.47069009146753,81,8
"82",81,82,1.58448264885819,82,8
"83",82,83,1.71920362228805,83,8
"84",83,84,1.87054919270887,84,8
"85",84,85,2.03315943329169,85,8
"86",85,86,2.20199157528756,86,8
"87",86,87,2.37327148226753,87,8
"88",87,88,2.54354217588263,88,8
"89",88,89,2.70958235496942,89,8
"90",89,90,2.86911342710635,90,8
"91",90,91,3.02009247705737,91,8
"92",91,92,3.16047658958646,92,8
"93",92,93,3.2922772296546,93,8
"94",93,94,3.43372338301097,94,8
"95",94,95,3.6070984156018,95,8
"96",95,96,3.83129215893133,96,8
"97",96,97,4.11162030673591,97,8
"98",97,98,4.45000501830992,98,8
"99",98,99,4.8483684529477,99,8
"100",99,100,5.30481677721298,100,8
"101",100,101,5.80219218674685,101,8
"102",101,102,6.31952088445975,102,8
"103",102,103,6.83732480920402,103,8
"104",103,104,7.34210884359958,104,8
"105",104,105,7.82187360620827,105,8
"106",105,106,8.26657479121033,106,8
"107",106,107,8.67398839525971,107,8
"108",107,108,9.04384549062876,108,8
"109",108,109,9.37587714958983,109,8
"110",109,110,9.66963584352017,110,8
"111",110,111,9.92395964021674,111,8
"112",111,112,10.1375080065814,112,8
"113",112,113,10.3113456308762,113,8
"114",113,114,10.4561580868044,114,8
"115",114,115,10.5850361694292,115,8
"116",115,116,10.7105960366976,116,8
"117",116,117,10.8435552980904,117,8
"118",117,118,10.9941569259716,118,8
"119",118,119,11.1726438927056,119,8
"120",119,120,11.3870004042201,120,8
"121",120,121,11.6361756006981,121,8
"122",121,122,11.9168598558859,122,8
"123",122,123,12.2241499555582,123,8
"124",123,124,12.5467683336026,124,8
"125",124,125,12.8718438359349,125,8
"126",125,126,13.1865053084707,126,8
"127",126,127,13.4786225418404,127,8
"128",127,128,13.7390291055325,128,8
"129",128,129,13.9592995137499,129,8
"130",129,130,14.1351171453356,130,8
"131",130,131,14.2786008376907,131,8
"132",131,132,14.4059782928566,132,8
"133",132,133,14.5324418344911,133,8
"134",133,134,14.6690422727198,134,8
"135",134,135,14.8257950392851,135,8
"136",135,136,15.0127155659294,136,8
"137",136,137,15.233397216137,137,8
