"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.19563387031885,1,3
"2",1,2,4.21287489770054,2,3
"3",2,3,4.2287844458895,3,3
"4",3,4,4.24094234549148,4,3
"5",4,5,4.2475755618517,5,3
"6",5,6,4.24949959927317,6,3
"7",6,7,4.24817709679837,7,3
"8",7,8,4.24489547965306,8,3
"9",8,9,4.24024131779614,9,3
"10",9,10,4.23462596736979,10,3
"11",10,11,4.22846078451619,11,3
"12",11,12,4.2221322916293,12,3
"13",12,13,4.2159276761101,13,3
"14",13,14,4.21010929161136,14,3
"15",14,15,4.20463771184185,15,3
"16",15,16,4.19826639073437,16,3
"17",16,17,4.18944700227775,17,3
"18",17,18,4.17702280374638,18,3
"19",18,19,4.16140338555696,19,3
"20",19,20,4.14338992141178,20,3
"21",20,21,4.12378358501313,21,3
"22",21,22,4.10333608754009,22,3
"23",22,23,4.08260129007892,23,3
"24",23,24,4.06208359119273,24,3
"25",24,25,4.04260220081335,25,3
"26",25,26,4.02623557434775,26,3
"27",26,27,4.01537697857165,27,3
"28",27,28,4.01173827583473,28,3
"29",28,29,4.0143057107825,29,3
"30",29,30,4.02138412363439,30,3
"31",30,31,4.03127835460984,31,3
"32",31,32,4.04203604352156,32,3
"33",32,33,4.05067602855532,33,3
"34",33,34,4.05395994749017,34,3
"35",34,35,4.04943227026784,35,3
"36",35,36,4.03776879548084,36,3
"37",36,37,4.02042815388437,37,3
"38",37,38,3.99886897623364,38,3
"39",38,39,3.97448270739417,39,3
"40",39,40,3.94839204867281,40,3
"41",40,41,3.92165251548673,41,3
"42",41,42,3.89514792444503,42,3
"43",42,43,3.86907529692458,43,3
"44",43,44,3.84345995549417,44,3
"45",44,45,3.81823972645849,45,3
"46",45,46,3.79300245106578,46,3
"47",46,47,3.76724847430015,47,3
"48",47,48,3.74047814114573,48,3
"49",48,49,3.71208147352885,49,3
"50",49,50,3.68100720114463,50,3
"51",50,51,3.64609373063039,51,3
"52",51,52,3.60721829047739,52,3
"53",52,53,3.56841339659244,53,3
"54",53,54,3.5347503867363,54,3
"55",54,55,3.51079062455643,55,3
"56",55,56,3.49905557724717,56,3
"57",56,57,3.50155673788959,57,3
"58",57,58,3.52030559956475,58,3
"59",58,59,3.55613499877922,59,3
"60",59,60,3.60516314574153,60,3
"61",60,61,3.6623295940857,61,3
"62",61,62,3.72310566870673,62,3
"63",62,63,3.78508977954347,63,3
"64",63,64,3.84641210779573,64,3
"65",64,65,3.90520283466333,65,3
"66",65,66,3.96004811768196,66,3
"67",66,67,4.01135801973095,67,3
"68",67,68,4.0599985800255,68,3
"69",68,69,4.10640450216988,69,3
"70",69,70,4.14928514732471,70,3
"71",70,71,4.18691854103969,71,3
"72",71,72,4.21824608197786,72,3
"73",72,73,4.24486266125573,73,3
"74",73,74,4.26902654310316,74,3
"75",74,75,4.29299599175,75,3
"76",75,76,4.31848007313106,76,3
"77",76,77,4.34499106000083,77,3
"78",77,78,4.37149202681873,78,3
"79",78,79,4.39728702171414,79,3
"80",79,80,4.42304398749607,80,3
"81",80,81,4.44977184064349,81,3
"82",81,82,4.47877507498506,82,3
"83",82,83,4.51254049374818,83,3
"84",83,84,4.55385047750998,84,3
"85",84,85,4.60548740684755,85,3
"86",85,86,4.66822713146914,86,3
"87",86,87,4.73481937760747,87,3
"88",87,88,4.79600734062639,88,3
"89",88,89,4.84371945616696,89,3
"90",89,90,4.87462512097898,90,3
