"","x","Index","y","Index2","pstRcrdCnt"
"1",90,1,3.29165057829051,1,7
"2",91,2,3.26886081151256,2,7
"3",92,3,3.24262935247357,3,7
"4",93,4,3.21421784531491,4,7
"5",94,5,3.19558611015582,5,7
"6",95,6,3.20013573443317,6,7
"7",96,7,3.23633719887625,7,7
"8",97,8,3.3114282075375,8,7
"9",98,9,3.4287077038652,9,7
"10",99,10,3.57571958889113,10,7
"11",100,11,3.73554490590932,11,7
"12",101,12,3.88916830967935,12,7
"13",102,13,4.01705035782714,13,7
"14",103,14,4.10145861373827,14,7
"15",104,15,4.1318886638368,15,7
"16",105,16,4.10656915505287,16,7
"17",106,17,4.0514329533025,17,7
"18",107,18,3.99684218841678,18,7
"19",108,19,3.96317182690128,19,7
"20",109,20,3.9683000444302,20,7
"21",110,21,4.02625193442059,21,7
"22",111,22,4.13564026126092,22,7
"23",112,23,4.29006271170654,23,7
"24",113,24,4.47846899100899,24,7
"25",114,25,4.68864680904385,25,7
"26",115,26,4.91265378318252,26,7
"27",116,27,5.15962716077971,27,7
"28",117,28,5.4398091004239,28,7
"29",118,29,5.75078177565532,29,7
"30",119,30,6.08568101369551,30,7
"31",120,31,6.43251724153953,31,7
"32",121,32,6.77801953612583,32,7
"33",122,33,7.11021523227032,33,7
"34",123,34,7.42232469629881,34,7
"35",124,35,7.70947114886704,35,7
"36",125,36,7.96919619644068,36,7
"37",126,37,8.19964604193786,37,7
"38",127,38,8.40209796219981,38,7
"39",128,39,8.59035352976013,39,7
"40",129,40,8.77985899616475,40,7
"41",130,41,8.98011503331645,41,7
"42",131,42,9.19913591820724,42,7
"43",132,43,9.44338083303879,43,7
"44",133,44,9.71308858085152,44,7
"45",134,45,10.0054763036694,45,7
"46",135,46,10.3118948786123,46,7
"47",136,47,10.6216556811003,47,7
"48",137,48,10.9217783446602,48,7
"49",138,49,11.1987095673452,49,7
"50",139,50,11.4400582456522,50,7
"51",140,51,11.6380820698519,51,7
"52",141,52,11.7883676436366,52,7
"53",142,53,11.8951684306118,53,7
"54",143,54,11.9649046093612,54,7
"55",144,55,12.0041898698124,55,7
"56",145,56,12.0204119472693,56,7
"57",146,57,12.0209748719293,57,7
"58",147,58,12.0125738081884,58,7
"59",148,59,11.9998007920661,59,7
"60",149,60,11.9795442118778,60,7
"61",150,61,11.9467665440126,61,7
"62",151,62,11.9015567627764,62,7
"63",152,63,11.8645098341426,63,7
"64",153,64,11.8565682468033,64,7
"65",154,65,11.8795585886584,65,7
"66",155,66,11.9305284724099,66,7
"67",156,67,12.0055534944239,67,7
"68",157,68,12.0968211857222,68,7
"69",158,69,12.196926369265,69,7
"70",159,70,12.3039811011105,70,7
"71",160,71,12.4174767455915,71,7
"72",161,72,12.5376350301141,72,7
"73",162,73,12.6675991343784,73,7
"74",163,74,12.8100744444643,74,7
"75",164,75,12.9630937196776,75,7
"76",165,76,13.1240116325139,76,7
"77",166,77,13.2921431350024,77,7
"78",167,78,13.4672932490553,78,7
"79",168,79,13.6493057912694,79,7
"80",169,80,13.83817975698,80,7
"81",170,81,14.0322746772261,81,7
"82",171,82,14.2232370471255,82,7
"83",172,83,14.4010351028155,83,7
"84",173,84,14.5562893785661,84,7
"85",174,85,14.682229601179,85,7
"86",175,86,14.7738470468274,86,7
"87",176,87,14.8305699966415,87,7
"88",177,88,14.8559326537033,88,7
"89",178,89,14.865455903945,89,7
"90",179,90,14.877657304012,90,7
"91",180,91,14.909593222505,91,7
"92",181,92,14.9724752758478,92,7
"93",182,93,15.071442216634,93,7
"94",183,94,15.1931860943133,94,7
"95",184,95,15.3197872825498,95,7
"96",185,96,15.4351513442049,96,7
"97",186,97,15.5304845989304,97,7
"98",187,98,15.6006848322603,98,7
"99",188,99,15.6481149364669,99,7
"100",189,100,15.6770040805074,100,7
"101",190,101,15.6923959146691,101,7
"102",191,102,15.7025920145609,102,7
"103",192,103,15.7165810777759,103,7
"104",193,104,15.7428423645233,104,7
"105",194,105,15.7859932831688,105,7
"106",195,106,15.8357132720882,106,7
"107",196,107,15.8779472771599,107,7
"108",197,108,15.8992142789669,108,7
"109",198,109,15.8883293969109,109,7
"110",199,110,15.8379823102303,110,7
"111",200,111,15.7540647986924,111,7
"112",201,112,15.6457691671964,112,7
"113",202,113,15.5240722118405,113,7
"114",203,114,15.4070886935178,114,7
"115",204,115,15.3126520298739,115,7
"116",205,116,15.2503323007686,116,7
"117",206,117,15.2251511334524,117,7
"118",207,118,15.2321996825265,118,7
"119",208,119,15.2640864844295,119,7
"120",209,120,15.3124851002838,120,7
"121",210,121,15.365329189948,121,7
"122",211,122,15.4100299169843,122,7
"123",212,123,15.435648361035,123,7
"124",213,124,15.4316580807621,124,7
"125",214,125,15.3906071064281,125,7
"126",215,126,15.317341354697,126,7
"127",216,127,15.2201128829696,127,7
"128",217,128,15.1085004251931,128,7
"129",218,129,14.9924143844515,129,7
"130",219,130,14.8809099735563,130,7
"131",220,131,14.7796216442308,131,7
"132",221,132,14.6930373742806,132,7
"133",222,133,14.6244800069281,133,7
"134",223,134,14.5755388743189,134,7
"135",224,135,14.5420343988739,135,7
"136",225,136,14.5183447755831,136,7
"137",226,137,14.4992824514128,137,7
"138",227,138,14.4813968812359,138,7
"139",228,139,14.4632982413625,139,7
"140",229,140,14.4501025859461,140,7
"141",230,141,14.4485524386007,141,7
"142",231,142,14.4647395147504,142,7
"143",232,143,14.5021522970581,143,7
"144",233,144,14.5607126450117,144,7
"145",234,145,14.62867915816,145,7
"146",235,146,14.6928250869466,146,7
"147",236,147,14.7456455453347,147,7
"148",237,148,14.7810661131677,148,7
"149",238,149,14.7939314344274,149,7
"150",239,150,14.7827624096503,150,7
"151",240,151,14.7455006694062,151,7
"152",241,152,14.6740945078437,152,7
"153",242,153,14.5589938850059,153,7
"154",243,154,14.3933979891218,154,7
"155",244,155,14.1815029211638,155,7
"156",245,156,13.9327470596524,156,7
"157",246,157,13.6665409805568,157,7
"158",247,158,13.4047883092089,158,7
"159",248,159,13.1656448944191,159,7
"160",249,160,12.9522754789132,160,7
"161",250,161,12.7629128573525,161,7
"162",251,162,12.5910531382228,162,7
"163",252,163,12.4276653455692,163,7
"164",253,164,12.258346851847,164,7
"165",254,165,12.067352116614,165,7
"166",255,166,11.8464594745704,166,7
"167",256,167,11.6175427609861,167,7
"168",257,168,11.4068435014569,168,7
"169",258,169,11.2279784823123,169,7
"170",259,170,11.0914083050657,170,7
"171",260,171,11.0024747783477,171,7
"172",261,172,10.9460445392588,172,7
"173",262,173,10.9044234316718,173,7
"174",263,174,10.8701492980802,174,7
"175",264,175,10.8379046155867,175,7
"176",265,176,10.8007184011103,176,7
"177",266,177,10.7512063065245,177,7
"178",267,178,10.6811829191166,178,7
"179",268,179,10.5792585678306,179,7
"180",269,180,10.4362441829912,180,7
"181",270,181,10.2549573587892,181,7
"182",271,182,10.0412173553817,182,7
"183",272,183,9.8054638111351,183,7
"184",273,184,9.57661787725166,184,7
"185",274,185,9.38225321769379,185,7
"186",275,186,9.22607203462841,186,7
"187",276,187,9.10580866477359,187,7
"188",277,188,9.01640897773346,188,7
"189",278,189,8.94166497465662,189,7
"190",279,190,8.86325317453725,190,7
"191",280,191,8.76554203620767,191,7
"192",281,192,8.63722846301352,192,7
"193",282,193,8.48163119651588,193,7
"194",283,194,8.30572443782966,194,7
"195",284,195,8.11603983169402,195,7
"196",285,196,7.91733879734503,196,7
"197",286,197,7.71457175559326,197,7
"198",287,198,7.51521535905034,198,7
"199",288,199,7.32737781827814,199,7
"200",289,200,7.15850349705444,200,7
"201",290,201,7.01338137202064,201,7
"202",291,202,6.89375475766501,202,7
"203",292,203,6.79183970699976,203,7
"204",293,204,6.69860396064569,204,7
"205",294,205,6.6095492711341,205,7
"206",295,206,6.52131089397392,206,7
"207",296,207,6.42766468810276,207,7
"208",297,208,6.31094892617304,208,7
"209",298,209,6.1563713429047,209,7
"210",299,210,5.97205510757291,210,7
"211",300,211,5.77185224809165,211,7
"212",301,212,5.56972988646057,212,7
"213",302,213,5.38011552102201,213,7
"214",303,214,5.21500087801479,214,7
"215",304,215,5.07617421892128,215,7
"216",305,216,4.96287293903471,216,7
"217",306,217,4.87432602551002,217,7
"218",307,218,4.80972883294912,218,7
"219",308,219,4.7654422504548,219,7
"220",309,220,4.7265229376864,220,7
"221",310,221,4.67726196286555,221,7
"222",311,222,4.61019225790634,222,7
"223",312,223,4.51990722064598,223,7
"224",313,224,4.4016389477043,224,7
"225",314,225,4.25317433083175,225,7
"226",315,226,4.07379092004464,226,7
"227",316,227,3.86617410329226,227,7
"228",317,228,3.63386122800718,228,7
"229",318,229,3.38444169379936,229,7
"230",319,230,3.14171310898851,230,7
"231",320,231,2.93084768673418,231,7
"232",321,232,2.76630785084573,232,7
"233",322,233,2.6546339418676,233,7
"234",323,234,2.58138775663478,234,7
"235",324,235,2.52688645605495,235,7
"236",325,236,2.47166434620157,236,7
"237",326,237,2.39712431381134,237,7
"238",327,238,2.28914189632945,238,7
"239",328,239,2.15061465337182,239,7
"240",329,240,1.98869565009703,240,7
"241",330,241,1.81085981796413,241,7
"242",331,242,1.62586955363395,242,7
"243",332,243,1.44106788378522,243,7
"244",333,244,1.25683288996629,244,7
"245",334,245,1.07180141744295,245,7
