"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.19371551187971,1,2
"2",1,2,1.35660003822642,2,2
"3",2,3,0.845649650371406,3,2
"4",3,4,0.973398280216593,4,2
"5",4,5,1.9221763473662,5,2
"6",5,6,3.35350022223354,6,2
"7",6,7,4.79868276293422,7,2
"8",7,8,5.86106830392309,8,2
"9",8,9,6.43212708501197,9,2
"10",9,10,6.47536082235194,10,2
"11",10,11,5.99441549696603,11,2
"12",11,12,5.15351414936499,12,2
"13",12,13,4.15702408493151,13,2
"14",13,14,3.20931260904831,14,2
"15",14,15,2.47238022354129,15,2
"16",15,16,1.93876021600933,16,2
"17",16,17,1.55861907049452,17,2
"18",17,18,1.28220239578876,18,2
"19",18,19,1.06007229968322,19,2
"20",19,20,0.842870014718884,20,2
"21",20,21,0.597625869908002,21,2
"22",21,22,0.356926580147933,22,2
"23",22,23,0.169747956807311,23,2
"24",23,24,0.0850658112547649,24,2
"25",24,25,0.135493175197934,25,2
"26",25,26,0.288191961700479,26,2
"27",26,27,0.493961304165064,27,2
"28",27,28,0.719890415632745,28,2
"29",28,29,0.998228827698111,29,2
"30",29,30,1.37751615159414,30,2
"31",30,31,1.89209294085234,31,2
"32",32,32,3.22309314865626,32,2
"33",33,33,3.96620709725028,33,2
"34",34,34,4.71219062900456,34,2
"35",35,35,5.3917460355985,35,2
"36",36,36,5.80500371533262,36,2
"37",37,37,5.71945109316269,37,2
"38",38,38,4.99813871168313,38,2
"39",39,39,3.88636958404295,39,2
"40",40,40,2.7250098410298,40,2
"41",41,41,1.80624423419065,41,2
"42",42,42,1.22753199810971,42,2
"43",43,43,1.03765098813049,43,2
"44",44,44,1.28537905959649,44,2
"45",45,45,1.94561458355159,45,2
"46",46,46,2.69773799384111,46,2
"47",47,47,3.14725024001075,47,2
"48",48,48,3.02472342162607,48,2
"49",49,49,2.56101423833224,49,2
"50",50,50,2.11205053979431,50,2
"51",51,51,1.95315447668495,51,2
"52",52,52,2.03722540370719,52,2
"53",53,53,2.23655697657168,53,2
"54",54,54,2.42344285098907,54,2
"55",55,55,2.49951589595508,55,2
"56",56,56,2.48376583360574,56,2
"57",57,57,2.42452159936216,57,2
"58",58,58,2.38924394979518,58,2
"59",59,59,2.52192092607461,59,2
"60",60,60,2.98567239052002,60,2
"61",61,61,3.86485420593848,61,2
"62",62,62,4.92876623708728,62,2
"63",63,63,5.86794434921121,63,2
"64",64,64,6.3729244075551,64,2
"65",65,65,6.25507600148009,65,2
"66",66,66,5.8091036168127,66,2
"67",67,67,5.45054546349574,67,2
"68",68,68,5.49778544038987,68,2
"69",69,69,5.8805902020269,69,2
"70",70,70,6.43157209185641,70,2
"71",71,71,6.99336714492777,71,2
"72",72,72,7.44870616268933,72,2
"73",73,73,7.69034363818921,73,2
"74",74,74,7.61103406447551,74,2
"75",75,75,7.17705351947773,75,2
"76",76,76,6.64876442065086,76,2
"77",77,77,6.36005077033128,77,2
"78",78,78,6.55103811001783,78,2
"79",79,79,7.08681813785935,79,2
"80",80,80,7.73872409116713,80,2
"81",81,81,8.31930420348856,81,2
"82",82,82,8.80596669331542,82,2
"83",83,83,9.21733477537556,83,2
"84",84,84,9.57203166439686,84,2
"85",85,85,9.88453883763844,85,2
"86",86,86,10.1527708224845,86,2
"87",87,87,10.3705004088504,87,2
"88",88,88,10.5334749202663,88,2
"89",89,89,10.6453398147207,89,2
"90",90,90,10.7117150838168,90,2
"91",91,91,10.7258307314221,91,2
"92",92,92,10.6313568104618,92,2
"93",93,93,10.3595733861254,93,2
"94",94,94,9.84176052360238,94,2
"95",95,95,9.07786631261282,95,2
"96",96,96,8.3425109409983,96,2
"97",97,97,7.97898262113087,97,2
"98",98,98,8.21208571603905,98,2
"99",99,99,8.79268919137728,99,2
"100",100,100,9.35317816345647,100,2
"101",101,101,9.61356124843506,101,2
"102",102,102,9.64434106186191,102,2
"103",103,103,9.60364371913342,103,2
"104",104,104,9.649595335646,104,2
"105",105,105,9.90639106782804,105,2
"106",106,106,10.3625022362359,106,2
"107",107,107,10.9724692024578,107,2
"108",108,108,11.686183702083,108,2
"109",109,109,12.4349429667049,109,2
"110",110,110,13.1453956019177,110,2
"111",111,111,13.7541012697696,111,2
"112",112,112,14.2372638581245,112,2
"113",113,113,14.5809983113002,113,2
"114",114,114,14.7714195736146,114,2
"115",115,115,14.8113566490654,115,2
"116",116,116,14.7704947803708,116,2
"117",117,117,14.7352332699289,117,2
"118",118,118,14.7736713288569,118,2
"119",119,119,14.8807078031471,119,2
"120",120,120,15.032941447511,120,2
"121",121,121,15.2076903050396,121,2
"122",122,122,15.3851495723425,122,2
"123",123,123,15.546233734409,123,2
"124",124,124,15.6812689036278,124,2
"125",125,125,15.8182277019849,125,2
"126",126,126,15.9944943788658,126,2
"127",127,127,16.247453183656,127,2
"128",128,128,16.5802016472099,128,2
"129",129,129,16.8586904262572,129,2
"130",130,130,16.9145834589968,130,2
"131",131,131,16.6422451586611,131,2
"132",132,132,16.1868418386174,132,2
"133",133,133,15.7562402872667,133,2
"134",134,134,15.5147441039816,134,2
"135",135,135,15.452404132022,135,2
"136",136,136,15.5157080256193,136,2
"137",137,137,15.6511434390049,137,2
"138",138,138,15.8196442407472,138,2
"139",139,139,16.0399291567617,139,2
"140",140,140,16.3451631273009,140,2
"141",141,141,16.7502911967862,141,2
"142",142,142,17.1973788263166,142,2
"143",143,143,17.6102715811602,143,2
"144",144,144,17.9316511514618,144,2
"145",145,145,18.1795437268728,145,2
"146",146,146,18.3908116219212,146,2
