"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.99397364820542,1,12
"2",1,2,3.09357248441492,2,12
"3",2,3,3.19228834201852,3,12
"4",3,4,3.28885552443013,4,12
"5",4,5,3.38196271940793,5,12
"6",5,6,3.47011615208714,6,12
"7",6,7,3.55177643194722,7,12
"8",7,8,3.62570178796985,8,12
"9",8,9,3.69184092714538,9,12
"10",9,10,3.75044017596638,10,12
"11",10,11,3.8017458609254,11,12
"12",11,12,3.84614060556121,12,12
"13",12,13,3.88455222159742,13,12
"14",13,14,3.91804481780388,14,12
"15",14,15,3.94759920966891,15,12
"16",15,16,3.97386303955481,16,12
"17",16,17,3.99740065654238,17,12
"18",17,18,4.01867886392492,18,12
"19",18,19,4.03777428184581,19,12
"20",19,20,4.05466598466097,20,12
"21",20,21,4.06933304672628,21,12
"22",21,22,4.08169259487505,22,12
"23",22,23,4.09141396585022,23,12
"24",23,24,4.09810454887215,24,12
"25",24,25,4.10143656911915,25,12
"26",25,26,4.10134159560138,26,12
"27",26,27,4.09781603328695,27,12
"28",27,28,4.09085628714399,28,12
"29",28,29,4.08052070875416,29,12
"30",29,30,4.06711543615337,30,12
"31",30,31,4.05100855399105,31,12
"32",31,32,4.0326404653624,32,12
"33",32,33,4.01274084714552,33,12
"34",33,34,3.99211169466429,34,12
"35",34,35,3.97146263839884,35,12
"36",35,36,3.95113384945454,36,12
"37",36,37,3.93137313409303,37,12
"38",37,38,3.91242829857597,38,12
"39",38,39,3.89443517088198,39,12
"40",39,40,3.87708166585764,40,12
"41",40,41,3.85994372006651,41,12
"42",41,42,3.84245307591777,42,12
"43",42,43,3.82346469920308,43,12
"44",43,44,3.80168936155971,44,12
"45",44,45,3.77613490751637,45,12
"46",45,46,3.74699747316741,46,12
"47",46,47,3.71477026749861,47,12
"48",47,48,3.67994649949578,48,12
"49",48,49,3.64336576025598,49,12
"50",49,50,3.60725316932156,50,12
"51",50,51,3.57418022834615,51,12
"52",51,52,3.54647305744584,52,12
"53",52,53,3.52547625058661,53,12
"54",53,54,3.51228902019691,54,12
"55",54,55,3.50801057870519,55,12
"56",55,56,3.51342841553747,56,12
"57",56,57,3.52808312811006,57,12
"58",57,58,3.55120359083686,58,12
"59",58,59,3.5820051318922,59,12
"60",59,60,3.61964889449218,60,12
"61",60,61,3.66328247561333,61,12
"62",61,62,3.71215630040799,62,12
"63",62,63,3.7659321067317,63,12
"64",63,64,3.82437446061581,64,12
"65",64,65,3.88724792809165,65,12
"66",65,66,3.9543096479548,66,12
"67",66,67,4.02528705005777,67,12
"68",67,68,4.09990013701728,68,12
"69",68,69,4.17775759164355,69,12
"70",69,70,4.25802281752074,70,12
"71",70,71,4.33974789842648,71,12
"72",71,72,4.42209981385321,72,12
"73",72,73,4.50470512615251,73,12
"74",73,74,4.58730529339079,74,12
"75",74,75,4.66964177363444,75,12
"76",75,76,4.75147995091303,76,12
"77",76,77,4.83268091310889,77,12
"78",77,78,4.91312967406753,78,12
"79",78,79,4.99264262899141,79,12
"80",79,80,5.07076169851081,80,12
"81",80,81,5.14696018461294,81,12
"82",81,82,5.22071138928504,82,12
"83",82,83,5.29145555749262,83,12
"84",83,84,5.35850070611439,84,12
"85",84,85,5.42112179500737,85,12
"86",85,86,5.47876775459845,86,12
"87",86,87,5.53158339759391,87,12
"88",87,88,5.57988750726993,88,12
"89",88,89,5.62409406861446,89,12
"90",89,90,5.66499787346263,90,12
"91",90,91,5.70348891536131,91,12
"92",91,92,5.74045718785743,92,12
"93",92,93,5.77673270049223,93,12
"94",93,94,5.81290552678447,94,12
"95",94,95,5.84950575624725,95,12
"96",95,96,5.8869905229098,96,12
"97",96,97,5.92552513886581,97,12
"98",97,98,5.96520196072512,98,12
"99",98,99,6.00611334509755,99,12
"100",99,100,6.04845232527053,100,12
"101",100,101,6.09281464124192,101,12
"102",101,102,6.1398967096872,102,12
"103",102,103,6.19028743636042,103,12
"104",103,104,6.24414568333004,104,12
"105",104,105,6.3015228017431,105,12
"106",105,106,6.36230648644939,106,12
"107",106,107,6.42572980710969,107,12
"108",107,108,6.4908621770875,108,12
"109",108,109,6.55677300974634,109,12
"110",109,110,6.62269397466631,110,12
"111",110,111,6.688505766294,111,12
"112",111,112,6.75425133529257,112,12
"113",112,113,6.82013384177505,113,12
"114",113,114,6.88699728365387,114,12
"115",114,115,6.95584586829131,115,12
"116",115,116,7.02754225825015,116,12
"117",116,117,7.1023829368951,117,12
"118",117,118,7.18052284279137,118,12
"119",118,119,7.26211691450417,119,12
"120",119,120,7.34719046754795,120,12
"121",120,121,7.43525032523422,121,12
"122",121,122,7.52567368782373,122,12
"123",122,123,7.61793051179187,123,12
"124",123,124,7.71186177847253,124,12
"125",124,125,7.80740122541427,125,12
"126",125,126,7.9044825901656,126,12
"127",126,127,8.00286216459362,127,12
"128",127,128,8.10158645783963,128,12
"129",128,129,8.1995245333635,129,12
"130",129,130,8.29561794493555,130,12
"131",130,131,8.38909820756785,131,12
"132",131,132,8.47926932658296,132,12
"133",132,133,8.56556813589639,133,12
"134",133,134,8.64796278379567,134,12
"135",134,135,8.72655424716127,135,12
"136",135,136,8.8014435028737,136,12
"137",136,137,8.87283068706292,137,12
"138",137,138,8.94131257285687,138,12
"139",138,139,9.00758509263292,139,12
"140",139,140,9.07242151314025,140,12
"141",140,141,9.13690443861511,141,12
"142",141,142,9.20219380766551,142,12
"143",142,143,9.26943928251331,143,12
"144",143,144,9.33974941983578,144,12
"145",144,145,9.41422249992401,145,12
"146",145,146,9.49395680306911,146,12
"147",146,147,9.57973767610912,147,12
"148",147,148,9.67109873206976,148,12
"149",148,149,9.7672606505237,149,12
"150",149,150,9.86737546445688,150,12
"151",150,151,9.97032062050842,151,12
"152",151,152,10.0749049187307,152,12
"153",152,153,10.1799371591762,153,12
"154",153,154,10.2842516575242,154,12
"155",154,155,10.3867847919624,155,12
"156",155,156,10.4864984563054,156,12
"157",156,157,10.582495774669,157,12
"158",157,158,10.6744447923737,158,12
"159",158,159,10.7621547850415,159,12
"160",159,160,10.8456428080355,160,12
"161",160,161,10.9257570356841,161,12
"162",161,162,11.0035534220572,162,12
"163",162,163,11.0800879212244,163,12
"164",163,164,11.1564675807493,164,12
"165",164,165,11.2340038221701,165,12
"166",165,166,11.3140591605191,166,12
"167",166,167,11.3978794375384,167,12
"168",167,168,11.4862438018118,168,12
"169",168,169,11.5798147286332,169,12
"170",169,170,11.67920162062,170,12
"171",170,171,11.7848015896838,171,12
"172",171,172,11.8969586750595,172,12
"173",172,173,12.0160169159821,173,12
"174",173,174,12.142163794898,174,12
"175",174,175,12.2749605670985,175,12
"176",175,176,12.4138119310863,176,12
"177",176,177,12.5580509115739,177,12
"178",177,178,12.7067238381127,178,12
"179",178,179,12.8588053664638,179,12
"180",179,180,13.0132701523885,180,12
"181",180,181,13.1690699172478,181,12
"182",181,182,13.3250646448019,182,12
"183",182,183,13.4800913844108,183,12
"184",183,184,13.6331967625976,184,12
"185",184,185,13.784265714538,185,12
"186",185,186,13.9333927525704,186,12
"187",186,187,14.0806269142918,187,12
"188",187,188,14.2258353383316,188,12
"189",188,189,14.3688396885774,189,12
"190",189,190,14.5094616289168,190,12
"191",190,191,14.6476400287108,191,12
"192",191,192,14.7837825792136,192,12
"193",192,193,14.918414177153,193,12
"194",193,194,15.0519573602667,194,12
"195",194,195,15.1844252303338,195,12
"196",195,196,15.3157285301433,196,12
"197",196,197,15.4457780024844,197,12
"198",197,198,15.5745321703148,198,12
"199",198,199,15.7021406772665,199,12
"200",199,200,15.8288009471398,200,12
"201",200,201,15.954829440539,201,12
"202",201,202,16.0810187652837,202,12
"203",202,203,16.2082805659973,203,12
"204",203,204,16.3371375646261,204,12
"205",204,205,16.4665567924081,205,12
"206",205,206,16.5951163579042,206,12
"207",206,207,16.7213943696752,207,12
"208",207,208,16.8436534784418,208,12
"209",208,209,16.9588945035645,209,12
"210",209,210,17.0638028065633,210,12
"211",210,211,17.1556173560119,211,12
"212",211,212,17.2337915486976,212,12
"213",212,213,17.2983323884612,213,12
"214",213,214,17.3494204768877,214,12
"215",214,215,17.3879308065393,215,12
"216",215,216,17.4149119677224,216,12
"217",216,217,17.4314125507434,217,12
"218",217,218,17.4385497545584,218,12
"219",218,219,17.4377152127227,219,12
"220",219,220,17.4303691674408,220,12
"221",220,221,17.4177708486831,221,12
"222",221,222,17.4003754374809,222,12
"223",222,223,17.3784371026312,223,12
"224",223,224,17.3522100129307,224,12
"225",224,225,17.3217452148914,225,12
"226",225,226,17.2862812658857,226,12
"227",226,227,17.2448536010013,227,12
"228",227,228,17.1964243139453,228,12
"229",228,229,17.1396621329026,229,12
"230",229,230,17.0731624446778,230,12
"231",230,231,16.9959498672209,231,12
"232",231,232,16.908765943064,232,12
"233",232,233,16.8127814458848,233,12
"234",233,234,16.709167149361,234,12
"235",234,235,16.5991645614136,235,12
"236",235,236,16.4842981269369,236,12
"237",236,237,16.3661630250689,237,12
"238",237,238,16.2460586029793,238,12
"239",238,239,16.1241008799663,239,12
"240",239,240,16.0001100433601,240,12
"241",240,241,15.8741333559542,241,12
"242",241,242,15.7471263823945,242,12
"243",242,243,15.62027176279,243,12
"244",243,244,15.4947521372497,244,12
"245",244,245,15.3715874746934,245,12
"246",245,246,15.2511470592833,246,12
"247",246,247,15.1336375039924,247,12
"248",247,248,15.019019425813,248,12
"249",248,249,14.9062694578136,249,12
"250",249,250,14.7941182370821,250,12
"251",250,251,14.6812964007062,251,12
"252",251,252,14.5665191181478,252,12
"253",252,253,14.4484396883639,253,12
"254",253,254,14.3256959426854,254,12
"255",254,255,14.1971572063831,255,12
"256",255,256,14.0626187804871,256,12
"257",256,257,13.9221074599672,257,12
"258",257,258,13.7756892716411,258,12
"259",258,259,13.6235871697176,259,12
"260",259,260,13.4660633402533,260,12
"261",260,261,13.3033799693048,261,12
"262",261,262,13.1358273962611,262,12
"263",262,263,12.9638085738405,263,12
"264",263,264,12.7877546080936,264,12
"265",264,265,12.6081371048007,265,12
"266",265,266,12.42558966866,266,12
"267",266,267,12.2407864040991,267,12
"268",267,268,12.0544133426689,268,12
"269",268,269,11.8672042244132,269,12
"270",269,270,11.6799047164988,270,12
"271",270,271,11.4932604860925,271,12
"272",271,272,11.3080294986188,272,12
"273",272,273,11.1250189125335,273,12
"274",273,274,10.9450481845499,274,12
"275",274,275,10.7688470665756,275,12
"276",275,276,10.5967864912945,276,12
"277",276,277,10.4291476865852,277,12
"278",277,278,10.2662118803259,278,12
"279",278,279,10.1081952936667,279,12
"280",279,280,9.95505412084569,280,12
"281",280,281,9.80667954937258,281,12
"282",281,282,9.66317433139511,282,12
"283",282,283,9.52548747761278,283,12
"284",283,284,9.39477956336305,284,12
"285",284,285,9.27198181292967,285,12
"286",285,286,9.15710804638186,286,12
"287",286,287,9.04994273273517,287,12
"288",287,288,8.95027034100515,288,12
"289",288,289,8.85761696190091,289,12
"290",289,290,8.77047517290566,290,12
"291",290,291,8.68707917319617,291,12
