"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.57265170968332,1,4
"2",1,2,3.59890038427952,2,4
"3",2,3,3.63038549925353,3,4
"4",3,4,3.672819882744,4,4
"5",4,5,3.72909996022935,5,4
"6",5,6,3.790856546547,6,4
"7",6,7,3.84690405387417,7,4
"8",7,8,3.88885338722151,8,4
"9",8,9,3.91950142293359,9,4
"10",9,10,3.94444153018844,10,4
"11",10,11,3.96926707816411,11,4
"12",11,12,4.00074787295575,12,4
"13",12,13,4.05035946832698,13,4
"14",13,14,4.13075385495856,14,4
"15",14,15,4.2487848945482,15,4
"16",15,16,4.38811393286141,16,4
"17",16,17,4.52660418668069,17,4
"18",17,18,4.64565212337873,18,4
"19",18,19,4.74078721268903,19,4
"20",19,20,4.81107217493533,20,4
"21",20,21,4.85556973044133,21,4
"22",21,22,4.87451617690643,22,4
"23",22,23,4.87284212153265,23,4
"24",23,24,4.85665174889769,24,4
"25",24,25,4.83097979348745,25,4
"26",25,26,4.79658318942062,26,4
"27",26,27,4.75314942072409,27,4
"28",27,28,4.70036597142474,28,4
"29",28,29,4.63752914956831,29,4
"30",29,30,4.56237055927592,30,4
"31",30,31,4.47223062868752,31,4
"32",31,32,4.36594732271829,32,4
"33",32,33,4.24834875338423,33,4
"34",33,34,4.12576056947653,34,4
"35",34,35,4.00434479228851,35,4
"36",35,36,3.88960893312184,36,4
"37",36,37,3.78689687578032,37,4
"38",37,38,3.70155250406773,38,4
"39",38,39,3.6385120772376,39,4
"40",39,40,3.6010813563425,40,4
"41",40,41,3.59215847788474,41,4
"42",41,42,3.6127196806077,42,4
"43",42,43,3.65605361221902,43,4
"44",43,44,3.71352702266741,44,4
"45",44,45,3.77606729418159,45,4
"46",45,46,3.83284433811029,46,4
"47",46,47,3.87258869808226,47,4
"48",47,48,3.88403091772622,48,4
"49",48,49,3.86015426421638,49,4
"50",49,50,3.81095289890882,50,4
"51",50,51,3.75067370670505,51,4
"52",51,52,3.69225414345441,52,4
"53",52,53,3.64339394879734,53,4
"54",53,54,3.61048343332208,54,4
"55",54,55,3.59991290761687,55,4
"56",55,56,3.61571232590248,56,4
"57",56,57,3.65247021692976,57,4
"58",57,58,3.70241475308205,58,4
"59",58,59,3.75808929243226,59,4
"60",59,60,3.8132979358113,60,4
"61",60,61,3.86215996973962,61,4
"62",61,62,3.90105723904664,62,4
"63",62,63,3.9354218217977,63,4
"64",63,64,3.97294835436713,64,4
"65",64,65,4.02133147312926,65,4
"66",65,66,4.08694396280537,66,4
"67",66,67,4.17087120150465,67,4
"68",67,68,4.27287671568322,68,4
"69",68,69,4.39184244758862,69,4
"70",69,70,4.52312400263384,70,4
"71",70,71,4.66119540202326,71,4
"72",71,72,4.80094721700572,72,4
"73",72,73,4.93893621900787,73,4
"74",73,74,5.0721357295008,74,4
"75",74,75,5.19751906995562,75,4
"76",75,76,5.31263228945073,76,4
"77",76,77,5.41731234749381,77,4
"78",77,78,5.5119689311998,78,4
"79",78,79,5.59693121912197,79,4
"80",79,80,5.67220635556669,80,4
"81",80,81,5.73772097627863,81,4
"82",81,82,5.79340171700247,82,4
"83",82,83,5.84053462931865,83,4
"84",83,84,5.8858434281508,84,4
"85",84,85,5.93741124425831,85,4
"86",85,86,6.00062906535672,86,4
"87",86,87,6.07011930698599,87,4
"88",87,88,6.13781224164223,88,4
"89",88,89,6.1969821913208,89,4
"90",89,90,6.24627967601411,90,4
"91",90,91,6.28569926521385,91,4
"92",91,92,6.31523552841169,92,4
"93",92,93,6.33503786831949,93,4
"94",93,94,6.3458750205298,94,4
"95",94,95,6.34867055385537,95,4
"96",95,96,6.3447044373602,96,4
"97",96,97,6.33668224111337,97,4
"98",97,98,6.32766593543526,98,4
"99",98,99,6.32071749064621,99,4
"100",99,100,6.31866802375964,100,4
"101",100,101,6.32342523856121,101,4
"102",101,102,6.33666598552963,102,4
