"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.22847702238064,1,5
"2",1,2,2.07168361480415,2,5
"3",2,3,1.91506796503835,3,5
"4",3,4,1.7412435701522,4,5
"5",4,5,1.53927439635628,5,5
"6",5,6,1.32402628642766,6,5
"7",6,7,1.11681555228501,7,5
"8",7,8,0.935420464518205,8,5
"9",8,9,0.783467128401735,9,5
"10",9,10,0.661043607881272,10,5
"11",10,11,0.568237966902484,11,5
"12",11,12,0.505687311541431,12,5
"13",12,13,0.476224916395744,13,5
"14",13,14,0.483233098193448,14,5
"15",14,15,0.530890373386343,15,5
"16",15,16,0.626560057321331,16,5
"17",16,17,0.778401665069092,17,5
"18",17,18,0.987861001107593,18,5
"19",18,19,1.22952902754394,19,5
"20",19,20,1.47128299589255,20,5
"21",20,21,1.6810001576678,21,5
"22",21,22,1.83218861168185,22,5
"23",22,23,1.92087984593787,23,5
"24",23,24,1.94873619573675,24,5
"25",24,25,1.91786167424413,25,5
"26",25,26,1.83212700608453,26,5
"27",26,27,1.69584459374722,27,5
"28",27,28,1.51332683972144,28,5
"29",28,29,1.29400461326005,29,5
"30",29,30,1.0677826506703,30,5
"31",30,31,0.869684155023052,31,5
"32",31,32,0.730445131034345,32,5
"33",32,33,0.663652790000976,33,5
"34",33,34,0.678607144864928,34,5
"35",34,35,0.776310851223384,35,5
"36",35,36,0.924577135294325,36,5
"37",36,37,1.08292186595094,37,5
"38",37,38,1.2108609120664,38,5
"39",38,39,1.27954009672835,39,5
"40",39,40,1.30662505988224,40,5
"41",40,41,1.321411395688,41,5
"42",41,42,1.34962383383877,42,5
"43",42,43,1.40270364616073,43,5
"44",43,44,1.48852124001328,44,5
"45",44,45,1.61383142393179,45,5
"46",45,46,1.78092661115553,46,5
"47",46,47,1.99098361609973,47,5
"48",47,48,2.24517925317961,48,5
"49",48,49,2.54535781551928,49,5
"50",49,50,2.89603351107834,50,5
"51",50,51,3.30238802652527,51,5
"52",51,52,3.75923059671966,52,5
"53",52,53,4.21988064928558,53,5
"54",53,54,4.62728516003823,54,5
"55",54,55,4.92439110479279,55,5
"56",55,56,5.06929263421188,56,5
"57",56,57,5.08067259834781,57,5
"58",57,58,4.99236102210032,58,5
"59",58,59,4.83100764942006,59,5
"60",59,60,4.59454110046129,60,5
"61",60,61,4.27370971442917,61,5
"62",61,62,3.87215005308103,62,5
"63",62,63,3.44505156838291,63,5
"64",63,64,3.060491934853,64,5
"65",64,65,2.78654882700951,65,5
"66",65,66,2.66899198154568,66,5
"67",66,67,2.66435938385493,67,5
"68",67,68,2.70688108150577,68,5
"69",68,69,2.7455880128142,69,5
"70",69,70,2.78871467908641,70,5
"71",70,71,2.85929647237613,71,5
"72",71,72,2.97407059931881,72,5
"73",72,73,3.12458152487674,73,5
"74",73,74,3.29607552859397,74,5
"75",74,75,3.47379889001452,75,5
"76",75,76,3.6464130050125,76,5
"77",76,77,3.81623973478238,77,5
"78",77,78,3.98901605684869,78,5
"79",78,79,4.17082022249955,79,5
"80",79,80,4.3690955780773,80,5
"81",80,81,4.59162674368785,81,5
"82",81,82,4.84619833943711,82,5
"83",82,83,5.14225180357373,83,5
"84",83,84,5.4958558469173,84,5
"85",84,85,5.92473599843018,85,5
"86",85,86,6.42957411520498,86,5
"87",86,87,6.94287736685537,87,5
"88",87,88,7.38010925112528,88,5
"89",88,89,7.67625359282685,89,5
"90",89,90,7.84437552504505,90,5
"91",90,91,7.91706050793307,91,5
"92",91,92,7.92689400164407,92,5
"93",92,93,7.90770877343147,93,5
"94",93,94,7.89832681894969,94,5
"95",94,95,7.93881744095335,95,5
"96",95,96,8.06201661929982,96,5
"97",96,97,8.27182704225734,97,5
"98",97,98,8.56491807519688,98,5
"99",98,99,8.93795908348938,99,5
"100",99,100,9.38201032462883,100,5
"101",100,101,9.8656956246013,101,5
"102",101,102,10.3520297015159,102,5
"103",102,103,10.8063037386146,103,5
"104",103,104,11.2029147796709,104,5
"105",104,105,11.5185363335914,105,5
"106",105,106,11.7413517810497,106,5
"107",106,107,11.9055839897881,107,5
"108",107,108,12.0569656993163,108,5
"109",108,109,12.2412296491438,109,5
"110",109,110,12.4897236819832,110,5
"111",110,111,12.7762560533585,111,5
"112",111,112,13.0602501219968,112,5
"113",112,113,13.3059585672955,113,5
"114",113,114,13.4969513513342,114,5
"115",114,115,13.6216277568629,115,5
"116",115,116,13.6769043966522,116,5
"117",116,117,13.6937672035563,117,5
"118",117,118,13.7117194404497,118,5
"119",118,119,13.7702643702074,119,5
"120",119,120,13.8952109066081,120,5
"121",120,121,14.0575905670468,121,5
"122",121,122,14.2147405198225,122,5
"123",122,123,14.33181811346,123,5
"124",123,124,14.4052614173867,124,5
"125",124,125,14.4393286812559,125,5
"126",125,126,14.4382781547206,126,5
"127",126,127,14.4056249647043,127,5
"128",127,128,14.3419117472101,128,5
"129",128,129,14.2469380155117,129,5
"130",129,130,14.1309705514034,130,5
"131",130,131,14.0461452107635,131,5
"132",131,132,14.0550651179915,132,5
"133",132,133,14.2044680416362,133,5
"134",133,134,14.477630326846,134,5
"135",134,135,14.8419629629188,135,5
"136",135,136,15.2648769391527,136,5
"137",136,137,15.708668384131,137,5
"138",137,138,16.1151739835778,138,5
"139",138,139,16.4211155625025,139,5
"140",139,140,16.5870683658789,140,5
"141",140,141,16.6690213185368,141,5
"142",141,142,16.7468167652705,142,5
"143",142,143,16.8828144872263,143,5
"144",143,144,17.0694440109595,144,5
"145",144,145,17.2816522993774,145,5
"146",145,146,17.4943863153876,146,5
"147",146,147,17.6886281120433,147,5
"148",147,148,17.8695001029819,148,5
"149",148,149,18.0481597919867,149,5
"150",149,150,18.2278980797154,150,5
"151",150,151,18.3805394543233,151,5
"152",151,152,18.4700418008401,152,5
"153",152,153,18.4603630042955,153,5
"154",153,154,18.3355073515554,154,5
"155",154,155,18.1596647368306,155,5
"156",155,156,18.0170714561681,156,5
"157",156,157,17.9728968061371,157,5
"158",157,158,18.0160420853961,158,5
"159",158,159,18.1163415931254,159,5
"160",159,160,18.2474411751089,160,5
"161",160,161,18.3982328635433,161,5
"162",161,162,18.5614202372286,162,5
"163",162,163,18.7297068749647,163,5
"164",163,164,18.9002208619946,164,5
"165",164,165,19.0877883093333,165,5
"166",165,166,19.3116598344389,166,5
"167",166,167,19.5823270993817,167,5
"168",167,168,19.8752459446809,168,5
"169",168,169,20.157113255468,169,5
"170",169,170,20.3994346950748,170,5
"171",170,171,20.5929510396349,171,5
"172",171,172,20.733211843482,172,5
"173",172,173,20.8157666609501,173,5
"174",173,174,20.844443968351,174,5
"175",174,175,20.856187929908,175,5
"176",175,176,20.8962216318222,176,5
"177",176,177,21.0028429147135,177,5
"178",177,178,21.186648636875,178,5
"179",178,179,21.4513104110186,179,5
"180",179,180,21.8004998498561,180,5
"181",180,181,22.2251010898357,181,5
"182",181,182,22.6648483623511,182,5
"183",182,183,23.0466884225328,183,5
"184",183,184,23.3109217832889,184,5
"185",184,185,23.4512639886397,185,5
"186",185,186,23.4747843403834,186,5
"187",186,187,23.3952929376856,187,5
"188",187,188,23.2535630691817,188,5
"189",188,189,23.0971088208745,189,5
"190",189,190,22.9734442787668,190,5
"191",190,191,22.9229393033104,191,5
"192",191,192,22.9573868527525,192,5
"193",192,193,23.0814356597896,193,5
"194",193,194,23.2911258847036,194,5
"195",194,195,23.5480633981197,195,5
"196",195,196,23.8052454982488,196,5
"197",196,197,24.0156694833019,197,5
"198",197,198,24.1426393504261,198,5
"199",198,199,24.1906858925142,199,5
"200",199,200,24.1746466013951,200,5
"201",200,201,24.1129977644405,201,5
"202",201,202,24.0387708511927,202,5
"203",202,203,23.9886361267367,203,5
"204",203,204,23.990895930143,204,5
"205",204,205,24.0403808964231,205,5
"206",205,206,24.123553734574,206,5
"207",206,207,24.2268771535926,207,5
"208",207,208,24.3348165701097,208,5
"209",208,209,24.4238482312909,209,5
"210",209,210,24.4684510919356,210,5
"211",210,211,24.4502144844062,211,5
"212",211,212,24.3791692513164,212,5
"213",212,213,24.272456612843,213,5
"214",213,214,24.147156889788,214,5
"215",214,215,24.0201068054557,215,5
"216",215,216,23.9080821837756,216,5
"217",216,217,23.8278588486776,217,5
"218",217,218,23.7884862949654,218,5
"219",218,219,23.7681087009392,219,5
"220",219,220,23.7371439157736,220,5
"221",220,221,23.6775955304106,221,5
"222",221,222,23.6178101028634,222,5
"223",222,223,23.5977199329126,223,5
"224",223,224,23.6572573203391,224,5
"225",224,225,23.818650736816,225,5
"226",225,226,24.0333133415851,226,5
"227",226,227,24.2349544657805,227,5
"228",227,228,24.3656303784097,228,5
"229",228,229,24.4007850999734,229,5
"230",229,230,24.3242095888455,230,5
"231",230,231,24.1264335304418,231,5
"232",231,232,23.8249415183454,232,5
"233",232,233,23.4439568731812,233,5
"234",233,234,23.007702915574,234,5
"235",234,235,22.5509150645203,235,5
"236",235,236,22.1503771325034,236,5
"237",236,237,21.8933850303779,237,5
"238",237,238,21.8363230905626,238,5
"239",238,239,21.9119293317316,239,5
"240",239,240,22.0220301941227,240,5
"241",240,241,22.0854208923965,241,5
"242",241,242,22.0887717389037,242,5
"243",242,243,22.0357218204172,243,5
"244",243,244,21.9299102237104,244,5
"245",244,245,21.7755308732073,245,5
"246",245,246,21.5789970439366,246,5
"247",246,247,21.347276848578,247,5
"248",247,248,21.0907860143351,248,5
"249",248,249,20.8337307265065,249,5
"250",249,250,20.6037647849148,250,5
"251",250,251,20.4285419893823,251,5
"252",251,252,20.3254529117287,252,5
"253",252,253,20.2708352117612,253,5
"254",253,254,20.2307633212838,254,5
"255",254,255,20.1758825685383,255,5
"256",255,256,20.0951218675169,256,5
"257",256,257,19.9819810286491,257,5
"258",257,258,19.8344299942974,258,5
"259",258,259,19.6683192345552,259,5
"260",259,260,19.5039693514491,260,5
"261",260,261,19.3617009470051,261,5
"262",261,262,19.2560604580354,262,5
"263",262,263,19.1784976604953,263,5
"264",263,264,19.1146881651257,264,5
"265",264,265,19.0479186449175,265,5
"266",265,266,18.9519200218615,266,5
"267",266,267,18.7980342801985,267,5
"268",267,268,18.5647951340613,268,5
"269",268,269,18.2595032171507,269,5
"270",269,270,17.8966508930595,270,5
"271",270,271,17.4907305253805,271,5
"272",271,272,17.0625507666362,272,5
"273",272,273,16.6581854250672,273,5
"274",273,274,16.3300245978434,274,5
"275",274,275,16.1183393666854,275,5
"276",275,276,16.0149247515156,276,5
"277",276,277,15.9994567568065,277,5
"278",277,278,16.0516113870309,278,5
"279",278,279,16.1424523459844,279,5
"280",279,280,16.2085941347551,280,5
"281",280,281,16.178038953754,281,5
"282",281,282,15.9953403365118,282,5
"283",282,283,15.6712571490384,283,5
"284",283,284,15.2330995904638,284,5
"285",284,285,14.7114395657726,285,5
"286",285,286,14.1498958033694,286,5
"287",286,287,13.595348737514,287,5
"288",287,288,13.0946788024661,288,5
"289",288,289,12.6892736760194,289,5
"290",289,290,12.3985500101042,290,5
"291",290,291,12.236431700185,291,5
"292",291,292,12.201845962649,292,5
"293",292,293,12.2337332975755,293,5
"294",293,294,12.2560375259663,294,5
"295",294,295,12.1927024688235,295,5
"296",295,296,11.9876106237336,296,5
"297",296,297,11.6643991946213,297,5
"298",297,298,11.2666440619954,298,5
"299",298,299,10.8446370465616,299,5
"300",299,300,10.4755337298108,300,5
"301",300,301,10.2432056334302,301,5
"302",301,302,10.2060335338351,302,5
"303",302,303,10.3204352263518,303,5
"304",303,304,10.5173377610345,304,5
"305",304,305,10.7276681879373,305,5
"306",305,306,10.8850702787202,306,5
"307",306,307,10.9340546914666,307,5
"308",307,308,10.8218488058658,308,5
"309",308,309,10.5098097596915,309,5
"310",309,310,10.0158137230558,310,5
"311",310,311,9.3718666241556,311,5
"312",311,312,8.61611737799093,312,5
"313",312,313,7.8112868467759,313,5
"314",313,314,7.02623887952796,314,5
"315",314,315,6.32983732526458,315,5
"316",315,316,5.77961781593928,316,5
"317",316,317,5.38780311524978,317,5
"318",317,318,5.15528776982986,318,5
"319",318,319,5.07186238083201,319,5
"320",319,320,5.08290176748361,320,5
"321",320,321,5.12267680353074,321,5
"322",321,322,5.12545836271949,322,5
"323",322,323,5.0393293587433,323,5
"324",323,324,4.86762086508499,324,5
"325",324,325,4.6274759951747,325,5
"326",325,326,4.34568953808028,326,5
"327",326,327,4.08766298542039,327,5
"328",327,328,3.92844950445132,328,5
"329",328,329,3.92240026112087,329,5
"330",329,330,4.0410584161426,330,5
"331",330,331,4.23526512892156,331,5
"332",331,332,4.45586155886277,332,5
"333",332,333,4.65815396410876,333,5
"334",333,334,4.81530899775221,334,5
"335",334,335,4.90495841162331,335,5
"336",335,336,4.90573470132963,336,5
"337",336,337,4.80027333758846,337,5
"338",337,338,4.57221053489446,338,5
"339",338,339,4.2151843833262,339,5
"340",339,340,3.76284047529779,340,5
"341",340,341,3.25882627880724,341,5
"342",341,342,2.74678926185251,342,5
"343",342,343,2.2676621625504,343,5
"344",343,344,1.85151879949264,344,5
"345",344,345,1.52571826138973,345,5
"346",345,346,1.30829720984399,346,5
"347",346,347,1.18000259802513,347,5
"348",347,348,1.11225895199467,348,5
"349",348,349,1.07649079781415,349,5
"350",349,350,1.05269165117198,350,5
"351",350,351,1.05513098626395,351,5
"352",351,352,1.10664726691276,352,5
"353",352,353,1.21874209738638,353,5
"354",353,354,1.35756964373403,354,5
"355",354,355,1.47794721245024,355,5
"356",355,356,1.54568587982727,356,5
"357",356,357,1.57057180134828,357,5
"358",357,358,1.57338490229418,358,5
"359",358,359,1.57490510794587,359,5
"360",359,360,1.59056259648646,360,5
"361",360,361,1.61438855770795,361,5
"362",361,362,1.63506443430454,362,5
"363",362,363,1.64260353868037,363,5
"364",363,364,1.63234666207925,364,5
"365",364,365,1.60096646545492,365,5
"366",365,366,1.54513560976113,366,5
