"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.1680485562361,1,4
"2",1,2,1.17898252751636,2,4
"3",2,3,1.18939910838267,3,4
"4",3,4,1.19874371033222,4,4
"5",4,5,1.20667897771343,5,4
"6",5,6,1.21373648627941,6,4
"7",6,7,1.22066504463452,7,4
"8",7,8,1.22796405485976,8,4
"9",8,9,1.23513529294284,9,4
"10",9,10,1.24143112834814,10,4
"11",10,11,1.24610393054004,11,4
"12",11,12,1.24861477331815,12,4
"13",12,13,1.24925954782305,13,4
"14",13,14,1.24854284953051,14,4
"15",14,15,1.2467018149016,15,4
"16",15,16,1.24290374433832,16,4
"17",16,17,1.23604847922794,17,4
"18",17,18,1.22577443525495,18,4
"19",18,19,1.21467432529258,19,4
"20",19,20,1.20607943651131,20,4
"21",20,21,1.20332105608159,21,4
"22",21,22,1.20918500302123,22,4
"23",22,23,1.22427522373736,23,4
"24",23,24,1.24865019648448,24,4
"25",24,25,1.28147666218764,25,4
"26",25,26,1.31835441245409,26,4
"27",26,27,1.35399150156168,27,4
"28",27,28,1.38309598378822,28,4
"29",28,29,1.40051146294281,29,4
"30",29,30,1.40162374095957,30,4
"31",30,31,1.38195416930393,31,4
"32",31,32,1.33861890748249,32,4
"33",32,33,1.27511334716677,33,4
"34",33,34,1.19652768806952,34,4
"35",34,35,1.10794990008351,35,4
"36",35,36,1.0144590338216,36,4
"37",36,37,0.921131910076717,37,4
"38",37,38,0.833045349641758,38,4
"39",38,39,0.754781626509469,39,4
"40",39,40,0.688944827471949,40,4
"41",40,41,0.637644492521132,41,4
"42",41,42,0.602379146235289,42,4
"43",42,43,0.582203251538022,43,4
"44",43,44,0.575560255939267,44,4
"45",44,45,0.580796701340929,45,4
"46",45,46,0.595871507212794,46,4
"47",46,47,0.618646687416616,47,4
"48",47,48,0.646984255814149,48,4
"49",48,49,0.679187554450804,49,4
"50",49,50,0.715325238106616,50,4
"51",50,51,0.755907289745272,51,4
"52",51,52,0.80127756012221,52,4
"53",52,53,0.851115371159838,53,4
"54",53,54,0.904933912572313,54,4
"55",54,55,0.962246374073791,55,4
"56",55,56,1.02249200172377,56,4
"57",56,57,1.08481426696314,57,4
"58",57,58,1.14828269757812,58,4
"59",58,59,1.21181062686034,59,4
"60",59,60,1.27368661012303,60,4
"61",60,61,1.33204300818481,61,4
"62",61,62,1.38536413330894,62,4
"63",62,63,1.43354210353705,63,4
"64",63,64,1.47682098835539,64,4
"65",64,65,1.51544485725021,65,4
"66",65,66,1.5492079855712,66,4
"67",66,67,1.57610547212171,67,4
"68",67,68,1.59368262156854,68,4
"69",68,69,1.60021518398868,69,4
"70",69,70,1.59690069109997,70,4
"71",70,71,1.58566712003043,71,4
"72",71,72,1.56855927707124,72,4
"73",72,73,1.54808928516608,73,4
"74",73,74,1.52688609642173,74,4
"75",74,75,1.50757866294501,75,4
"76",75,76,1.4921825775154,76,4
"77",76,77,1.48025999560322,77,4
"78",77,78,1.47075971335144,78,4
"79",78,79,1.46313802111734,79,4
"80",79,80,1.45888118611525,80,4
"81",80,81,1.4599829697738,81,4
"82",81,82,1.46843713352159,82,4
"83",82,83,1.48546497404245,83,4
"84",83,84,1.509197929041,84,4
"85",84,85,1.5369949714771,85,4
"86",85,86,1.5661700377998,86,4
"87",86,87,1.59385691841503,87,4
"88",87,88,1.61714436721795,88,4
"89",88,89,1.63353848378952,89,4
"90",89,90,1.64221475045398,90,4
"91",90,91,1.64276599522138,91,4
"92",91,92,1.63478504610175,92,4
"93",92,93,1.61851787233482,93,4
"94",93,94,1.59682300807894,94,4
"95",94,95,1.57321212872215,95,4
"96",95,96,1.55114546928338,96,4
"97",96,97,1.5338775033051,97,4
"98",97,98,1.52461126396069,98,4
"99",98,99,1.52654978442351,99,4
"100",99,100,1.54201411141423,100,4
"101",100,101,1.56979734584263,101,4
"102",101,102,1.60781060216579,102,4
"103",102,103,1.65431015419697,103,4
"104",103,104,1.70893291317419,104,4
"105",104,105,1.77166094969163,105,4
"106",105,106,1.84252802533173,106,4
"107",106,107,1.92177466562975,107,4
"108",107,108,2.0096930871092,108,4
"109",108,109,2.10657550629357,109,4
"110",109,110,2.21221854093769,110,4
"111",110,111,2.32443641372171,111,4
"112",111,112,2.44054774855713,112,4
"113",112,113,2.55831184373154,113,4
"114",113,114,2.6772506950372,114,4
"115",114,115,2.79732697264246,115,4
"116",115,116,2.91874264630301,116,4
"117",116,117,3.04265688412383,117,4
"118",117,118,3.17046815379718,118,4
"119",118,119,3.30357492301534,119,4
"120",119,120,3.44281490819416,120,4
"121",120,121,3.58678282064379,121,4
"122",121,122,3.73351262039794,122,4
"123",122,123,3.88085713673328,123,4
"124",123,124,4.02594467589845,124,4
"125",124,125,4.16572241338502,125,4
"126",125,126,4.29713752468461,126,4
"127",126,127,4.41732250085939,127,4
"128",127,128,4.52415109525385,128,4
"129",128,129,4.61568237678308,129,4
"130",129,130,4.69088378765667,130,4
"131",130,131,4.75235626326224,131,4
"132",131,132,4.80360911228196,132,4
"133",132,133,4.84848074528492,133,4
"134",133,134,4.89212598038804,134,4
"135",134,135,4.94002873759519,135,4
"136",135,136,4.99767293691026,136,4
"137",136,137,5.0691251381979,137,4
"138",137,138,5.15278246076597,138,4
"139",138,139,5.24562466378309,139,4
"140",139,140,5.34461234662036,140,4
"141",140,141,5.44662946945878,141,4
"142",141,142,5.54854083268178,142,4
"143",142,143,5.64825036003475,143,4
"144",143,144,5.7478184687107,144,4
"145",144,145,5.85034469926457,145,4
"146",145,146,5.9589285922513,146,4
"147",146,147,6.07645491382686,147,4
"148",147,148,6.20494933255127,148,4
"149",148,149,6.3462227425856,149,4
"150",149,150,6.50099822782573,150,4
"151",150,151,6.66564763110678,151,4
"152",151,152,6.83545498499873,152,4
"153",152,153,7.00570432207153,153,4
"154",153,154,7.17200994255174,154,4
"155",154,155,7.33130721729234,155,4
"156",155,156,7.48086178480291,156,4
"157",156,157,7.6198379882774,157,4
"158",157,158,7.75499498964715,158,4
"159",158,159,7.89499065552788,159,4
"160",159,160,8.04645009234688,160,4
"161",160,161,8.20786736577794,161,4
"162",161,162,8.37570378130644,162,4
"163",162,163,8.54642064441775,163,4
"164",163,164,8.71647187571133,164,4
"165",164,165,8.88228185624291,165,4
"166",165,166,9.0402675821823,166,4
"167",166,167,9.18773651769377,167,4
"168",167,168,9.32555799891937,168,4
"169",168,169,9.45549182999562,169,4
"170",169,170,9.57888312909239,170,4
"171",170,171,9.69541827051293,171,4
"172",171,172,9.80436894259387,172,4
"173",172,173,9.90500683367181,173,4
"174",173,174,9.99691383122174,174,4
"175",174,175,10.080912619272,175,4
"176",175,176,10.1581360809893,176,4
"177",176,177,10.2300857101111,177,4
"178",177,178,10.2997374426577,178,4
"179",178,179,10.3704358252203,179,4
"180",179,180,10.4455254043899,180,4
"181",180,181,10.5276432327571,181,4
"182",181,182,10.61659638691,182,4
"183",182,183,10.711484449436,183,4
"184",183,184,10.8112562854012,184,4
"185",184,185,10.9142578897858,185,4
"186",185,186,11.0186845400484,186,4
"187",186,187,11.1228584336295,187,4
"188",187,188,11.2256094478965,188,4
"189",188,189,11.3258943801987,189,4
