"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.419053284998536,1,8
"2",1,2,0.417645899003369,2,8
"3",2,3,0.416058883375116,3,8
"4",3,4,0.413928598613586,4,8
"5",4,5,0.410939578823631,5,8
"6",5,6,0.406969052530279,6,8
"7",6,7,0.401942421863599,7,8
"8",7,8,0.395830936038594,8,8
"9",8,9,0.38878923261,9,8
"10",9,10,0.381017796217486,10,8
"11",10,11,0.372740249023307,11,8
"12",11,12,0.364272763280066,12,8
"13",12,13,0.355954648762952,13,8
"14",13,14,0.347994583863026,14,8
"15",14,15,0.340078721434848,15,8
"16",15,16,0.331762582948848,16,8
"17",16,17,0.322697586868602,17,8
"18",17,18,0.31291873963026,18,8
"19",18,19,0.30255694466312,19,8
"20",19,20,0.291723358736401,20,8
"21",20,21,0.280450151979016,21,8
"22",21,22,0.268749747859801,22,8
"23",22,23,0.256730070649676,23,8
"24",23,24,0.244881047827896,24,8
"25",24,25,0.233788107675799,25,8
"26",25,26,0.2239304577322,26,8
"27",26,27,0.215362422565824,27,8
"28",27,28,0.208032106002874,28,8
"29",29,29,0.196755976201692,29,8
"30",30,30,0.192539902404108,30,8
"31",31,31,0.189081559986433,31,8
"32",32,32,0.18619133878352,32,8
"33",33,33,0.183491976035938,33,8
"34",34,34,0.180559295835686,34,8
"35",35,35,0.176984642836878,35,8
"36",36,36,0.172421443942103,36,8
"37",37,37,0.166538646616065,37,8
"38",38,38,0.159160727116169,38,8
"39",39,39,0.150734276870628,39,8
"40",40,40,0.141861416100353,40,8
"41",41,41,0.133109865282208,41,8
"42",42,42,0.124909745916857,42,8
"43",43,43,0.117656779760914,43,8
"44",44,44,0.111661681280571,44,8
"45",45,45,0.106895135780334,45,8
"46",46,46,0.103242821274287,46,8
"47",47,47,0.100584417277651,47,8
"48",48,48,0.0987756093101891,48,8
"49",49,49,0.0976660843928043,49,8
"50",50,50,0.097112085636435,50,8
"51",51,51,0.0969960805121703,51,8
"52",52,52,0.0972070925811367,52,8
"53",53,53,0.0976458882991007,53,8
"54",54,54,0.0982602057003881,54,8
"55",55,55,0.0990095257139645,55,8
"56",56,56,0.0998533292687956,56,8
"57",57,57,0.100753155856703,57,8
"58",58,58,0.10167877922093,58,8
