"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.160902822120704,1,6
"2",1,2,-0.146566966277089,2,6
"3",2,3,-0.132222777964844,3,6
"4",3,4,-0.118116862801217,4,6
"5",4,5,-0.104556976444757,5,6
"6",5,6,-0.0920954747192238,6,6
"7",6,7,-0.0813458634896802,7,6
"8",7,8,-0.0727948938067679,8,6
"9",8,9,-0.0664222974634455,9,6
"10",9,10,-0.0620810514382509,10,6
"11",10,11,-0.059624132709722,11,6
"12",11,12,-0.0588490693539817,12,6
"13",12,13,-0.0593315938374924,13,6
"14",13,14,-0.0605919897243014,14,6
"15",14,15,-0.0622118007652871,15,6
"16",15,16,-0.0640176114586533,16,6
"17",16,17,-0.0658972664894351,17,6
"18",17,18,-0.0677463397595315,18,6
"19",18,19,-0.0694913220382985,19,6
"20",19,20,-0.071066433311956,20,6
"21",20,21,-0.0724058935667241,21,6
"22",21,22,-0.073461457059837,22,6
"23",22,23,-0.0742550151325867,23,6
"24",23,24,-0.0748259933972794,24,6
"25",24,25,-0.0752128090546663,25,6
"26",25,26,-0.0754498456592788,26,6
"27",26,27,-0.0755704783540931,27,6
"28",27,28,-0.0756055176621821,28,6
"29",28,29,-0.075575515627004,29,6
"30",29,30,-0.0754984596721138,30,6
"31",30,31,-0.0753923372210659,31,6
"32",31,32,-0.0752726029483522,32,6
"33",32,33,-0.075144580532212,33,6
"34",33,34,-0.0750110609018214,34,6
"35",34,35,-0.0748753300116582,35,6
"36",35,36,-0.0747426539174058,36,6
"37",36,37,-0.0746187937000491,37,6
"38",37,38,-0.0745095104405731,38,6
"39",38,39,-0.0744227957209768,39,6
"40",39,40,-0.0743755631273157,40,6
"41",40,41,-0.0743869567466591,41,6
"42",41,42,-0.0744790826513175,42,6
"43",42,43,-0.0746858948545645,43,6
"44",43,44,-0.0750443093549147,44,6
"45",44,45,-0.0755899048401947,45,6
"46",45,46,-0.0763529107554806,46,6
"47",46,47,-0.0773622192351608,47,6
"48",47,48,-0.0786467224136236,48,6
"49",48,49,-0.0802528916673576,49,6
"50",49,50,-0.082297515341253,50,6
"51",50,51,-0.0849149610223001,51,6
"52",51,52,-0.0882067250637816,52,6
"53",52,53,-0.0921428188841496,53,6
"54",53,54,-0.0966603826681483,54,6
"55",54,55,-0.101693334610449,55,6
"56",55,56,-0.107162704945431,56,6
"57",56,57,-0.112986301917401,57,6
"58",57,58,-0.119081933770665,58,6
"59",58,59,-0.125309877704524,59,6
"60",59,60,-0.13130028673826,60,6
"61",60,61,-0.13662578284615,61,6
"62",61,62,-0.140707519361673,62,6
"63",62,63,-0.142360775055123,63,6
"64",63,64,-0.140249360055995,64,6
"65",64,65,-0.133037084493787,65,6
"66",65,66,-0.119244900639992,66,6
"67",66,67,-0.0968223293341014,67,6
"68",67,68,-0.063576033557603,68,6
"69",68,69,-0.0174487875623168,69,6
"70",69,70,0.0430721893186175,70,6
"71",70,71,0.11936356648173,71,6
"72",71,72,0.212285049020371,72,6
"73",72,73,0.320628484815181,73,6
"74",73,74,0.442668757443621,74,6
"75",74,75,0.57668075048315,75,6
"76",75,76,0.721093999786535,76,6
"77",76,77,0.874956650307769,77,6
"78",77,78,1.03747149927614,78,6
"79",78,79,1.20801858620623,79,6
"80",79,80,1.38668691975376,80,6
"81",80,81,1.57374275085971,81,6
"82",81,82,1.76924231685616,82,6
"83",82,83,1.97240180063952,83,6
"84",83,84,2.18222737149727,84,6
"85",84,85,2.39772519871687,85,6
"86",85,86,2.61624537677708,86,6
"87",86,87,2.8285137009217,87,6
"88",87,88,3.0235998915858,88,6
"89",88,89,3.19330188114569,89,6
"90",89,90,3.34033044974258,90,6
"91",90,91,3.47012458945896,91,6
"92",91,92,3.5881232923773,92,6
