"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,18.423103768792,1,6
"2",1,2,17.7996917537814,2,6
"3",2,3,17.1462624076748,3,6
"4",3,4,16.4924163479877,4,6
"5",4,5,15.8934179182346,5,6
"6",5,6,15.4109473934299,6,6
"7",6,7,15.1055804547756,7,6
"8",7,8,15.0334744082236,8,6
"9",8,9,15.2496819659131,9,6
"10",9,10,15.7638961725538,10,6
"11",10,11,16.4043714031369,11,6
"12",11,12,16.954002365224,12,6
"13",12,13,17.2467189245,13,6
"14",13,14,17.3205915791439,14,6
"15",14,15,17.2647259854581,15,6
"16",15,16,17.1694861738035,16,6
"17",16,17,17.130269670775,17,6
"18",17,18,17.2437323770259,18,6
"19",18,19,17.5675838449467,19,6
"20",19,20,18.0037482338761,20,6
"21",20,21,18.4152033548899,21,6
"22",21,22,18.6789532372387,22,6
"23",22,23,18.7281067828732,23,6
"24",23,24,18.5097991119186,24,6
"25",24,25,18.0204235513344,25,6
"26",25,26,17.4534062554145,26,6
"27",26,27,17.0514315852869,27,6
"28",27,28,16.9936058320537,28,6
"29",28,29,17.2047230067132,29,6
"30",29,30,17.5459990502381,30,6
"31",30,31,17.8997131146536,31,6
"32",31,32,18.2323971961965,32,6
"33",32,33,18.531646502156,33,6
"34",33,34,18.7893186995935,34,6
"35",34,35,19.0143212946572,35,6
"36",35,36,19.2198242532675,36,6
"37",36,37,19.4147468487051,37,6
"38",37,38,19.5910055836925,38,6
"39",38,39,19.736266268313,39,6
"40",39,40,19.8427711652745,40,6
"41",40,41,19.9210683477848,41,6
"42",41,42,19.9862823416764,42,6
"43",42,43,20.0445506132991,43,6
"44",43,44,20.0660623910729,44,6
"45",44,45,20.0120198439351,45,6
"46",45,46,19.8582121702219,46,6
"47",46,47,19.6387766858669,47,6
"48",47,48,19.4024377362023,48,6
"49",48,49,19.2008323939424,49,6
"50",49,50,19.0972486413272,50,6
"51",50,51,19.1578871879786,51,6
"52",51,52,19.4098468691458,52,6
"53",52,53,19.7238190225884,53,6
"54",53,54,19.9313931116932,54,6
"55",54,55,19.9051807568108,55,6
"56",55,56,19.6818822061464,56,6
"57",56,57,19.3392198648687,57,6
"58",57,58,18.9652709362677,58,6
"59",58,59,18.6895318161186,59,6
"60",59,60,18.6518536983177,60,6
"61",60,61,18.9384371902504,61,6
"62",61,62,19.4208805532585,62,6
"63",62,63,19.9171314621728,63,6
"64",63,64,20.2970341603109,64,6
"65",64,65,20.6380191649368,65,6
"66",65,66,21.0313242164624,66,6
"67",66,67,21.4158296739445,67,6
"68",67,68,21.6923265511014,68,6
"69",68,69,21.7956969032992,69,6
"70",69,70,21.797186952496,70,6
"71",70,71,21.8021339622981,71,6
"72",71,72,21.8927400254626,72,6
"73",72,73,22.0586665513504,73,6
"74",73,74,22.2664397784732,74,6
"75",74,75,22.4838209400991,75,6
"76",75,76,22.6835112485215,76,6
"77",76,77,22.8394469107903,77,6
"78",77,78,22.9248367146488,78,6
"79",78,79,22.9099797706136,79,6
"80",79,80,22.7644477698948,80,6
"81",80,81,22.4782430916762,81,6
"82",81,82,22.1230908670367,82,6
"83",82,83,21.7911469150287,83,6
"84",83,84,21.5580477482344,84,6
"85",84,85,21.4333526533539,85,6
"86",85,86,21.4101016106173,86,6
"87",86,87,21.4748959365158,87,6
"88",87,88,21.5885822925865,88,6
"89",88,89,21.7055686766281,89,6
"90",89,90,21.7886511184265,90,6
