"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.88601439358324,1,19
"2",1,2,3.90311783018888,2,19
"3",2,3,3.92031589593747,3,19
"4",3,4,3.93782778344052,4,19
"5",4,5,3.95573899837536,5,19
"6",5,6,3.97360029868251,6,19
"7",6,7,3.99082875536833,7,19
"8",7,8,4.00693710252188,8,19
"9",8,9,4.02182072656314,9,19
"10",9,10,4.03547067699482,10,19
"11",10,11,4.04787800331965,11,19
"12",11,12,4.05945459515837,12,19
"13",12,13,4.07229570260397,13,19
"14",13,14,4.08891741586751,14,19
"15",14,15,4.11130012104169,15,19
"16",15,16,4.13928138774597,16,19
"17",16,17,4.17216308148147,17,19
"18",17,18,4.20890684458283,18,19
"19",18,19,4.24711342671865,19,19
"20",19,20,4.28404335439107,20,19
"21",20,21,4.3169571541022,21,19
"22",21,22,4.34351252238046,22,19
"23",22,23,4.36295583585948,23,19
"24",23,24,4.37493064119916,24,19
"25",24,25,4.37927382415152,25,19
"26",25,26,4.3765956268369,26,19
"27",26,27,4.36769963046771,27,19
"28",27,28,4.35338941625637,28,19
"29",28,29,4.33457256812097,29,19
"30",29,30,4.3125726808023,30,19
"31",30,31,4.28881735174682,31,19
"32",31,32,4.26459235580806,32,19
"33",32,33,4.24061617746788,33,19
"34",33,34,4.21746547861522,34,19
"35",34,35,4.1956978138456,35,19
"36",35,36,4.17579430858082,36,19
"37",36,37,4.15821698094927,37,19
"38",37,38,4.14342784907934,38,19
"39",38,39,4.13173807699671,39,19
"40",39,40,4.12285541231618,40,19
"41",40,41,4.11633674854984,41,19
"42",41,42,4.11142328594773,42,19
"43",42,43,4.10609345171166,43,19
"44",43,44,4.09800997978139,44,19
"45",44,45,4.0852777205327,45,19
"46",45,46,4.06776999008538,46,19
"47",46,47,4.04580222099524,47,19
"48",47,48,4.0196898458181,48,19
"49",48,49,3.98997494350227,49,19
"50",49,50,3.9581061785661,50,19
"51",50,51,3.92575886192044,51,19
"52",51,52,3.89463965571915,52,19
"53",52,53,3.86658062708807,53,19
"54",53,54,3.84344519439604,54,19
"55",54,55,3.82709677601189,55,19
"56",55,56,3.81911477562892,56,19
"57",56,57,3.81994253823814,57,19
"58",57,58,3.82973939415503,58,19
"59",58,59,3.84837861471151,59,19
"60",59,60,3.87458923530527,60,19
"61",60,61,3.90681423235044,61,19
"62",61,62,3.94355803695587,62,19
"63",62,63,3.98357089900922,63,19
"64",63,64,4.02566452309288,64,19
"65",64,65,4.06865061378921,65,19
"66",65,66,4.1114894456999,66,19
"67",66,67,4.15373557350387,67,19
"68",67,68,4.19509212189937,68,19
"69",68,69,4.23510112828949,69,19
"70",69,70,4.27266028089671,70,19
"71",70,71,4.30650618064836,71,19
"72",71,72,4.33569261095844,72,19
"73",72,73,4.3605420851875,73,19
"74",73,74,4.38169429918273,74,19
"75",74,75,4.39978894879134,75,19
"76",75,76,4.41552947144428,76,19
"77",76,77,4.42987427090751,77,19
"78",77,78,4.44384549253076,78,19
"79",78,79,4.45829412090169,79,19
"80",79,80,4.47338649755986,80,19
"81",80,81,4.48911780328278,81,19
"82",81,82,4.50548321884796,82,19
"83",82,83,4.52237201887648,83,19
"84",83,84,4.53924985336373,84,19
"85",84,85,4.55547646614871,85,19
"86",85,86,4.57052276158695,86,19
"87",86,87,4.58430428610032,87,19
"88",87,88,4.59684774662728,88,19
"89",88,89,4.60841699763388,89,19
"90",89,90,4.62022448369667,90,19
"91",90,91,4.63371979691979,91,19
"92",91,92,4.65035252940742,92,19
"93",92,93,4.67116371412619,93,19
"94",93,94,4.69556014749273,94,19
"95",94,95,4.72254006678615,95,19
"96",95,96,4.75107336532414,96,19
"97",96,97,4.78001656057859,97,19
"98",97,98,4.80819782606,98,19
"99",98,99,4.83444533527883,99,19
"100",99,100,4.85803837990371,100,19
"101",100,101,4.88006072423585,101,19
"102",101,102,4.90204725073461,102,19
"103",102,103,4.92568035313205,103,19
"104",103,104,4.95323247025105,104,19
"105",104,105,4.98712355218719,105,19
"106",105,106,5.02906863920657,106,19
"107",106,107,5.07796313225746,107,19
"108",107,108,5.13199752245865,108,19
"109",108,109,5.18936230092893,109,19
"110",109,110,5.24842843836492,110,19
"111",110,111,5.30828882377454,111,19
"112",111,112,5.36821682574354,112,19
"113",112,113,5.42768821300265,113,19
"114",113,114,5.48698835486257,114,19
"115",114,115,5.54660502077897,115,19
"116",115,116,5.60712422475133,116,19
"117",116,117,5.66952495895433,117,19
"118",117,118,5.73488446010645,118,19
"119",118,119,5.80427996492616,119,19
"120",119,120,5.87844159974912,120,19
"121",120,121,5.95671104937966,121,19
"122",121,122,6.0380828882393,122,19
"123",122,123,6.12164908107494,123,19
"124",123,124,6.206891153935,124,19
"125",124,125,6.29338802319329,125,19
"126",125,126,6.38071860522362,126,19
"127",126,127,6.4683449263259,127,19
"128",127,128,6.55526145250445,128,19
"129",128,129,6.64034575968969,129,19
"130",129,130,6.72253808328603,130,19
"131",130,131,6.80102929659384,131,19
"132",131,132,6.87507293238748,132,19
"133",132,133,6.94406441813937,133,19
"134",133,134,7.00796676011411,134,19
"135",134,135,7.06688485927439,135,19
"136",135,136,7.12092361658287,136,19
"137",136,137,7.17055500277521,137,19
"138",137,138,7.21771926767887,138,19
"139",138,139,7.26472373089433,139,19
"140",139,140,7.31366828547233,140,19
"141",140,141,7.36582311826487,141,19
"142",141,142,7.42225098957427,142,19
"143",142,143,7.48388141482247,143,19
"144",143,144,7.55111092990998,144,19
"145",144,145,7.62420282585692,145,19
"146",145,146,7.70342039368344,146,19
"147",146,147,7.78874735822915,147,19
"148",147,148,7.87904917961151,148,19
"149",148,149,7.97291175176746,149,19
"150",149,150,8.06861445451232,150,19
"151",150,151,8.16321061117497,151,19
"152",151,152,8.25344703096266,152,19
"153",152,153,8.33607052308267,153,19
"154",153,154,8.40828438495879,154,19
"155",154,155,8.46911786688103,155,19
"156",155,156,8.51805670735596,156,19
"157",156,157,8.55499074750129,157,19
"158",157,158,8.58142623887934,158,19
"159",158,159,8.59927353566361,159,19
"160",159,160,8.61075936703215,160,19
"161",160,161,8.61937596218116,161,19
"162",161,162,8.62893192531139,162,19
"163",162,163,8.6432358606236,163,19
"164",163,164,8.66567981778856,164,19
"165",164,165,8.69798962835712,165,19
"166",165,166,8.74147456935019,166,19
"167",166,167,8.79718633075455,167,19
"168",167,168,8.86514625442069,168,19
"169",168,169,8.94511809516502,169,19
"170",169,170,9.03672633729973,170,19
"171",170,171,9.13903838312028,171,19
"172",171,172,9.25098236441793,172,19
"173",172,173,9.37148641298391,173,19
"174",173,174,9.49931916305844,174,19
"175",174,175,9.63261125867748,175,19
"176",175,176,9.76933384632593,176,19
"177",176,177,9.90746442953733,177,19
"178",177,178,10.0450059400396,178,19
"179",178,179,10.1799676666094,179,19
"180",179,180,10.3103588980233,180,19
"181",180,181,10.4345389777493,181,19
"182",181,182,10.5522674680215,182,19
"183",182,183,10.6636539857656,183,19
"184",183,184,10.769048291044,184,19
"185",184,185,10.8697607164667,185,19
"186",185,186,10.9673417377806,186,19
"187",186,187,11.0629902554234,187,19
"188",187,188,11.1564988685953,188,19
"189",188,189,11.2473086011876,189,19
"190",189,190,11.3348604770913,190,19
"191",190,191,11.4185660462741,191,19
"192",191,192,11.4977189630111,192,19
"193",192,193,11.5715834076539,193,19
"194",193,194,11.639656446845,194,19
"195",194,195,11.7023666923897,195,19
"196",195,196,11.760375642384,196,19
"197",196,197,11.8143447949238,197,19
"198",197,198,11.8652860469895,198,19
"199",198,199,11.9156128910984,199,19
"200",199,200,11.9680892186522,200,19
"201",200,201,12.0248230695333,201,19
"202",201,202,12.085299077548,202,19
"203",202,203,12.1483460249832,203,19
"204",203,204,12.2127003697695,204,19
"205",204,205,12.276729272412,205,19
"206",205,206,12.3387075690596,206,19
"207",206,207,12.396910095861,207,19
"208",207,208,12.4497710042018,208,19
"209",208,209,12.4963617064154,209,19
"210",209,210,12.5359129300718,210,19
"211",210,211,12.5679335967631,211,19
"212",211,212,12.59304540417,212,19
