"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,14.3757508497784,1,4
"2",1,2,14.1218786889479,2,4
"3",2,3,13.8501998645661,3,4
"4",3,4,13.5445949188237,4,4
"5",4,5,13.2008038618044,5,4
"6",5,6,12.8620045751664,6,4
"7",6,7,12.583234408461,7,4
"8",7,8,12.4087545777685,8,4
"9",8,9,12.3397217652832,9,4
"10",9,10,12.3665165197281,10,4
"11",10,11,12.4795193898264,11,4
"12",11,12,12.6621024449199,12,4
"13",12,13,12.8696038368257,13,4
"14",13,14,13.0503532379798,14,4
"15",14,15,13.1657451023247,15,4
"16",15,16,13.2294330098288,16,4
"17",16,17,13.2681353219673,17,4
"18",17,18,13.3033700979807,18,4
"19",18,19,13.3358541881713,19,4
"20",19,20,13.3611041406074,20,4
"21",20,21,13.3746365033568,21,4
"22",21,22,13.3709317317758,22,4
"23",22,23,13.3403259103729,23,4
"24",23,24,13.272119030945,24,4
"25",24,25,13.159352846488,25,4
"26",25,26,13.0100361547948,26,4
"27",26,27,12.8359195148574,27,4
"28",27,28,12.6487534856679,28,4
"29",28,29,12.4653733906783,29,4
"30",29,30,12.3229536111812,30,4
"31",30,31,12.2637532929289,31,4
"32",31,32,12.3217188559308,32,4
"33",32,33,12.4975458172239,33,4
"34",33,34,12.7836169681016,34,4
"35",34,35,13.1681253430532,35,4
"36",35,36,13.6225049493491,36,4
"37",36,37,14.1140000374553,37,4
"38",37,38,14.6098548578376,38,4
"39",38,39,15.080251735227,39,4
"40",39,40,15.5071252914148,40,4
"41",40,41,15.8753482224576,41,4
"42",41,42,16.1740959322669,42,4
"43",42,43,16.4097546561756,43,4
"44",43,44,16.5930133373717,44,4
"45",44,45,16.7369543181167,45,4
"46",45,46,16.8642335369656,46,4
"47",46,47,16.999900331547,47,4
"48",47,48,17.1690040394893,48,4
"49",48,49,17.3905697432584,49,4
"50",49,50,17.659525504669,50,4
"51",50,51,17.9647751303731,51,4
"52",51,52,18.2915059886935,52,4
"53",52,53,18.6100396946356,53,4
"54",53,54,18.8869814248755,54,4
"55",54,55,19.0889363560894,55,4
"56",55,56,19.1900985890396,56,4
"57",56,57,19.1950179208332,57,4
"58",57,58,19.1158330726635,58,4
"59",58,59,18.9626847298249,59,4
"60",59,60,18.7377214340159,60,4
"61",60,61,18.4410936910363,61,4
"62",61,62,18.080434343245,62,4
"63",62,63,17.6933055792388,63,4
"64",63,64,17.3247519241737,64,4
"65",64,65,17.0198179032057,65,4
"66",65,66,16.8123445896309,66,4
"67",66,67,16.6913592493049,67,4
"68",67,68,16.6346856962236,68,4
"69",68,69,16.6184815649009,69,4
"70",69,70,16.612239771925,70,4
"71",70,71,16.5837870544021,71,4
"72",71,72,16.5128594980767,72,4
"73",72,73,16.4268305832454,73,4
"74",73,74,16.3649831388426,74,4
"75",74,75,16.366599993803,75,4
"76",75,76,16.4591319238247,76,4
"77",76,77,16.6227014916605,77,4
"78",77,78,16.8255992068267,78,4
"79",78,79,17.041077549752,79,4
"80",79,80,17.2622368845151,80,4
"81",80,81,17.4871395461068,81,4
"82",81,82,17.7138478695183,82,4
"83",82,83,17.9429392862306,83,4
"84",83,84,18.1850516136853,84,4
"85",84,85,18.4533377658144,85,4
"86",85,86,18.7549550313323,86,4
"87",86,87,19.0730781980854,87,4
"88",87,88,19.3848864287026,88,4
"89",88,89,19.6709063675478,89,4
"90",89,90,19.9250545859249,90,4
"91",90,91,20.1445951368725,91,4
"92",91,92,20.3267920734293,92,4
"93",92,93,20.4695214490839,93,4
"94",93,94,20.5731073191248,94,4
"95",94,95,20.6384857392902,95,4
"96",95,96,20.6700946487937,96,4
