"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.96017458349053,1,3
"2",1,2,3.16231245064217,2,3
"3",2,3,3.3548136904862,3,3
"4",3,4,3.52238830940483,4,3
"5",4,5,3.6524812410209,5,3
"6",5,6,3.74347712791974,6,3
"7",6,7,3.79649553992728,7,3
"8",7,8,3.81455933402596,8,3
"9",8,9,3.8083045158241,9,3
"10",9,10,3.79027037808651,10,3
"11",10,11,3.77299621357798,11,3
"12",11,12,3.76728070864335,12,3
"13",12,13,3.77696012394763,13,3
"14",13,14,3.8041301137359,14,3
"15",14,15,3.84743024931076,15,3
"16",15,16,3.89167577020507,16,3
"17",16,17,3.91822583300924,17,3
"18",17,18,3.91276441975096,18,3
"19",18,19,3.87827481420697,19,3
"20",19,20,3.82206512559127,20,3
"21",20,21,3.75144346311788,21,3
"22",21,22,3.67412695247603,22,3
"23",22,23,3.59946878525589,23,3
"24",23,24,3.53723116952288,24,3
"25",24,25,3.49516851941599,25,3
"26",25,26,3.47300407336861,26,3
"27",26,27,3.46845327588774,27,3
"28",27,28,3.47735215409994,28,3
"29",28,29,3.4880190656102,29,3
"30",29,30,3.48689295064308,30,3
"31",30,31,3.46041274942317,31,3
"32",31,32,3.39879594763545,32,3
"33",32,33,3.30737421280665,33,3
"34",33,34,3.19525775792391,34,3
"35",34,35,3.07217874293177,35,3
"36",35,36,2.95035711560424,36,3
"37",36,37,2.84263477067274,37,3
"38",37,38,2.76185360286865,38,3
"39",38,39,2.71565304915453,39,3
"40",39,40,2.69086271541748,40,3
"41",40,41,2.66910974977573,41,3
"42",41,42,2.63526255482683,42,3
"43",42,43,2.58715455108554,43,3
"44",43,44,2.5258604135459,44,3
"45",44,45,2.45144571775401,45,3
"46",45,46,2.35993964146419,46,3
"47",46,47,2.24636226298277,47,3
"48",47,48,2.1057336606161,48,3
"49",48,49,1.93853633506792,49,3
"50",49,50,1.76710247663153,50,3
"51",50,51,1.61922669799762,51,3
"52",51,52,1.51815075711053,52,3
"53",52,53,1.46890499292917,53,3
"54",53,54,1.47196688966609,54,3
"55",54,55,1.52569767714243,55,3
"56",55,56,1.61999356761367,56,3
"57",56,57,1.74263451894391,57,3
"58",57,58,1.8814004889972,58,3
"59",58,59,2.02395979745327,59,3
"60",59,60,2.15753421125443,60,3
"61",60,61,2.26923385915862,61,3
