"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.0691032844146381,1,2
"2",1,2,0.0813653998927694,2,2
"3",2,3,0.234707833180713,3,2
"4",3,4,0.386537990309016,4,2
"5",4,5,0.529790116948258,5,2
"6",5,6,0.646679542012041,6,2
"7",6,7,0.716741865224721,7,2
"8",7,8,0.725492091732345,8,2
"9",8,9,0.682362848367711,9,2
"10",9,10,0.602766167385309,10,2
"11",10,11,0.502114081039627,11,2
"12",11,12,0.394502678927821,12,2
"13",12,13,0.288764280017729,13,2
"14",13,14,0.192415260619858,14,2
"15",14,15,0.111959255746417,15,2
"16",15,16,0.0498489352164325,16,2
"17",16,17,0.00752422755063597,17,2
"18",17,18,-0.0147904572534597,18,2
"19",18,19,-0.0217327832912105,19,2
"20",19,20,-0.0191559331811891,20,2
"21",20,21,-0.0129130895419688,21,2
"22",21,22,-0.00782858754602924,22,2
"23",22,23,-0.00461137258147858,23,2
"24",23,24,-0.00294154259033168,24,2
"25",24,25,-0.00257837513572442,25,2
"26",25,26,-0.0035978662652765,26,2
"27",26,27,-0.00615519164772855,27,2
"28",27,28,-0.0100631867617688,28,2
"29",28,29,-0.0137653263258756,29,2
"30",29,30,-0.0153627448684749,30,2
"31",30,31,-0.0129565769179926,31,2
"32",31,32,-0.00358585803706759,32,2
"33",32,33,0.0199587720748096,33,2
"34",33,34,0.0659487726839351,34,2
"35",34,35,0.138533278972267,35,2
"36",35,36,0.225372129784409,36,2
"37",36,37,0.310002839880623,37,2
"38",37,38,0.375962924021175,38,2
"39",38,39,0.409227077954545,39,2
"40",39,40,0.405518721382085,40,2
"41",40,41,0.362998454993362,41,2
"42",41,42,0.285982310475803,42,2
"43",42,43,0.203408043508265,43,2
"44",43,44,0.150368840767465,44,2
"45",44,45,0.15343810702095,45,2
"46",45,46,0.205110119399585,46,2
"47",46,47,0.289359373125067,47,2
"48",47,48,0.390160363419094,48,2
"49",48,49,0.491204937510392,49,2
"50",49,50,0.575054350655822,50,2
"51",50,51,0.623987210119276,51,2
"52",51,52,0.624354748538134,52,2
"53",52,53,0.578798700043733,53,2
"54",53,54,0.494033424140897,54,2
"55",54,55,0.378958977603806,55,2
"56",55,56,0.251218206284053,56,2
"57",56,57,0.130639653302586,57,2
"58",57,58,0.0370518617803535,58,2
"59",58,59,-0.0155671823562722,59,2
"60",59,60,-0.0366417219592173,60,2
"61",60,61,-0.041446557074982,61,2
"62",61,62,-0.0417229735943743,62,2
"63",62,63,-0.0350782007854292,63,2
"64",63,64,-0.0155859537604886,64,2
"65",64,65,0.0226800523681061,65,2
"66",65,66,0.0838119412674635,66,2
"67",66,67,0.164565191722499,67,2
"68",67,68,0.259861121297581,68,2
"69",68,69,0.360536287928553,69,2
"70",69,70,0.441088211037187,70,2
"71",70,71,0.471929650416732,71,2
"72",71,72,0.433204526585683,72,2
"73",72,73,0.343981402963516,73,2
"74",73,74,0.23306000369495,74,2
"75",74,75,0.129240052924709,75,2
"76",75,76,0.0582798663552538,76,2
"77",76,77,0.0337721259200226,77,2
"78",77,78,0.0662681051101953,78,2
"79",78,79,0.160227421681242,79,2
"80",79,80,0.2957430704458,80,2
"81",80,81,0.44681639048079,81,2
"82",81,82,0.591515601425005,82,2
"83",82,83,0.724176445164695,83,2
"84",83,84,0.843201544147968,84,2
"85",84,85,0.946993520822941,85,2
"86",85,86,1.03075798396742,86,2
"87",86,87,1.07691248767797,87,2
"88",87,88,1.06467757238087,88,2
"89",88,89,0.985211719572009,89,2
"90",89,90,0.877425175025782,90,2
"91",90,91,0.792166125586208,91,2
"92",91,92,0.780282758097309,92,2
"93",92,93,0.880116579490727,93,2
"94",93,94,1.07998237704859,94,2
"95",94,95,1.35568825814065,95,2
"96",95,96,1.68305689746535,96,2
"97",96,97,2.03796923903592,97,2
"98",97,98,2.39632079419429,98,2
"99",98,99,2.73259340593748,99,2
"100",99,100,3.01561424388285,100,2
"101",100,101,3.21279680930285,101,2
"102",101,102,3.29155460346993,102,2
"103",102,103,3.22723276079609,103,2
"104",103,104,3.02690294825158,104,2
"105",104,105,2.70556846594617,105,2
"106",105,106,2.29545933528977,106,2
"107",106,107,1.89771246289271,107,2
"108",107,108,1.63069147666548,108,2
"109",108,109,1.57960828652798,109,2
"110",109,110,1.69706793043793,110,2
"111",110,111,1.90252372836247,111,2
"112",111,112,2.11542900026877,112,2
"113",112,113,2.27581185407755,113,2
"114",113,114,2.40599954952391,114,2
"115",114,115,2.5488941342965,115,2
"116",115,116,2.7359110533792,116,2
"117",116,117,2.95251934093669,117,2
"118",117,118,3.17270142842889,118,2
"119",118,119,3.37142208731317,119,2
"120",119,120,3.52757544903685,120,2
"121",120,121,3.62103798504472,121,2
"122",121,122,3.6316861667816,122,2
"123",122,123,3.54939382454451,123,2
"124",123,124,3.40402422403944,124,2
"125",124,125,3.23543798982461,125,2
"126",125,126,3.08725374168022,126,2
"127",126,127,3.01812208027444,127,2
"128",127,128,3.0904516014974,128,2
"129",128,129,3.36665090123923,129,2
"130",129,130,3.87310083619563,130,2
"131",130,131,4.4920713062845,131,2
"132",131,132,5.06980447222932,132,2
"133",132,133,5.48115691089766,133,2
"134",133,134,5.71544286373361,134,2
"135",134,135,5.79059098832539,135,2
