"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.97969687825781,1,8
"2",1,2,6.16920310390634,2,8
"3",2,3,6.35958935987118,3,8
"4",3,4,6.54829279354875,4,8
"5",4,5,6.73174450654842,5,8
"6",5,6,6.90235141733141,6,8
"7",6,7,7.05151439857189,7,8
"8",7,8,7.17247792060352,8,8
"9",8,9,7.26586084439793,9,8
"10",9,10,7.33412562858622,10,8
"11",10,11,7.37973473179951,11,8
"12",11,12,7.4062811499389,12,8
"13",12,13,7.42188002798554,13,8
"14",13,14,7.43577704819053,14,8
"15",14,15,7.45503643950173,15,8
"16",15,16,7.47799661765384,16,8
"17",16,17,7.50081454507828,17,8
"18",17,18,7.51991778357103,18,8
"19",18,19,7.53281629238626,19,8
"20",19,20,7.53729063014273,20,8
"21",20,21,7.53112135545918,21,8
"22",21,22,7.51290288371579,22,8
"23",22,23,7.48448505733854,23,8
"24",23,24,7.44853157551484,24,8
"25",24,25,7.40796755796088,25,8
"26",25,26,7.36676380650792,26,8
"27",26,27,7.32915254351598,27,8
"28",27,28,7.29936599134507,28,8
"29",28,29,7.27996827345373,29,8
"30",29,30,7.26685111769448,30,8
"31",30,31,7.25423815301838,31,8
"32",31,32,7.2384056081182,32,8
"33",32,33,7.22384011065368,33,8
"34",33,34,7.21708088802626,34,8
"35",34,35,7.22425068657493,35,8
"36",35,36,7.24980632838864,36,8
"37",36,37,7.29778815449385,37,8
"38",37,38,7.37223650591701,38,8
"39",38,39,7.47537774058718,39,8
"40",39,40,7.60218228404376,40,8
"41",40,41,7.74580657872875,41,8
"42",41,42,7.8997145686222,42,8
"43",42,43,8.05860020385632,43,8
"44",43,44,8.21746493610139,44,8
"45",44,45,8.37084702077138,45,8
"46",45,46,8.51143192825512,46,8
"47",46,47,8.63144193268515,47,8
"48",47,48,8.72309930819401,48,8
"49",48,49,8.78076381008832,49,8
"50",49,50,8.80734511837098,50,8
"51",50,51,8.807890394219,51,8
"52",51,52,8.78780541474456,52,8
"53",52,53,8.75393042080053,53,8
"54",53,54,8.71346426917501,54,8
"55",54,55,8.67360581665605,55,8
"56",55,56,8.63984183097482,56,8
"57",56,57,8.6108107236349,57,8
"58",57,58,8.58343881708293,58,8
"59",58,59,8.55680795302042,59,8
"60",59,60,8.53862205016833,60,8
"61",60,61,8.53874054650243,61,8
"62",61,62,8.5657836217758,62,8
"63",62,63,8.62341442285066,63,8
"64",63,64,8.7140568383665,64,8
"65",64,65,8.8401347569628,65,8
"66",65,66,9.00308285381281,66,8
"67",66,67,9.20037895022475,67,8
"68",67,68,9.42851165404055,68,8
"69",68,69,9.68276573811686,69,8
"70",69,70,9.95361063536902,70,8
"71",70,71,10.230311943727,71,8
"72",71,72,10.5029923721604,72,8
"73",72,73,10.7652030737961,73,8
"74",73,74,11.0113523128007,74,8
"75",74,75,11.2358483533406,75,8
"76",75,76,11.4344347826463,76,8
"77",76,77,11.6081964802034,77,8
"78",77,78,11.7595536485613,78,8
"79",78,79,11.8905937487321,79,8
"80",79,80,12.0020732755772,80,8
"81",80,81,12.0944159824207,81,8
"82",81,82,12.1680456225866,82,8
"83",82,83,12.2254751689979,83,8
"84",83,84,12.2775744729748,84,8
"85",84,85,12.3373026054365,85,8
"86",85,86,12.4151643028735,86,8
"87",86,87,12.5118469640631,87,8
"88",87,88,12.6255836533537,88,8
"89",88,89,12.754892766273,89,8
"90",89,90,12.8994340230651,90,8
"91",90,91,13.0591524751532,91,8
"92",91,92,13.2339931739602,92,8
"93",92,93,13.4227594544712,93,8
"94",93,94,13.6196877859174,94,8
"95",94,95,13.8178729210917,95,8
"96",95,96,14.009913094924,96,8
"97",96,97,14.1864204708919,97,8
"98",97,98,14.3375106946098,98,8
"99",98,99,14.4532994116922,99,8
"100",99,100,14.528122577617,100,8
"101",100,101,14.5731973873154,101,8
"102",101,102,14.603961345582,102,8
"103",102,103,14.6354129347349,103,8
"104",103,104,14.6807945471848,104,8
"105",104,105,14.7529095528659,105,8
"106",105,106,14.8612928229108,106,8
"107",106,107,15.002405233246,107,8
"108",107,108,15.1694391609963,108,8
"109",108,109,15.3555869832867,109,8
"110",109,110,15.5522008698117,110,8
"111",110,111,15.7432721605448,111,8
"112",111,112,15.910951988029,112,8
"113",112,113,16.0402951705784,113,8
"114",113,114,16.127971269591,114,8
"115",114,115,16.1735535322359,115,8
"116",115,116,16.1794486232916,116,8
"117",116,117,16.1593968779742,117,8
"118",117,118,16.1299720491094,118,8
"119",118,119,16.1077478895227,119,8
"120",119,120,16.1066676008804,120,8
"121",120,121,16.1301521802108,121,8
"122",121,122,16.1789920733826,122,8
"123",122,123,16.2521264628483,123,8
"124",123,124,16.3410894773944,124,8
"125",124,125,16.4355639823913,125,8
"126",125,126,16.5252328432089,126,8
"127",126,127,16.603540490395,127,8
"128",127,128,16.6789776152061,128,8
"129",128,129,16.7637964740763,129,8
"130",129,130,16.8665626694293,130,8
"131",130,131,16.9810951876478,131,8
"132",131,132,17.0975263611046,132,8
"133",132,133,17.2069817881511,133,8
"134",133,134,17.3045601310556,134,8
