"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.000769105008678035,1,9
"2",1,2,-0.000468583086097394,2,9
"3",2,3,-0.000156283819333784,3,9
"4",3,4,0.000192377028816917,4,9
"5",4,5,0.000595611349423531,5,9
"6",5,6,0.00104614164901369,6,9
"7",6,7,0.00153031808797973,7,9
"8",7,8,0.00203891560256209,8,9
"9",8,9,0.00258040823239362,9,9
"10",9,10,0.00316769479295528,10,9
"11",10,11,0.00381367409972804,11,9
"12",11,12,0.00457156815657402,12,9
"13",12,13,0.00565589172088005,13,9
"14",13,14,0.00732148273841413,14,9
"15",14,15,0.00971275307096173,15,9
"16",15,16,0.0125324102443781,16,9
"17",16,17,0.015372735700536,17,9
"18",17,18,0.0178516372619661,18,9
"19",18,19,0.0196895282738306,19,9
"20",19,20,0.0206324484619498,20,9
"21",20,21,0.020426437552144,21,9
"22",21,22,0.0188904022251784,22,9
"23",22,23,0.0161347169815992,23,9
"24",23,24,0.0123426232768977,24,9
"25",24,25,0.00792268332448364,25,9
"26",25,26,0.00418474236944053,26,9
"27",26,27,0.00266396641477045,27,9
"28",27,28,0.00482055974869679,28,9
"29",28,29,0.0118148798003285,29,9
"30",29,30,0.0247323222839957,30,9
"31",30,31,0.0446582829140288,31,9
"32",31,32,0.0722402617749434,32,9
"33",32,33,0.106374176431997,33,9
"34",33,34,0.145518048820631,34,9
"35",34,35,0.187360455327209,35,9
"36",35,36,0.226512190141775,36,9
"37",36,37,0.256814601905295,37,9
"38",37,38,0.272109039258733,38,9
"39",38,39,0.268017569338355,39,9
"40",39,40,0.247285133261621,40,9
"41",40,41,0.214437390641294,41,9
"42",41,42,0.174365544038399,42,9
"43",42,43,0.133422967807024,43,9
"44",43,44,0.0983285792495199,44,9
"45",44,45,0.0746924638604401,45,9
"46",45,46,0.0636893799031546,46,9
"47",46,47,0.0653852538332359,47,9
"48",47,48,0.0798460121062571,48,9
"49",48,49,0.106190341433993,49,9
"50",49,50,0.139747969553027,50,9
"51",50,51,0.174901384456146,51,9
"52",51,52,0.206589992727334,52,9
"53",52,53,0.231980875315368,53,9
"54",53,54,0.248798031760223,54,9
"55",54,55,0.255910665691504,55,9
"56",55,56,0.256768797097329,56,9
"57",56,57,0.255967650055449,57,9
"58",57,58,0.258102448643611,58,9
"59",58,59,0.265985487360234,59,9
"60",59,60,0.275297342386414,60,9
"61",60,61,0.279935660323917,61,9
"62",61,62,0.275806801791898,62,9
"63",62,63,0.266851983479067,63,9
"64",63,64,0.259021136091521,64,9
"65",64,65,0.258264190335358,65,9
"66",65,66,0.270321843742388,66,9
"67",66,67,0.300097861147257,67,9
"68",67,68,0.352286774210325,68,9
"69",68,69,0.429366782808854,69,9
"70",69,70,0.524950759687722,70,9
"71",70,71,0.630435245808715,71,9
"72",71,72,0.738530233113181,72,9
"73",72,73,0.847199517460747,73,9
"74",73,74,0.955720345690608,74,9
"75",74,75,1.06336996464196,75,9
"76",75,76,1.16933379069718,76,9
"77",76,77,1.27242991841141,77,9
"78",77,78,1.37138461188299,78,9
"79",78,79,1.46462559323488,79,9
"80",79,80,1.54938641668856,80,9
"81",80,81,1.62260209449016,81,9
"82",81,82,1.68214408814858,82,9
"83",82,83,1.72962965622397,83,9
"84",83,84,1.76761250653927,84,9
"85",84,85,1.79864634691743,85,9
"86",85,86,1.82442751045051,86,9
"87",86,87,1.84322283130721,87,9
"88",87,88,1.85244176892533,88,9
"89",88,89,1.85155868263569,89,9
"90",89,90,1.84830753134107,90,9
"91",90,91,1.85248717383726,91,9
"92",91,92,1.87389646892002,92,9
"93",92,93,1.92085997376456,93,9
"94",93,94,1.99580503906372,94,9
"95",94,95,2.09968471388978,95,9
"96",95,96,2.23139627823511,96,9
"97",96,97,2.38161393577257,97,9
"98",97,98,2.53895612109517,98,9
"99",98,99,2.69317453574654,99,9
"100",99,100,2.83855394907298,100,9
"101",100,101,2.97051239737147,101,9
"102",101,102,3.08446791693897,102,9
"103",102,103,3.17852798688281,103,9
"104",103,104,3.26155785755178,104,9
"105",104,105,3.34511222210506,105,9
"106",105,106,3.43820932907699,106,9
"107",106,107,3.53972164850273,107,9
"108",107,108,3.64598520579261,108,9
"109",108,109,3.75286087167516,109,9
"110",109,110,3.85430889815171,110,9
"111",110,111,3.94381438254177,111,9
"112",111,112,4.01486242216485,112,9
"113",112,113,4.06228753914696,113,9
"114",113,114,4.08632195483998,114,9
"115",114,115,4.08854731540229,115,9
"116",115,116,4.0728971030383,116,9
"117",116,117,4.05271214413655,117,9
"118",117,118,4.04368510113162,118,9
"119",118,119,4.05776022587973,119,9
"120",119,120,4.09188812792374,120,9
"121",120,121,4.13927100622817,121,9
"122",121,122,4.19311105975752,122,9
"123",122,123,4.24707776848751,123,9
"124",123,124,4.29670973643869,124,9
"125",124,125,4.3380128486428,125,9
"126",125,126,4.36840688514324,126,9
"127",126,127,4.39096720602995,127,9
"128",127,128,4.41018306640451,128,9
"129",128,129,4.4305437213685,129,9
"130",129,130,4.45504047933155,130,9
"131",130,131,4.48067286193543,131,9
"132",131,132,4.50294244412996,132,9
"133",132,133,4.51886499736771,133,9
"134",133,134,4.53151307911225,134,9
"135",134,135,4.54547344332989,135,9
"136",135,136,4.56472927431802,136,9
"137",136,137,4.59084947769846,137,9
"138",137,138,4.62479938942409,138,9
"139",138,139,4.6675443454478,139,9
"140",139,140,4.71983218497812,140,9
"141",140,141,4.78154076024601,141,9
"142",141,142,4.8523304267381,142,9
"143",142,143,4.93202684495406,143,9
"144",143,144,5.0211168954459,144,9
"145",144,145,5.1202527637787,145,9
"146",145,146,5.22902895116863,146,9
"147",146,147,5.34280922143624,147,9
"148",147,148,5.45589965405317,148,9
"149",148,149,5.56260632849104,149,9
"150",149,150,5.65830703373393,150,9
"151",150,151,5.74266639681565,151,9
"152",151,152,5.81642075428243,152,9
"153",152,153,5.88058664847089,153,9
"154",153,154,5.93730144487924,154,9
"155",154,155,5.98898271479606,155,9
"156",155,156,6.03804802950996,156,9
"157",156,157,6.08739176324905,157,9
"158",157,158,6.14181550199966,158,9
"159",158,159,6.2065976346876,159,9
"160",159,160,6.28596971525511,160,9
"161",160,161,6.37997595770985,161,9
"162",161,162,6.48761374107589,162,9
"163",162,163,6.60840620128538,163,9
"164",163,164,6.74397950190283,164,9
"165",164,165,6.89648556340084,165,9
"166",165,166,7.06807630625203,166,9
"167",166,167,7.26171871598233,167,9
"168",167,168,7.483640038331,168,9
"169",168,169,7.74088258409066,169,9
"170",169,170,8.03593951979347,170,9
"171",170,171,8.35310743492993,171,9
"172",171,172,8.67213377473009,172,9
"173",172,173,8.9756943651826,173,9
"174",173,174,9.25817855531029,174,9
"175",174,175,9.51690407489459,175,9
"176",175,176,9.74918865371687,176,9
"177",176,177,9.95507342086322,177,9
"178",177,178,10.1454931026384,178,9
"179",178,179,10.3341058246519,179,9
"180",179,180,10.5319393043124,180,9
"181",180,181,10.7394996262265,181,9
"182",181,182,10.9546624667999,182,9
"183",182,183,11.1753035024383,183,9
"184",183,184,11.3995427545544,184,9
"185",184,185,11.6264776245871,185,9
"186",185,186,11.8554498589823,186,9
"187",186,187,12.0861826512479,187,9
"188",187,188,12.3199249831399,188,9
"189",188,189,12.5583072834764,189,9
"190",189,190,12.8008327104229,190,9
"191",190,191,13.0384953395356,191,9
"192",191,192,13.260161975718,192,9
"193",192,193,13.4546994238737,193,9
"194",193,194,13.6123777181342,194,9
"195",194,195,13.7290798095417,195,9
"196",195,196,13.8020918783665,196,9
"197",196,197,13.8340130646727,197,9
"198",197,198,13.8486943477016,198,9
"199",198,199,13.8752996664882,199,9
"200",199,200,13.9367062190452,200,9
"201",200,201,14.030644239294,201,9
"202",201,202,14.1485572201336,202,9
"203",202,203,14.2818886544627,203,9
"204",203,204,14.4197155831436,204,9
"205",204,205,14.5416492388922,205,9
"206",205,206,14.6249344023877,206,9
"207",206,207,14.6538799911408,207,9
"208",207,208,14.6410514699869,208,9
"209",208,209,14.6060784405925,209,9
"210",209,210,14.5665478505312,210,9
"211",210,211,14.5318760310039,211,9
"212",211,212,14.5094366591183,212,9
"213",212,213,14.5066034119821,213,9
"214",213,214,14.528324520713,214,9
"215",214,215,14.5698464324672,215,9
"216",215,216,14.6239901484111,216,9
"217",216,217,14.6828104803978,217,9
"218",217,218,14.735297483029,218,9
"219",218,219,14.7696750215935,219,9
"220",219,220,14.7741669613798,220,9
"221",220,221,14.7401120486304,221,9
"222",221,222,14.6713085534033,222,9
"223",222,223,14.5746696267099,223,9
"224",223,224,14.4583203394617,224,9
"225",224,225,14.3352334421699,225,9
"226",225,226,14.2195936052455,226,9
"227",226,227,14.1216105767248,227,9
"228",227,228,14.035594415144,228,9
"229",228,229,13.9518802566645,229,9
"230",229,230,13.8608032374477,230,9
"231",230,231,13.7535274254491,231,9
"232",231,232,13.6245326157998,232,9
